#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Šurla Imenovanje je veliki triumf Berlusconija iz Laškega Nadzorni svet Dela je kljub nasprotovanju novinarjev Maga na mesto odgovornega urednika postavil novinarja Dela Veselina Stojanova . Nadzorni svet je Stojanova imenoval soglasno , v petletni mandat pa bo nastopil 9 . januarja . Kandidata naj bi po navedbah tiskovnega predstavnika Dela Petra Penka imenovali na podlagi njegovih osebnih in profesionalnih referenc , pa tudi na podlagi predloženega koncepta uredniške zasnove tednika Mag , v kateri je jasno opredelil , da tednik Mag ne bo zastopal nobene politične opcije , ampak bo zavezan izključno javnosti in njenemu interesu . / . . / Uredništvo zato ne bo zastopalo nobenega centra moči in ne bo podlegalo zunanjim pritiskom vplivanja , je zapisal Penko . Stojanov pa je bil imenovan , čeprav je proti temu glasovalo vseh sedem novinarjev Maga . Enako pa je tudi izvršilni odbor Aktiva novinarjev Dela 14 . decembra nadzorni svet pozval , naj na mesto odgovornega urednika tednika ne imenuje človeka , ki ne bo imel podpore uredništva , to pa je 20 . decembra storila tudi Evropska zveza novinarjev . Novinarji Maga razočarani Novinarji Maga so v izjavi za javnost razočarani nad ignoranco vodstva in tudi pomembnega mednarodnega novinarskega združenja , kar po njihovih besedah kaže na slabe namene upravljavcev največje slovenske časopisne hiše z novinarji . Dejstvo je namreč , da je imenovanje odgovornega urednika Maga potekalo v ozadju političnih in kapitalskih motiviranih pritiskov na vršilca dolžnosti odgovornega urednika Maga Silvestra Šurlo s strani predsednice in podpredsednika nadzornega sveta Dela . Kot je znano , sta najprej njemu ponudila kandidaturo za odgovornega urednika Maga , potem ko je vmešanje v uredniško politiko Maga odločno odklonil , pa je nadzorni svet prek javnega razpisa izbral drugega , primernejšega kandidata . Novinarji Maga so tudi razočarani , ker Boško Šrot , predsednik uprave Pivovarne Laško kot lastnice Dela , ni odgovoril na njihov javni poziv k razrešitvi predsednice nadzornega sveta Dela Andrijane Starina Kosem in podpredsednika Stojana Zdolška zaradi pritiskov na uredništvo Maga . S tem razumemo , da je prelomil javno zavezo , da Dela ne bo zlorabljal za svoje zasebne potrebe ali za potrebe skupine Pivovarne Laško . Novinarji Maga sporočamo , da se bomo še naprej borili za novinarsko avtonomijo in proti politično - kapitalskim pritiskom . O teh bomo še naprej dosledno obveščali domačo in tujo javnost . Proti novemu imenovanju tudi Slivnik , Repovž in Zgaga Prvi glavni urednik in ustanovitelj revije Mag je v odzivu dejal , da bo po zamenjavi prišlo do spremembe uredniške politike tednika , kar pa ne bo dobro za revijo . Sprašuje se tudi , če je to pametna poteza za založniško hišo Delo , saj je po njegovem mnenju to zagotovo minus za medijski pluralizem . Predsednik društva slovenskih novinarjev in odgovorni urednik Mladine Grega Repovž pa je ob zamenjavi dejal , da imenovanje urednikov v nasprotju z mnenjem novinarjev praviloma vedno vodi v konfliktne in neproduktivne situacije , kar se je v najtrši obliki izkazalo ob imenovanju Petra Jančiča za odgovornega urednika Dela . Čeprav se uredništvo Maga do zdaj v teh situacijah praviloma ni postavilo na stran novinarske avtonomije , je dolžnost novinarske skupnosti , da tudi v njihovem primeru zagotavlja enaka načela , ko gre za vprašanja novinarske avtonomije , je še zaključil Repovž . S tem se strinja tudi prvopodpisani pod novinarsko peticijo zoper cenzuro Blaž Zgaga , ki novinarje Maga podpira , čeprav se ne strinja vedno z njihovim razumevanjem avtonomije ali profesionalizma . Po njegovem namreč ravno različnost mnenj zagotavlja pluralnost družbe . Šurla Imenovanje Stojanova je veliki triumf Berlusconija iz Laškega V . d . odgovornega urednika Maga Silvester Šurla je nad samim imenovanjem negativno presenečen . Po njegovih besedah je Stojanov podpisnik peticije o medijski cenzuri , prav tako pa prihaja iz povsem drugega vrednostnega okolja kot novinarji Maga in njegovi bralci , kar bo na tedniku najverjetneje povzročilo težave . V zadnjih tednih so namreč že bili deležni številnih odpovedi tednika , boji pa se , da imenovanje prinaša tudi konec Maga . Imenovanje Stojanova dojemam kot veliki triumf slovenskega Berlusconija iz Laškega in njegovih oprod , ki sedijo v nadzornem svetu Dela . V . d . odgovornega urednika je opozoril tudi na politično ozadje celotne zgodbe . Pri tem je spomnil na sestanek , ki sta ga imela v drugi polovici leta na Peklenskih otokih predsednik uprave Pivovarne Laško Boško Šrot in nekdanji predsednik Milan Kučan
1-132	815-819	temu	_	_	_	_	
1-133	820-829	glasovalo	_	_	_	_	
1-134	830-834	vseh	_	_	_	_	
1-135	835-840	sedem	_	_	_	_	
1-136	841-851	novinarjev	_	_	_	_	
1-137	852-856	Maga	ORG	_	*->7-5	*[7]	
1-138	857-858	.	_	_	_	_	
1-139	859-864	Enako	_	_	_	_	
1-140	865-867	pa	_	_	_	_	
1-141	868-870	je	_	_	_	_	
1-142	871-875	tudi	_	_	_	_	
1-143	876-885	izvršilni	_	3 - Nevtralno[21]	*->14-1	*[14]	
1-144	886-891	odbor	_	3 - Nevtralno[21]	*->14-1	*[14]	
1-145	892-898	Aktiva	ORG	3 - Nevtralno[21]	*->14-1	*[14]	
1-146	899-909	novinarjev	_	3 - Nevtralno[21]	*->14-1	*[14]	
1-147	910-914	Dela	ORG	3 - Nevtralno[21]	*->14-1|*->10-4	*[14]|*[10]	
1-148	915-917	14	_	_	_	_	
1-149	918-919	.	_	_	_	_	
1-150	920-928	decembra	_	_	_	_	
1-151	929-937	nadzorni	_	_	_	_	
1-152	938-942	svet	_	_	_	_	
1-153	943-949	pozval	_	_	_	_	
1-154	950-951	,	_	_	_	_	
1-155	952-955	naj	_	_	_	_	
1-156	956-958	na	_	_	_	_	
1-157	959-964	mesto	_	_	_	_	
1-158	965-976	odgovornega	_	_	_	_	
1-159	977-985	urednika	_	_	_	_	
1-160	986-993	tednika	_	_	*->7-6	*[7]	
1-161	994-996	ne	_	_	_	_	
1-162	997-1004	imenuje	_	_	_	_	
1-163	1005-1012	človeka	_	_	_	_	
1-164	1013-1014	,	_	_	_	_	
1-165	1015-1017	ki	_	_	_	_	
1-166	1018-1020	ne	_	_	_	_	
1-167	1021-1023	bo	_	_	_	_	
1-168	1024-1028	imel	_	_	_	_	
1-169	1029-1036	podpore	_	_	_	_	
1-170	1037-1047	uredništva	_	_	_	_	
1-171	1048-1049	,	_	_	_	_	
1-172	1050-1052	to	_	_	_	_	
1-173	1053-1055	pa	_	_	_	_	
1-174	1056-1058	je	_	_	_	_	
1-175	1059-1061	20	_	_	_	_	
1-176	1062-1063	.	_	_	_	_	
1-177	1064-1072	decembra	_	_	_	_	
1-178	1073-1080	storila	_	_	_	_	
1-179	1081-1085	tudi	_	_	_	_	
1-180	1086-1094	Evropska	ORG[3]	_	*->9-1	*[9]	
1-181	1095-1100	zveza	ORG[3]	_	*->9-1	*[9]	
1-182	1101-1111	novinarjev	ORG[3]	_	*->9-1	*[9]	
1-183	1112-1113	.	_	_	_	_	
1-184	1114-1123	Novinarji	_	_	_	_	
1-185	1124-1128	Maga	ORG	_	*->7-7	*[7]	
1-186	1129-1139	razočarani	_	_	_	_	
1-187	1140-1149	Novinarji	_	_	_	_	
1-188	1150-1154	Maga	ORG	_	*->7-8	*[7]	
1-189	1155-1157	so	_	_	_	_	
1-190	1158-1159	v	_	_	_	_	
1-191	1160-1166	izjavi	_	_	_	_	
1-192	1167-1169	za	_	_	_	_	
1-193	1170-1177	javnost	_	_	_	_	
1-194	1178-1188	razočarani	_	_	_	_	
1-195	1189-1192	nad	_	_	_	_	
1-196	1193-1202	ignoranco	_	_	_	_	
1-197	1203-1210	vodstva	_	_	_	_	
1-198	1211-1213	in	_	_	_	_	
1-199	1214-1218	tudi	_	_	_	_	
1-200	1219-1229	pomembnega	_	3 - Nevtralno[22]	*->9-2	*[9]	
1-201	1230-1242	mednarodnega	_	3 - Nevtralno[22]	*->9-2	*[9]	
1-202	1243-1255	novinarskega	_	3 - Nevtralno[22]	*->9-2	*[9]	
1-203	1256-1265	združenja	_	3 - Nevtralno[22]	*->9-2	*[9]	
1-204	1266-1267	,	_	_	_	_	
1-205	1268-1271	kar	_	_	_	_	
1-206	1272-1274	po	_	_	_	_	
1-207	1275-1283	njihovih	_	_	_	_	
1-208	1284-1291	besedah	_	_	_	_	
1-209	1292-1296	kaže	_	_	_	_	
1-210	1297-1299	na	_	_	_	_	
1-211	1300-1305	slabe	_	_	_	_	
1-212	1306-1312	namene	_	_	_	_	
1-213	1313-1325	upravljavcev	_	_	_	_	
1-214	1326-1334	največje	_	_	*->10-5	*[10]	
1-215	1335-1344	slovenske	_	_	*->10-5	*[10]	
1-216	1345-1354	časopisne	_	_	*->10-5	*[10]	
1-217	1355-1359	hiše	_	_	*->10-5	*[10]	
1-218	1360-1361	z	_	_	_	_	
1-219	1362-1371	novinarji	_	_	_	_	
1-220	1372-1373	.	_	_	_	_	
1-221	1374-1381	Dejstvo	_	_	_	_	
1-222	1382-1384	je	_	_	_	_	
1-223	1385-1391	namreč	_	_	_	_	
1-224	1392-1393	,	_	_	_	_	
1-225	1394-1396	da	_	_	_	_	
1-226	1397-1399	je	_	_	_	_	
1-227	1400-1410	imenovanje	_	_	_	_	
1-228	1411-1422	odgovornega	_	_	_	_	
1-229	1423-1431	urednika	_	_	_	_	
1-230	1432-1436	Maga	ORG	_	*->7-9	*[7]	
1-231	1437-1445	potekalo	_	_	_	_	
1-232	1446-1447	v	_	_	_	_	
1-233	1448-1454	ozadju	_	_	_	_	
1-234	1455-1465	političnih	_	_	_	_	
1-235	1466-1468	in	_	_	_	_	
1-236	1469-1480	kapitalskih	_	_	_	_	
1-237	1481-1492	motiviranih	_	_	_	_	
1-238	1493-1502	pritiskov	_	_	_	_	
1-239	1503-1505	na	_	_	_	_	
1-240	1506-1513	vršilca	_	_	*->1-2	*[1]	
1-241	1514-1523	dolžnosti	_	_	*->1-2	*[1]	
1-242	1524-1535	odgovornega	_	_	*->1-2	*[1]	
1-243	1536-1544	urednika	_	_	*->1-2	*[1]	
1-244	1545-1549	Maga	ORG	_	*->1-2|*->7-10	*[1]|*[7]	
1-245	1550-1559	Silvestra	PER[4]	_	*->1-2	*[1]	
1-246	1560-1565	Šurlo	PER[4]	_	*->1-2	*[1]	
1-247	1566-1567	s	_	_	_	_	
1-248	1568-1574	strani	_	_	_	_	
1-249	1575-1586	predsednice	_	_	_	_	
1-250	1587-1589	in	_	_	_	_	
1-251	1590-1604	podpredsednika	_	_	_	_	
1-252	1605-1615	nadzornega	_	_	_	_	
1-253	1616-1621	sveta	_	_	_	_	
1-254	1622-1626	Dela	ORG	_	*->10-6	*[10]	
1-255	1627-1628	.	_	_	_	_	
1-256	1629-1632	Kot	_	_	_	_	
1-257	1633-1635	je	_	_	_	_	
1-258	1636-1641	znano	_	_	_	_	
1-259	1642-1643	,	_	_	_	_	
1-260	1644-1647	sta	_	_	_	_	
1-261	1648-1655	najprej	_	_	_	_	
1-262	1656-1661	njemu	_	_	*->1-3	*[1]	
1-263	1662-1670	ponudila	_	_	_	_	
1-264	1671-1682	kandidaturo	_	_	_	_	
1-265	1683-1685	za	_	_	_	_	
1-266	1686-1697	odgovornega	_	_	_	_	
1-267	1698-1706	urednika	_	_	_	_	
1-268	1707-1711	Maga	ORG	_	*->7-11	*[7]	
1-269	1712-1713	,	_	_	_	_	
1-270	1714-1719	potem	_	_	_	_	
1-271	1720-1722	ko	_	_	_	_	
1-272	1723-1725	je	_	_	_	_	
1-273	1726-1734	vmešanje	_	_	_	_	
1-274	1735-1736	v	_	_	_	_	
1-275	1737-1746	uredniško	_	_	_	_	
1-276	1747-1755	politiko	_	_	_	_	
1-277	1756-1760	Maga	ORG	_	*->7-12	*[7]	
1-278	1761-1768	odločno	_	_	_	_	
1-279	1769-1777	odklonil	_	_	*->1-4	*[1]	
1-280	1778-1779	,	_	_	_	_	
1-281	1780-1782	pa	_	_	_	_	
1-282	1783-1785	je	_	_	_	_	
1-283	1786-1794	nadzorni	_	_	_	_	
1-284	1795-1799	svet	_	_	_	_	
1-285	1800-1804	prek	_	_	_	_	
1-286	1805-1812	javnega	_	_	_	_	
1-287	1813-1820	razpisa	_	_	_	_	
1-288	1821-1827	izbral	_	_	_	_	
1-289	1828-1835	drugega	_	_	_	_	
1-290	1836-1837	,	_	_	_	_	
1-291	1838-1851	primernejšega	_	_	_	_	
1-292	1852-1861	kandidata	_	_	_	_	
1-293	1862-1863	.	_	_	_	_	
1-294	1864-1873	Novinarji	_	_	_	_	
1-295	1874-1878	Maga	ORG	_	*->7-13	*[7]	
1-296	1879-1881	so	_	_	_	_	
1-297	1882-1886	tudi	_	_	_	_	
1-298	1887-1897	razočarani	_	_	_	_	
1-299	1898-1899	,	_	_	_	_	
1-300	1900-1903	ker	_	_	_	_	
1-301	1904-1909	Boško	PER[5]	_	*->2-1	*[2]	
1-302	1910-1914	Šrot	PER[5]	_	*->2-1	*[2]	
1-303	1915-1916	,	_	_	_	_	
1-304	1917-1927	predsednik	_	_	*->2-2	*[2]	
1-305	1928-1934	uprave	_	_	*->2-2	*[2]	
1-306	1935-1944	Pivovarne	ORG[6]	_	*->2-2|*->3-1	*[2]|*[3]	
1-307	1945-1950	Laško	ORG[6]|LOC[7]	_	*->2-2|*->3-1|*->21-2	*[2]|*[3]|*[21]	
1-308	1951-1954	kot	_	_	_	_	
1-309	1955-1963	lastnice	_	_	*->3-2	*[3]	
1-310	1964-1968	Dela	ORG	_	*->3-2|*->10-7	*[3]|*[10]	
1-311	1969-1970	,	_	_	_	_	
1-312	1971-1973	ni	_	_	_	_	
1-313	1974-1983	odgovoril	_	_	_	_	
1-314	1984-1986	na	_	_	_	_	
1-315	1987-1993	njihov	_	_	_	_	
1-316	1994-1999	javni	_	_	_	_	
1-317	2000-2005	poziv	_	_	_	_	
1-318	2006-2007	k	_	_	_	_	
1-319	2008-2018	razrešitvi	_	_	_	_	
1-320	2019-2030	predsednice	_	2 - Negativno[23]	*->11-1	*[11]	
1-321	2031-2041	nadzornega	_	2 - Negativno[23]	*->11-1	*[11]	
1-322	2042-2047	sveta	_	2 - Negativno[23]	*->11-1	*[11]	
1-323	2048-2052	Dela	_	2 - Negativno[23]	*->11-1	*[11]	
1-324	2053-2062	Andrijane	PER[8]	2 - Negativno[23]	*->11-1	*[11]	
1-325	2063-2070	Starina	PER[8]	2 - Negativno[23]	*->11-1	*[11]	
1-326	2071-2076	Kosem	PER[8]	2 - Negativno[23]	*->11-1	*[11]	
1-327	2077-2079	in	_	_	_	_	
1-328	2080-2094	podpredsednika	_	2 - Negativno[24]	*->12-1	*[12]	
1-329	2095-2102	Stojana	PER[9]	2 - Negativno[24]	*->12-1	*[12]	
1-330	2103-2110	Zdolška	PER[9]	2 - Negativno[24]	*->12-1	*[12]	
1-331	2111-2117	zaradi	_	_	_	_	
1-332	2118-2127	pritiskov	_	_	_	_	
1-333	2128-2130	na	_	_	_	_	
1-334	2131-2141	uredništvo	_	_	_	_	
1-335	2142-2146	Maga	ORG	_	*->7-14	*[7]	
1-336	2147-2148	.	_	_	_	_	
1-337	2149-2150	S	_	_	_	_	
1-338	2151-2154	tem	_	_	_	_	
1-339	2155-2163	razumemo	_	_	_	_	
1-340	2164-2165	,	_	_	_	_	
1-341	2166-2168	da	_	_	_	_	
1-342	2169-2171	je	_	_	*->2-3	*[2]	
1-343	2172-2180	prelomil	_	_	*->2-3	*[2]	
1-344	2181-2186	javno	_	_	_	_	
1-345	2187-2193	zavezo	_	_	_	_	
1-346	2194-2195	,	_	_	_	_	
1-347	2196-2198	da	_	_	_	_	
1-348	2199-2203	Dela	ORG	_	*->10-8	*[10]	
1-349	2204-2206	ne	_	_	_	_	
1-350	2207-2209	bo	_	_	_	_	
1-351	2210-2220	zlorabljal	_	_	*->2-4	*[2]	
1-352	2221-2223	za	_	_	_	_	
1-353	2224-2229	svoje	_	_	*->2-5	*[2]	
1-354	2230-2237	zasebne	_	_	_	_	
1-355	2238-2245	potrebe	_	_	_	_	
1-356	2246-2249	ali	_	_	_	_	
1-357	2250-2252	za	_	_	_	_	
1-358	2253-2260	potrebe	_	_	_	_	
1-359	2261-2268	skupine	_	_	_	_	
1-360	2269-2278	Pivovarne	ORG[10]	_	*->3-3	*[3]	
1-361	2279-2284	Laško	ORG[10]|LOC[11]	_	*->3-3|*->21-3	*[3]|*[21]	
1-362	2285-2286	.	_	_	_	_	
1-363	2287-2296	Novinarji	_	_	_	_	
1-364	2297-2301	Maga	ORG	_	*->7-15	*[7]	
1-365	2302-2311	sporočamo	_	_	_	_	
1-366	2312-2313	,	_	_	_	_	
1-367	2314-2316	da	_	_	_	_	
1-368	2317-2319	se	_	_	_	_	
1-369	2320-2324	bomo	_	_	_	_	
1-370	2325-2327	še	_	_	_	_	
1-371	2328-2334	naprej	_	_	_	_	
1-372	2335-2341	borili	_	_	_	_	
1-373	2342-2344	za	_	_	_	_	
1-374	2345-2355	novinarsko	_	_	_	_	
1-375	2356-2366	avtonomijo	_	_	_	_	
1-376	2367-2369	in	_	_	_	_	
1-377	2370-2375	proti	_	_	_	_	
1-378	2376-2385	politično	_	_	_	_	
1-379	2386-2387	-	_	_	_	_	
1-380	2388-2399	kapitalskim	_	_	_	_	
