#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Nadzorni svet Zavarovalnice Triglav je danes potrdil strategijo skupine Triglav za obdobje 2010 - 2013 . Ta predvideva varno in dobičkonosno poslovanje . Zavarovalnica Triglav želi na slovenskem trgu ohraniti vsaj 35 - odstotni tržni delež . Nadzorniki so razveljavili tudi sklep o imenovanju Blaža Brodnjaka in Boštjana Vovka za člana uprave . Zavarovalnica Triglav bo skladno s strategijo izvajala konkurenčne in kakovostne storitve , učinkovito obvladovala tveganja in finančno stabilnost skupine . Sistem vodenja skupine bo urejen in učinkovit , zavarovalnica pa bo tudi sledila načelom sodobne organiziranosti na vseh področjih , je razvidno iz strategije skupine do 2013 . Na slovenskem trgu se Zavarovalnica Triglav osredotoča na donosnost , pri čemer želi obdržati vsaj 35 - odstotni tržni delež . Vstopali bodo le v projekte in partnerstva , v katerih bodo večinski lastnik . Prostor za poglobitev slovenskega trga in razvoj v prihodnjem obdobju v Zavarovalnici Triglav vidijo predvsem na področju zdravstvenih in tudi pokojninskih zavarovanj , kjer želijo biti odgovorni in proaktivni v smeri nujno potrebnih sistemskih ( regulatornih ) sprememb . V primeru doseganja zahtevane donosnosti bodo sodelovali pri vzpostavitvi in razvoju zasebnih zdravstvenih storitev in storitev dolgotrajne oskrbe . To bo pospešilo razvoj povezanih zavarovalniških produktov za vsa življenjska obdobja naših zavarovancev na področju premoženjskih , življenjskih , zdravstvenih in zdravstveno - socialnih zavarovanj , navajajo v Zavarovalnici Triglav . Zavarovalnica Triglav ima tudi jasne strateške cilje in kazalnike , s katerimi bodo spremljali uresničevanje strategije . Tako na ravni skupine za leto 2013 predvidevajo 10 - odstotno dobičkonosnost kapitala in kombinirani količnik 98,7 odstotka . Skupina bo v letu 2013 zaposlovala 5000 ljudi . Ključni trg skupine Triglav je jugovzhodna Evropa . Skupina deluje na trgih Slovenije , Hrvaške , BiH , Srbije , Črne gore , Makedonije in Češke , vstopa pa tudi na albanski trg . Čeprav so ti trgi v gospodarskem in finančno - zavarovalniškem pogledu večinoma razmeroma nerazviti , pa predstavljajo potenciale za rast v prihodnje . Na dnevnem redu današnje seje nadzornega sveta so bile tudi pogodbe o zaposlitvi s člani uprave zavarovalnice - vodi jo Matjaž Rakovec - in pravila po zakonu o prejemnik poslovodnih oseb . Nadzorniki so razveljavili sklep o imenovanju Blaža Brodnjaka in Boštjana Vovka za člana uprave Zavarovalnice Triglav , saj jima Agencija za zavarovalni nadzor ni izdala dovoljenja za upravljanje funkcije člana uprave . Nadzorni svet je danes obravnaval tudi upravljanje naložbe v Abanko Vipa . V banki , ki naj bi se v prihodnje združila z Gorenjsko banko , ima skupina Triglav približno tretjinski lastniški delež . Član uprave Zavarovalnice Triglav Igor Stebernak je pred dobrim mesecem na Dnevu slovenskega trga kapitala v Ljubljani sicer zatrdil , da ni nujno , da se bo Zavarovalnica Triglav iz te naložbe umaknila , saj da to ni edina rešitev . Nadzorniki Zavarovalnice Triglav , ki jim predseduje Borut Jamnik , so se seznanili tudi s poročilom o poslovanju odvisnih družb Zavarovalnice Triglav v prvih treh mesecih letos ter z alternativnimi ukrepi za zagotavljanje kapitalske ustreznosti ob morebitni spremembi okolja poslovanja
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-75	512-513	.	_	_	_	_	
1-76	514-520	Sistem	_	_	_	_	
1-77	521-528	vodenja	_	_	_	_	
1-78	529-536	skupine	_	_	*->4-3	*[4]	
1-79	537-539	bo	_	_	_	_	
1-80	540-546	urejen	_	_	_	_	
1-81	547-549	in	_	_	_	_	
1-82	550-559	učinkovit	_	_	_	_	
1-83	560-561	,	_	_	_	_	
1-84	562-575	zavarovalnica	_	_	*->2-4	*[2]	
1-85	576-578	pa	_	_	_	_	
1-86	579-581	bo	_	_	_	_	
1-87	582-586	tudi	_	_	_	_	
1-88	587-594	sledila	_	_	_	_	
1-89	595-602	načelom	_	_	_	_	
1-90	603-610	sodobne	_	_	_	_	
1-91	611-626	organiziranosti	_	_	_	_	
1-92	627-629	na	_	_	_	_	
1-93	630-634	vseh	_	_	_	_	
1-94	635-644	področjih	_	_	_	_	
1-95	645-646	,	_	_	_	_	
1-96	647-649	je	_	_	_	_	
1-97	650-658	razvidno	_	_	_	_	
1-98	659-661	iz	_	_	_	_	
1-99	662-672	strategije	_	_	_	_	
1-100	673-680	skupine	_	_	*->4-4	*[4]	
1-101	681-683	do	_	_	_	_	
1-102	684-688	2013	_	_	_	_	
1-103	689-690	.	_	_	_	_	
1-104	691-693	Na	_	_	_	_	
1-105	694-704	slovenskem	_	_	_	_	
1-106	705-709	trgu	_	_	_	_	
1-107	710-712	se	_	_	_	_	
1-108	713-726	Zavarovalnica	ORG[9]	_	*->2-5	*[2]	
1-109	727-734	Triglav	ORG[9]|LOC[10]	_	*->2-5|*->3-4	*[2]|*[3]	
1-110	735-745	osredotoča	_	_	_	_	
1-111	746-748	na	_	_	_	_	
1-112	749-758	donosnost	_	_	_	_	
1-113	759-760	,	_	_	_	_	
1-114	761-764	pri	_	_	_	_	
1-115	765-770	čemer	_	_	_	_	
1-116	771-775	želi	_	_	_	_	
1-117	776-784	obdržati	_	_	_	_	
1-118	785-789	vsaj	_	_	_	_	
1-119	790-792	35	_	_	_	_	
1-120	793-794	-	_	_	_	_	
1-121	795-803	odstotni	_	_	_	_	
1-122	804-809	tržni	_	_	_	_	
1-123	810-815	delež	_	_	_	_	
1-124	816-817	.	_	_	_	_	
1-125	818-826	Vstopali	_	_	*->2-6	*[2]	
1-126	827-831	bodo	_	_	_	_	
1-127	832-834	le	_	_	_	_	
1-128	835-836	v	_	_	_	_	
1-129	837-845	projekte	_	_	_	_	
1-130	846-848	in	_	_	_	_	
1-131	849-860	partnerstva	_	_	_	_	
1-132	861-862	,	_	_	_	_	
1-133	863-864	v	_	_	_	_	
1-134	865-872	katerih	_	_	_	_	
1-135	873-877	bodo	_	_	*->2-7	*[2]	
1-136	878-886	večinski	_	_	_	_	
1-137	887-894	lastnik	_	_	_	_	
1-138	895-896	.	_	_	_	_	
1-139	897-904	Prostor	_	_	_	_	
1-140	905-907	za	_	_	_	_	
1-141	908-918	poglobitev	_	_	_	_	
1-142	919-930	slovenskega	_	_	_	_	
1-143	931-935	trga	_	_	_	_	
1-144	936-938	in	_	_	_	_	
1-145	939-945	razvoj	_	_	_	_	
1-146	946-947	v	_	_	_	_	
1-147	948-958	prihodnjem	_	_	_	_	
1-148	959-966	obdobju	_	_	_	_	
1-149	967-968	v	_	_	_	_	
1-150	969-982	Zavarovalnici	ORG[11]	_	*->2-8	*[2]	
1-151	983-990	Triglav	ORG[11]|LOC[12]	_	*->2-8|*->3-5	*[2]|*[3]	
1-152	991-997	vidijo	_	_	_	_	
1-153	998-1006	predvsem	_	_	_	_	
1-154	1007-1009	na	_	_	_	_	
1-155	1010-1018	področju	_	_	_	_	
1-156	1019-1031	zdravstvenih	_	_	_	_	
1-157	1032-1034	in	_	_	_	_	
1-158	1035-1039	tudi	_	_	_	_	
1-159	1040-1052	pokojninskih	_	_	_	_	
1-160	1053-1063	zavarovanj	_	_	_	_	
1-161	1064-1065	,	_	_	_	_	
1-162	1066-1070	kjer	_	_	_	_	
1-163	1071-1077	želijo	_	_	*->2-9	*[2]	
1-164	1078-1082	biti	_	_	_	_	
1-165	1083-1092	odgovorni	_	_	_	_	
1-166	1093-1095	in	_	_	_	_	
1-167	1096-1106	proaktivni	_	_	_	_	
1-168	1107-1108	v	_	_	_	_	
1-169	1109-1114	smeri	_	_	_	_	
1-170	1115-1120	nujno	_	_	_	_	
1-171	1121-1130	potrebnih	_	_	_	_	
1-172	1131-1141	sistemskih	_	_	_	_	
1-173	1142-1143	(	_	_	_	_	
1-174	1144-1156	regulatornih	_	_	_	_	
1-175	1157-1158	)	_	_	_	_	
1-176	1159-1167	sprememb	_	_	_	_	
1-177	1168-1169	.	_	_	_	_	
1-178	1170-1171	V	_	_	_	_	
1-179	1172-1179	primeru	_	_	_	_	
1-180	1180-1189	doseganja	_	_	_	_	
1-181	1190-1199	zahtevane	_	_	_	_	
1-182	1200-1210	donosnosti	_	_	_	_	
1-183	1211-1215	bodo	_	_	_	_	
1-184	1216-1226	sodelovali	_	_	*->2-10	*[2]	
1-185	1227-1230	pri	_	_	_	_	
1-186	1231-1243	vzpostavitvi	_	_	_	_	
1-187	1244-1246	in	_	_	_	_	
1-188	1247-1254	razvoju	_	_	_	_	
1-189	1255-1263	zasebnih	_	_	_	_	
1-190	1264-1276	zdravstvenih	_	_	_	_	
1-191	1277-1285	storitev	_	_	_	_	
1-192	1286-1288	in	_	_	_	_	
1-193	1289-1297	storitev	_	_	_	_	
1-194	1298-1309	dolgotrajne	_	_	_	_	
1-195	1310-1316	oskrbe	_	_	_	_	
1-196	1317-1318	.	_	_	_	_	
1-197	1319-1321	To	_	_	_	_	
1-198	1322-1324	bo	_	_	_	_	
1-199	1325-1334	pospešilo	_	_	_	_	
1-200	1335-1341	razvoj	_	_	_	_	
1-201	1342-1351	povezanih	_	_	_	_	
1-202	1352-1367	zavarovalniških	_	_	_	_	
1-203	1368-1377	produktov	_	_	_	_	
1-204	1378-1380	za	_	_	_	_	
1-205	1381-1384	vsa	_	_	_	_	
1-206	1385-1396	življenjska	_	_	_	_	
1-207	1397-1404	obdobja	_	_	_	_	
1-208	1405-1410	naših	_	_	_	_	
1-209	1411-1423	zavarovancev	_	_	_	_	
1-210	1424-1426	na	_	_	_	_	
1-211	1427-1435	področju	_	_	_	_	
1-212	1436-1449	premoženjskih	_	_	_	_	
1-213	1450-1451	,	_	_	_	_	
1-214	1452-1464	življenjskih	_	_	_	_	
1-215	1465-1466	,	_	_	_	_	
1-216	1467-1479	zdravstvenih	_	_	_	_	
1-217	1480-1482	in	_	_	_	_	
1-218	1483-1494	zdravstveno	_	_	_	_	
1-219	1495-1496	-	_	_	_	_	
1-220	1497-1506	socialnih	_	_	_	_	
1-221	1507-1517	zavarovanj	_	_	_	_	
1-222	1518-1519	,	_	_	_	_	
1-223	1520-1528	navajajo	_	_	_	_	
1-224	1529-1530	v	_	_	_	_	
1-225	1531-1544	Zavarovalnici	ORG[13]	_	*->2-11	*[2]	
1-226	1545-1552	Triglav	ORG[13]|LOC[14]	_	*->2-11|*->3-6	*[2]|*[3]	
1-227	1553-1554	.	_	_	_	_	
1-228	1555-1568	Zavarovalnica	ORG[15]	_	*->2-12	*[2]	
1-229	1569-1576	Triglav	ORG[15]|LOC[16]	_	*->2-12|*->3-7	*[2]|*[3]	
1-230	1577-1580	ima	_	_	_	_	
1-231	1581-1585	tudi	_	_	_	_	
1-232	1586-1591	jasne	_	_	_	_	
1-233	1592-1601	strateške	_	_	_	_	
1-234	1602-1607	cilje	_	_	_	_	
1-235	1608-1610	in	_	_	_	_	
1-236	1611-1620	kazalnike	_	_	_	_	
1-237	1621-1622	,	_	_	_	_	
1-238	1623-1624	s	_	_	_	_	
1-239	1625-1633	katerimi	_	_	_	_	
1-240	1634-1638	bodo	_	_	_	_	
1-241	1639-1649	spremljali	_	_	*->2-13	*[2]	
1-242	1650-1663	uresničevanje	_	_	_	_	
1-243	1664-1674	strategije	_	_	_	_	
1-244	1675-1676	.	_	_	_	_	
1-245	1677-1681	Tako	_	_	_	_	
1-246	1682-1684	na	_	_	_	_	
1-247	1685-1690	ravni	_	_	_	_	
1-248	1691-1698	skupine	_	_	*->4-5	*[4]	
1-249	1699-1701	za	_	_	_	_	
1-250	1702-1706	leto	_	_	_	_	
1-251	1707-1711	2013	_	_	_	_	
1-252	1712-1724	predvidevajo	_	_	*->2-14	*[2]	
1-253	1725-1727	10	_	_	_	_	
1-254	1728-1729	-	_	_	_	_	
1-255	1730-1738	odstotno	_	_	_	_	
1-256	1739-1753	dobičkonosnost	_	_	_	_	
1-257	1754-1762	kapitala	_	_	_	_	
1-258	1763-1765	in	_	_	_	_	
1-259	1766-1777	kombinirani	_	_	_	_	
1-260	1778-1786	količnik	_	_	_	_	
1-261	1787-1791	98,7	_	_	_	_	
1-262	1792-1800	odstotka	_	_	_	_	
1-263	1801-1802	.	_	_	_	_	
1-264	1803-1810	Skupina	_	_	*->4-6	*[4]	
1-265	1811-1813	bo	_	_	_	_	
1-266	1814-1815	v	_	_	_	_	
1-267	1816-1820	letu	_	_	_	_	
1-268	1821-1825	2013	_	_	_	_	
1-269	1826-1837	zaposlovala	_	_	_	_	
1-270	1838-1842	5000	_	_	_	_	
1-271	1843-1848	ljudi	_	_	_	_	
1-272	1849-1850	.	_	_	_	_	
1-273	1851-1858	Ključni	_	_	_	_	
1-274	1859-1862	trg	_	_	_	_	
1-275	1863-1870	skupine	_	_	*->4-7	*[4]	
1-276	1871-1878	Triglav	ORG	_	*->4-7	*[4]	
1-277	1879-1881	je	_	_	_	_	
1-278	1882-1893	jugovzhodna	_	3 - Nevtralno[36]	*->20-1	*[20]	
1-279	1894-1900	Evropa	LOC	3 - Nevtralno[36]	*->20-1	*[20]	
1-280	1901-1902	.	_	_	_	_	
1-281	1903-1910	Skupina	_	_	*->4-8	*[4]	
1-282	1911-1917	deluje	_	_	_	_	
1-283	1918-1920	na	_	_	_	_	
1-284	1921-1926	trgih	_	_	_	_	
1-285	1927-1936	Slovenije	ORG	3 - Nevtralno	*->7-1	*[7]	
1-286	1937-1938	,	_	_	_	_	
1-287	1939-1946	Hrvaške	ORG	3 - Nevtralno	*->8-1	*[8]	
1-288	1947-1948	,	_	_	_	_	
1-289	1949-1952	BiH	ORG	3 - Nevtralno	*->9-1	*[9]	
1-290	1953-1954	,	_	_	_	_	
1-291	1955-1961	Srbije	ORG	3 - Nevtralno	*->10-1	*[10]	
1-292	1962-1963	,	_	_	_	_	
1-293	1964-1968	Črne	ORG[17]	3 - Nevtralno[37]	*->11-1	*[11]	
1-294	1969-1973	gore	ORG[17]	3 - Nevtralno[37]	*->11-1	*[11]	
1-295	1974-1975	,	_	_	_	_	
1-296	1976-1986	Makedonije	ORG	3 - Nevtralno	*->12-1	*[12]	
1-297	1987-1989	in	_	_	_	_	
1-298	1990-1995	Češke	ORG	3 - Nevtralno	*->13-1	*[13]	
1-299	1996-1997	,	_	_	_	_	
1-300	1998-2004	vstopa	_	_	*->4-9	*[4]	
1-301	2005-2007	pa	_	_	_	_	
1-302	2008-2012	tudi	_	_	_	_	
1-303	2013-2015	na	_	_	_	_	
1-304	2016-2024	albanski	_	_	_	_	
1-305	2025-2028	trg	_	_	_	_	
1-306	2029-2030	.	_	_	_	_	
1-307	2031-2037	Čeprav	_	_	_	_	
1-308	2038-2040	so	_	_	_	_	
1-309	2041-2043	ti	_	_	_	_	
1-310	2044-2048	trgi	_	_	_	_	
1-311	2049-2050	v	_	_	_	_	
1-312	2051-2063	gospodarskem	_	_	_	_	
1-313	2064-2066	in	_	_	_	_	
1-314	2067-2075	finančno	_	_	_	_	
1-315	2076-2077	-	_	_	_	_	
1-316	2078-2093	zavarovalniškem	_	_	_	_	
1-317	2094-2101	pogledu	_	_	_	_	
1-318	2102-2110	večinoma	_	_	_	_	
1-319	2111-2120	razmeroma	_	_	_	_	
1-320	2121-2130	nerazviti	_	_	_	_	
1-321	2131-2132	,	_	_	_	_	
1-322	2133-2135	pa	_	_	_	_	
1-323	2136-2149	predstavljajo	_	_	_	_	
1-324	2150-2160	potenciale	_	_	_	_	
1-325	2161-2163	za	_	_	_	_	
1-326	2164-2168	rast	_	_	_	_	
1-327	2169-2170	v	_	_	_	_	
1-328	2171-2180	prihodnje	_	_	_	_	
1-329	2181-2182	.	_	_	_	_	
1-330	2183-2185	Na	_	_	_	_	
1-331	2186-2193	dnevnem	_	_	_	_	
1-332	2194-2198	redu	_	_	_	_	
1-333	2199-2207	današnje	_	_	_	_	
1-334	2208-2212	seje	_	_	_	_	
1-335	2213-2223	nadzornega	_	_	_	_	
1-336	2224-2229	sveta	_	_	_	_	
1-337	2230-2232	so	_	_	_	_	
1-338	2233-2237	bile	_	_	_	_	
1-339	2238-2242	tudi	_	_	_	_	
1-340	2243-2250	pogodbe	_	_	_	_	
1-341	2251-2252	o	_	_	_	_	
1-342	2253-2263	zaposlitvi	_	_	_	_	
1-343	2264-2265	s	_	_	_	_	
1-344	2266-2271	člani	_	_	_	_	
1-345	2272-2278	uprave	_	_	_	_	
1-346	2279-2292	zavarovalnice	_	_	*->2-15	*[2]	
1-347	2293-2294	-	_	_	_	_	
1-348	2295-2299	vodi	_	_	_	_	
1-349	2300-2302	jo	_	_	_	_	
1-350	2303-2309	Matjaž	PER[18]	3 - Nevtralno[38]	*->14-1	*[14]	
1-351	2310-2317	Rakovec	PER[18]	3 - Nevtralno[38]	*->14-1	*[14]	
1-352	2318-2319	-	_	_	_	_	
1-353	2320-2322	in	_	_	_	_	
1-354	2323-2330	pravila	_	_	_	_	
1-355	2331-2333	po	_	_	_	_	
1-356	2334-2340	zakonu	_	_	_	_	
1-357	2341-2342	o	_	_	_	_	
1-358	2343-2352	prejemnik	_	_	_	_	
1-359	2353-2364	poslovodnih	_	_	_	_	
1-360	2365-2369	oseb	_	_	_	_	
1-361	2370-2371	.	_	_	_	_	
1-362	2372-2382	Nadzorniki	_	_	_	_	
1-363	2383-2385	so	_	_	_	_	
1-364	2386-2398	razveljavili	_	_	_	_	
1-365	2399-2404	sklep	_	_	_	_	
1-366	2405-2406	o	_	_	_	_	
1-367	2407-2417	imenovanju	_	_	_	_	
1-368	2418-2423	Blaža	PER[19]	2 - Negativno[39]	*->5-2	*[5]	
1-369	2424-2433	Brodnjaka	PER[19]	2 - Negativno[39]	*->5-2	*[5]	
1-370	2434-2436	in	_	_	_	_	
1-371	2437-2445	Boštjana	PER[20]	2 - Negativno[40]	*->6-2	*[6]	
1-372	2446-2451	Vovka	PER[20]	2 - Negativno[40]	*->6-2	*[6]	
1-373	2452-2454	za	_	_	_	_	
1-374	2455-2460	člana	_	_	_	_	
1-375	2461-2467	uprave	_	_	_	_	
1-376	2468-2481	Zavarovalnice	ORG[21]	_	*->2-16	*[2]	
1-377	2482-2489	Triglav	ORG[21]|LOC[22]	_	*->2-16|*->3-8	*[2]|*[3]	
1-378	2490-2491	,	_	_	_	_	
1-379	2492-2495	saj	_	_	_	_	
1-380	2496-2500	jima	_	_	_	_	
1-381	2501-2509	Agencija	ORG[23]	3 - Nevtralno[41]	*->15-1	*[15]	
1-382	2510-2512	za	ORG[23]	3 - Nevtralno[41]	*->15-1	*[15]	
1-383	2513-2524	zavarovalni	ORG[23]	3 - Nevtralno[41]	*->15-1	*[15]	
1-384	2525-2531	nadzor	ORG[23]	3 - Nevtralno[41]	*->15-1	*[15]	
1-385	2532-2534	ni	_	_	_	_	
1-386	2535-2541	izdala	_	_	_	_	
1-387	2542-2552	dovoljenja	_	_	_	_	
1-388	2553-2555	za	_	_	_	_	
1-389	2556-2567	upravljanje	_	_	_	_	
1-390	2568-2576	funkcije	_	_	_	_	
1-391	2577-2582	člana	_	_	_	_	
1-392	2583-2589	uprave	_	_	_	_	
1-393	2590-2591	.	_	_	_	_	
1-394	2592-2600	Nadzorni	_	_	_	_	
1-395	2601-2605	svet	_	_	_	_	
1-396	2606-2608	je	_	_	_	_	
1-397	2609-2614	danes	_	_	_	_	
1-398	2615-2625	obravnaval	_	_	_	_	
1-399	2626-2630	tudi	_	_	_	_	
1-400	2631-2642	upravljanje	_	_	_	_	
1-401	2643-2650	naložbe	_	_	_	_	
1-402	2651-2652	v	_	_	_	_	
1-403	2653-2659	Abanko	ORG[24]	_	*->16-1	*[16]	
1-404	2660-2664	Vipa	ORG[24]	_	*->16-1	*[16]	
1-405	2665-2666	.	_	_	_	_	
1-406	2667-2668	V	_	_	_	_	
1-407	2669-2674	banki	_	_	*->16-2	*[16]	
1-408	2675-2676	,	_	_	_	_	
1-409	2677-2679	ki	_	_	_	_	
1-410	2680-2683	naj	_	_	_	_	
1-411	2684-2686	bi	_	_	_	_	
1-412	2687-2689	se	_	_	_	_	
1-413	2690-2691	v	_	_	_	_	
1-414	2692-2701	prihodnje	_	_	_	_	
1-415	2702-2710	združila	_	3 - Nevtralno	*->16-3	*[16]	
1-416	2711-2712	z	_	_	_	_	
1-417	2713-2722	Gorenjsko	ORG[25]	3 - Nevtralno[42]	*->17-1	*[17]	
1-418	2723-2728	banko	ORG[25]	3 - Nevtralno[42]	*->17-1	*[17]	
1-419	2729-2730	,	_	_	_	_	
1-420	2731-2734	ima	_	_	_	_	
1-421	2735-2742	skupina	_	3 - Nevtralno[43]	*->4-10	*[4]	
1-422	2743-2750	Triglav	ORG	3 - Nevtralno[43]	*->4-10	*[4]	
1-423	2751-2760	približno	_	_	_	_	
