#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sarkozy ZDA govorijo eno , delajo pa drugo Francoski predsednik Nicolas Sarkozy in britanski premier Gordan Brown sta skupno kritizirala ZDA zaradi protekcionizma pri sklepanju pogodbe o zračnih tankerjih . Washington je po mnenju omenjenih voditeljev dajal očitno prednost Boeingu pred navezo med ameriškim podjetjem Northrop Gruman in Airbusom v natečaju za izdelavo zračnih tankerjev za ameriške zračne sile . Northrop Gruman je v ponedeljek odstopil od natečaja . V podjetju , ki se je za 35 milijard dolarjev vreden posel potegovalo skupaj z evropskim Airbusom oziroma njegovim krovnim koncernom EADS , so izrazili prepričanje , da je bil razpis pisan na kožo konkurenčnemu ameriškemu podjetju Boeing . Sarkozy ZDA govorijo eno , delajo pa drugo Priznam , da mi ta odločitev ni bila všeč . To ni pravi način . Gre za metode , ki niso dobre za partnerje ZDA , veliko državo , s katero imamo bližnji in prijateljski odnos , je povedal francoski predsednik . Dodal je , da to ni način , na katerega ravnaš s partnerji , hkrati pa je Washington okrcal , da si ne bi smel lastiti vodilne vloge v boju proti protekcionizmu , nato pa ravnati drugače . Tudi Brown je razočaran nad razvojem dogodkov . Verjamemo v svobodno trgovino , odprte trge in odprto konkurenco , je zatrdil . Sarkozy in Brown sta na skupni tiskovni konferenci v Londonu , kamor je francoski predsednik dopotoval na uradni obisk , pozdravila sodelovanje med Francijo in Veliko Britanijo . Voditelja sta izmenjala tudi svoje poglede na različna vprašanja , kot so gospodarstvo , jedrska energija in Bližnji vzhod . Sarkozy se je sešel tudi z voditeljem torijcev Davidom Cameronom , ki si na bližajočih volitvah obeta zmago , in izrazil obžalovanje zaradi odločitve konservativcev , da zapustijo desno sredinsko skupino v Evropskem parlamentu . London nasprotuje direktivi o upravljavcih skladov Glede nove direktive EU - ja o upravljavcih alternativnih naložbenih skladov , katere namen je vzpostaviti celovit ter učinkovit regulatorni in nadzorni okvir za upravljavce skladov zasebnega kapitala in skladov hedge , sta se strinjala , da je mogoča kompromisna rešitev . Predlogu direktive , ki jo je Evropska komisija predstavila že aprila lani , najbolj nasprotuje Velika Britanija , navdušeni niso niti v ZDA . Skladi iz tretjih držav na evropske trge po treh letih V skladu s predlogom direktive bodo morali med drugim vsi upravljavci hedge skladov v EU - ju za svoje delovanje dobiti posebno dovoljenje in bodo podvrženi harmoniziranim regulatornim standardom , s čimer naj bi odpravili pomanjkljivosti v nacionalnih regulatornih okvirih . Hkrati naj bi direktiva upravljavcem alternativnih naložbenih skladov , ki bodo registrirani v eni izmed držav članic EU - ja in bodo spoštovali regulatorni okvir , omogočila trženje svojih skladov vlagateljem povsod po evropski povezavi . Skladi iz tretjih držav bodo lahko na trg EU - ja vstopili šele po triletnem prehodnem obdobju . Nad zadnjim določilom so ogorčeni predvsem v ZDA , Veliko Britanijo in londonski City pa skrbi predvsem to , da bo potni list za sklade veljal le za tiste , ki so registrirani v EU - ju . V Cityju , največjem evropskem finančnem središču , namreč deluje množica skladov , ki so iz davčnih razlogov registrirani zunaj Unije
1-317	1920-1930	naložbenih	_	_	_	_	
1-318	1931-1938	skladov	_	_	_	_	
1-319	1939-1940	,	_	_	_	_	
1-320	1941-1947	katere	_	_	_	_	
1-321	1948-1953	namen	_	_	_	_	
1-322	1954-1956	je	_	_	_	_	
1-323	1957-1968	vzpostaviti	_	_	_	_	
1-324	1969-1976	celovit	_	_	_	_	
1-325	1977-1980	ter	_	_	_	_	
1-326	1981-1990	učinkovit	_	_	_	_	
1-327	1991-2002	regulatorni	_	_	_	_	
1-328	2003-2005	in	_	_	_	_	
1-329	2006-2014	nadzorni	_	_	_	_	
1-330	2015-2020	okvir	_	_	_	_	
1-331	2021-2023	za	_	_	_	_	
1-332	2024-2035	upravljavce	_	_	_	_	
1-333	2036-2043	skladov	_	_	_	_	
1-334	2044-2053	zasebnega	_	_	_	_	
1-335	2054-2062	kapitala	_	_	_	_	
1-336	2063-2065	in	_	_	_	_	
1-337	2066-2073	skladov	_	_	_	_	
1-338	2074-2079	hedge	_	_	_	_	
1-339	2080-2081	,	_	_	_	_	
1-340	2082-2085	sta	_	_	_	_	
1-341	2086-2088	se	_	_	_	_	
1-342	2089-2098	strinjala	_	_	_	_	
1-343	2099-2100	,	_	_	_	_	
1-344	2101-2103	da	_	_	_	_	
1-345	2104-2106	je	_	_	_	_	
1-346	2107-2113	mogoča	_	_	_	_	
1-347	2114-2125	kompromisna	_	_	_	_	
1-348	2126-2133	rešitev	_	_	_	_	
1-349	2134-2135	.	_	_	_	_	
1-350	2136-2144	Predlogu	_	_	_	_	
1-351	2145-2154	direktive	_	_	_	_	
1-352	2155-2156	,	_	_	_	_	
1-353	2157-2159	ki	_	_	_	_	
1-354	2160-2162	jo	_	_	_	_	
1-355	2163-2165	je	_	_	_	_	
1-356	2166-2174	Evropska	ORG[9]	3 - Nevtralno[15]	*->15-1	*[15]	
1-357	2175-2183	komisija	ORG[9]	3 - Nevtralno[15]	*->15-1	*[15]	
1-358	2184-2195	predstavila	_	_	_	_	
1-359	2196-2198	že	_	_	_	_	
1-360	2199-2205	aprila	_	_	_	_	
1-361	2206-2210	lani	_	_	_	_	
1-362	2211-2212	,	_	_	_	_	
1-363	2213-2220	najbolj	_	_	_	_	
1-364	2221-2231	nasprotuje	_	_	_	_	
1-365	2232-2238	Velika	ORG[10]	_	*->8-2	*[8]	
1-366	2239-2248	Britanija	ORG[10]	_	*->8-2	*[8]	
1-367	2249-2250	,	_	_	_	_	
1-368	2251-2260	navdušeni	_	_	_	_	
1-369	2261-2265	niso	_	_	_	_	
1-370	2266-2270	niti	_	_	_	_	
1-371	2271-2272	v	_	_	_	_	
1-372	2273-2276	ZDA	ORG	_	*->2-9	*[2]	
1-373	2277-2278	.	_	_	_	_	
1-374	2279-2285	Skladi	_	_	_	_	
1-375	2286-2288	iz	_	_	_	_	
1-376	2289-2296	tretjih	_	_	_	_	
1-377	2297-2302	držav	_	_	_	_	
1-378	2303-2305	na	_	_	_	_	
1-379	2306-2314	evropske	_	_	_	_	
1-380	2315-2319	trge	_	_	_	_	
1-381	2320-2322	po	_	_	_	_	
1-382	2323-2327	treh	_	_	_	_	
1-383	2328-2333	letih	_	_	_	_	
1-384	2334-2335	V	_	_	_	_	
1-385	2336-2342	skladu	_	_	_	_	
1-386	2343-2344	s	_	_	_	_	
1-387	2345-2354	predlogom	_	_	_	_	
1-388	2355-2364	direktive	_	_	_	_	
1-389	2365-2369	bodo	_	_	_	_	
1-390	2370-2376	morali	_	_	_	_	
1-391	2377-2380	med	_	_	_	_	
1-392	2381-2387	drugim	_	_	_	_	
1-393	2388-2391	vsi	_	_	_	_	
1-394	2392-2403	upravljavci	_	_	_	_	
1-395	2404-2409	hedge	_	_	_	_	
1-396	2410-2417	skladov	_	_	_	_	
1-397	2418-2419	v	_	_	_	_	
1-398	2420-2422	EU	ORG	_	*->9-2	*[9]	
1-399	2423-2424	-	_	_	_	_	
1-400	2425-2427	ju	_	_	_	_	
1-401	2428-2430	za	_	_	_	_	
1-402	2431-2436	svoje	_	_	_	_	
1-403	2437-2446	delovanje	_	_	_	_	
1-404	2447-2453	dobiti	_	_	_	_	
1-405	2454-2461	posebno	_	_	_	_	
1-406	2462-2472	dovoljenje	_	_	_	_	
1-407	2473-2475	in	_	_	_	_	
1-408	2476-2480	bodo	_	_	_	_	
1-409	2481-2490	podvrženi	_	_	_	_	
1-410	2491-2505	harmoniziranim	_	_	_	_	
1-411	2506-2518	regulatornim	_	_	_	_	
1-412	2519-2529	standardom	_	_	_	_	
1-413	2530-2531	,	_	_	_	_	
1-414	2532-2533	s	_	_	_	_	
1-415	2534-2539	čimer	_	_	_	_	
1-416	2540-2543	naj	_	_	_	_	
1-417	2544-2546	bi	_	_	_	_	
1-418	2547-2556	odpravili	_	_	_	_	
1-419	2557-2572	pomanjkljivosti	_	_	_	_	
1-420	2573-2574	v	_	_	_	_	
1-421	2575-2586	nacionalnih	_	_	_	_	
1-422	2587-2599	regulatornih	_	_	_	_	
1-423	2600-2607	okvirih	_	_	_	_	
1-424	2608-2609	.	_	_	_	_	
1-425	2610-2616	Hkrati	_	_	_	_	
1-426	2617-2620	naj	_	_	_	_	
1-427	2621-2623	bi	_	_	_	_	
1-428	2624-2633	direktiva	_	_	_	_	
1-429	2634-2646	upravljavcem	_	_	_	_	
1-430	2647-2660	alternativnih	_	_	_	_	
1-431	2661-2671	naložbenih	_	_	_	_	
1-432	2672-2679	skladov	_	_	_	_	
1-433	2680-2681	,	_	_	_	_	
1-434	2682-2684	ki	_	_	_	_	
1-435	2685-2689	bodo	_	_	_	_	
1-436	2690-2702	registrirani	_	_	_	_	
1-437	2703-2704	v	_	_	_	_	
1-438	2705-2708	eni	_	_	_	_	
1-439	2709-2714	izmed	_	_	_	_	
1-440	2715-2720	držav	_	_	_	_	
1-441	2721-2727	članic	_	_	_	_	
1-442	2728-2730	EU	ORG	_	*->9-3	*[9]	
1-443	2731-2732	-	_	_	_	_	
1-444	2733-2735	ja	_	_	_	_	
1-445	2736-2738	in	_	_	_	_	
1-446	2739-2743	bodo	_	_	_	_	
1-447	2744-2754	spoštovali	_	_	_	_	
1-448	2755-2766	regulatorni	_	_	_	_	
1-449	2767-2772	okvir	_	_	_	_	
1-450	2773-2774	,	_	_	_	_	
