#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Beograd - V srbskem Nectarju , ki je lastnik ajdovskega Fructala , so danes zanikali poročanje srbskih medijev , da naj bi izvršni direktor Nectarja Bojan Radun v petek napovedal selitev dela Fructalove proizvodnje v Srbijo . Njegove besede naj bi bile napačno razumljene , proizvodnjo namreč želijo le še povečati , sta poročala POP TV in Radio Slovenija . Radun je za POP TV povedal , da se proizvodi za Nectarjeva tržišča ne bodo proizvajali le v Fructalovem obratu v Ajdovščini , ampak tudi drugod , in sicer v Skopju in v Srbiji . " Za delavce v Sloveniji to pomeni , da mi od njih pričakujemo , da bodo še bolj produktivni in učinkoviti , kar zadeva proizvodnjo . Nihče nima niti enega razloga , da bi ga skrbelo za njegovo delovno mesto , " je dejal Radun . Enako je poročal tudi Radio Slovenija , kjer so navedli tudi župana Občine Ajdovščina Marjana Poljška , ki je zavrnil namige o odpuščanjih in potrdil , da gre le za širjenje tradicionalnih Fructalovih proizvodov . Mediji so namreč poročali , da je Radun na forumu managerjev v Beogradu v petek zvečer dejal , da bodo zaradi ekonomskih interesov del Fructalove proizvodnje iz Slovenije prenesli v Srbijo . Med razlogi za selitev dela proizvodnje iz Slovenije v Srbijo je prvi mož Nectarja naštel ugodnejše carinske dajatve na izvoz ter nižje stroške proizvodnje in cenejše surovine , je poročala srbska tiskovna agencija Tanjug . Tanjug je nato danes popoldne poročal , da so iz Nectarja sporočili , da načrtujejo več aktivnosti , prek katerih bi se Fructal vrnil na vsa regionalna tržišča , na katerih v zadnjem obdobju ni bil dovolj prisoten . Proizvodnja bo zaradi širjenja Fructala in nadaljnjega vlaganja v njegov razvoj potekala na treh lokacijah , v Sloveniji , Makedoniji in v Srbiji , je poročal Tanjug . Spomnimo : Decembra lani , ko je Nectar postal lastnik Fructala , so v srbski družbi dejali , da poleg ohranitve proizvodnje načrtujejo dodatna vlaganja v razvoj sadjarstva in lokalnih pridelovalcev sadja v Vipavski dolini . Nectar pa je z ajdovsko občino tudi sklenil sporazum , v katerem se je zavezal , da zaposlenih v Fructalu - teh je okoli 370 - ne bo odpuščal . Petkovega foruma menedžerjev , ki ga je v Beogradu pripravilo srbsko združenje menedžerjev , se je udeležil tudi predsednik uprave Gorenja Franjo Bobinac . Ta je zbranim po poročanju Tanjuga pojasnil , da Gorenje resno razmišlja o širitvi naložbe v Valjevu in da se bo število zaposlenih v srbskih obratih Gorenja od sredine leta povečevalo , s sedanjih 1100 na verjetno več kot 1500 . Gorenje je po navedbah prvega moža velenjske družbe v preteklih šestih , sedmih letih v tri tovarne v Srbiji - v Valjevu , Stari Pazovi in Zaječarju - investiralo okoli 70 milijonov evrov . Srbija , v kateri so tuje investicije dobrodošle , namreč tujim vlagateljem omogoča spodbude , je še pojasnil Bobinac
1-62	364-366	je	_	_	_	_	
1-63	367-369	za	_	_	_	_	
1-64	370-373	POP	ORG[5]	3 - Nevtralno[14]	*->4-2	*[4]	
1-65	374-376	TV	ORG[5]	3 - Nevtralno[14]	*->4-2	*[4]	
1-66	377-384	povedal	_	_	_	_	
1-67	385-386	,	_	_	_	_	
1-68	387-389	da	_	_	_	_	
1-69	390-392	se	_	_	_	_	
1-70	393-402	proizvodi	_	_	_	_	
1-71	403-405	za	_	_	_	_	
1-72	406-416	Nectarjeva	ORG	_	*->20-5	*[20]	
1-73	417-424	tržišča	_	_	_	_	
1-74	425-427	ne	_	_	_	_	
1-75	428-432	bodo	_	_	_	_	
1-76	433-444	proizvajali	_	_	_	_	
1-77	445-447	le	_	_	_	_	
1-78	448-449	v	_	_	_	_	
1-79	450-461	Fructalovem	ORG	_	*->2-3	*[2]	
1-80	462-468	obratu	_	_	_	_	
1-81	469-470	v	_	_	_	_	
1-82	471-481	Ajdovščini	LOC	_	*->8-1	*[8]	
1-83	482-483	,	_	_	_	_	
1-84	484-489	ampak	_	_	_	_	
1-85	490-494	tudi	_	_	_	_	
1-86	495-501	drugod	_	_	_	_	
1-87	502-503	,	_	_	_	_	
1-88	504-506	in	_	_	_	_	
1-89	507-512	sicer	_	_	_	_	
1-90	513-514	v	_	_	_	_	
1-91	515-521	Skopju	LOC	3 - Nevtralno	*->9-1	*[9]	
1-92	522-524	in	_	_	_	_	
1-93	525-526	v	_	_	_	_	
1-94	527-533	Srbiji	LOC	_	*->7-2	*[7]	
1-95	534-535	.	_	_	_	_	
1-96	536-537	"	_	_	_	_	
1-97	538-540	Za	_	_	_	_	
1-98	541-548	delavce	_	_	_	_	
1-99	549-550	v	_	_	_	_	
1-100	551-560	Sloveniji	LOC	_	*->6-2	*[6]	
1-101	561-563	to	_	_	_	_	
1-102	564-570	pomeni	_	_	_	_	
1-103	571-572	,	_	_	_	_	
1-104	573-575	da	_	_	_	_	
1-105	576-578	mi	_	_	*->20-6	*[20]	
1-106	579-581	od	_	_	_	_	
1-107	582-586	njih	_	_	_	_	
1-108	587-598	pričakujemo	_	_	_	_	
1-109	599-600	,	_	_	_	_	
1-110	601-603	da	_	_	_	_	
1-111	604-608	bodo	_	_	_	_	
1-112	609-611	še	_	_	_	_	
1-113	612-616	bolj	_	_	_	_	
1-114	617-628	produktivni	_	_	_	_	
1-115	629-631	in	_	_	_	_	
1-116	632-642	učinkoviti	_	_	_	_	
1-117	643-644	,	_	_	_	_	
1-118	645-648	kar	_	_	_	_	
1-119	649-655	zadeva	_	_	_	_	
1-120	656-667	proizvodnjo	_	_	_	_	
1-121	668-669	.	_	_	_	_	
1-122	670-675	Nihče	_	_	_	_	
1-123	676-680	nima	_	_	_	_	
1-124	681-685	niti	_	_	_	_	
1-125	686-691	enega	_	_	_	_	
1-126	692-699	razloga	_	_	_	_	
1-127	700-701	,	_	_	_	_	
1-128	702-704	da	_	_	_	_	
1-129	705-707	bi	_	_	_	_	
1-130	708-710	ga	_	_	_	_	
1-131	711-718	skrbelo	_	_	_	_	
1-132	719-721	za	_	_	_	_	
1-133	722-729	njegovo	_	_	_	_	
1-134	730-737	delovno	_	_	_	_	
1-135	738-743	mesto	_	_	_	_	
1-136	744-745	,	_	_	_	_	
1-137	746-747	"	_	_	_	_	
1-138	748-750	je	_	_	_	_	
1-139	751-756	dejal	_	_	_	_	
1-140	757-762	Radun	PER	_	*->3-4	*[3]	
1-141	763-764	.	_	_	_	_	
1-142	765-770	Enako	_	_	_	_	
1-143	771-773	je	_	_	_	_	
1-144	774-781	poročal	_	_	_	_	
1-145	782-786	tudi	_	_	_	_	
1-146	787-792	Radio	ORG[6]	3 - Nevtralno[15]	*->5-2	*[5]	
1-147	793-802	Slovenija	ORG[6]|LOC[7]	3 - Nevtralno[15]	*->5-2|*->6-3	*[5]|*[6]	
1-148	803-804	,	_	_	_	_	
1-149	805-809	kjer	_	_	_	_	
1-150	810-812	so	_	_	_	_	
1-151	813-820	navedli	_	_	_	_	
1-152	821-825	tudi	_	_	_	_	
1-153	826-832	župana	_	_	*->11-1	*[11]	
1-154	833-839	Občine	ORG[8]	_	*->11-1|*->10-1	*[11]|*[10]	
1-155	840-850	Ajdovščina	ORG[8]|LOC[9]	3 - Nevtralno	*->11-1|*->10-1|*->8-2	*[11]|*[10]|*[8]	
1-156	851-858	Marjana	PER[10]	_	*->11-1	*[11]	
1-157	859-866	Poljška	PER[10]	_	*->11-1	*[11]	
1-158	867-868	,	_	_	_	_	
1-159	869-871	ki	_	_	_	_	
1-160	872-874	je	_	_	_	_	
1-161	875-882	zavrnil	_	_	*->11-2	*[11]	
1-162	883-889	namige	_	_	_	_	
1-163	890-891	o	_	_	_	_	
1-164	892-903	odpuščanjih	_	_	_	_	
1-165	904-906	in	_	_	_	_	
1-166	907-914	potrdil	_	4 - Pozitivno	*->11-3	*[11]	
1-167	915-916	,	_	_	_	_	
1-168	917-919	da	_	_	_	_	
1-169	920-923	gre	_	_	_	_	
1-170	924-926	le	_	_	_	_	
1-171	927-929	za	_	_	_	_	
1-172	930-938	širjenje	_	_	_	_	
1-173	939-953	tradicionalnih	_	_	_	_	
1-174	954-965	Fructalovih	ORG	_	*->2-4	*[2]	
1-175	966-976	proizvodov	_	_	_	_	
1-176	977-978	.	_	_	_	_	
1-177	979-985	Mediji	_	_	_	_	
1-178	986-988	so	_	_	_	_	
1-179	989-995	namreč	_	_	_	_	
1-180	996-1004	poročali	_	_	_	_	
1-181	1005-1006	,	_	_	_	_	
1-182	1007-1009	da	_	_	_	_	
1-183	1010-1012	je	_	_	_	_	
1-184	1013-1018	Radun	PER	_	*->3-5	*[3]	
1-185	1019-1021	na	_	_	_	_	
1-186	1022-1028	forumu	_	_	_	_	
1-187	1029-1039	managerjev	_	_	_	_	
1-188	1040-1041	v	_	_	_	_	
1-189	1042-1050	Beogradu	LOC	_	*->1-2	*[1]	
1-190	1051-1052	v	_	_	_	_	
1-191	1053-1058	petek	_	_	_	_	
1-192	1059-1065	zvečer	_	_	_	_	
1-193	1066-1071	dejal	_	_	_	_	
1-194	1072-1073	,	_	_	_	_	
1-195	1074-1076	da	_	_	_	_	
1-196	1077-1081	bodo	_	_	_	_	
1-197	1082-1088	zaradi	_	_	_	_	
1-198	1089-1099	ekonomskih	_	_	_	_	
1-199	1100-1109	interesov	_	_	_	_	
1-200	1110-1113	del	_	_	_	_	
1-201	1114-1124	Fructalove	ORG	_	*->2-5	*[2]	
1-202	1125-1136	proizvodnje	_	_	_	_	
1-203	1137-1139	iz	_	_	_	_	
1-204	1140-1149	Slovenije	LOC	_	*->6-4	*[6]	
1-205	1150-1158	prenesli	_	_	*->20-7	*[20]	
1-206	1159-1160	v	_	_	_	_	
1-207	1161-1167	Srbijo	LOC	_	*->7-3	*[7]	
1-208	1168-1169	.	_	_	_	_	
1-209	1170-1173	Med	_	_	_	_	
1-210	1174-1181	razlogi	_	_	_	_	
1-211	1182-1184	za	_	_	_	_	
1-212	1185-1192	selitev	_	_	_	_	
1-213	1193-1197	dela	_	_	_	_	
1-214	1198-1209	proizvodnje	_	_	_	_	
1-215	1210-1212	iz	_	_	_	_	
1-216	1213-1222	Slovenije	LOC	_	*->6-5	*[6]	
1-217	1223-1224	v	_	_	_	_	
1-218	1225-1231	Srbijo	LOC	_	*->7-4	*[7]	
1-219	1232-1234	je	_	_	_	_	
1-220	1235-1239	prvi	_	3 - Nevtralno[16]	*->3-6	*[3]	
1-221	1240-1243	mož	_	3 - Nevtralno[16]	*->3-6	*[3]	
1-222	1244-1252	Nectarja	ORG	3 - Nevtralno[16]	*->3-6|*->20-8	*[3]|*[20]	
1-223	1253-1259	naštel	_	_	_	_	
1-224	1260-1269	ugodnejše	_	_	_	_	
1-225	1270-1278	carinske	_	_	_	_	
1-226	1279-1286	dajatve	_	_	_	_	
1-227	1287-1289	na	_	_	_	_	
1-228	1290-1295	izvoz	_	_	_	_	
1-229	1296-1299	ter	_	_	_	_	
1-230	1300-1305	nižje	_	_	_	_	
1-231	1306-1313	stroške	_	_	_	_	
1-232	1314-1325	proizvodnje	_	_	_	_	
1-233	1326-1328	in	_	_	_	_	
1-234	1329-1336	cenejše	_	_	_	_	
1-235	1337-1345	surovine	_	_	_	_	
1-236	1346-1347	,	_	_	_	_	
1-237	1348-1350	je	_	_	_	_	
1-238	1351-1359	poročala	_	_	_	_	
1-239	1360-1366	srbska	_	_	*->12-1	*[12]	
1-240	1367-1375	tiskovna	_	_	*->12-1	*[12]	
1-241	1376-1384	agencija	_	_	*->12-1	*[12]	
1-242	1385-1391	Tanjug	ORG	_	*->12-1	*[12]	
1-243	1392-1393	.	_	_	_	_	
1-244	1394-1400	Tanjug	ORG	_	*->12-2	*[12]	
1-245	1401-1403	je	_	_	_	_	
1-246	1404-1408	nato	_	_	_	_	
1-247	1409-1414	danes	_	_	_	_	
1-248	1415-1423	popoldne	_	_	_	_	
1-249	1424-1431	poročal	_	_	_	_	
1-250	1432-1433	,	_	_	_	_	
1-251	1434-1436	da	_	_	_	_	
1-252	1437-1439	so	_	_	_	_	
1-253	1440-1442	iz	_	_	_	_	
1-254	1443-1451	Nectarja	ORG	_	*->20-9	*[20]	
1-255	1452-1461	sporočili	_	_	_	_	
1-256	1462-1463	,	_	_	_	_	
1-257	1464-1466	da	_	_	_	_	
1-258	1467-1477	načrtujejo	_	_	*->20-10	*[20]	
1-259	1478-1481	več	_	_	_	_	
1-260	1482-1492	aktivnosti	_	_	_	_	
1-261	1493-1494	,	_	_	_	_	
1-262	1495-1499	prek	_	_	_	_	
1-263	1500-1507	katerih	_	_	_	_	
1-264	1508-1510	bi	_	_	_	_	
1-265	1511-1513	se	_	_	_	_	
1-266	1514-1521	Fructal	ORG	_	*->2-6	*[2]	
1-267	1522-1527	vrnil	_	_	_	_	
1-268	1528-1530	na	_	_	_	_	
1-269	1531-1534	vsa	_	_	_	_	
1-270	1535-1545	regionalna	_	_	_	_	
1-271	1546-1553	tržišča	_	_	_	_	
1-272	1554-1555	,	_	_	_	_	
1-273	1556-1558	na	_	_	_	_	
1-274	1559-1566	katerih	_	_	_	_	
1-275	1567-1568	v	_	_	_	_	
1-276	1569-1576	zadnjem	_	_	_	_	
1-277	1577-1584	obdobju	_	_	_	_	
1-278	1585-1587	ni	_	_	_	_	
1-279	1588-1591	bil	_	_	*->2-7	*[2]	
1-280	1592-1598	dovolj	_	_	_	_	
1-281	1599-1607	prisoten	_	_	_	_	
1-282	1608-1609	.	_	_	_	_	
1-283	1610-1621	Proizvodnja	_	_	_	_	
1-284	1622-1624	bo	_	_	_	_	
1-285	1625-1631	zaradi	_	_	_	_	
1-286	1632-1640	širjenja	_	_	_	_	
1-287	1641-1649	Fructala	ORG	_	*->2-8	*[2]	
1-288	1650-1652	in	_	_	_	_	
1-289	1653-1664	nadaljnjega	_	_	_	_	
1-290	1665-1673	vlaganja	_	_	_	_	
1-291	1674-1675	v	_	_	_	_	
1-292	1676-1682	njegov	_	_	*->2-9	*[2]	
1-293	1683-1689	razvoj	_	_	_	_	
1-294	1690-1698	potekala	_	_	_	_	
1-295	1699-1701	na	_	_	_	_	
1-296	1702-1706	treh	_	_	_	_	
1-297	1707-1716	lokacijah	_	_	_	_	
1-298	1717-1718	,	_	_	_	_	
1-299	1719-1720	v	_	_	_	_	
1-300	1721-1730	Sloveniji	LOC	3 - Nevtralno	*->6-6	*[6]	
1-301	1731-1732	,	_	_	_	_	
1-302	1733-1743	Makedoniji	LOC	3 - Nevtralno	*->13-1	*[13]	
1-303	1744-1746	in	_	_	_	_	
1-304	1747-1748	v	_	_	_	_	
1-305	1749-1755	Srbiji	LOC	_	*->7-5	*[7]	
1-306	1756-1757	,	_	_	_	_	
1-307	1758-1760	je	_	_	_	_	
1-308	1761-1768	poročal	_	_	_	_	
1-309	1769-1775	Tanjug	ORG	_	*->12-3	*[12]	
1-310	1776-1777	.	_	_	_	_	
1-311	1778-1786	Spomnimo	_	_	_	_	
1-312	1787-1788	:	_	_	_	_	
1-313	1789-1797	Decembra	_	_	_	_	
1-314	1798-1802	lani	_	_	_	_	
1-315	1803-1804	,	_	_	_	_	
1-316	1805-1807	ko	_	_	_	_	
1-317	1808-1810	je	_	_	_	_	
1-318	1811-1817	Nectar	ORG	_	*->20-11	*[20]	
1-319	1818-1824	postal	_	_	_	_	
1-320	1825-1832	lastnik	_	_	*->20-12	*[20]	
1-321	1833-1841	Fructala	ORG	_	*->20-12|*->2-10	*[20]|*[2]	
1-322	1842-1843	,	_	_	_	_	
1-323	1844-1846	so	_	_	_	_	
1-324	1847-1848	v	_	_	_	_	
1-325	1849-1855	srbski	_	_	*->20-13	*[20]	
1-326	1856-1862	družbi	_	_	*->20-13	*[20]	
1-327	1863-1869	dejali	_	_	_	_	
1-328	1870-1871	,	_	_	_	_	
1-329	1872-1874	da	_	_	_	_	
1-330	1875-1880	poleg	_	_	_	_	
1-331	1881-1890	ohranitve	_	_	_	_	
1-332	1891-1902	proizvodnje	_	_	_	_	
1-333	1903-1913	načrtujejo	_	_	*->20-14	*[20]	
1-334	1914-1921	dodatna	_	_	_	_	
1-335	1922-1930	vlaganja	_	_	_	_	
1-336	1931-1932	v	_	_	_	_	
1-337	1933-1939	razvoj	_	_	_	_	
1-338	1940-1950	sadjarstva	_	_	_	_	
1-339	1951-1953	in	_	_	_	_	
1-340	1954-1962	lokalnih	_	_	_	_	
1-341	1963-1976	pridelovalcev	_	_	_	_	
1-342	1977-1982	sadja	_	_	_	_	
1-343	1983-1984	v	_	_	_	_	
1-344	1985-1993	Vipavski	LOC[11]	3 - Nevtralno[17]	*->14-1	*[14]	
1-345	1994-2000	dolini	LOC[11]	3 - Nevtralno[17]	*->14-1	*[14]	
1-346	2001-2002	.	_	_	_	_	
1-347	2003-2009	Nectar	ORG	_	*->20-15	*[20]	
1-348	2010-2012	pa	_	_	_	_	
1-349	2013-2015	je	_	_	_	_	
1-350	2016-2017	z	_	_	_	_	
1-351	2018-2026	ajdovsko	_	3 - Nevtralno[18]	*->10-2	*[10]	
1-352	2027-2033	občino	_	3 - Nevtralno[18]	*->10-2	*[10]	
1-353	2034-2038	tudi	_	_	_	_	
1-354	2039-2046	sklenil	_	_	_	_	
1-355	2047-2055	sporazum	_	_	_	_	
1-356	2056-2057	,	_	_	_	_	
1-357	2058-2059	v	_	_	_	_	
1-358	2060-2067	katerem	_	_	_	_	
1-359	2068-2070	se	_	_	_	_	
1-360	2071-2073	je	_	_	_	_	
1-361	2074-2081	zavezal	_	_	*->20-16	*[20]	
1-362	2082-2083	,	_	_	_	_	
1-363	2084-2086	da	_	_	_	_	
1-364	2087-2097	zaposlenih	_	_	_	_	
1-365	2098-2099	v	_	_	_	_	
1-366	2100-2108	Fructalu	ORG	3 - Nevtralno	*->2-11	*[2]	
1-367	2109-2110	-	_	_	_	_	
1-368	2111-2114	teh	_	_	_	_	
1-369	2115-2117	je	_	_	_	_	
1-370	2118-2123	okoli	_	_	_	_	
1-371	2124-2127	370	_	_	_	_	
1-372	2128-2129	-	_	_	_	_	
1-373	2130-2132	ne	_	_	_	_	
1-374	2133-2135	bo	_	_	_	_	
1-375	2136-2144	odpuščal	_	4 - Pozitivno	*->20-17	*[20]	
1-376	2145-2146	.	_	_	_	_	
1-377	2147-2156	Petkovega	_	_	_	_	
1-378	2157-2163	foruma	_	_	_	_	
1-379	2164-2175	menedžerjev	_	_	_	_	
1-380	2176-2177	,	_	_	_	_	
1-381	2178-2180	ki	_	_	_	_	
1-382	2181-2183	ga	_	_	_	_	
1-383	2184-2186	je	_	_	_	_	
1-384	2187-2188	v	_	_	_	_	
1-385	2189-2197	Beogradu	LOC	3 - Nevtralno	*->1-3	*[1]	
1-386	2198-2208	pripravilo	_	_	_	_	
1-387	2209-2215	srbsko	_	_	_	_	
1-388	2216-2225	združenje	_	_	_	_	
1-389	2226-2237	menedžerjev	_	_	_	_	
1-390	2238-2239	,	_	_	_	_	
1-391	2240-2242	se	_	_	_	_	
1-392	2243-2245	je	_	_	_	_	
1-393	2246-2254	udeležil	_	_	_	_	
1-394	2255-2259	tudi	_	_	_	_	
1-395	2260-2270	predsednik	_	_	*->15-1	*[15]	
1-396	2271-2277	uprave	_	_	*->15-1	*[15]	
1-397	2278-2285	Gorenja	ORG	_	*->15-1|*->16-1	*[15]|*[16]	
1-398	2286-2292	Franjo	PER[12]	_	*->15-1	*[15]	
1-399	2293-2300	Bobinac	PER[12]	_	*->15-1	*[15]	
1-400	2301-2302	.	_	_	_	_	
1-401	2303-2305	Ta	_	_	*->15-2	*[15]	
1-402	2306-2308	je	_	_	_	_	
1-403	2309-2316	zbranim	_	_	_	_	
1-404	2317-2319	po	_	_	_	_	
1-405	2320-2329	poročanju	_	_	_	_	
1-406	2330-2337	Tanjuga	ORG	3 - Nevtralno	*->12-4	*[12]	
1-407	2338-2346	pojasnil	_	_	*->15-3	*[15]	
1-408	2347-2348	,	_	_	_	_	
1-409	2349-2351	da	_	_	_	_	
1-410	2352-2359	Gorenje	ORG	_	*->16-2	*[16]	
1-411	2360-2365	resno	_	_	_	_	
1-412	2366-2375	razmišlja	_	_	_	_	
1-413	2376-2377	o	_	_	_	_	
1-414	2378-2385	širitvi	_	_	_	_	
1-415	2386-2393	naložbe	_	_	_	_	
1-416	2394-2395	v	_	_	_	_	
1-417	2396-2403	Valjevu	LOC	_	*->17-1	*[17]	
1-418	2404-2406	in	_	_	_	_	
1-419	2407-2409	da	_	_	_	_	
1-420	2410-2412	se	_	_	_	_	
1-421	2413-2415	bo	_	_	_	_	
1-422	2416-2423	število	_	_	_	_	
1-423	2424-2434	zaposlenih	_	_	_	_	
1-424	2435-2436	v	_	_	_	_	
1-425	2437-2444	srbskih	_	_	_	_	
1-426	2445-2452	obratih	_	_	_	_	
1-427	2453-2460	Gorenja	ORG	_	*->16-3	*[16]	
1-428	2461-2463	od	_	_	_	_	
1-429	2464-2471	sredine	_	_	_	_	
1-430	2472-2476	leta	_	_	_	_	
1-431	2477-2487	povečevalo	_	_	_	_	
1-432	2488-2489	,	_	_	_	_	
1-433	2490-2491	s	_	_	_	_	
1-434	2492-2500	sedanjih	_	_	_	_	
1-435	2501-2505	1100	_	_	_	_	
1-436	2506-2508	na	_	_	_	_	
1-437	2509-2517	verjetno	_	_	_	_	
1-438	2518-2521	več	_	_	_	_	
1-439	2522-2525	kot	_	_	_	_	
1-440	2526-2530	1500	_	_	_	_	
1-441	2531-2532	.	_	_	_	_	
1-442	2533-2540	Gorenje	ORG	4 - Pozitivno	*->16-4	*[16]	
1-443	2541-2543	je	_	_	_	_	
1-444	2544-2546	po	_	_	_	_	
1-445	2547-2555	navedbah	_	_	_	_	
1-446	2556-2562	prvega	_	_	*->15-4	*[15]	
1-447	2563-2567	moža	_	_	*->15-4	*[15]	
1-448	2568-2577	velenjske	_	_	*->15-4	*[15]	
