#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Družbi Adria Ankaran še vedno ni uspelo prevzeti nadzora nad kampom , čeprav je okrajno sodišče v Kopru pred dnevi izdalo začasno odredbo o motenju posesti v korist Adrie . Posledično mora Adria Ankaran , ki je v finančnih težavah , za varnostno službo , ki varuje kamp , plačati od štiri do pet tisoč evrov dnevno . Direktorica Adrie Ankaran Zlatka Galinec pravi , da je vodstvo družbe presenečeno in zaskrbljeno zaradi počasnega in neučinkovitega ukrepanja vseh , ki bi morali sodelovati pri uresničitvi začasne odredbo . " Zato pozivamo pristojno sodišče , da čim prej imenuje izvršitelja začasne odredbe , ki smo ga predlagali , " pravi Galinčeva . Po naših informacijah pa Adria Ankaran izvršitelja ni predlagala v predlogu za izdajo začasne odredbe , temveč je to storila šele pred nekaj dnevi . Po besedah predsednice okrajnega sodišča v Kopru Bojane Štrukelj Petovič sodišče ni moglo določiti izvršitelja v začasni odredbi , ker o začasni odredbi odloča na podlagi predloga Adrie , ki pa imenovanje konkretnega izvršitelja ni predlagala . Na začetku tega tedna je koprsko sodišče prejelo nekaj vlog glede spora za zemljišče Adrie Ankaran , med katerimi sta bila tudi ugovor glede izdane začasne odredbe in predlog za določitev izvršitelja . V torek je sodišče vloge vročilo nasprotnim strankam , ki imajo osem dni časa za odgovor . " Izvršitelja bo sodišče verjetno imenovalo že pred tem rokom . To bo odvisno od odločitve sodnice , ki ji je bila zadeva dodeljena , in od trditev strank v novih vlogah , " razlaga Štrukelj - Petovičeva . Poročali smo že , da bi morala Adria Ankaran na podlagi začasne odredbe ponovno prevzeti upravljanje kampa . Toda to so ji preprečili varnostniki , ki jih je najelo podjetje Actium . Preko tega podjetja je nekdanji svetovalec uprave Adrie Ankaran Miro Majcen v letu 2008 krepko pod ceno kupil podjetje KSV turizem , na katerega je Adria pred tem oddelila nekaj deset tisoč kvadratnih metrov veliko zemljišče s kampom . Sicer pa je po naših informacijah nekdanje vodstvo Adrie Ankaran z Igorjem Lebarjem na čelu tudi na razne druge načine izčrpavalo družbo . V obdobju , ko je Lebar vodil Adrio Ankaran ( od sredine leta 2007 pa do konca leta 2009 , ko je bil razrešen ) , so namreč številni stroški glede na primerljivo obdobje pred tem , ko je Adrio Ankaran vodila Galinčeva ( v letu 2007 je odstopila , konec lanskega leta pa je bila ponovno imenovana za direktorico ) , krepko narastli . Tako so stroški varovanja poskočili s 100.000 evrov na dobrih 580.000 evrov , stroški reševanja iz vode pa z 12.000 evrov na približno 230.000 evrov . Stroškov svetovalnih storitev in čiščenja v času , ko je Adrio Ankaran vodila Galinčeva , družba ni imela . Pod Lebarjevim vodstvom pa je Adria Ankaran imela za 160.000 evrov stroškov svetovalnih storitev , stroški čiščenja pa so znašali 270.000 evrov . sebastjan.morozov @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-69	381-383	je	_	_	_	_	
1-70	384-391	vodstvo	_	_	_	_	
1-71	392-398	družbe	_	_	_	_	
1-72	399-410	presenečeno	_	_	_	_	
1-73	411-413	in	_	_	_	_	
1-74	414-425	zaskrbljeno	_	_	_	_	
1-75	426-432	zaradi	_	_	_	_	
1-76	433-442	počasnega	_	_	_	_	
1-77	443-445	in	_	_	_	_	
1-78	446-460	neučinkovitega	_	_	_	_	
1-79	461-470	ukrepanja	_	_	_	_	
1-80	471-475	vseh	_	_	_	_	
1-81	476-477	,	_	_	_	_	
1-82	478-480	ki	_	_	_	_	
1-83	481-483	bi	_	_	_	_	
1-84	484-490	morali	_	_	_	_	
1-85	491-501	sodelovati	_	_	_	_	
1-86	502-505	pri	_	_	_	_	
1-87	506-517	uresničitvi	_	_	_	_	
1-88	518-525	začasne	_	_	_	_	
1-89	526-533	odredbo	_	_	_	_	
1-90	534-535	.	_	_	_	_	
1-91	536-537	"	_	_	_	_	
1-92	538-542	Zato	_	_	_	_	
1-93	543-551	pozivamo	_	_	*->2-7	*[2]	
1-94	552-561	pristojno	_	_	_	_	
1-95	562-569	sodišče	_	_	_	_	
1-96	570-571	,	_	_	_	_	
1-97	572-574	da	_	_	_	_	
1-98	575-578	čim	_	_	_	_	
1-99	579-583	prej	_	_	_	_	
1-100	584-591	imenuje	_	_	_	_	
1-101	592-603	izvršitelja	_	_	_	_	
1-102	604-611	začasne	_	_	_	_	
1-103	612-619	odredbe	_	_	_	_	
1-104	620-621	,	_	_	_	_	
1-105	622-624	ki	_	_	_	_	
1-106	625-628	smo	_	_	_	_	
1-107	629-631	ga	_	_	_	_	
1-108	632-642	predlagali	_	_	*->2-8	*[2]	
1-109	643-644	,	_	_	_	_	
1-110	645-646	"	_	_	_	_	
1-111	647-652	pravi	_	_	_	_	
1-112	653-662	Galinčeva	PER	_	*->10-2	*[10]	
1-113	663-664	.	_	_	_	_	
1-114	665-667	Po	_	_	_	_	
1-115	668-673	naših	_	_	_	_	
1-116	674-686	informacijah	_	_	_	_	
1-117	687-689	pa	_	_	_	_	
1-118	690-695	Adria	ORG[8]	_	*->2-9	*[2]	
1-119	696-703	Ankaran	ORG[8]|LOC[9]	_	*->2-9|*->4-4	*[2]|*[4]	
1-120	704-715	izvršitelja	_	_	_	_	
1-121	716-718	ni	_	_	_	_	
1-122	719-729	predlagala	_	_	_	_	
1-123	730-731	v	_	_	_	_	
1-124	732-740	predlogu	_	_	_	_	
1-125	741-743	za	_	_	_	_	
1-126	744-750	izdajo	_	_	_	_	
1-127	751-758	začasne	_	_	_	_	
1-128	759-766	odredbe	_	_	_	_	
1-129	767-768	,	_	_	_	_	
1-130	769-775	temveč	_	_	_	_	
1-131	776-778	je	_	_	_	_	
1-132	779-781	to	_	_	_	_	
1-133	782-789	storila	_	_	*->2-10	*[2]	
1-134	790-794	šele	_	_	_	_	
1-135	795-799	pred	_	_	_	_	
1-136	800-805	nekaj	_	_	_	_	
1-137	806-811	dnevi	_	_	_	_	
1-138	812-813	.	_	_	_	_	
1-139	814-816	Po	_	_	_	_	
1-140	817-824	besedah	_	_	_	_	
1-141	825-836	predsednice	_	_	*->5-1	*[5]	
1-142	837-846	okrajnega	_	_	*->5-1	*[5]	
1-143	847-854	sodišča	_	_	*->5-1	*[5]	
1-144	855-856	v	_	_	*->5-1	*[5]	
1-145	857-862	Kopru	LOC	_	*->5-1|*->3-2	*[5]|*[3]	
1-146	863-869	Bojane	PER[10]	_	*->5-1	*[5]	
1-147	870-878	Štrukelj	PER[10]	_	*->5-1	*[5]	
1-148	879-886	Petovič	PER[10]	_	*->5-1	*[5]	
1-149	887-894	sodišče	_	_	_	_	
1-150	895-897	ni	_	_	_	_	
1-151	898-903	moglo	_	_	_	_	
1-152	904-912	določiti	_	_	_	_	
1-153	913-924	izvršitelja	_	_	_	_	
1-154	925-926	v	_	_	_	_	
1-155	927-934	začasni	_	_	_	_	
1-156	935-942	odredbi	_	_	_	_	
1-157	943-944	,	_	_	_	_	
1-158	945-948	ker	_	_	_	_	
1-159	949-950	o	_	_	_	_	
1-160	951-958	začasni	_	_	_	_	
1-161	959-966	odredbi	_	_	_	_	
1-162	967-973	odloča	_	_	_	_	
1-163	974-976	na	_	_	_	_	
1-164	977-984	podlagi	_	_	_	_	
1-165	985-993	predloga	_	_	_	_	
1-166	994-999	Adrie	ORG	_	*->2-11	*[2]	
1-167	1000-1001	,	_	_	_	_	
1-168	1002-1004	ki	_	_	_	_	
1-169	1005-1007	pa	_	_	_	_	
1-170	1008-1018	imenovanje	_	_	_	_	
1-171	1019-1030	konkretnega	_	_	_	_	
1-172	1031-1042	izvršitelja	_	_	_	_	
1-173	1043-1045	ni	_	_	_	_	
1-174	1046-1056	predlagala	_	_	*->2-12	*[2]	
1-175	1057-1058	.	_	_	_	_	
1-176	1059-1061	Na	_	_	_	_	
1-177	1062-1069	začetku	_	_	_	_	
1-178	1070-1074	tega	_	_	_	_	
1-179	1075-1080	tedna	_	_	_	_	
1-180	1081-1083	je	_	_	_	_	
1-181	1084-1091	koprsko	_	_	_	_	
1-182	1092-1099	sodišče	_	_	_	_	
1-183	1100-1107	prejelo	_	_	_	_	
1-184	1108-1113	nekaj	_	_	_	_	
1-185	1114-1118	vlog	_	_	_	_	
1-186	1119-1124	glede	_	_	_	_	
1-187	1125-1130	spora	_	_	_	_	
1-188	1131-1133	za	_	_	_	_	
1-189	1134-1143	zemljišče	_	_	_	_	
1-190	1144-1149	Adrie	ORG[11]	_	*->2-13	*[2]	
1-191	1150-1157	Ankaran	ORG[11]|LOC[12]	_	*->2-13|*->4-5	*[2]|*[4]	
1-192	1158-1159	,	_	_	_	_	
1-193	1160-1163	med	_	_	_	_	
1-194	1164-1172	katerimi	_	_	_	_	
1-195	1173-1176	sta	_	_	_	_	
1-196	1177-1181	bila	_	_	_	_	
1-197	1182-1186	tudi	_	_	_	_	
1-198	1187-1193	ugovor	_	_	_	_	
1-199	1194-1199	glede	_	_	_	_	
1-200	1200-1206	izdane	_	_	_	_	
1-201	1207-1214	začasne	_	_	_	_	
1-202	1215-1222	odredbe	_	_	_	_	
1-203	1223-1225	in	_	_	_	_	
1-204	1226-1233	predlog	_	_	_	_	
1-205	1234-1236	za	_	_	_	_	
1-206	1237-1246	določitev	_	_	_	_	
1-207	1247-1258	izvršitelja	_	_	_	_	
1-208	1259-1260	.	_	_	_	_	
1-209	1261-1262	V	_	_	_	_	
1-210	1263-1268	torek	_	_	_	_	
1-211	1269-1271	je	_	_	_	_	
1-212	1272-1279	sodišče	_	_	_	_	
1-213	1280-1285	vloge	_	_	_	_	
1-214	1286-1293	vročilo	_	_	_	_	
1-215	1294-1304	nasprotnim	_	_	_	_	
1-216	1305-1313	strankam	_	_	_	_	
1-217	1314-1315	,	_	_	_	_	
1-218	1316-1318	ki	_	_	_	_	
1-219	1319-1324	imajo	_	_	_	_	
1-220	1325-1329	osem	_	_	_	_	
1-221	1330-1333	dni	_	_	_	_	
1-222	1334-1338	časa	_	_	_	_	
1-223	1339-1341	za	_	_	_	_	
1-224	1342-1349	odgovor	_	_	_	_	
1-225	1350-1351	.	_	_	_	_	
1-226	1352-1353	"	_	_	_	_	
1-227	1354-1365	Izvršitelja	_	_	_	_	
1-228	1366-1368	bo	_	_	_	_	
1-229	1369-1376	sodišče	_	_	_	_	
1-230	1377-1385	verjetno	_	_	_	_	
1-231	1386-1395	imenovalo	_	_	_	_	
1-232	1396-1398	že	_	_	_	_	
1-233	1399-1403	pred	_	_	_	_	
1-234	1404-1407	tem	_	_	_	_	
1-235	1408-1413	rokom	_	_	_	_	
1-236	1414-1415	.	_	_	_	_	
1-237	1416-1418	To	_	_	_	_	
1-238	1419-1421	bo	_	_	_	_	
1-239	1422-1429	odvisno	_	_	_	_	
1-240	1430-1432	od	_	_	_	_	
1-241	1433-1442	odločitve	_	_	_	_	
1-242	1443-1450	sodnice	_	_	_	_	
1-243	1451-1452	,	_	_	_	_	
1-244	1453-1455	ki	_	_	_	_	
1-245	1456-1458	ji	_	_	_	_	
1-246	1459-1461	je	_	_	_	_	
1-247	1462-1466	bila	_	_	_	_	
1-248	1467-1473	zadeva	_	_	_	_	
1-249	1474-1483	dodeljena	_	_	_	_	
1-250	1484-1485	,	_	_	_	_	
1-251	1486-1488	in	_	_	_	_	
1-252	1489-1491	od	_	_	_	_	
1-253	1492-1499	trditev	_	_	_	_	
1-254	1500-1506	strank	_	_	_	_	
1-255	1507-1508	v	_	_	_	_	
1-256	1509-1514	novih	_	_	_	_	
1-257	1515-1521	vlogah	_	_	_	_	
1-258	1522-1523	,	_	_	_	_	
1-259	1524-1525	"	_	_	_	_	
1-260	1526-1533	razlaga	_	_	_	_	
1-261	1534-1542	Štrukelj	PER[13]	3 - Nevtralno[31]	*->5-2	*[5]	
1-262	1543-1544	-	PER[13]	3 - Nevtralno[31]	*->5-2	*[5]	
1-263	1545-1555	Petovičeva	PER[13]	3 - Nevtralno[31]	*->5-2	*[5]	
1-264	1556-1557	.	_	_	_	_	
1-265	1558-1566	Poročali	_	_	_	_	
1-266	1567-1570	smo	_	_	_	_	
1-267	1571-1573	že	_	_	_	_	
1-268	1574-1575	,	_	_	_	_	
1-269	1576-1578	da	_	_	_	_	
1-270	1579-1581	bi	_	_	_	_	
1-271	1582-1588	morala	_	_	_	_	
1-272	1589-1594	Adria	ORG[14]	_	*->2-14	*[2]	
1-273	1595-1602	Ankaran	ORG[14]|LOC[15]	_	*->2-14|*->4-6	*[2]|*[4]	
1-274	1603-1605	na	_	_	_	_	
1-275	1606-1613	podlagi	_	_	_	_	
1-276	1614-1621	začasne	_	_	_	_	
1-277	1622-1629	odredbe	_	_	_	_	
1-278	1630-1637	ponovno	_	_	_	_	
1-279	1638-1646	prevzeti	_	_	_	_	
1-280	1647-1658	upravljanje	_	_	_	_	
1-281	1659-1664	kampa	_	_	_	_	
1-282	1665-1666	.	_	_	_	_	
1-283	1667-1671	Toda	_	_	_	_	
1-284	1672-1674	to	_	_	_	_	
1-285	1675-1677	so	_	_	_	_	
1-286	1678-1680	ji	_	_	*->2-15	*[2]	
1-287	1681-1691	preprečili	_	_	_	_	
1-288	1692-1703	varnostniki	_	_	_	_	
1-289	1704-1705	,	_	_	_	_	
1-290	1706-1708	ki	_	_	_	_	
1-291	1709-1712	jih	_	_	_	_	
1-292	1713-1715	je	_	_	_	_	
1-293	1716-1722	najelo	_	_	_	_	
1-294	1723-1731	podjetje	_	_	*->6-1	*[6]	
1-295	1732-1738	Actium	ORG	_	*->6-1	*[6]	
1-296	1739-1740	.	_	_	_	_	
1-297	1741-1746	Preko	_	_	_	_	
1-298	1747-1751	tega	_	_	_	_	
1-299	1752-1760	podjetja	_	3 - Nevtralno	*->6-2	*[6]	
1-300	1761-1763	je	_	_	_	_	
1-301	1764-1772	nekdanji	_	3 - Nevtralno[32]	*->7-1	*[7]	
1-302	1773-1783	svetovalec	_	3 - Nevtralno[32]	*->7-1	*[7]	
1-303	1784-1790	uprave	_	3 - Nevtralno[32]	*->7-1	*[7]	
1-304	1791-1796	Adrie	ORG[16]	3 - Nevtralno[32]	*->7-1|*->2-16	*[7]|*[2]	
1-305	1797-1804	Ankaran	ORG[16]|LOC[17]	3 - Nevtralno[32]	*->7-1|*->2-16|*->4-7	*[7]|*[2]|*[4]	
1-306	1805-1809	Miro	PER[18]	3 - Nevtralno[32]	*->7-1	*[7]	
1-307	1810-1816	Majcen	PER[18]	3 - Nevtralno[32]	*->7-1	*[7]	
1-308	1817-1818	v	_	_	_	_	
1-309	1819-1823	letu	_	_	_	_	
1-310	1824-1828	2008	_	_	_	_	
1-311	1829-1835	krepko	_	_	_	_	
1-312	1836-1839	pod	_	_	_	_	
1-313	1840-1844	ceno	_	_	_	_	
1-314	1845-1850	kupil	_	_	_	_	
1-315	1851-1859	podjetje	_	3 - Nevtralno[33]	*->8-1	*[8]	
1-316	1860-1863	KSV	ORG[19]	3 - Nevtralno[33]	*->8-1	*[8]	
1-317	1864-1871	turizem	ORG[19]	3 - Nevtralno[33]	*->8-1	*[8]	
1-318	1872-1873	,	_	_	_	_	
1-319	1874-1876	na	_	_	_	_	
1-320	1877-1885	katerega	_	_	_	_	
1-321	1886-1888	je	_	_	_	_	
1-322	1889-1894	Adria	ORG	_	*->2-17	*[2]	
1-323	1895-1899	pred	_	_	_	_	
1-324	1900-1903	tem	_	_	_	_	
1-325	1904-1912	oddelila	_	_	_	_	
1-326	1913-1918	nekaj	_	_	_	_	
1-327	1919-1924	deset	_	_	_	_	
1-328	1925-1930	tisoč	_	_	_	_	
1-329	1931-1941	kvadratnih	_	_	_	_	
1-330	1942-1948	metrov	_	_	_	_	
1-331	1949-1955	veliko	_	_	_	_	
1-332	1956-1965	zemljišče	_	_	_	_	
1-333	1966-1967	s	_	_	_	_	
1-334	1968-1974	kampom	_	_	_	_	
1-335	1975-1976	.	_	_	_	_	
1-336	1977-1982	Sicer	_	_	_	_	
1-337	1983-1985	pa	_	_	_	_	
1-338	1986-1988	je	_	_	_	_	
1-339	1989-1991	po	_	_	_	_	
1-340	1992-1997	naših	_	_	_	_	
1-341	1998-2010	informacijah	_	_	_	_	
1-342	2011-2019	nekdanje	_	_	_	_	
1-343	2020-2027	vodstvo	_	_	_	_	
1-344	2028-2033	Adrie	ORG[20]	_	*->2-18	*[2]	
1-345	2034-2041	Ankaran	ORG[20]|LOC[21]	_	*->2-18|*->4-8	*[2]|*[4]	
1-346	2042-2043	z	_	_	_	_	
1-347	2044-2051	Igorjem	PER[22]	_	*->9-1	*[9]	
1-348	2052-2060	Lebarjem	PER[22]	_	*->9-1	*[9]	
1-349	2061-2063	na	_	_	_	_	
1-350	2064-2068	čelu	_	_	_	_	
1-351	2069-2073	tudi	_	_	_	_	
1-352	2074-2076	na	_	_	_	_	
1-353	2077-2082	razne	_	_	_	_	
1-354	2083-2088	druge	_	_	_	_	
1-355	2089-2095	načine	_	_	_	_	
1-356	2096-2106	izčrpavalo	_	_	_	_	
1-357	2107-2113	družbo	_	_	*->2-19	*[2]	
1-358	2114-2115	.	_	_	_	_	
1-359	2116-2117	V	_	_	_	_	
1-360	2118-2125	obdobju	_	_	_	_	
1-361	2126-2127	,	_	_	_	_	
1-362	2128-2130	ko	_	_	_	_	
1-363	2131-2133	je	_	_	_	_	
1-364	2134-2139	Lebar	PER	_	*->9-2	*[9]	
1-365	2140-2145	vodil	_	_	_	_	
1-366	2146-2151	Adrio	ORG[23]	_	*->2-20	*[2]	
1-367	2152-2159	Ankaran	ORG[23]|LOC[24]	_	*->2-20|*->4-9	*[2]|*[4]	
1-368	2160-2161	(	_	_	_	_	
1-369	2162-2164	od	_	_	_	_	
1-370	2165-2172	sredine	_	_	_	_	
1-371	2173-2177	leta	_	_	_	_	
1-372	2178-2182	2007	_	_	_	_	
1-373	2183-2185	pa	_	_	_	_	
1-374	2186-2188	do	_	_	_	_	
1-375	2189-2194	konca	_	_	_	_	
1-376	2195-2199	leta	_	_	_	_	
1-377	2200-2204	2009	_	_	_	_	
1-378	2205-2206	,	_	_	_	_	
1-379	2207-2209	ko	_	_	_	_	
1-380	2210-2212	je	_	_	_	_	
1-381	2213-2216	bil	_	_	_	_	
1-382	2217-2225	razrešen	_	_	_	_	
1-383	2226-2227	)	_	_	_	_	
1-384	2228-2229	,	_	_	_	_	
1-385	2230-2232	so	_	_	_	_	
1-386	2233-2239	namreč	_	_	_	_	
1-387	2240-2248	številni	_	_	_	_	
1-388	2249-2256	stroški	_	_	_	_	
1-389	2257-2262	glede	_	_	_	_	
1-390	2263-2265	na	_	_	_	_	
1-391	2266-2277	primerljivo	_	_	_	_	
1-392	2278-2285	obdobje	_	_	_	_	
1-393	2286-2290	pred	_	_	_	_	
1-394	2291-2294	tem	_	_	_	_	
1-395	2295-2296	,	_	_	_	_	
1-396	2297-2299	ko	_	_	_	_	
1-397	2300-2302	je	_	_	_	_	
1-398	2303-2308	Adrio	ORG[25]	_	*->2-21	*[2]	
1-399	2309-2316	Ankaran	ORG[25]|LOC[26]	_	*->2-21|*->4-10	*[2]|*[4]	
1-400	2317-2323	vodila	_	_	_	_	
1-401	2324-2333	Galinčeva	PER	_	*->10-3	*[10]	
1-402	2334-2335	(	_	_	_	_	
1-403	2336-2337	v	_	_	_	_	
1-404	2338-2342	letu	_	_	_	_	
1-405	2343-2347	2007	_	_	_	_	
1-406	2348-2350	je	_	_	_	_	
1-407	2351-2360	odstopila	_	_	*->10-4	*[10]	
1-408	2361-2362	,	_	_	_	_	
1-409	2363-2368	konec	_	_	_	_	
1-410	2369-2377	lanskega	_	_	_	_	
1-411	2378-2382	leta	_	_	_	_	
1-412	2383-2385	pa	_	_	_	_	
1-413	2386-2388	je	_	_	_	_	
1-414	2389-2393	bila	_	_	_	_	
1-415	2394-2401	ponovno	_	_	_	_	
1-416	2402-2411	imenovana	_	_	*->10-5	*[10]	
1-417	2412-2414	za	_	_	_	_	
1-418	2415-2426	direktorico	_	_	*->10-6	*[10]	
1-419	2427-2428	)	_	_	_	_	
1-420	2429-2430	,	_	_	_	_	
1-421	2431-2437	krepko	_	_	_	_	
1-422	2438-2446	narastli	_	_	_	_	
1-423	2447-2448	.	_	_	_	_	
1-424	2449-2453	Tako	_	_	_	_	
1-425	2454-2456	so	_	_	_	_	
1-426	2457-2464	stroški	_	_	_	_	
1-427	2465-2474	varovanja	_	_	_	_	
1-428	2475-2484	poskočili	_	_	_	_	
1-429	2485-2486	s	_	_	_	_	
1-430	2487-2494	100.000	_	_	_	_	
1-431	2495-2500	evrov	_	_	_	_	
1-432	2501-2503	na	_	_	_	_	
1-433	2504-2510	dobrih	_	_	_	_	
1-434	2511-2518	580.000	_	_	_	_	
1-435	2519-2524	evrov	_	_	_	_	
1-436	2525-2526	,	_	_	_	_	
1-437	2527-2534	stroški	_	_	_	_	
1-438	2535-2544	reševanja	_	_	_	_	
1-439	2545-2547	iz	_	_	_	_	
1-440	2548-2552	vode	_	_	_	_	
1-441	2553-2555	pa	_	_	_	_	
1-442	2556-2557	z	_	_	_	_	
1-443	2558-2564	12.000	_	_	_	_	
1-444	2565-2570	evrov	_	_	_	_	
1-445	2571-2573	na	_	_	_	_	
1-446	2574-2583	približno	_	_	_	_	
1-447	2584-2591	230.000	_	_	_	_	
1-448	2592-2597	evrov	_	_	_	_	
1-449	2598-2599	.	_	_	_	_	
1-450	2600-2608	Stroškov	_	_	_	_	
