#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gaspari načelno nasprotuje udeležbi nefinančnih družb pri financiranju finančnih Minister za finance France Križanič v drugi polovici letošnjega leta pričakuje zmanjšanje državnega deleža v NKBM - ju . Delnice naj bi se prodajale po ceni , ki je višja od dokapitalizacijske . Minister meni , da je cena dokapitalizacijske delnice NKBM - ja zelo nizka , kar pomeni , da je neprivlačna za vlagatelje . Zato meni , da bo naložbo mogoče precej hitro z donosom prodati . Agencija za upravljanje s kapitalskimi naložbami države je po Križaničevih besedah o dokapitalizaciji NKBM - ja odločala samostojno , vlada pa pri tem ni rekla niti da niti ne . Kot je znano , morajo Gen energija , Elektro Slovenije in Pošta Slovenije , ker je državi zmanjkalo denarja , sodelovati pri dokapitalizaciji NKBM - ja . Minister za razvoj in evropske zadeve Mitja Gaspari pa je na predstavitvi dopolnjenega programa stabilnosti dejal , da načelno nasprotuje udeležbi nefinančnih družb pri financiranju finančnih podjetij . Bančniki Država je v tujino poslala slabe signale Da bo dogajanje glede dokapitalizacije NKBM - ja na mednarodne trge posredovalo slabe signale , saj predstavniki lastnika niso bili usklajeni , pa so v oddaji Studio ob 17h na Radiu Slovenija izpostavili predsedniki uprav nekaterih največjih bank v Sloveniji . Ministrica za gospodarstvo Darja Radić se namreč ni strinjala s potezo agencije za upravljanje kapitalskih naložb , ki je s sklepom državnim podjetjem Gen Energija , Elektro Slovenije in Pošta Slovenije naložila sodelovanje pri dokapitalizaciji NKBM . Bančniki zato opozarjajo , da to lahko škodi ne le banki , temveč slovenskemu bančnemu sistemu na splošno . Če investitorji zaslutijo , da ni usklajenosti lastnikov , potem to ni dobro , je prepričan predsednik uprave NLB Božo Jašovič . Predsednici upravnega odbora SKB banke Cvetki Selšek pa se zdi še zlasti sporna poteza AUKN - ja , saj je prepričana , da je banka s tem izgubila priložnost za pridobitev odgovornega dolgoročnega lastnika , obenem pa bo imel nakup dokapitalizacijskih delnic za omenjena podjetja prej negativne kot pozitivne posledice . S tem se strinja tudi predsednik uprave Unicredit banke Slovenija France Arhar , ki je opozoril še na slabo vladno menedžersko kulturo . Dejal je , da se s takšnim govorjenjem o NKBM , ki si želi kotirati na tuji borzi , banki dela veliko škodo in dodal , da vse to slabo vpliva na splošen vtis o celotnem bančnem sistemu in škodi splošni finančni stabilnosti . Vlada bo skupaj s partnerji znižala deleže Vlada se bo zato bo besedah Gasparija skupaj s partnerji v strateških finančih podjetjih umaknila na sorazmerno nižji delež . Ta ne bo več omejen na 25 odstotkov in eno delnico , ampak na delež , ki bo skupaj s partnerji zagotavljal stabilno lastništvo , preostalo lastništvo pa bo razpršeno in bo kotiralo na borzi . Križanič je pristavil , da bodo s tem poskušali posnemati lastniško strukturo nekaterih stabilnih finančnih ustanov v starih članicah Evropske unije . Nato bi sledila prodaja posrednih ali neposrednih lastniških deležev države , ki presegajo predvideno raven . Modernizacija lastništva je po Križaničevih besedah izvedljiva sorazmerno hitro po potrditvi strategije upravljanja s kapitalskimi naložbami države v državnem zboru , najverjetneje v drugi polovici letošnjega leta . Uravnotežen javnofinančni položaj naj bi Slovenija dosegla do konca leta 2016 Križanič in Gaspari sta sicer predstavljala dopolnjen program stabilnosti , ki ga je vlada sprejela v četrtek . Za zdaj o načrtih za kratkoročno in srednjeročno stabilizacijo javnih financ tečejo pogovori z Evropsko komisijo in socialnimi partnerji . Dopolnjeni program določa , da se bo do konca leta 2013 javnofinančni primanjkljaj znižal pod tri odstotke BDP - ja in da se ciklično prilagojen javnofinančni primanjkljaj do konca leta 2015 zniža pod odstotek BDP - ja , uravnotežen javnofinančni položaj pa naj bi Slovenija dosegla do konca leta 2016 . Brez pokojninske reforme bodo potrebni zelo ostri kratkoročni varčevalni oziroma prilagoditveni ukrepi . Leta 2020 bo izdatkov za pokojnine za eno milijardo evrov oziroma okoli dva odstotka BDP - ja , zato bo temu ustrezno treba zmanjšati druge javnofinančne izdatke . Bistvo pokojninske reforme je po Gasparijevih besedah v tem , da se pravočasno začne proces , ki bo omogočil prilagoditev novim potrebam
1-95	578-586	odločala	_	_	_	_	
1-96	587-597	samostojno	_	_	_	_	
1-97	598-599	,	_	_	_	_	
1-98	600-605	vlada	_	_	_	_	
1-99	606-608	pa	_	_	_	_	
1-100	609-612	pri	_	_	_	_	
1-101	613-616	tem	_	_	_	_	
1-102	617-619	ni	_	_	_	_	
1-103	620-625	rekla	_	_	_	_	
1-104	626-630	niti	_	_	_	_	
1-105	631-633	da	_	_	_	_	
1-106	634-638	niti	_	_	_	_	
1-107	639-641	ne	_	_	_	_	
1-108	642-643	.	_	_	_	_	
1-109	644-647	Kot	_	_	_	_	
1-110	648-650	je	_	_	_	_	
1-111	651-656	znano	_	_	_	_	
1-112	657-658	,	_	_	_	_	
1-113	659-665	morajo	_	_	_	_	
1-114	666-669	Gen	ORG[3]	_	*->3-1	*[3]	
1-115	670-678	energija	ORG[3]	_	*->3-1	*[3]	
1-116	679-680	,	_	_	_	_	
1-117	681-688	Elektro	ORG[4]	_	*->5-1	*[5]	
1-118	689-698	Slovenije	ORG[4]|LOC[5]	_	*->5-1|*->4-1	*[5]|*[4]	
1-119	699-701	in	_	_	_	_	
1-120	702-707	Pošta	ORG[6]	_	*->6-1	*[6]	
1-121	708-717	Slovenije	ORG[6]|LOC[7]	_	*->6-1|*->4-2	*[6]|*[4]	
1-122	718-719	,	_	_	_	_	
1-123	720-723	ker	_	_	_	_	
1-124	724-726	je	_	_	_	_	
1-125	727-733	državi	_	_	*->4-3	*[4]	
1-126	734-743	zmanjkalo	_	_	_	_	
1-127	744-751	denarja	_	_	_	_	
1-128	752-753	,	_	_	_	_	
1-129	754-764	sodelovati	_	_	_	_	
1-130	765-768	pri	_	_	_	_	
1-131	769-785	dokapitalizaciji	_	_	_	_	
1-132	786-790	NKBM	ORG	_	*->2-4	*[2]	
1-133	791-792	-	_	_	_	_	
1-134	793-795	ja	_	_	_	_	
1-135	796-797	.	_	_	_	_	
1-136	798-806	Minister	_	_	*->1-2	*[1]	
1-137	807-809	za	_	_	*->1-2	*[1]	
1-138	810-816	razvoj	_	_	*->1-2	*[1]	
1-139	817-819	in	_	_	*->1-2	*[1]	
1-140	820-828	evropske	_	_	*->1-2	*[1]	
1-141	829-835	zadeve	_	_	*->1-2	*[1]	
1-142	836-841	Mitja	PER[8]	_	*->1-2	*[1]	
1-143	842-849	Gaspari	PER[8]	_	*->1-2	*[1]	
1-144	850-852	pa	_	_	_	_	
1-145	853-855	je	_	_	_	_	
1-146	856-858	na	_	_	_	_	
1-147	859-871	predstavitvi	_	_	_	_	
1-148	872-884	dopolnjenega	_	_	_	_	
1-149	885-893	programa	_	_	_	_	
1-150	894-905	stabilnosti	_	_	_	_	
1-151	906-911	dejal	_	_	_	_	
1-152	912-913	,	_	_	_	_	
1-153	914-916	da	_	_	_	_	
1-154	917-924	načelno	_	_	_	_	
1-155	925-935	nasprotuje	_	_	*->1-3	*[1]	
1-156	936-944	udeležbi	_	_	_	_	
1-157	945-956	nefinančnih	_	_	_	_	
1-158	957-962	družb	_	_	_	_	
1-159	963-966	pri	_	_	_	_	
1-160	967-979	financiranju	_	_	_	_	
1-161	980-989	finančnih	_	_	_	_	
1-162	990-998	podjetij	_	_	_	_	
1-163	999-1000	.	_	_	_	_	
1-164	1001-1009	Bančniki	_	_	_	_	
1-165	1010-1016	Država	_	_	*->4-4	*[4]	
1-166	1017-1019	je	_	_	_	_	
1-167	1020-1021	v	_	_	_	_	
1-168	1022-1028	tujino	_	_	_	_	
1-169	1029-1036	poslala	_	_	_	_	
1-170	1037-1042	slabe	_	_	_	_	
1-171	1043-1050	signale	_	_	_	_	
1-172	1051-1053	Da	_	_	_	_	
1-173	1054-1056	bo	_	_	_	_	
1-174	1057-1066	dogajanje	_	_	_	_	
1-175	1067-1072	glede	_	_	_	_	
1-176	1073-1089	dokapitalizacije	_	_	_	_	
1-177	1090-1094	NKBM	ORG	_	*->2-5	*[2]	
1-178	1095-1096	-	_	_	_	_	
1-179	1097-1099	ja	_	_	_	_	
1-180	1100-1102	na	_	_	_	_	
1-181	1103-1113	mednarodne	_	_	_	_	
1-182	1114-1118	trge	_	_	_	_	
1-183	1119-1130	posredovalo	_	_	_	_	
1-184	1131-1136	slabe	_	_	_	_	
1-185	1137-1144	signale	_	_	_	_	
1-186	1145-1146	,	_	_	_	_	
1-187	1147-1150	saj	_	_	_	_	
1-188	1151-1163	predstavniki	_	_	_	_	
1-189	1164-1172	lastnika	_	_	_	_	
1-190	1173-1177	niso	_	_	_	_	
1-191	1178-1182	bili	_	_	_	_	
1-192	1183-1192	usklajeni	_	_	_	_	
1-193	1193-1194	,	_	_	_	_	
1-194	1195-1197	pa	_	_	_	_	
1-195	1198-1200	so	_	_	_	_	
1-196	1201-1202	v	_	_	_	_	
1-197	1203-1209	oddaji	_	_	_	_	
1-198	1210-1216	Studio	_	_	_	_	
1-199	1217-1219	ob	_	_	_	_	
1-200	1220-1223	17h	_	_	_	_	
1-201	1224-1226	na	_	_	_	_	
1-202	1227-1232	Radiu	ORG[9]	3 - Nevtralno[25]	*->18-1	*[18]	
1-203	1233-1242	Slovenija	ORG[9]|LOC[10]	3 - Nevtralno[25]	*->18-1|*->4-5	*[18]|*[4]	
1-204	1243-1254	izpostavili	_	_	_	_	
1-205	1255-1266	predsedniki	_	_	_	_	
1-206	1267-1272	uprav	_	_	_	_	
1-207	1273-1282	nekaterih	_	_	_	_	
1-208	1283-1292	največjih	_	_	_	_	
1-209	1293-1297	bank	_	_	_	_	
1-210	1298-1299	v	_	_	_	_	
1-211	1300-1309	Sloveniji	LOC	_	*->4-6	*[4]	
1-212	1310-1311	.	_	_	_	_	
1-213	1312-1322	Ministrica	_	2 - Negativno[26]	*->9-1	*[9]	
1-214	1323-1325	za	_	2 - Negativno[26]	*->9-1	*[9]	
1-215	1326-1338	gospodarstvo	_	2 - Negativno[26]	*->9-1	*[9]	
1-216	1339-1344	Darja	PER[11]	2 - Negativno[26]	*->9-1	*[9]	
1-217	1345-1350	Radić	PER[11]	2 - Negativno[26]	*->9-1	*[9]	
1-218	1351-1353	se	_	_	_	_	
1-219	1354-1360	namreč	_	_	_	_	
1-220	1361-1363	ni	_	_	_	_	
1-221	1364-1373	strinjala	_	_	_	_	
1-222	1374-1375	s	_	_	_	_	
1-223	1376-1382	potezo	_	_	_	_	
1-224	1383-1391	agencije	_	_	*->8-2	*[8]	
1-225	1392-1394	za	_	_	*->8-2	*[8]	
1-226	1395-1406	upravljanje	_	_	*->8-2	*[8]	
1-227	1407-1418	kapitalskih	_	_	*->8-2	*[8]	
1-228	1419-1425	naložb	_	_	*->8-2	*[8]	
1-229	1426-1427	,	_	_	_	_	
1-230	1428-1430	ki	_	_	_	_	
1-231	1431-1433	je	_	_	_	_	
1-232	1434-1435	s	_	_	_	_	
1-233	1436-1443	sklepom	_	_	_	_	
1-234	1444-1452	državnim	_	_	_	_	
1-235	1453-1462	podjetjem	_	_	_	_	
1-236	1463-1466	Gen	ORG[12]	3 - Nevtralno[27]	*->3-2	*[3]	
1-237	1467-1475	Energija	ORG[12]	3 - Nevtralno[27]	*->3-2	*[3]	
1-238	1476-1477	,	_	_	_	_	
1-239	1478-1485	Elektro	ORG[13]	3 - Nevtralno[28]	*->5-2	*[5]	
1-240	1486-1495	Slovenije	ORG[13]|LOC[14]	3 - Nevtralno[28]	*->5-2|*->4-7	*[5]|*[4]	
1-241	1496-1498	in	_	_	_	_	
1-242	1499-1504	Pošta	ORG[15]	3 - Nevtralno[29]	*->6-2	*[6]	
1-243	1505-1514	Slovenije	ORG[15]|LOC[16]	3 - Nevtralno[29]	*->6-2|*->4-8	*[6]|*[4]	
1-244	1515-1523	naložila	_	_	_	_	
1-245	1524-1535	sodelovanje	_	_	_	_	
1-246	1536-1539	pri	_	_	_	_	
1-247	1540-1556	dokapitalizaciji	_	_	_	_	
1-248	1557-1561	NKBM	ORG	_	*->2-6	*[2]	
1-249	1562-1563	.	_	_	_	_	
1-250	1564-1572	Bančniki	_	_	_	_	
1-251	1573-1577	zato	_	_	_	_	
1-252	1578-1588	opozarjajo	_	_	_	_	
1-253	1589-1590	,	_	_	_	_	
1-254	1591-1593	da	_	_	_	_	
1-255	1594-1596	to	_	_	_	_	
1-256	1597-1602	lahko	_	_	_	_	
1-257	1603-1608	škodi	_	_	_	_	
1-258	1609-1611	ne	_	_	_	_	
1-259	1612-1614	le	_	_	_	_	
1-260	1615-1620	banki	_	_	_	_	
1-261	1621-1622	,	_	_	_	_	
1-262	1623-1629	temveč	_	_	_	_	
1-263	1630-1641	slovenskemu	_	_	_	_	
1-264	1642-1650	bančnemu	_	_	_	_	
1-265	1651-1658	sistemu	_	_	_	_	
1-266	1659-1661	na	_	_	_	_	
1-267	1662-1669	splošno	_	_	_	_	
1-268	1670-1671	.	_	_	_	_	
1-269	1672-1674	Če	_	_	_	_	
1-270	1675-1687	investitorji	_	_	_	_	
1-271	1688-1697	zaslutijo	_	_	_	_	
1-272	1698-1699	,	_	_	_	_	
1-273	1700-1702	da	_	_	_	_	
1-274	1703-1705	ni	_	_	_	_	
1-275	1706-1718	usklajenosti	_	_	_	_	
1-276	1719-1728	lastnikov	_	_	_	_	
1-277	1729-1730	,	_	_	_	_	
1-278	1731-1736	potem	_	_	_	_	
1-279	1737-1739	to	_	_	_	_	
1-280	1740-1742	ni	_	_	_	_	
1-281	1743-1748	dobro	_	_	_	_	
1-282	1749-1750	,	_	_	_	_	
1-283	1751-1753	je	_	_	_	_	
1-284	1754-1763	prepričan	_	_	_	_	
1-285	1764-1774	predsednik	_	3 - Nevtralno[30]	*->10-1	*[10]	
1-286	1775-1781	uprave	_	3 - Nevtralno[30]	*->10-1	*[10]	
1-287	1782-1785	NLB	ORG	3 - Nevtralno[30]|3 - Nevtralno[31]	*->10-1|*->11-1	*[10]|*[11]	
1-288	1786-1790	Božo	PER[17]	3 - Nevtralno[30]	*->10-1	*[10]	
1-289	1791-1798	Jašovič	PER[17]	3 - Nevtralno[30]	*->10-1	*[10]	
1-290	1799-1800	.	_	_	_	_	
1-291	1801-1812	Predsednici	_	_	*->12-1	*[12]	
1-292	1813-1822	upravnega	_	_	*->12-1	*[12]	
1-293	1823-1829	odbora	_	_	*->12-1	*[12]	
1-294	1830-1833	SKB	ORG[18]	3 - Nevtralno[32]	*->12-1|*->13-1	*[12]|*[13]	
1-295	1834-1839	banke	ORG[18]	3 - Nevtralno[32]	*->12-1|*->13-1	*[12]|*[13]	
1-296	1840-1846	Cvetki	PER[19]	_	*->12-1	*[12]	
1-297	1847-1853	Selšek	PER[19]	_	*->12-1	*[12]	
1-298	1854-1856	pa	_	_	_	_	
1-299	1857-1859	se	_	_	_	_	
1-300	1860-1863	zdi	_	_	_	_	
1-301	1864-1866	še	_	_	_	_	
1-302	1867-1873	zlasti	_	_	_	_	
1-303	1874-1880	sporna	_	_	_	_	
1-304	1881-1887	poteza	_	_	_	_	
1-305	1888-1892	AUKN	ORG	2 - Negativno	*->8-3	*[8]	
1-306	1893-1894	-	_	_	_	_	
1-307	1895-1897	ja	_	_	_	_	
1-308	1898-1899	,	_	_	_	_	
1-309	1900-1903	saj	_	_	_	_	
1-310	1904-1906	je	_	_	_	_	
1-311	1907-1917	prepričana	_	3 - Nevtralno	*->12-2	*[12]	
1-312	1918-1919	,	_	_	_	_	
1-313	1920-1922	da	_	_	_	_	
1-314	1923-1925	je	_	_	_	_	
1-315	1926-1931	banka	_	_	*->2-7	*[2]	
1-316	1932-1933	s	_	_	_	_	
1-317	1934-1937	tem	_	_	_	_	
1-318	1938-1946	izgubila	_	_	_	_	
1-319	1947-1957	priložnost	_	_	_	_	
1-320	1958-1960	za	_	_	_	_	
1-321	1961-1971	pridobitev	_	_	_	_	
1-322	1972-1983	odgovornega	_	_	_	_	
1-323	1984-1996	dolgoročnega	_	_	_	_	
1-324	1997-2005	lastnika	_	_	_	_	
1-325	2006-2007	,	_	_	_	_	
1-326	2008-2014	obenem	_	_	_	_	
1-327	2015-2017	pa	_	_	_	_	
1-328	2018-2020	bo	_	_	_	_	
1-329	2021-2025	imel	_	_	_	_	
1-330	2026-2031	nakup	_	_	_	_	
1-331	2032-2051	dokapitalizacijskih	_	_	_	_	
1-332	2052-2058	delnic	_	_	_	_	
1-333	2059-2061	za	_	_	_	_	
1-334	2062-2070	omenjena	_	_	_	_	
1-335	2071-2079	podjetja	_	_	_	_	
1-336	2080-2084	prej	_	_	_	_	
1-337	2085-2094	negativne	_	_	_	_	
1-338	2095-2098	kot	_	_	_	_	
1-339	2099-2108	pozitivne	_	_	_	_	
1-340	2109-2118	posledice	_	_	_	_	
1-341	2119-2120	.	_	_	_	_	
1-342	2121-2122	S	_	_	_	_	
1-343	2123-2126	tem	_	_	_	_	
1-344	2127-2129	se	_	_	_	_	
1-345	2130-2137	strinja	_	_	_	_	
1-346	2138-2142	tudi	_	_	_	_	
1-347	2143-2153	predsednik	_	_	*->14-1	*[14]	
1-348	2154-2160	uprave	_	_	*->14-1	*[14]	
1-349	2161-2170	Unicredit	ORG[20]	3 - Nevtralno[33]	*->14-1|*->15-1	*[14]|*[15]	
1-350	2171-2176	banke	ORG[20]	3 - Nevtralno[33]	*->14-1|*->15-1	*[14]|*[15]	
1-351	2177-2186	Slovenija	ORG[20]|LOC[21]	3 - Nevtralno[33]	*->14-1|*->15-1|*->4-9	*[14]|*[15]|*[4]	
1-352	2187-2193	France	PER[22]	_	*->14-1	*[14]	
1-353	2194-2199	Arhar	PER[22]	_	*->14-1	*[14]	
1-354	2200-2201	,	_	_	_	_	
1-355	2202-2204	ki	_	_	_	_	
1-356	2205-2207	je	_	_	_	_	
1-357	2208-2216	opozoril	_	_	_	_	
1-358	2217-2219	še	_	_	_	_	
1-359	2220-2222	na	_	_	_	_	
1-360	2223-2228	slabo	_	_	_	_	
1-361	2229-2235	vladno	_	_	_	_	
1-362	2236-2247	menedžersko	_	_	_	_	
1-363	2248-2255	kulturo	_	_	_	_	
1-364	2256-2257	.	_	_	_	_	
1-365	2258-2263	Dejal	_	_	*->14-2	*[14]	
1-366	2264-2266	je	_	_	*->14-2	*[14]	
1-367	2267-2268	,	_	_	_	_	
1-368	2269-2271	da	_	_	_	_	
1-369	2272-2274	se	_	_	_	_	
1-370	2275-2276	s	_	_	_	_	
1-371	2277-2284	takšnim	_	_	_	_	
1-372	2285-2296	govorjenjem	_	_	_	_	
1-373	2297-2298	o	_	_	_	_	
1-374	2299-2303	NKBM	ORG	_	*->2-8	*[2]	
1-375	2304-2305	,	_	_	_	_	
1-376	2306-2308	ki	_	_	_	_	
1-377	2309-2311	si	_	_	_	_	
1-378	2312-2316	želi	_	_	_	_	
1-379	2317-2325	kotirati	_	_	_	_	
1-380	2326-2328	na	_	_	_	_	
1-381	2329-2333	tuji	_	_	_	_	
1-382	2334-2339	borzi	_	_	_	_	
1-383	2340-2341	,	_	_	_	_	
1-384	2342-2347	banki	_	2 - Negativno	*->2-9	*[2]	
1-385	2348-2352	dela	_	_	_	_	
