#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Križanič NLB naj ne pritiska preveč na dolžnike Vlada bo prenovljeno strategijo NLB - ja in s tem povezana vprašanja o dokapitalizaciji obravnavala prihodnji teden , je po seji vlade povedal minister za finance Franc Križanič . Minister je znova zagotovil tudi , da bodo državni viri za dokapitalizacijo zagotovljeni v bilanci B proračuna . Sicer pa te točke na dnevni red seje vlade že danes niso vključili zaradi tega , ker je nadzorni svet NLB - ja šele v sredo sprejel varčevalno strategijo za obdobje 2010 - 2015 . Križanič je potrdil tudi , da je ministrstvo nadzornikom in upavi banke predstavilo interese države kot lastnika . Po njegovi oceni so v NLB - ju našli kompromisno rešitev med interesi drugega največjega lastnika , belgijskega KBC - ja , ki se je zavzemal za skrčenje dejavnosti in naložbenega portfelja banke , in države . Po besedah ministra si država tudi v prihodnje želi , da bi NLB še naprej ohranjal nekoliko višjo posojilno dejavnost , tako kot je to po njegovih besedah počel med krizo , in ne bi pretirano pritiskal na dolžnike ter s tem povzročal večjih stečajev . Radićeva proti zmanjšanju kreditiranja gospodarstva Na trditve , da želi NLB v okviru nove strategije zmanjšati kreditiranje slovenskega gospodarstva , pa je gospodarska ministrica Darja Radić odgovorila , da se s to odločitvijo ne more strinjati , zato bo proti temu odločno protestirala . Kot še pravi minister Križanič , se bo lahko strategija NLB - ja skladno z razvojem dogodkov še dopolnjevala , zaradi dolgotrajnega postopka odobravanja dokapitalizacije pa , kot meni , ne nastaja gospodarska škoda . Pahor Križanič naj se potrudi pri argumentih Predsednik vlade Borut Pahor je povedal , da mu je Križanič pojasnil razloge , zakaj meni , da je dopolnjena strategija NLB - ja primerno pripravljena , a je ocenil , da se mora minister bolj potruditi in te argumente natančno predstaviti vladi , zaradi pomena banke za Slovenijo in njene državljane pa tudi javnosti . Obseg dokapitalizacije manjši Znano je , da je nadzorni svet NLB - ja v sredo potrdil dopolnjeno strategijo poslovanja banke za obdobje 2010 - 2015 , ki predvideva manjši obseg dokapitalizacije , in sicer v višini 250 , ne 400 milijonov evrov , hkrati pa določa izkoriščenje vseh notranjih ukrepov za sprostitev kapitala . Ob že napovedanem umiku z nekaterih nestrateških trgov , kot so Avstrija , Bolgarija , Češka , Nemčija in Slovaška , in iz nekaterih nejedrnih dejavnosti , kot sta lizing nepremičnin in faktoring , prenovljena strategija predvideva dodatno dezinvestiranje nekaterih kapitalskih naložb
1-60	359-361	na	_	_	_	_	
1-61	362-368	dnevni	_	_	_	_	
1-62	369-372	red	_	_	_	_	
1-63	373-377	seje	_	_	_	_	
1-64	378-383	vlade	_	_	_	_	
1-65	384-386	že	_	_	_	_	
1-66	387-392	danes	_	_	_	_	
1-67	393-397	niso	_	_	_	_	
1-68	398-407	vključili	_	_	_	_	
1-69	408-414	zaradi	_	_	_	_	
1-70	415-419	tega	_	_	_	_	
1-71	420-421	,	_	_	_	_	
1-72	422-425	ker	_	_	_	_	
1-73	426-428	je	_	_	_	_	
1-74	429-437	nadzorni	_	_	_	_	
1-75	438-442	svet	_	_	_	_	
1-76	443-446	NLB	ORG	_	*->2-3	*[2]	
1-77	447-448	-	_	_	_	_	
1-78	449-451	ja	_	_	_	_	
1-79	452-456	šele	_	_	_	_	
1-80	457-458	v	_	_	_	_	
1-81	459-464	sredo	_	_	_	_	
1-82	465-472	sprejel	_	_	_	_	
1-83	473-483	varčevalno	_	_	_	_	
1-84	484-494	strategijo	_	_	_	_	
1-85	495-497	za	_	_	_	_	
1-86	498-505	obdobje	_	_	_	_	
1-87	506-510	2010	_	_	_	_	
1-88	511-512	-	_	_	_	_	
1-89	513-517	2015	_	_	_	_	
1-90	518-519	.	_	_	_	_	
1-91	520-528	Križanič	PER	_	*->1-4	*[1]	
1-92	529-531	je	_	_	_	_	
1-93	532-539	potrdil	_	_	_	_	
1-94	540-544	tudi	_	_	_	_	
1-95	545-546	,	_	_	_	_	
1-96	547-549	da	_	_	_	_	
1-97	550-552	je	_	_	_	_	
1-98	553-564	ministrstvo	_	_	_	_	
1-99	565-576	nadzornikom	_	_	_	_	
1-100	577-579	in	_	_	_	_	
1-101	580-585	upavi	_	_	_	_	
1-102	586-591	banke	_	_	_	_	
1-103	592-603	predstavilo	_	_	_	_	
1-104	604-612	interese	_	_	_	_	
1-105	613-619	države	_	_	*->11-1	*[11]	
1-106	620-623	kot	_	_	_	_	
1-107	624-632	lastnika	_	_	_	_	
1-108	633-634	.	_	_	_	_	
1-109	635-637	Po	_	_	_	_	
1-110	638-645	njegovi	_	_	*->1-5	*[1]	
1-111	646-651	oceni	_	_	_	_	
1-112	652-654	so	_	_	_	_	
1-113	655-656	v	_	_	_	_	
1-114	657-660	NLB	ORG	_	*->2-4	*[2]	
1-115	661-662	-	_	_	_	_	
1-116	663-665	ju	_	_	_	_	
1-117	666-671	našli	_	_	_	_	
1-118	672-683	kompromisno	_	_	_	_	
1-119	684-691	rešitev	_	_	_	_	
1-120	692-695	med	_	_	_	_	
1-121	696-704	interesi	_	_	_	_	
1-122	705-712	drugega	_	_	*->5-1	*[5]	
1-123	713-723	največjega	_	_	*->5-1	*[5]	
1-124	724-732	lastnika	_	_	*->5-1	*[5]	
1-125	733-734	,	_	_	_	_	
1-126	735-746	belgijskega	_	_	*->5-2	*[5]	
1-127	747-750	KBC	ORG	_	*->5-2	*[5]	
1-128	751-752	-	_	_	_	_	
1-129	753-755	ja	_	_	_	_	
1-130	756-757	,	_	_	_	_	
1-131	758-760	ki	_	_	_	_	
1-132	761-763	se	_	_	_	_	
1-133	764-766	je	_	_	_	_	
1-134	767-775	zavzemal	_	3 - Nevtralno	*->5-3	*[5]	
1-135	776-778	za	_	_	_	_	
1-136	779-787	skrčenje	_	_	_	_	
1-137	788-798	dejavnosti	_	_	_	_	
1-138	799-801	in	_	_	_	_	
1-139	802-813	naložbenega	_	_	_	_	
1-140	814-823	portfelja	_	_	_	_	
1-141	824-829	banke	_	_	*->2-5	*[2]	
1-142	830-831	,	_	_	_	_	
1-143	832-834	in	_	_	_	_	
1-144	835-841	države	_	_	*->11-2	*[11]	
1-145	842-843	.	_	_	_	_	
1-146	844-846	Po	_	_	*->1-6	*[1]	
1-147	847-854	besedah	_	_	*->1-6	*[1]	
1-148	855-863	ministra	_	_	*->1-6	*[1]	
1-149	864-866	si	_	_	_	_	
1-150	867-873	država	_	_	*->11-3	*[11]	
1-151	874-878	tudi	_	_	_	_	
1-152	879-880	v	_	_	_	_	
1-153	881-890	prihodnje	_	_	_	_	
1-154	891-895	želi	_	_	_	_	
1-155	896-897	,	_	_	_	_	
1-156	898-900	da	_	_	_	_	
1-157	901-903	bi	_	_	_	_	
1-158	904-907	NLB	ORG	_	*->2-6	*[2]	
1-159	908-910	še	_	_	_	_	
1-160	911-917	naprej	_	_	_	_	
1-161	918-926	ohranjal	_	_	_	_	
1-162	927-935	nekoliko	_	_	_	_	
1-163	936-941	višjo	_	_	_	_	
1-164	942-951	posojilno	_	_	_	_	
1-165	952-961	dejavnost	_	_	_	_	
1-166	962-963	,	_	_	_	_	
1-167	964-968	tako	_	_	_	_	
1-168	969-972	kot	_	_	_	_	
1-169	973-975	je	_	_	_	_	
1-170	976-978	to	_	_	_	_	
1-171	979-981	po	_	_	_	_	
1-172	982-990	njegovih	_	_	*->1-7	*[1]	
1-173	991-998	besedah	_	_	_	_	
1-174	999-1004	počel	_	_	*->2-7	*[2]	
1-175	1005-1008	med	_	_	_	_	
1-176	1009-1014	krizo	_	_	_	_	
1-177	1015-1016	,	_	_	_	_	
1-178	1017-1019	in	_	_	_	_	
1-179	1020-1022	ne	_	_	_	_	
1-180	1023-1025	bi	_	_	_	_	
1-181	1026-1035	pretirano	_	_	_	_	
1-182	1036-1045	pritiskal	_	_	*->2-8	*[2]	
1-183	1046-1048	na	_	_	_	_	
1-184	1049-1057	dolžnike	_	_	_	_	
1-185	1058-1061	ter	_	_	_	_	
1-186	1062-1063	s	_	_	_	_	
1-187	1064-1067	tem	_	_	_	_	
1-188	1068-1077	povzročal	_	_	*->2-9	*[2]	
1-189	1078-1084	večjih	_	_	_	_	
1-190	1085-1093	stečajev	_	_	_	_	
1-191	1094-1095	.	_	_	_	_	
1-192	1096-1104	Radićeva	PER	_	*->3-1	*[3]	
1-193	1105-1110	proti	_	_	_	_	
1-194	1111-1121	zmanjšanju	_	_	_	_	
1-195	1122-1134	kreditiranja	_	_	_	_	
1-196	1135-1147	gospodarstva	_	_	_	_	
1-197	1148-1150	Na	_	_	_	_	
1-198	1151-1158	trditve	_	_	_	_	
1-199	1159-1160	,	_	_	_	_	
1-200	1161-1163	da	_	_	_	_	
1-201	1164-1168	želi	_	_	_	_	
1-202	1169-1172	NLB	ORG	_	*->2-10	*[2]	
1-203	1173-1174	v	_	_	_	_	
1-204	1175-1181	okviru	_	_	_	_	
1-205	1182-1186	nove	_	_	_	_	
1-206	1187-1197	strategije	_	_	_	_	
1-207	1198-1207	zmanjšati	_	_	_	_	
1-208	1208-1220	kreditiranje	_	_	_	_	
1-209	1221-1232	slovenskega	_	_	_	_	
1-210	1233-1245	gospodarstva	_	_	_	_	
1-211	1246-1247	,	_	_	_	_	
1-212	1248-1250	pa	_	_	_	_	
1-213	1251-1253	je	_	_	_	_	
1-214	1254-1265	gospodarska	_	_	*->3-2	*[3]	
1-215	1266-1276	ministrica	_	_	*->3-2	*[3]	
1-216	1277-1282	Darja	PER[2]	_	*->3-2	*[3]	
1-217	1283-1288	Radić	PER[2]	_	*->3-2	*[3]	
1-218	1289-1299	odgovorila	_	_	_	_	
1-219	1300-1301	,	_	_	_	_	
1-220	1302-1304	da	_	_	_	_	
1-221	1305-1307	se	_	_	_	_	
1-222	1308-1309	s	_	_	_	_	
1-223	1310-1312	to	_	_	_	_	
1-224	1313-1324	odločitvijo	_	_	_	_	
1-225	1325-1327	ne	_	_	_	_	
1-226	1328-1332	more	_	_	*->3-3	*[3]	
1-227	1333-1342	strinjati	_	_	_	_	
1-228	1343-1344	,	_	_	_	_	
1-229	1345-1349	zato	_	_	_	_	
1-230	1350-1352	bo	_	_	_	_	
1-231	1353-1358	proti	_	_	_	_	
1-232	1359-1363	temu	_	_	_	_	
1-233	1364-1371	odločno	_	_	_	_	
1-234	1372-1384	protestirala	_	2 - Negativno	*->3-4	*[3]	
1-235	1385-1386	.	_	_	_	_	
1-236	1387-1390	Kot	_	_	_	_	
1-237	1391-1393	še	_	_	_	_	
1-238	1394-1399	pravi	_	_	_	_	
1-239	1400-1408	minister	_	_	_	_	
1-240	1409-1417	Križanič	PER	_	*->1-8	*[1]	
1-241	1418-1419	,	_	_	_	_	
1-242	1420-1422	se	_	_	_	_	
1-243	1423-1425	bo	_	_	_	_	
1-244	1426-1431	lahko	_	_	_	_	
1-245	1432-1442	strategija	_	_	_	_	
1-246	1443-1446	NLB	ORG	_	*->2-11	*[2]	
1-247	1447-1448	-	_	_	_	_	
1-248	1449-1451	ja	_	_	_	_	
1-249	1452-1459	skladno	_	_	_	_	
1-250	1460-1461	z	_	_	_	_	
1-251	1462-1470	razvojem	_	_	_	_	
1-252	1471-1479	dogodkov	_	_	_	_	
1-253	1480-1482	še	_	_	_	_	
1-254	1483-1495	dopolnjevala	_	_	_	_	
1-255	1496-1497	,	_	_	_	_	
1-256	1498-1504	zaradi	_	_	_	_	
1-257	1505-1518	dolgotrajnega	_	_	_	_	
1-258	1519-1527	postopka	_	_	_	_	
1-259	1528-1539	odobravanja	_	_	_	_	
1-260	1540-1556	dokapitalizacije	_	_	_	_	
1-261	1557-1559	pa	_	_	_	_	
1-262	1560-1561	,	_	_	_	_	
1-263	1562-1565	kot	_	_	_	_	
1-264	1566-1570	meni	_	_	*->1-9	*[1]	
1-265	1571-1572	,	_	_	_	_	
1-266	1573-1575	ne	_	_	_	_	
1-267	1576-1583	nastaja	_	_	_	_	
1-268	1584-1595	gospodarska	_	_	_	_	
1-269	1596-1601	škoda	_	_	_	_	
1-270	1602-1603	.	_	_	_	_	
1-271	1604-1609	Pahor	PER	_	*->4-1	*[4]	
1-272	1610-1618	Križanič	PER	_	*->1-10	*[1]	
1-273	1619-1622	naj	_	_	_	_	
1-274	1623-1625	se	_	_	_	_	
1-275	1626-1633	potrudi	_	_	_	_	
1-276	1634-1637	pri	_	_	_	_	
1-277	1638-1648	argumentih	_	_	_	_	
1-278	1649-1659	Predsednik	_	_	*->4-2	*[4]	
1-279	1660-1665	vlade	_	_	*->4-2	*[4]	
1-280	1666-1671	Borut	PER[3]	_	*->4-2	*[4]	
1-281	1672-1677	Pahor	PER[3]	_	*->4-2	*[4]	
1-282	1678-1680	je	_	_	_	_	
1-283	1681-1688	povedal	_	_	_	_	
1-284	1689-1690	,	_	_	_	_	
1-285	1691-1693	da	_	_	_	_	
1-286	1694-1696	mu	_	_	*->4-3	*[4]	
1-287	1697-1699	je	_	_	_	_	
1-288	1700-1708	Križanič	PER	_	*->1-11	*[1]	
1-289	1709-1717	pojasnil	_	_	_	_	
1-290	1718-1725	razloge	_	_	_	_	
1-291	1726-1727	,	_	_	_	_	
1-292	1728-1733	zakaj	_	_	_	_	
1-293	1734-1738	meni	_	_	*->1-12	*[1]	
1-294	1739-1740	,	_	_	_	_	
1-295	1741-1743	da	_	_	_	_	
1-296	1744-1746	je	_	_	_	_	
1-297	1747-1757	dopolnjena	_	_	_	_	
1-298	1758-1768	strategija	_	_	_	_	
1-299	1769-1772	NLB	ORG	_	*->2-12	*[2]	
1-300	1773-1774	-	_	_	_	_	
1-301	1775-1777	ja	_	_	_	_	
1-302	1778-1786	primerno	_	_	_	_	
1-303	1787-1799	pripravljena	_	_	_	_	
1-304	1800-1801	,	_	_	_	_	
1-305	1802-1803	a	_	_	_	_	
1-306	1804-1806	je	_	_	_	_	
1-307	1807-1813	ocenil	_	3 - Nevtralno	*->4-4	*[4]	
1-308	1814-1815	,	_	_	_	_	
1-309	1816-1818	da	_	_	_	_	
1-310	1819-1821	se	_	_	_	_	
1-311	1822-1826	mora	_	_	_	_	
1-312	1827-1835	minister	_	2 - Negativno	*->1-13	*[1]	
1-313	1836-1840	bolj	_	_	_	_	
1-314	1841-1850	potruditi	_	_	_	_	
1-315	1851-1853	in	_	_	_	_	
1-316	1854-1856	te	_	_	_	_	
1-317	1857-1866	argumente	_	_	_	_	
1-318	1867-1875	natančno	_	_	_	_	
1-319	1876-1887	predstaviti	_	_	_	_	
1-320	1888-1893	vladi	_	_	_	_	
1-321	1894-1895	,	_	_	_	_	
1-322	1896-1902	zaradi	_	_	_	_	
1-323	1903-1909	pomena	_	_	_	_	
1-324	1910-1915	banke	_	_	*->2-13	*[2]	
1-325	1916-1918	za	_	_	_	_	
1-326	1919-1928	Slovenijo	LOC	_	*->11-4	*[11]	
1-327	1929-1931	in	_	_	_	_	
1-328	1932-1937	njene	_	3 - Nevtralno	*->11-5	*[11]	
1-329	1938-1948	državljane	_	_	_	_	
1-330	1949-1951	pa	_	_	_	_	
1-331	1952-1956	tudi	_	_	_	_	
1-332	1957-1965	javnosti	_	_	_	_	
1-333	1966-1967	.	_	_	_	_	
1-334	1968-1973	Obseg	_	_	_	_	
1-335	1974-1990	dokapitalizacije	_	_	_	_	
1-336	1991-1997	manjši	_	_	_	_	
1-337	1998-2003	Znano	_	_	_	_	
1-338	2004-2006	je	_	_	_	_	
1-339	2007-2008	,	_	_	_	_	
1-340	2009-2011	da	_	_	_	_	
1-341	2012-2014	je	_	_	_	_	
1-342	2015-2023	nadzorni	_	_	_	_	
1-343	2024-2028	svet	_	_	_	_	
1-344	2029-2032	NLB	ORG	3 - Nevtralno	*->2-14	*[2]	
1-345	2033-2034	-	_	_	_	_	
1-346	2035-2037	ja	_	_	_	_	
1-347	2038-2039	v	_	_	_	_	
1-348	2040-2045	sredo	_	_	_	_	
1-349	2046-2053	potrdil	_	_	_	_	
1-350	2054-2064	dopolnjeno	_	_	_	_	
1-351	2065-2075	strategijo	_	_	_	_	
1-352	2076-2086	poslovanja	_	_	_	_	
1-353	2087-2092	banke	_	_	_	_	
1-354	2093-2095	za	_	_	_	_	
1-355	2096-2103	obdobje	_	_	_	_	
1-356	2104-2108	2010	_	_	_	_	
1-357	2109-2110	-	_	_	_	_	
1-358	2111-2115	2015	_	_	_	_	
1-359	2116-2117	,	_	_	_	_	
1-360	2118-2120	ki	_	_	_	_	
1-361	2121-2131	predvideva	_	_	_	_	
1-362	2132-2138	manjši	_	_	_	_	
1-363	2139-2144	obseg	_	_	_	_	
1-364	2145-2161	dokapitalizacije	_	_	_	_	
1-365	2162-2163	,	_	_	_	_	
1-366	2164-2166	in	_	_	_	_	
1-367	2167-2172	sicer	_	_	_	_	
1-368	2173-2174	v	_	_	_	_	
1-369	2175-2181	višini	_	_	_	_	
1-370	2182-2185	250	_	_	_	_	
1-371	2186-2187	,	_	_	_	_	
1-372	2188-2190	ne	_	_	_	_	
1-373	2191-2194	400	_	_	_	_	
1-374	2195-2204	milijonov	_	_	_	_	
1-375	2205-2210	evrov	_	_	_	_	
1-376	2211-2212	,	_	_	_	_	
1-377	2213-2219	hkrati	_	_	_	_	
1-378	2220-2222	pa	_	_	_	_	
1-379	2223-2229	določa	_	_	_	_	
1-380	2230-2242	izkoriščenje	_	_	_	_	
1-381	2243-2247	vseh	_	_	_	_	
1-382	2248-2257	notranjih	_	_	_	_	
1-383	2258-2265	ukrepov	_	_	_	_	
1-384	2266-2268	za	_	_	_	_	
1-385	2269-2279	sprostitev	_	_	_	_	
1-386	2280-2288	kapitala	_	_	_	_	
1-387	2289-2290	.	_	_	_	_	
1-388	2291-2293	Ob	_	_	_	_	
1-389	2294-2296	že	_	_	_	_	
1-390	2297-2308	napovedanem	_	_	_	_	
1-391	2309-2314	umiku	_	_	_	_	
1-392	2315-2316	z	_	_	_	_	
1-393	2317-2326	nekaterih	_	_	_	_	
1-394	2327-2339	nestrateških	_	_	_	_	
1-395	2340-2345	trgov	_	_	_	_	
1-396	2346-2347	,	_	_	_	_	
1-397	2348-2351	kot	_	_	_	_	
1-398	2352-2354	so	_	_	_	_	
1-399	2355-2363	Avstrija	LOC	3 - Nevtralno	*->6-1	*[6]	
1-400	2364-2365	,	_	_	_	_	
1-401	2366-2375	Bolgarija	LOC	3 - Nevtralno	*->7-1	*[7]	
1-402	2376-2377	,	_	_	_	_	
1-403	2378-2383	Češka	LOC	3 - Nevtralno	*->8-1	*[8]	
1-404	2384-2385	,	_	_	_	_	
1-405	2386-2393	Nemčija	LOC	3 - Nevtralno	*->9-1	*[9]	
1-406	2394-2396	in	_	_	_	_	
1-407	2397-2405	Slovaška	LOC	3 - Nevtralno	*->10-1	*[10]	
1-408	2406-2407	,	_	_	_	_	
1-409	2408-2410	in	_	_	_	_	
1-410	2411-2413	iz	_	_	_	_	
1-411	2414-2423	nekaterih	_	_	_	_	
1-412	2424-2433	nejedrnih	_	_	_	_	
1-413	2434-2444	dejavnosti	_	_	_	_	
1-414	2445-2446	,	_	_	_	_	
1-415	2447-2450	kot	_	_	_	_	
1-416	2451-2454	sta	_	_	_	_	
1-417	2455-2461	lizing	_	_	_	_	
1-418	2462-2473	nepremičnin	_	_	_	_	
1-419	2474-2476	in	_	_	_	_	
1-420	2477-2486	faktoring	_	_	_	_	
1-421	2487-2488	,	_	_	_	_	
1-422	2489-2500	prenovljena	_	_	_	_	
1-423	2501-2511	strategija	_	_	_	_	
1-424	2512-2522	predvideva	_	_	_	_	
1-425	2523-2530	dodatno	_	_	_	_	
1-426	2531-2546	dezinvestiranje	_	_	_	_	
1-427	2547-2556	nekaterih	_	_	_	_	
1-428	2557-2568	kapitalskih	_	_	_	_	
1-429	2569-2575	naložb	_	_	_	_	
