#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kovačič odhaja iz nadzornega sveta Mercatorja Minister Židan pričakuje , da bodo prodajni postopki Mercatorja začasno zadržani , dokler ne bodo ugotovljena vsa dejstva glede prodaje . Minister Križanič pa izpostavlja priporočila AUKN - a . Zgodba z Mercatorjem ne sme biti končana , saj je zdaj čas , da se zadeve raziščejo do konca , je prepričan Dejan Židan , minister za kmetijstvo , ki opravlja tekoče posle . Po pisanju Dnevnika naj bi namreč policija in protikorupcijska komisija vodili postopke zaradi sumov korupcije v zvezi s prodajo Mercatorja . Zato Židan verjame , da smo dovolj racionalna država , da se bodo te stvari raziskale . Ob tem pa se sprašuje , ali je potencialni Mercatorjev kupec v prepričevanje slovenske javnosti investiral tudi denar ter kje je ta denar končal , če je do tega res prišlo . Sam je že v ponedeljek pozval protikorupcijsko komisijo , naj preveri postopek prodaje , sindikat trgovine pri Zvezi svobodnih sindikatov Slovenije pa je opozoril , da se prodaja odvija prek prijateljskih vezi , dogovorjenih na eksotičnih potovanjih . Sovražen prevzem bi imel velike posledice Minister za finance , ki opravlja tekoče posle , Franc Križanič , pa pričakuje , da bodo prodajalci sledili priporočilom , ki jih je dala Agencija za upravljanje kapitalskih naložb . Ta je izrazila dvom , da prodaja res poteka v korist bank . Križanič tudi poudarja , da bi sovražen prevzem imel velike negativne posledice na slovensko kmetijstvo , slovensko živilsko - predelovalno industrijo , bančni trg , bruto domači proizvod , trg dela ter posledično na javnofinančni primanjkljaj . Jašovič odhaja z vrha NLB - ja Pri prodaji Mercatorja se tudi sicer močno zapleta . Potem ko so nadzorniki NKBM - ja v torek podprli prodajo približno petodstotnega deleža trgovca hrvaškemu Agrokorju , so nadzorniki Pivovarne Laško in Nove Ljubljanske banke odločanje o soglasju k prodaji preložili na petek oziroma na prihodnje obdobje . Predsednik uprave največje slovenske banke Božo Jašovič je nato nepreklicno odstopil s svojega mesta . Kovačič ni več nadzornik Mercatorja S položaja člana nadzornega sveta Mercatorja pa je odstopil Matjaž Kovačič , ki je v nadzornem svetu Mercatorja zastopal Novo kreditno banko Maribor . Ker se umika z vrha banke , je odstopil tudi kot nadzornik . Nadzorniki Mercatorja so sicer v torek obravnavali poslovanje družbe v letu 2012 , na dnevni red pa naj bi prišla tudi napovedana prodaja družbe . Kaj naj bi ugotovili , še ni znano . Medtem ko so zasedali nadzorniki , pa je družba Eatons Capital s sedežem v Las Vegasu v ZDA objavila prevzemno namero za delnice Pivovarne Laško . To bi lahko še podaljšalo postopek prodaje Mercatorja . Predsednik nadzornega sveta pivovarne Vladimir Malenković se je po torkovi seji nadzornega sveta vprašal , ali sploh gre za realno ponudbo . O podaji soglasja k prodaji Mercatorja bodo nadzorniki Pivovarne Laško odločali v petek , v vmesnem času pa pričakujejo , da bo uprava družbe skušala izboljšati svojo pogajalsko pozicijo v postopku prodaje Mercatorja
1-68	399-405	tekoče	_	_	_	_	
1-69	406-411	posle	_	_	_	_	
1-70	412-413	.	_	_	_	_	
1-71	414-416	Po	_	_	_	_	
1-72	417-424	pisanju	_	_	_	_	
1-73	425-433	Dnevnika	ORG	3 - Nevtralno	*->6-1	*[6]	
1-74	434-437	naj	_	_	_	_	
1-75	438-440	bi	_	_	_	_	
1-76	441-447	namreč	_	_	_	_	
1-77	448-456	policija	_	_	_	_	
1-78	457-459	in	_	_	_	_	
1-79	460-476	protikorupcijska	_	_	_	_	
1-80	477-485	komisija	_	_	_	_	
1-81	486-492	vodili	_	_	_	_	
1-82	493-501	postopke	_	_	_	_	
1-83	502-508	zaradi	_	_	_	_	
1-84	509-514	sumov	_	_	_	_	
1-85	515-524	korupcije	_	_	_	_	
1-86	525-526	v	_	_	_	_	
1-87	527-532	zvezi	_	_	_	_	
1-88	533-534	s	_	_	_	_	
1-89	535-542	prodajo	_	_	_	_	
1-90	543-553	Mercatorja	ORG	_	*->10-4	*[10]	
1-91	554-555	.	_	_	_	_	
1-92	556-560	Zato	_	_	_	_	
1-93	561-566	Židan	PER	_	*->5-4	*[5]	
1-94	567-574	verjame	_	_	_	_	
1-95	575-576	,	_	_	_	_	
1-96	577-579	da	_	_	_	_	
1-97	580-583	smo	_	_	_	_	
1-98	584-590	dovolj	_	_	_	_	
1-99	591-601	racionalna	_	_	_	_	
1-100	602-608	država	_	_	*->7-1	*[7]	
1-101	609-610	,	_	_	_	_	
1-102	611-613	da	_	_	_	_	
1-103	614-616	se	_	_	_	_	
1-104	617-621	bodo	_	_	_	_	
1-105	622-624	te	_	_	_	_	
1-106	625-631	stvari	_	_	_	_	
1-107	632-641	raziskale	_	_	_	_	
1-108	642-643	.	_	_	_	_	
1-109	644-646	Ob	_	_	_	_	
1-110	647-650	tem	_	_	_	_	
1-111	651-653	pa	_	_	_	_	
1-112	654-656	se	_	_	*->5-5	*[5]	
1-113	657-665	sprašuje	_	_	*->5-5	*[5]	
1-114	666-667	,	_	_	_	_	
1-115	668-671	ali	_	_	_	_	
1-116	672-674	je	_	_	_	_	
1-117	675-686	potencialni	_	_	_	_	
1-118	687-698	Mercatorjev	ORG	_	*->10-5	*[10]	
1-119	699-704	kupec	_	_	_	_	
1-120	705-706	v	_	_	_	_	
1-121	707-720	prepričevanje	_	_	_	_	
1-122	721-730	slovenske	_	_	_	_	
1-123	731-739	javnosti	_	_	_	_	
1-124	740-750	investiral	_	_	_	_	
1-125	751-755	tudi	_	_	_	_	
1-126	756-761	denar	_	_	_	_	
1-127	762-765	ter	_	_	_	_	
1-128	766-769	kje	_	_	_	_	
1-129	770-772	je	_	_	_	_	
1-130	773-775	ta	_	_	_	_	
1-131	776-781	denar	_	_	_	_	
1-132	782-788	končal	_	_	_	_	
1-133	789-790	,	_	_	_	_	
1-134	791-793	če	_	_	_	_	
1-135	794-796	je	_	_	_	_	
1-136	797-799	do	_	_	_	_	
1-137	800-804	tega	_	_	_	_	
1-138	805-808	res	_	_	_	_	
1-139	809-815	prišlo	_	_	_	_	
1-140	816-817	.	_	_	_	_	
1-141	818-821	Sam	_	3 - Nevtralno	*->5-6	*[5]	
1-142	822-824	je	_	_	_	_	
1-143	825-827	že	_	_	_	_	
1-144	828-829	v	_	_	_	_	
1-145	830-840	ponedeljek	_	_	_	_	
1-146	841-847	pozval	_	_	_	_	
1-147	848-864	protikorupcijsko	_	_	_	_	
1-148	865-873	komisijo	_	_	_	_	
1-149	874-875	,	_	_	_	_	
1-150	876-879	naj	_	_	_	_	
1-151	880-887	preveri	_	_	_	_	
1-152	888-896	postopek	_	_	_	_	
1-153	897-904	prodaje	_	_	_	_	
1-154	905-906	,	_	_	_	_	
1-155	907-915	sindikat	_	_	_	_	
1-156	916-924	trgovine	_	_	_	_	
1-157	925-928	pri	_	_	_	_	
1-158	929-934	Zvezi	ORG[2]	3 - Nevtralno[20]	*->8-1	*[8]	
1-159	935-944	svobodnih	ORG[2]	3 - Nevtralno[20]	*->8-1	*[8]	
1-160	945-955	sindikatov	ORG[2]	3 - Nevtralno[20]	*->8-1	*[8]	
1-161	956-965	Slovenije	ORG[2]|LOC[3]	3 - Nevtralno[20]|3 - Nevtralno[21]	*->8-1|*->7-2	*[8]|*[7]	
1-162	966-968	pa	_	_	_	_	
1-163	969-971	je	_	_	_	_	
1-164	972-980	opozoril	_	_	_	_	
1-165	981-982	,	_	_	_	_	
1-166	983-985	da	_	_	_	_	
1-167	986-988	se	_	_	_	_	
1-168	989-996	prodaja	_	_	_	_	
1-169	997-1003	odvija	_	_	_	_	
1-170	1004-1008	prek	_	_	_	_	
1-171	1009-1022	prijateljskih	_	_	_	_	
1-172	1023-1027	vezi	_	_	_	_	
1-173	1028-1029	,	_	_	_	_	
1-174	1030-1042	dogovorjenih	_	_	_	_	
1-175	1043-1045	na	_	_	_	_	
1-176	1046-1056	eksotičnih	_	_	_	_	
1-177	1057-1067	potovanjih	_	_	_	_	
1-178	1068-1069	.	_	_	_	_	
1-179	1070-1078	Sovražen	_	_	_	_	
1-180	1079-1086	prevzem	_	_	_	_	
1-181	1087-1089	bi	_	_	_	_	
1-182	1090-1094	imel	_	_	_	_	
1-183	1095-1101	velike	_	_	_	_	
1-184	1102-1111	posledice	_	_	_	_	
1-185	1112-1120	Minister	_	_	*->9-2	*[9]	
1-186	1121-1123	za	_	_	*->9-2	*[9]	
1-187	1124-1131	finance	_	_	*->9-2	*[9]	
1-188	1132-1133	,	_	_	_	_	
1-189	1134-1136	ki	_	_	_	_	
1-190	1137-1145	opravlja	_	_	*->9-3	*[9]	
1-191	1146-1152	tekoče	_	_	_	_	
1-192	1153-1158	posle	_	_	_	_	
1-193	1159-1160	,	_	_	_	_	
1-194	1161-1166	Franc	PER[4]	_	*->9-4	*[9]	
1-195	1167-1175	Križanič	PER[4]	_	*->9-4	*[9]	
1-196	1176-1177	,	_	_	_	_	
1-197	1178-1180	pa	_	_	_	_	
1-198	1181-1190	pričakuje	_	_	_	_	
1-199	1191-1192	,	_	_	_	_	
1-200	1193-1195	da	_	_	_	_	
1-201	1196-1200	bodo	_	_	_	_	
1-202	1201-1211	prodajalci	_	_	_	_	
1-203	1212-1219	sledili	_	_	_	_	
1-204	1220-1232	priporočilom	_	_	_	_	
1-205	1233-1234	,	_	_	_	_	
1-206	1235-1237	ki	_	_	_	_	
1-207	1238-1241	jih	_	_	_	_	
1-208	1242-1244	je	_	_	_	_	
1-209	1245-1249	dala	_	_	_	_	
1-210	1250-1258	Agencija	ORG[5]	_	*->1-2	*[1]	
1-211	1259-1261	za	ORG[5]	_	*->1-2	*[1]	
1-212	1262-1273	upravljanje	ORG[5]	_	*->1-2	*[1]	
1-213	1274-1285	kapitalskih	ORG[5]	_	*->1-2	*[1]	
1-214	1286-1292	naložb	ORG[5]	_	*->1-2	*[1]	
1-215	1293-1294	.	_	_	_	_	
1-216	1295-1297	Ta	_	3 - Nevtralno	*->1-3	*[1]	
1-217	1298-1300	je	_	_	_	_	
1-218	1301-1309	izrazila	_	_	_	_	
1-219	1310-1314	dvom	_	_	_	_	
1-220	1315-1316	,	_	_	_	_	
1-221	1317-1319	da	_	_	_	_	
1-222	1320-1327	prodaja	_	_	_	_	
1-223	1328-1331	res	_	_	_	_	
1-224	1332-1338	poteka	_	_	_	_	
1-225	1339-1340	v	_	_	_	_	
1-226	1341-1347	korist	_	_	_	_	
1-227	1348-1352	bank	_	_	_	_	
1-228	1353-1354	.	_	_	_	_	
1-229	1355-1363	Križanič	PER	3 - Nevtralno	*->9-5	*[9]	
1-230	1364-1368	tudi	_	_	_	_	
1-231	1369-1377	poudarja	_	_	_	_	
1-232	1378-1379	,	_	_	_	_	
1-233	1380-1382	da	_	_	_	_	
1-234	1383-1385	bi	_	_	_	_	
1-235	1386-1394	sovražen	_	_	_	_	
1-236	1395-1402	prevzem	_	_	_	_	
1-237	1403-1407	imel	_	_	_	_	
1-238	1408-1414	velike	_	_	_	_	
1-239	1415-1424	negativne	_	_	_	_	
1-240	1425-1434	posledice	_	_	_	_	
1-241	1435-1437	na	_	_	_	_	
1-242	1438-1447	slovensko	_	_	_	_	
1-243	1448-1458	kmetijstvo	_	_	_	_	
1-244	1459-1460	,	_	_	_	_	
1-245	1461-1470	slovensko	_	_	_	_	
1-246	1471-1479	živilsko	_	_	_	_	
1-247	1480-1481	-	_	_	_	_	
1-248	1482-1494	predelovalno	_	_	_	_	
1-249	1495-1505	industrijo	_	_	_	_	
1-250	1506-1507	,	_	_	_	_	
1-251	1508-1514	bančni	_	_	_	_	
1-252	1515-1518	trg	_	_	_	_	
1-253	1519-1520	,	_	_	_	_	
1-254	1521-1526	bruto	_	_	_	_	
1-255	1527-1533	domači	_	_	_	_	
1-256	1534-1542	proizvod	_	_	_	_	
1-257	1543-1544	,	_	_	_	_	
1-258	1545-1548	trg	_	_	_	_	
1-259	1549-1553	dela	_	_	_	_	
1-260	1554-1557	ter	_	_	_	_	
1-261	1558-1568	posledično	_	_	_	_	
1-262	1569-1571	na	_	_	_	_	
1-263	1572-1585	javnofinančni	_	_	_	_	
1-264	1586-1598	primanjkljaj	_	_	_	_	
1-265	1599-1600	.	_	_	_	_	
1-266	1601-1608	Jašovič	PER	_	*->12-1	*[12]	
1-267	1609-1615	odhaja	_	_	_	_	
1-268	1616-1617	z	_	_	_	_	
1-269	1618-1622	vrha	_	_	_	_	
1-270	1623-1626	NLB	ORG	_	*->2-1	*[2]	
1-271	1627-1628	-	_	_	_	_	
1-272	1629-1631	ja	_	_	_	_	
1-273	1632-1635	Pri	_	_	_	_	
1-274	1636-1643	prodaji	_	_	_	_	
1-275	1644-1654	Mercatorja	ORG	_	*->10-6	*[10]	
1-276	1655-1657	se	_	_	_	_	
1-277	1658-1662	tudi	_	_	_	_	
1-278	1663-1668	sicer	_	_	_	_	
1-279	1669-1674	močno	_	_	_	_	
1-280	1675-1682	zapleta	_	_	_	_	
1-281	1683-1684	.	_	_	_	_	
1-282	1685-1690	Potem	_	_	_	_	
1-283	1691-1693	ko	_	_	_	_	
1-284	1694-1696	so	_	_	_	_	
1-285	1697-1707	nadzorniki	_	_	_	_	
1-286	1708-1712	NKBM	ORG	_	*->4-1	*[4]	
1-287	1713-1714	-	_	_	_	_	
1-288	1715-1717	ja	_	_	_	_	
1-289	1718-1719	v	_	_	_	_	
1-290	1720-1725	torek	_	_	_	_	
1-291	1726-1733	podprli	_	_	_	_	
1-292	1734-1741	prodajo	_	_	_	_	
1-293	1742-1751	približno	_	_	_	_	
1-294	1752-1765	petodstotnega	_	_	_	_	
1-295	1766-1772	deleža	_	_	_	_	
1-296	1773-1780	trgovca	_	_	*->10-7	*[10]	
1-297	1781-1790	hrvaškemu	_	3 - Nevtralno[22]	*->11-1	*[11]	
1-298	1791-1800	Agrokorju	ORG	3 - Nevtralno[22]	*->11-1	*[11]	
1-299	1801-1802	,	_	_	_	_	
1-300	1803-1805	so	_	_	_	_	
1-301	1806-1816	nadzorniki	_	_	_	_	
1-302	1817-1826	Pivovarne	ORG[6]	_	*->19-1	*[19]	
1-303	1827-1832	Laško	ORG[6]|LOC[7]	_	*->19-1|*->3-1	*[19]|*[3]	
1-304	1833-1835	in	_	_	_	_	
1-305	1836-1840	Nove	ORG[8]	3 - Nevtralno[23]	*->2-2	*[2]	
1-306	1841-1852	Ljubljanske	ORG[8]	3 - Nevtralno[23]	*->2-2	*[2]	
1-307	1853-1858	banke	ORG[8]	3 - Nevtralno[23]	*->2-2	*[2]	
1-308	1859-1868	odločanje	_	_	_	_	
1-309	1869-1870	o	_	_	_	_	
1-310	1871-1879	soglasju	_	_	_	_	
1-311	1880-1881	k	_	_	_	_	
1-312	1882-1889	prodaji	_	_	_	_	
1-313	1890-1899	preložili	_	_	_	_	
1-314	1900-1902	na	_	_	_	_	
1-315	1903-1908	petek	_	_	_	_	
1-316	1909-1916	oziroma	_	_	_	_	
1-317	1917-1919	na	_	_	_	_	
1-318	1920-1929	prihodnje	_	_	_	_	
1-319	1930-1937	obdobje	_	_	_	_	
1-320	1938-1939	.	_	_	_	_	
1-321	1940-1950	Predsednik	_	_	*->12-2	*[12]	
1-322	1951-1957	uprave	_	_	*->12-2	*[12]	
1-323	1958-1966	največje	_	_	*->12-2	*[12]	
1-324	1967-1976	slovenske	_	_	*->12-2	*[12]	
1-325	1977-1982	banke	_	_	*->12-2	*[12]	
1-326	1983-1987	Božo	PER[9]	_	*->12-2	*[12]	
1-327	1988-1995	Jašovič	PER[9]	_	*->12-2	*[12]	
1-328	1996-1998	je	_	_	_	_	
1-329	1999-2003	nato	_	_	_	_	
1-330	2004-2015	nepreklicno	_	_	_	_	
1-331	2016-2024	odstopil	_	_	_	_	
1-332	2025-2026	s	_	_	_	_	
1-333	2027-2034	svojega	_	2 - Negativno	*->12-3	*[12]	
1-334	2035-2040	mesta	_	_	_	_	
1-335	2041-2042	.	_	_	_	_	
1-336	2043-2050	Kovačič	PER	_	*->13-2	*[13]	
1-337	2051-2053	ni	_	_	_	_	
1-338	2054-2057	več	_	_	_	_	
1-339	2058-2067	nadzornik	_	_	_	_	
1-340	2068-2078	Mercatorja	ORG	_	*->10-8	*[10]	
1-341	2079-2080	S	_	_	_	_	
1-342	2081-2089	položaja	_	_	_	_	
1-343	2090-2095	člana	_	_	_	_	
1-344	2096-2106	nadzornega	_	_	_	_	
1-345	2107-2112	sveta	_	_	_	_	
1-346	2113-2123	Mercatorja	ORG	_	*->10-9	*[10]	
1-347	2124-2126	pa	_	_	_	_	
1-348	2127-2129	je	_	_	_	_	
1-349	2130-2138	odstopil	_	_	_	_	
1-350	2139-2145	Matjaž	PER[10]	_	*->13-3	*[13]	
1-351	2146-2153	Kovačič	PER[10]	_	*->13-3	*[13]	
1-352	2154-2155	,	_	_	_	_	
1-353	2156-2158	ki	_	_	_	_	
1-354	2159-2161	je	_	_	_	_	
1-355	2162-2163	v	_	_	_	_	
1-356	2164-2173	nadzornem	_	_	_	_	
1-357	2174-2179	svetu	_	_	_	_	
1-358	2180-2190	Mercatorja	ORG	_	*->10-10	*[10]	
1-359	2191-2199	zastopal	_	_	*->13-4	*[13]	
1-360	2200-2204	Novo	ORG[11]	3 - Nevtralno[24]	*->4-2	*[4]	
1-361	2205-2213	kreditno	ORG[11]	3 - Nevtralno[24]	*->4-2	*[4]	
1-362	2214-2219	banko	ORG[11]	3 - Nevtralno[24]	*->4-2	*[4]	
1-363	2220-2227	Maribor	ORG[11]|LOC[12]	3 - Nevtralno[24]|3 - Nevtralno[25]	*->4-2|*->14-1	*[4]|*[14]	
1-364	2228-2229	.	_	_	_	_	
1-365	2230-2233	Ker	_	_	_	_	
1-366	2234-2236	se	_	_	_	_	
1-367	2237-2242	umika	_	_	*->13-5	*[13]	
1-368	2243-2244	z	_	_	_	_	
1-369	2245-2249	vrha	_	_	_	_	
1-370	2250-2255	banke	_	_	_	_	
1-371	2256-2257	,	_	_	_	_	
1-372	2258-2260	je	_	3 - Nevtralno[26]	*->13-6	*[13]	
1-373	2261-2269	odstopil	_	3 - Nevtralno[26]	*->13-6	*[13]	
1-374	2270-2274	tudi	_	_	_	_	
1-375	2275-2278	kot	_	_	_	_	
1-376	2279-2288	nadzornik	_	_	_	_	
1-377	2289-2290	.	_	_	_	_	
1-378	2291-2301	Nadzorniki	_	_	_	_	
1-379	2302-2312	Mercatorja	ORG	_	*->10-11	*[10]	
1-380	2313-2315	so	_	_	_	_	
1-381	2316-2321	sicer	_	_	_	_	
1-382	2322-2323	v	_	_	_	_	
1-383	2324-2329	torek	_	_	_	_	
1-384	2330-2341	obravnavali	_	_	_	_	
1-385	2342-2352	poslovanje	_	_	_	_	
1-386	2353-2359	družbe	_	_	*->10-12	*[10]	
1-387	2360-2361	v	_	_	_	_	
1-388	2362-2366	letu	_	_	_	_	
1-389	2367-2371	2012	_	_	_	_	
1-390	2372-2373	,	_	_	_	_	
1-391	2374-2376	na	_	_	_	_	
1-392	2377-2383	dnevni	_	_	_	_	
1-393	2384-2387	red	_	_	_	_	
1-394	2388-2390	pa	_	_	_	_	
1-395	2391-2394	naj	_	_	_	_	
1-396	2395-2397	bi	_	_	_	_	
1-397	2398-2404	prišla	_	_	_	_	
1-398	2405-2409	tudi	_	_	_	_	
1-399	2410-2420	napovedana	_	_	_	_	
1-400	2421-2428	prodaja	_	_	_	_	
1-401	2429-2435	družbe	_	_	*->10-13	*[10]	
1-402	2436-2437	.	_	_	_	_	
1-403	2438-2441	Kaj	_	_	_	_	
1-404	2442-2445	naj	_	_	_	_	
1-405	2446-2448	bi	_	_	_	_	
1-406	2449-2458	ugotovili	_	_	_	_	
1-407	2459-2460	,	_	_	_	_	
1-408	2461-2463	še	_	_	_	_	
1-409	2464-2466	ni	_	_	_	_	
1-410	2467-2472	znano	_	_	_	_	
1-411	2473-2474	.	_	_	_	_	
1-412	2475-2481	Medtem	_	_	_	_	
1-413	2482-2484	ko	_	_	_	_	
1-414	2485-2487	so	_	_	_	_	
1-415	2488-2496	zasedali	_	_	_	_	
1-416	2497-2507	nadzorniki	_	_	_	_	
1-417	2508-2509	,	_	_	_	_	
1-418	2510-2512	pa	_	_	_	_	
1-419	2513-2515	je	_	_	_	_	
1-420	2516-2522	družba	_	3 - Nevtralno[27]	*->15-1	*[15]	
1-421	2523-2529	Eatons	ORG[13]	3 - Nevtralno[27]	*->15-1	*[15]	
1-422	2530-2537	Capital	ORG[13]	3 - Nevtralno[27]	*->15-1	*[15]	
1-423	2538-2539	s	_	_	_	_	
1-424	2540-2547	sedežem	_	_	_	_	
1-425	2548-2549	v	_	_	_	_	
1-426	2550-2553	Las	LOC[14]	3 - Nevtralno[28]	*->16-1	*[16]	
1-427	2554-2560	Vegasu	LOC[14]	3 - Nevtralno[28]	*->16-1	*[16]	
1-428	2561-2562	v	_	_	_	_	
1-429	2563-2566	ZDA	LOC	3 - Nevtralno	*->17-1	*[17]	
1-430	2567-2575	objavila	_	_	_	_	
1-431	2576-2585	prevzemno	_	_	_	_	
1-432	2586-2592	namero	_	_	_	_	
1-433	2593-2595	za	_	_	_	_	
1-434	2596-2603	delnice	_	_	_	_	
1-435	2604-2613	Pivovarne	ORG[15]	_	*->19-2	*[19]	
1-436	2614-2619	Laško	ORG[15]|LOC[16]	_	*->19-2|*->3-2	*[19]|*[3]	
1-437	2620-2621	.	_	_	_	_	
1-438	2622-2624	To	_	_	_	_	
1-439	2625-2627	bi	_	_	_	_	
1-440	2628-2633	lahko	_	_	_	_	
1-441	2634-2636	še	_	_	_	_	
1-442	2637-2647	podaljšalo	_	_	_	_	
