#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Ministru za finance Francu Križaniču je po nekaj mesecih ministre uspelo prepričati v ohranitev večinskega lastniškega deleža v NLB . Včeraj potrjena strategija upravljanja kapitalske naložbe države v NLB kot kratkoročni cilj prinaša konsolidacijo in stabilizacijo državnega lastništva banke na 50 odstotkov plus eno delnico , strateški cilj pa je ohranitev NLB kot samostojne finančne institucije z več strateškimi partnerji . Vlada se je spotaknila tudi ob minuli teden sprejeto strategijo skupine NLB od leta 2010 do 2015 , ki je - kot je minister za finance ocenil že za včerajšnji Dnevnik - v neposrednem nasprotju s cilji , ki jih želi vlada zasledovati z ohranjanjem večinskega državnega lastništva v NLB . Križanič pričakuje , da bo NLB pripombe vlade upoštevala . Odziva na stališča vlade včeraj nismo uspeli dobiti niti od uprave banke z Božem Jašovičem na čelu niti predsednika nadzornega sveta Marka Simonetija . Kot smo poročali , so predstavniki ministrstva za finance Jašoviču in Simonetiju celo vnaprej povedali , da se s strategijo banke ne strinjajo in naj jo banka spremeni oziroma odloži odločanje do sprejetja stališč vlade . Toda v NLB so vztrajali pri svojem in pohiteli s sprejetjem strategije . Kakšne bodo posledice skrhanega zaupanja med največjim lastnikom in upravo ter nadzornim svetom banke , za zdaj še ni mogoče predvideti . Že včeraj pa so se pojavile ocene , da bi morala nadzorni svet in uprava ponuditi odstop , ker strateških odločitev nista preverila pri največjih lastnikih oziroma sta celo ravnala v nasprotju z njihovimi stališči . Če v NLB svoje strategije ne bodo želeli dopolniti v skladu z vladnimi priporočili , je pričakovati , da bo država poskusila z menjavo nadzornega sveta na skorajšnji skupščini . Kot je znano , strategija banke predvideva krčenje kreditiranja , prodajo Banke Celje in umik z večine trgov . Nasprotno pa strategija upravljanja državnega deleža v NLB med drugim predvideva , da bi NLB postala oziroma ohranila vlogo enega vodilnih ponudnikov bančnih storitev v vsaki posamezni državi jugovzhodne Evrope , ki so ključne za slovensko gospodarstvo . Po naših informacijah se ključne pripombe vlade nanašajo na prodajo Banke Celje in NLB . Novi zapleti pa se obetajo tudi pri dokapitalizaciji . Čeprav so ministri včeraj potrdili sodelovanje države pri dokapitalizaciji NLB in je pred dnevi pripravljenost za vplačilo dokapitalizacijskih delnic izkazala tudi belgijska KBC kot tretjinska lastnica , pa so po trditvah naših virov pogajanja med največjima lastnikoma spet prekinjena . In sicer naj bi se umaknili Belgijci , nezadovoljni zlasti z odnosom vlade in finančnega ministrstva do pogajanj . Ne samo , da mora država KBC k dokapitalizaciji pritegniti , da bi se izognila očitkom evropske komisije o državni pomoči , ampak brez KBC do dokapitalizacije sploh ne more priti . Zablokirajo jo lahko namreč na nadzornem svetu in skupščini . Premier Pahor je včeraj povedal , da gre država v dokapitalizacijo , ki ne bo večja od 243 milijonov evrov . Križanič dokončnega zneska dokapitalizacije še ni razkril , saj država in KBC želita , da se zadnji predlog uprave in nadzornega sveta NLB za dokapitalizacijo v višini 250 milijonov evrov še zniža . Država naj bi najprej konsolidirala lastništvo ( z odkupom delnic NLB od 19 manjših lastnikov v državni lasti ) in prek dokapitalizacije z nadpovprečnim vplačilom kapitala povečala svoj obstoječi 48,58 - odstotni delež na 50 odstotkov plus eno delnico . Ministrstvo za finance ne vidi zadržkov , da se država v dogovarjanju s ključnimi investitorji zaveže k uvrstitvi delnic NLB na borzo , pri čemer bi država na srednji rok ostala večinska lastnica . Ko se bodo razmere na trgu stabilizirale , naj bi država delež zmanjšala na 25 odstotkov plus eno delnico . vesna.vukovic @ dnevnik.si , suzana.rankov @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-102	642-644	ki	_	_	_	_	
1-103	645-648	jih	_	_	_	_	
1-104	649-653	želi	_	_	_	_	
1-105	654-659	vlada	_	_	_	_	
1-106	660-671	zasledovati	_	_	_	_	
1-107	672-673	z	_	_	_	_	
1-108	674-685	ohranjanjem	_	_	_	_	
1-109	686-696	večinskega	_	_	_	_	
1-110	697-706	državnega	_	_	_	_	
1-111	707-717	lastništva	_	_	_	_	
1-112	718-719	v	_	_	_	_	
1-113	720-723	NLB	ORG	_	*->3-7	*[3]	
1-114	724-725	.	_	_	_	_	
1-115	726-734	Križanič	PER	_	*->2-3	*[2]	
1-116	735-744	pričakuje	_	_	_	_	
1-117	745-746	,	_	_	_	_	
1-118	747-749	da	_	_	_	_	
1-119	750-752	bo	_	_	_	_	
1-120	753-756	NLB	ORG	_	*->3-8	*[3]	
1-121	757-765	pripombe	_	_	_	_	
1-122	766-771	vlade	_	_	_	_	
1-123	772-782	upoštevala	_	_	_	_	
1-124	783-784	.	_	_	_	_	
1-125	785-791	Odziva	_	_	_	_	
1-126	792-794	na	_	_	_	_	
1-127	795-803	stališča	_	_	_	_	
1-128	804-809	vlade	_	_	_	_	
1-129	810-816	včeraj	_	_	_	_	
1-130	817-822	nismo	_	_	_	_	
1-131	823-829	uspeli	_	_	_	_	
1-132	830-836	dobiti	_	_	_	_	
1-133	837-841	niti	_	_	_	_	
1-134	842-844	od	_	_	_	_	
1-135	845-851	uprave	_	_	_	_	
1-136	852-857	banke	_	_	*->3-9	*[3]	
1-137	858-859	z	_	_	_	_	
1-138	860-865	Božem	PER[2]	_	*->4-1	*[4]	
1-139	866-875	Jašovičem	PER[2]	_	*->4-1	*[4]	
1-140	876-878	na	_	_	_	_	
1-141	879-883	čelu	_	_	_	_	
1-142	884-888	niti	_	_	_	_	
1-143	889-900	predsednika	_	_	*->5-1	*[5]	
1-144	901-911	nadzornega	_	_	*->5-1	*[5]	
1-145	912-917	sveta	_	_	*->5-1	*[5]	
1-146	918-923	Marka	PER[3]	_	*->5-1	*[5]	
1-147	924-934	Simonetija	PER[3]	_	*->5-1	*[5]	
1-148	935-936	.	_	_	_	_	
1-149	937-940	Kot	_	_	_	_	
1-150	941-944	smo	_	_	_	_	
1-151	945-953	poročali	_	_	_	_	
1-152	954-955	,	_	_	_	_	
1-153	956-958	so	_	_	_	_	
1-154	959-971	predstavniki	_	_	_	_	
1-155	972-983	ministrstva	_	_	_	_	
1-156	984-986	za	_	_	_	_	
1-157	987-994	finance	_	_	_	_	
1-158	995-1003	Jašoviču	PER	3 - Nevtralno	*->4-2	*[4]	
1-159	1004-1006	in	_	_	_	_	
1-160	1007-1017	Simonetiju	PER	3 - Nevtralno	*->5-2	*[5]	
1-161	1018-1022	celo	_	_	_	_	
1-162	1023-1030	vnaprej	_	_	_	_	
1-163	1031-1039	povedali	_	_	_	_	
1-164	1040-1041	,	_	_	_	_	
1-165	1042-1044	da	_	_	_	_	
1-166	1045-1047	se	_	_	_	_	
1-167	1048-1049	s	_	_	_	_	
1-168	1050-1060	strategijo	_	_	_	_	
1-169	1061-1066	banke	_	_	*->3-10	*[3]	
1-170	1067-1069	ne	_	_	_	_	
1-171	1070-1079	strinjajo	_	_	_	_	
1-172	1080-1082	in	_	_	_	_	
1-173	1083-1086	naj	_	_	_	_	
1-174	1087-1089	jo	_	_	_	_	
1-175	1090-1095	banka	_	_	*->3-11	*[3]	
1-176	1096-1104	spremeni	_	_	_	_	
1-177	1105-1112	oziroma	_	_	_	_	
1-178	1113-1119	odloži	_	_	*->3-12	*[3]	
1-179	1120-1129	odločanje	_	_	_	_	
1-180	1130-1132	do	_	_	_	_	
1-181	1133-1142	sprejetja	_	_	_	_	
1-182	1143-1150	stališč	_	_	_	_	
1-183	1151-1156	vlade	_	_	_	_	
1-184	1157-1158	.	_	_	_	_	
1-185	1159-1163	Toda	_	_	_	_	
1-186	1164-1165	v	_	_	_	_	
1-187	1166-1169	NLB	ORG	_	*->3-13	*[3]	
1-188	1170-1172	so	_	_	_	_	
1-189	1173-1182	vztrajali	_	_	_	_	
1-190	1183-1186	pri	_	_	_	_	
1-191	1187-1193	svojem	_	_	*->3-14	*[3]	
1-192	1194-1196	in	_	_	_	_	
1-193	1197-1205	pohiteli	_	_	*->3-15	*[3]	
1-194	1206-1207	s	_	_	_	_	
1-195	1208-1218	sprejetjem	_	_	_	_	
1-196	1219-1229	strategije	_	_	_	_	
1-197	1230-1231	.	_	_	_	_	
1-198	1232-1238	Kakšne	_	_	_	_	
1-199	1239-1243	bodo	_	_	_	_	
1-200	1244-1253	posledice	_	_	_	_	
1-201	1254-1263	skrhanega	_	_	_	_	
1-202	1264-1272	zaupanja	_	_	_	_	
1-203	1273-1276	med	_	_	_	_	
1-204	1277-1286	največjim	_	_	_	_	
1-205	1287-1296	lastnikom	_	_	_	_	
1-206	1297-1299	in	_	_	_	_	
1-207	1300-1306	upravo	_	_	_	_	
1-208	1307-1310	ter	_	_	_	_	
1-209	1311-1320	nadzornim	_	_	_	_	
1-210	1321-1327	svetom	_	_	_	_	
1-211	1328-1333	banke	_	_	*->3-16	*[3]	
1-212	1334-1335	,	_	_	_	_	
1-213	1336-1338	za	_	_	_	_	
1-214	1339-1343	zdaj	_	_	_	_	
1-215	1344-1346	še	_	_	_	_	
1-216	1347-1349	ni	_	_	_	_	
1-217	1350-1356	mogoče	_	_	_	_	
1-218	1357-1367	predvideti	_	_	_	_	
1-219	1368-1369	.	_	_	_	_	
1-220	1370-1372	Že	_	_	_	_	
1-221	1373-1379	včeraj	_	_	_	_	
1-222	1380-1382	pa	_	_	_	_	
1-223	1383-1385	so	_	_	_	_	
1-224	1386-1388	se	_	_	_	_	
1-225	1389-1397	pojavile	_	_	_	_	
1-226	1398-1403	ocene	_	_	_	_	
1-227	1404-1405	,	_	_	_	_	
1-228	1406-1408	da	_	_	_	_	
1-229	1409-1411	bi	_	_	_	_	
1-230	1412-1418	morala	_	_	_	_	
1-231	1419-1427	nadzorni	_	_	_	_	
1-232	1428-1432	svet	_	_	_	_	
1-233	1433-1435	in	_	_	_	_	
1-234	1436-1442	uprava	_	_	_	_	
1-235	1443-1451	ponuditi	_	_	_	_	
1-236	1452-1458	odstop	_	_	_	_	
1-237	1459-1460	,	_	_	_	_	
1-238	1461-1464	ker	_	_	_	_	
1-239	1465-1475	strateških	_	_	_	_	
1-240	1476-1485	odločitev	_	_	_	_	
1-241	1486-1491	nista	_	_	_	_	
1-242	1492-1501	preverila	_	_	_	_	
1-243	1502-1505	pri	_	_	_	_	
1-244	1506-1515	največjih	_	_	_	_	
1-245	1516-1525	lastnikih	_	_	_	_	
1-246	1526-1533	oziroma	_	_	_	_	
1-247	1534-1537	sta	_	_	_	_	
1-248	1538-1542	celo	_	_	_	_	
1-249	1543-1550	ravnala	_	_	_	_	
1-250	1551-1552	v	_	_	_	_	
1-251	1553-1562	nasprotju	_	_	_	_	
1-252	1563-1564	z	_	_	_	_	
1-253	1565-1574	njihovimi	_	_	_	_	
1-254	1575-1583	stališči	_	_	_	_	
1-255	1584-1585	.	_	_	_	_	
1-256	1586-1588	Če	_	_	_	_	
1-257	1589-1590	v	_	_	_	_	
1-258	1591-1594	NLB	ORG	_	*->3-17	*[3]	
1-259	1595-1600	svoje	_	_	_	_	
1-260	1601-1611	strategije	_	_	_	_	
1-261	1612-1614	ne	_	_	_	_	
1-262	1615-1619	bodo	_	_	_	_	
1-263	1620-1626	želeli	_	_	_	_	
1-264	1627-1636	dopolniti	_	_	_	_	
1-265	1637-1638	v	_	_	_	_	
1-266	1639-1645	skladu	_	_	_	_	
1-267	1646-1647	z	_	_	_	_	
1-268	1648-1656	vladnimi	_	_	_	_	
1-269	1657-1668	priporočili	_	_	_	_	
1-270	1669-1670	,	_	_	_	_	
1-271	1671-1673	je	_	_	_	_	
1-272	1674-1685	pričakovati	_	_	_	_	
1-273	1686-1687	,	_	_	_	_	
1-274	1688-1690	da	_	_	_	_	
1-275	1691-1693	bo	_	_	_	_	
1-276	1694-1700	država	_	_	_	_	
1-277	1701-1710	poskusila	_	_	_	_	
1-278	1711-1712	z	_	_	_	_	
1-279	1713-1720	menjavo	_	_	_	_	
1-280	1721-1731	nadzornega	_	_	_	_	
1-281	1732-1737	sveta	_	_	_	_	
1-282	1738-1740	na	_	_	_	_	
1-283	1741-1751	skorajšnji	_	_	_	_	
1-284	1752-1761	skupščini	_	_	_	_	
1-285	1762-1763	.	_	_	_	_	
1-286	1764-1767	Kot	_	_	_	_	
1-287	1768-1770	je	_	_	_	_	
1-288	1771-1776	znano	_	_	_	_	
1-289	1777-1778	,	_	_	_	_	
1-290	1779-1789	strategija	_	_	_	_	
1-291	1790-1795	banke	_	_	*->3-18	*[3]	
1-292	1796-1806	predvideva	_	_	_	_	
1-293	1807-1814	krčenje	_	_	_	_	
1-294	1815-1827	kreditiranja	_	_	_	_	
1-295	1828-1829	,	_	_	_	_	
1-296	1830-1837	prodajo	_	_	_	_	
1-297	1838-1843	Banke	ORG[4]	_	*->6-1	*[6]	
1-298	1844-1849	Celje	ORG[4]|LOC[5]	_	*->6-1|*->7-1	*[6]|*[7]	
1-299	1850-1852	in	_	_	_	_	
1-300	1853-1857	umik	_	_	_	_	
1-301	1858-1859	z	_	_	_	_	
1-302	1860-1866	večine	_	_	_	_	
1-303	1867-1872	trgov	_	_	_	_	
1-304	1873-1874	.	_	_	_	_	
1-305	1875-1884	Nasprotno	_	_	_	_	
1-306	1885-1887	pa	_	_	_	_	
1-307	1888-1898	strategija	_	_	_	_	
1-308	1899-1910	upravljanja	_	_	_	_	
1-309	1911-1920	državnega	_	_	_	_	
1-310	1921-1927	deleža	_	_	_	_	
1-311	1928-1929	v	_	_	_	_	
1-312	1930-1933	NLB	ORG	_	*->3-19	*[3]	
1-313	1934-1937	med	_	_	_	_	
1-314	1938-1944	drugim	_	_	_	_	
1-315	1945-1955	predvideva	_	_	_	_	
1-316	1956-1957	,	_	_	_	_	
1-317	1958-1960	da	_	_	_	_	
1-318	1961-1963	bi	_	_	_	_	
1-319	1964-1967	NLB	ORG	_	*->3-20	*[3]	
1-320	1968-1975	postala	_	_	_	_	
1-321	1976-1983	oziroma	_	_	_	_	
1-322	1984-1992	ohranila	_	_	_	_	
1-323	1993-1998	vlogo	_	_	_	_	
1-324	1999-2004	enega	_	_	_	_	
1-325	2005-2013	vodilnih	_	_	_	_	
1-326	2014-2024	ponudnikov	_	_	_	_	
1-327	2025-2032	bančnih	_	_	_	_	
1-328	2033-2041	storitev	_	_	_	_	
1-329	2042-2043	v	_	_	_	_	
1-330	2044-2049	vsaki	_	_	_	_	
1-331	2050-2059	posamezni	_	_	_	_	
1-332	2060-2066	državi	_	_	_	_	
1-333	2067-2078	jugovzhodne	_	3 - Nevtralno[8]	*->12-1	*[12]	
1-334	2079-2085	Evrope	LOC	3 - Nevtralno[8]	*->12-1	*[12]	
1-335	2086-2087	,	_	_	_	_	
1-336	2088-2090	ki	_	_	_	_	
1-337	2091-2093	so	_	_	_	_	
1-338	2094-2101	ključne	_	_	_	_	
1-339	2102-2104	za	_	_	_	_	
1-340	2105-2114	slovensko	_	_	_	_	
1-341	2115-2127	gospodarstvo	_	_	_	_	
1-342	2128-2129	.	_	_	_	_	
1-343	2130-2132	Po	_	_	_	_	
1-344	2133-2138	naših	_	_	_	_	
1-345	2139-2151	informacijah	_	_	_	_	
1-346	2152-2154	se	_	_	_	_	
1-347	2155-2162	ključne	_	_	_	_	
1-348	2163-2171	pripombe	_	_	_	_	
1-349	2172-2177	vlade	_	_	_	_	
1-350	2178-2186	nanašajo	_	_	_	_	
1-351	2187-2189	na	_	_	_	_	
1-352	2190-2197	prodajo	_	_	_	_	
1-353	2198-2203	Banke	ORG[6]	3 - Nevtralno[9]	*->8-1	*[8]	
1-354	2204-2209	Celje	ORG[6]|LOC[7]	3 - Nevtralno[9]|3 - Nevtralno[10]	*->8-1|*->7-2	*[8]|*[7]	
1-355	2210-2212	in	_	_	_	_	
1-356	2213-2216	NLB	ORG	_	*->3-21	*[3]	
1-357	2217-2218	.	_	_	_	_	
1-358	2219-2223	Novi	_	_	_	_	
1-359	2224-2231	zapleti	_	_	_	_	
1-360	2232-2234	pa	_	_	_	_	
1-361	2235-2237	se	_	_	_	_	
1-362	2238-2245	obetajo	_	_	_	_	
1-363	2246-2250	tudi	_	_	_	_	
1-364	2251-2254	pri	_	_	_	_	
1-365	2255-2271	dokapitalizaciji	_	_	_	_	
1-366	2272-2273	.	_	_	_	_	
1-367	2274-2280	Čeprav	_	_	_	_	
1-368	2281-2283	so	_	_	_	_	
1-369	2284-2292	ministri	_	_	_	_	
1-370	2293-2299	včeraj	_	_	_	_	
1-371	2300-2308	potrdili	_	_	_	_	
1-372	2309-2320	sodelovanje	_	_	_	_	
1-373	2321-2327	države	_	_	_	_	
1-374	2328-2331	pri	_	_	_	_	
1-375	2332-2348	dokapitalizaciji	_	_	_	_	
1-376	2349-2352	NLB	ORG	_	*->3-22	*[3]	
1-377	2353-2355	in	_	_	_	_	
1-378	2356-2358	je	_	_	_	_	
1-379	2359-2363	pred	_	_	_	_	
1-380	2364-2369	dnevi	_	_	_	_	
1-381	2370-2384	pripravljenost	_	_	_	_	
1-382	2385-2387	za	_	_	_	_	
1-383	2388-2396	vplačilo	_	_	_	_	
1-384	2397-2416	dokapitalizacijskih	_	_	_	_	
1-385	2417-2423	delnic	_	_	_	_	
1-386	2424-2432	izkazala	_	_	_	_	
1-387	2433-2437	tudi	_	_	_	_	
1-388	2438-2447	belgijska	_	_	_	_	
1-389	2448-2451	KBC	ORG	_	*->9-1	*[9]	
1-390	2452-2455	kot	_	_	_	_	
1-391	2456-2466	tretjinska	_	_	*->9-2	*[9]	
1-392	2467-2475	lastnica	_	_	*->9-2	*[9]	
1-393	2476-2477	,	_	_	_	_	
1-394	2478-2480	pa	_	_	_	_	
1-395	2481-2483	so	_	_	_	_	
1-396	2484-2486	po	_	_	_	_	
1-397	2487-2495	trditvah	_	_	_	_	
1-398	2496-2501	naših	_	_	_	_	
1-399	2502-2507	virov	_	_	_	_	
1-400	2508-2517	pogajanja	_	_	_	_	
1-401	2518-2521	med	_	_	_	_	
1-402	2522-2532	največjima	_	_	_	_	
1-403	2533-2543	lastnikoma	_	_	_	_	
1-404	2544-2548	spet	_	_	_	_	
1-405	2549-2559	prekinjena	_	_	_	_	
1-406	2560-2561	.	_	_	_	_	
1-407	2562-2564	In	_	_	_	_	
1-408	2565-2570	sicer	_	_	_	_	
1-409	2571-2574	naj	_	_	_	_	
1-410	2575-2577	bi	_	_	_	_	
1-411	2578-2580	se	_	_	_	_	
1-412	2581-2589	umaknili	_	_	_	_	
1-413	2590-2598	Belgijci	PER	_	*->9-3	*[9]	
1-414	2599-2600	,	_	_	_	_	
1-415	2601-2613	nezadovoljni	_	_	_	_	
1-416	2614-2620	zlasti	_	_	_	_	
1-417	2621-2622	z	_	_	_	_	
1-418	2623-2630	odnosom	_	_	_	_	
1-419	2631-2636	vlade	_	_	_	_	
1-420	2637-2639	in	_	_	_	_	
1-421	2640-2650	finančnega	_	_	_	_	
1-422	2651-2662	ministrstva	_	_	_	_	
1-423	2663-2665	do	_	_	_	_	
1-424	2666-2674	pogajanj	_	_	_	_	
1-425	2675-2676	.	_	_	_	_	
1-426	2677-2679	Ne	_	_	_	_	
1-427	2680-2684	samo	_	_	_	_	
1-428	2685-2686	,	_	_	_	_	
1-429	2687-2689	da	_	_	_	_	
1-430	2690-2694	mora	_	_	_	_	
1-431	2695-2701	država	_	_	_	_	
1-432	2702-2705	KBC	ORG	_	*->9-4	*[9]	
1-433	2706-2707	k	_	_	_	_	
