#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pahor O NLB - ju bo morala odločiti naslednja vlada Evropske sistemske banke bodo morale svoj kapital do konca junija 2012 povečati za 106 milijard evrov , je sklenil vrh EU - ja . Za Slovenijo to pomeni 297 milijonov evrov . Ocena potrebnega kapitala temelji na junijskih podatkih in donosnosti državnih obveznic , ki je konec septembra znašala 106,477 milijarde evrov . V razrezu po državah je za Slovenijo predviden znesek 297 milijonov evrov , za morebitne izgube zaradi državnih obveznic , kar za Slovenijo ne predstavlja težav , pa le 20 milijonov evrov Nemčija za ta namen potrebuje skoraj 7,7 milijarde evrov . Meril za to , katera banka v državi je sistemska banka , ni . V Sloveniji je to zagotovo Nova Ljubljanska banka NLB , država pa bi lahko kot sistemsko opredelila še katero banko , če bi presodila , da ima ta bistveni vpliv na stabilnost bančnega sistema . Voditelji evropskih držav so se na vrhu EU - ja sinoči torej strinjali , da bančni sistem potrebuje znatno večji kakovostni temeljni kapital Core Tier 1 v višini devetih odstotkov . Pri izračunu zneskov se upoštevajo vrednosti naložb v državne obveznice članic evroobmočja 30 . septembra letos . Dogovor so pozdravili tudi v Banki Slovenije , kjer menijo , da bodo ukrepi bankam omogočili ohranjanje kapitalske ustreznosti kljub neugodnim razmeram . Dejanski primanjkljaj bank bo torej znan novembra , ko bodo banke dolžne razkriti podatke o kapitalskem položaju in obsegu izpostavljenosti do državnega dolga , so sporočili iz centralne banke . Tako bodo morale slovenske banke Banki Slovenije predložiti podroben in z nadzorniki usklajen načrt zagotavljanja ustrezne kapitalske ravni . Pričakuje se , da banke ne bodo vsaj ne v večji meri vključevale tudi dezinvenstiranja , ampak bo pomemben del kapitalski vložek . Kapitalski položaj naj bi ohranjale tudi z zadržanjem izplačila dividend in drugih bonitet . Vabljeni k branju . Evropski voditelji bodo Grčiji odpisali 50 odstotkov dolga . Pahor Priložnost za mehak izhod iz krize zamujen Dogovor je podprla tudi Evropska agencija za nadzor v bančnem sektorju Eba , ki je izpostavila , da je njegova izvedba odvisna od podrobne opredelitve drugih elementov svežnja ukrepov . Cilj kapitalskega svežnja je zagotoviti nadaljnji kapitalski blažilec za bančni sistem Evropske unije , so zapisali na spletni strani Ebe . Banke morajo do konca leta svojim vladam predložiti podrobne načrte za dosego predvidene dokapitalizacije , načrti pa morajo biti pred izvedbo usklajeni z nadzornimi organi posamezne države in Ebo . NLB na plečih nove vlade O dokapitalizaciji NLB - ja v Sloveniji bo morala odločiti naslednja vlada spomladi prihodnje leto , je po vrhu v Bruslju dejal slovenski premier v odhodu Borut Pahor in dodal , da ne izključuje vstopa tujega strateškega partnerja , ki bi prevzel večino v banki . Slovenija bi zadržala 25 - odstotno lastništvo in zlato delnico , je še dejal Pahor . Lastniki NLB - ja naj bi se sicer sešli in odločali o dokapitalizaciji največje slovenske banke , a je iz odgovorov Boruta Pahorja slutiti , da dogovora še ne bo . Uprava predlaga dokapitalizacijo v višini 400 milijonov evrov , o povečanju kapitala pa se morata dogovoriti in odločiti oba največja lastnika , država in belgijski KBC . Grške banke potrebujejo 30 milijard evrov Po pričakovanjih največ svežega kapitala potrebujejo grške banke , in sicer 30 milijard evrov . Španske banke potrebujejo 26 milijard evrov najbolj kakovostnega kapitala , italijanske 14,7 milijarde evrov , francoske 8,8 milijarde evrov in portugalske 7,8 milijarde evrov
1-85	499-501	za	_	_	_	_	
1-86	502-511	Slovenijo	ORG	_	*->3-3	*[3]	
1-87	512-514	ne	_	_	_	_	
1-88	515-526	predstavlja	_	_	_	_	
1-89	527-532	težav	_	_	_	_	
1-90	533-534	,	_	_	_	_	
1-91	535-537	pa	_	_	_	_	
1-92	538-540	le	_	_	_	_	
1-93	541-543	20	_	_	_	_	
1-94	544-553	milijonov	_	_	_	_	
1-95	554-559	evrov	_	_	_	_	
1-96	560-567	Nemčija	ORG	3 - Nevtralno	*->6-1	*[6]	
1-97	568-570	za	_	_	_	_	
1-98	571-573	ta	_	_	_	_	
1-99	574-579	namen	_	_	_	_	
1-100	580-589	potrebuje	_	_	_	_	
1-101	590-596	skoraj	_	_	_	_	
1-102	597-600	7,7	_	_	_	_	
1-103	601-610	milijarde	_	_	_	_	
1-104	611-616	evrov	_	_	_	_	
1-105	617-618	.	_	_	_	_	
1-106	619-624	Meril	_	_	_	_	
1-107	625-627	za	_	_	_	_	
1-108	628-630	to	_	_	_	_	
1-109	631-632	,	_	_	_	_	
1-110	633-639	katera	_	_	_	_	
1-111	640-645	banka	_	_	_	_	
1-112	646-647	v	_	_	_	_	
1-113	648-654	državi	_	_	_	_	
1-114	655-657	je	_	_	_	_	
1-115	658-667	sistemska	_	_	_	_	
1-116	668-673	banka	_	_	_	_	
1-117	674-675	,	_	_	_	_	
1-118	676-678	ni	_	_	_	_	
1-119	679-680	.	_	_	_	_	
1-120	681-682	V	_	_	_	_	
1-121	683-692	Sloveniji	ORG	_	*->3-4	*[3]	
1-122	693-695	je	_	_	_	_	
1-123	696-698	to	_	_	_	_	
1-124	699-707	zagotovo	_	_	_	_	
1-125	708-712	Nova	ORG[1]	_	*->10-2	*[10]	
1-126	713-724	Ljubljanska	ORG[1]	_	*->10-2	*[10]	
1-127	725-730	banka	ORG[1]	_	*->10-2	*[10]	
1-128	731-734	NLB	ORG[1]	_	*->10-2	*[10]	
1-129	735-736	,	_	_	_	_	
1-130	737-743	država	_	_	*->3-5	*[3]	
1-131	744-746	pa	_	_	_	_	
1-132	747-749	bi	_	_	_	_	
1-133	750-755	lahko	_	_	_	_	
1-134	756-759	kot	_	_	_	_	
1-135	760-769	sistemsko	_	_	_	_	
1-136	770-780	opredelila	_	_	_	_	
1-137	781-783	še	_	_	_	_	
1-138	784-790	katero	_	_	_	_	
1-139	791-796	banko	_	_	_	_	
1-140	797-798	,	_	_	_	_	
1-141	799-801	če	_	_	_	_	
1-142	802-804	bi	_	_	_	_	
1-143	805-814	presodila	_	_	*->3-6	*[3]	
1-144	815-816	,	_	_	_	_	
1-145	817-819	da	_	_	_	_	
1-146	820-823	ima	_	_	_	_	
1-147	824-826	ta	_	_	_	_	
1-148	827-835	bistveni	_	_	_	_	
1-149	836-841	vpliv	_	_	_	_	
1-150	842-844	na	_	_	_	_	
1-151	845-855	stabilnost	_	_	_	_	
1-152	856-864	bančnega	_	_	_	_	
1-153	865-872	sistema	_	_	_	_	
1-154	873-874	.	_	_	_	_	
1-155	875-884	Voditelji	_	_	_	_	
1-156	885-894	evropskih	_	_	_	_	
1-157	895-900	držav	_	_	_	_	
1-158	901-903	so	_	_	_	_	
1-159	904-906	se	_	_	_	_	
1-160	907-909	na	_	_	_	_	
1-161	910-914	vrhu	_	_	_	_	
1-162	915-917	EU	ORG	_	*->2-2	*[2]	
1-163	918-919	-	_	_	_	_	
1-164	920-922	ja	_	_	_	_	
1-165	923-929	sinoči	_	_	_	_	
1-166	930-935	torej	_	_	_	_	
1-167	936-945	strinjali	_	_	_	_	
1-168	946-947	,	_	_	_	_	
1-169	948-950	da	_	_	_	_	
1-170	951-957	bančni	_	_	_	_	
1-171	958-964	sistem	_	_	_	_	
1-172	965-974	potrebuje	_	_	_	_	
1-173	975-981	znatno	_	_	_	_	
1-174	982-987	večji	_	_	_	_	
1-175	988-998	kakovostni	_	_	_	_	
1-176	999-1007	temeljni	_	_	_	_	
1-177	1008-1015	kapital	_	_	_	_	
1-178	1016-1020	Core	_	_	_	_	
1-179	1021-1025	Tier	_	_	_	_	
1-180	1026-1027	1	_	_	_	_	
1-181	1028-1029	v	_	_	_	_	
1-182	1030-1036	višini	_	_	_	_	
1-183	1037-1044	devetih	_	_	_	_	
1-184	1045-1054	odstotkov	_	_	_	_	
1-185	1055-1056	.	_	_	_	_	
1-186	1057-1060	Pri	_	_	_	_	
1-187	1061-1069	izračunu	_	_	_	_	
1-188	1070-1077	zneskov	_	_	_	_	
1-189	1078-1080	se	_	_	_	_	
1-190	1081-1091	upoštevajo	_	_	_	_	
1-191	1092-1101	vrednosti	_	_	_	_	
1-192	1102-1108	naložb	_	_	_	_	
1-193	1109-1110	v	_	_	_	_	
1-194	1111-1118	državne	_	_	_	_	
1-195	1119-1128	obveznice	_	_	_	_	
1-196	1129-1135	članic	_	_	_	_	
1-197	1136-1147	evroobmočja	_	_	_	_	
1-198	1148-1150	30	_	_	_	_	
1-199	1151-1152	.	_	_	_	_	
1-200	1153-1162	septembra	_	_	_	_	
1-201	1163-1168	letos	_	_	_	_	
1-202	1169-1170	.	_	_	_	_	
1-203	1171-1178	Dogovor	_	_	_	_	
1-204	1179-1181	so	_	_	_	_	
1-205	1182-1192	pozdravili	_	_	_	_	
1-206	1193-1197	tudi	_	_	_	_	
1-207	1198-1199	v	_	_	_	_	
1-208	1200-1205	Banki	ORG[2]	_	*->4-1	*[4]	
1-209	1206-1215	Slovenije	ORG[2]|LOC[3]	_	*->4-1|*->3-7	*[4]|*[3]	
1-210	1216-1217	,	_	_	_	_	
1-211	1218-1222	kjer	_	_	_	_	
1-212	1223-1229	menijo	_	_	*->4-2	*[4]	
1-213	1230-1231	,	_	_	_	_	
1-214	1232-1234	da	_	_	_	_	
1-215	1235-1239	bodo	_	_	_	_	
1-216	1240-1246	ukrepi	_	_	_	_	
1-217	1247-1253	bankam	_	_	_	_	
1-218	1254-1263	omogočili	_	_	_	_	
1-219	1264-1274	ohranjanje	_	_	_	_	
1-220	1275-1285	kapitalske	_	_	_	_	
1-221	1286-1297	ustreznosti	_	_	_	_	
1-222	1298-1303	kljub	_	_	_	_	
1-223	1304-1313	neugodnim	_	_	_	_	
1-224	1314-1322	razmeram	_	_	_	_	
1-225	1323-1324	.	_	_	_	_	
1-226	1325-1333	Dejanski	_	_	_	_	
1-227	1334-1346	primanjkljaj	_	_	_	_	
1-228	1347-1351	bank	_	_	_	_	
1-229	1352-1354	bo	_	_	_	_	
1-230	1355-1360	torej	_	_	_	_	
1-231	1361-1365	znan	_	_	_	_	
1-232	1366-1374	novembra	_	_	_	_	
1-233	1375-1376	,	_	_	_	_	
1-234	1377-1379	ko	_	_	_	_	
1-235	1380-1384	bodo	_	_	_	_	
1-236	1385-1390	banke	_	_	_	_	
1-237	1391-1397	dolžne	_	_	_	_	
1-238	1398-1406	razkriti	_	_	_	_	
1-239	1407-1414	podatke	_	_	_	_	
1-240	1415-1416	o	_	_	_	_	
1-241	1417-1428	kapitalskem	_	_	_	_	
1-242	1429-1437	položaju	_	_	_	_	
1-243	1438-1440	in	_	_	_	_	
1-244	1441-1447	obsegu	_	_	_	_	
1-245	1448-1464	izpostavljenosti	_	_	_	_	
1-246	1465-1467	do	_	_	_	_	
1-247	1468-1477	državnega	_	_	_	_	
1-248	1478-1483	dolga	_	_	_	_	
1-249	1484-1485	,	_	_	_	_	
1-250	1486-1488	so	_	_	_	_	
1-251	1489-1498	sporočili	_	_	_	_	
1-252	1499-1501	iz	_	_	_	_	
1-253	1502-1511	centralne	_	_	*->4-3	*[4]	
1-254	1512-1517	banke	_	_	*->4-3	*[4]	
1-255	1518-1519	.	_	_	_	_	
1-256	1520-1524	Tako	_	_	_	_	
1-257	1525-1529	bodo	_	_	_	_	
1-258	1530-1536	morale	_	_	_	_	
1-259	1537-1546	slovenske	_	_	_	_	
1-260	1547-1552	banke	_	_	_	_	
1-261	1553-1558	Banki	ORG[4]	3 - Nevtralno[10]	*->4-4	*[4]	
1-262	1559-1568	Slovenije	ORG[4]|LOC[5]	3 - Nevtralno[10]	*->4-4|*->3-8	*[4]|*[3]	
1-263	1569-1579	predložiti	_	_	_	_	
1-264	1580-1588	podroben	_	_	_	_	
1-265	1589-1591	in	_	_	_	_	
1-266	1592-1593	z	_	_	_	_	
1-267	1594-1604	nadzorniki	_	_	_	_	
1-268	1605-1613	usklajen	_	_	_	_	
1-269	1614-1619	načrt	_	_	_	_	
1-270	1620-1633	zagotavljanja	_	_	_	_	
1-271	1634-1642	ustrezne	_	_	_	_	
1-272	1643-1653	kapitalske	_	_	_	_	
1-273	1654-1659	ravni	_	_	_	_	
1-274	1660-1661	.	_	_	_	_	
1-275	1662-1671	Pričakuje	_	_	_	_	
1-276	1672-1674	se	_	_	_	_	
1-277	1675-1676	,	_	_	_	_	
1-278	1677-1679	da	_	_	_	_	
1-279	1680-1685	banke	_	_	_	_	
1-280	1686-1688	ne	_	_	_	_	
1-281	1689-1693	bodo	_	_	_	_	
1-282	1694-1698	vsaj	_	_	_	_	
1-283	1699-1701	ne	_	_	_	_	
1-284	1702-1703	v	_	_	_	_	
1-285	1704-1709	večji	_	_	_	_	
1-286	1710-1714	meri	_	_	_	_	
1-287	1715-1726	vključevale	_	_	_	_	
1-288	1727-1731	tudi	_	_	_	_	
1-289	1732-1748	dezinvenstiranja	_	_	_	_	
1-290	1749-1750	,	_	_	_	_	
1-291	1751-1756	ampak	_	_	_	_	
1-292	1757-1759	bo	_	_	_	_	
1-293	1760-1768	pomemben	_	_	_	_	
1-294	1769-1772	del	_	_	_	_	
1-295	1773-1783	kapitalski	_	_	_	_	
1-296	1784-1790	vložek	_	_	_	_	
1-297	1791-1792	.	_	_	_	_	
1-298	1793-1803	Kapitalski	_	_	_	_	
1-299	1804-1811	položaj	_	_	_	_	
1-300	1812-1815	naj	_	_	_	_	
1-301	1816-1818	bi	_	_	_	_	
1-302	1819-1828	ohranjale	_	_	_	_	
1-303	1829-1833	tudi	_	_	_	_	
1-304	1834-1835	z	_	_	_	_	
1-305	1836-1846	zadržanjem	_	_	_	_	
1-306	1847-1856	izplačila	_	_	_	_	
1-307	1857-1865	dividend	_	_	_	_	
1-308	1866-1868	in	_	_	_	_	
1-309	1869-1875	drugih	_	_	_	_	
1-310	1876-1883	bonitet	_	_	_	_	
1-311	1884-1885	.	_	_	_	_	
1-312	1886-1894	Vabljeni	_	_	_	_	
1-313	1895-1896	k	_	_	_	_	
1-314	1897-1903	branju	_	_	_	_	
1-315	1904-1905	.	_	_	_	_	
1-316	1906-1914	Evropski	_	_	_	_	
1-317	1915-1924	voditelji	_	_	_	_	
1-318	1925-1929	bodo	_	_	_	_	
1-319	1930-1936	Grčiji	ORG	3 - Nevtralno	*->7-1	*[7]	
1-320	1937-1945	odpisali	_	_	_	_	
1-321	1946-1948	50	_	_	_	_	
1-322	1949-1958	odstotkov	_	_	_	_	
1-323	1959-1964	dolga	_	_	_	_	
1-324	1965-1966	.	_	_	_	_	
1-325	1967-1972	Pahor	PER	_	*->1-2	*[1]	
1-326	1973-1983	Priložnost	_	_	_	_	
1-327	1984-1986	za	_	_	_	_	
1-328	1987-1992	mehak	_	_	_	_	
1-329	1993-1998	izhod	_	_	_	_	
1-330	1999-2001	iz	_	_	_	_	
1-331	2002-2007	krize	_	_	_	_	
1-332	2008-2015	zamujen	_	_	_	_	
1-333	2016-2023	Dogovor	_	_	_	_	
1-334	2024-2026	je	_	_	_	_	
1-335	2027-2034	podprla	_	_	_	_	
1-336	2035-2039	tudi	_	_	_	_	
1-337	2040-2048	Evropska	ORG[6]	_	*->5-1	*[5]	
1-338	2049-2057	agencija	ORG[6]	_	*->5-1	*[5]	
1-339	2058-2060	za	ORG[6]	_	*->5-1	*[5]	
1-340	2061-2067	nadzor	ORG[6]	_	*->5-1	*[5]	
1-341	2068-2069	v	ORG[6]	_	*->5-1	*[5]	
1-342	2070-2077	bančnem	ORG[6]	_	*->5-1	*[5]	
1-343	2078-2086	sektorju	ORG[6]	_	*->5-1	*[5]	
1-344	2087-2090	Eba	ORG[6]	_	*->5-1	*[5]	
1-345	2091-2092	,	_	_	_	_	
1-346	2093-2095	ki	_	_	_	_	
1-347	2096-2098	je	_	_	_	_	
1-348	2099-2110	izpostavila	_	_	*->8-1	*[8]	
1-349	2111-2112	,	_	_	_	_	
1-350	2113-2115	da	_	_	_	_	
1-351	2116-2118	je	_	_	_	_	
1-352	2119-2126	njegova	_	_	_	_	
1-353	2127-2134	izvedba	_	_	_	_	
1-354	2135-2142	odvisna	_	_	_	_	
1-355	2143-2145	od	_	_	_	_	
1-356	2146-2154	podrobne	_	_	_	_	
1-357	2155-2166	opredelitve	_	_	_	_	
1-358	2167-2173	drugih	_	_	_	_	
1-359	2174-2183	elementov	_	_	_	_	
1-360	2184-2191	svežnja	_	_	_	_	
1-361	2192-2199	ukrepov	_	_	_	_	
1-362	2200-2201	.	_	_	_	_	
1-363	2202-2206	Cilj	_	_	_	_	
1-364	2207-2219	kapitalskega	_	_	_	_	
1-365	2220-2227	svežnja	_	_	_	_	
1-366	2228-2230	je	_	_	_	_	
1-367	2231-2241	zagotoviti	_	_	_	_	
1-368	2242-2251	nadaljnji	_	_	_	_	
1-369	2252-2262	kapitalski	_	_	_	_	
1-370	2263-2271	blažilec	_	_	_	_	
1-371	2272-2274	za	_	_	_	_	
1-372	2275-2281	bančni	_	_	_	_	
1-373	2282-2288	sistem	_	_	_	_	
1-374	2289-2297	Evropske	ORG[7]	3 - Nevtralno[11]	*->2-3	*[2]	
1-375	2298-2303	unije	ORG[7]	3 - Nevtralno[11]	*->2-3	*[2]	
1-376	2304-2305	,	_	_	_	_	
1-377	2306-2308	so	_	_	_	_	
1-378	2309-2317	zapisali	_	_	_	_	
1-379	2318-2320	na	_	_	_	_	
1-380	2321-2328	spletni	_	_	_	_	
1-381	2329-2335	strani	_	_	_	_	
1-382	2336-2339	Ebe	ORG	_	*->5-2	*[5]	
1-383	2340-2341	.	_	_	_	_	
1-384	2342-2347	Banke	_	_	_	_	
1-385	2348-2354	morajo	_	_	_	_	
1-386	2355-2357	do	_	_	_	_	
1-387	2358-2363	konca	_	_	_	_	
1-388	2364-2368	leta	_	_	_	_	
1-389	2369-2375	svojim	_	_	_	_	
1-390	2376-2382	vladam	_	_	_	_	
1-391	2383-2393	predložiti	_	_	_	_	
1-392	2394-2402	podrobne	_	_	_	_	
1-393	2403-2409	načrte	_	_	_	_	
1-394	2410-2412	za	_	_	_	_	
1-395	2413-2419	dosego	_	_	_	_	
1-396	2420-2430	predvidene	_	_	_	_	
1-397	2431-2447	dokapitalizacije	_	_	_	_	
1-398	2448-2449	,	_	_	_	_	
1-399	2450-2456	načrti	_	_	_	_	
1-400	2457-2459	pa	_	_	_	_	
1-401	2460-2466	morajo	_	_	_	_	
1-402	2467-2471	biti	_	_	_	_	
1-403	2472-2476	pred	_	_	_	_	
1-404	2477-2484	izvedbo	_	_	_	_	
1-405	2485-2494	usklajeni	_	_	_	_	
1-406	2495-2496	z	_	_	_	_	
1-407	2497-2507	nadzornimi	_	_	_	_	
1-408	2508-2514	organi	_	_	_	_	
1-409	2515-2524	posamezne	_	_	_	_	
1-410	2525-2531	države	_	_	_	_	
1-411	2532-2534	in	_	_	_	_	
1-412	2535-2538	Ebo	ORG	3 - Nevtralno	*->5-3	*[5]	
1-413	2539-2540	.	_	_	_	_	
1-414	2541-2544	NLB	ORG	_	*->10-3	*[10]	
1-415	2545-2547	na	_	_	_	_	
1-416	2548-2554	plečih	_	_	_	_	
1-417	2555-2559	nove	_	_	_	_	
1-418	2560-2565	vlade	_	_	_	_	
1-419	2566-2567	O	_	_	_	_	
1-420	2568-2584	dokapitalizaciji	_	_	_	_	
1-421	2585-2588	NLB	ORG	_	*->10-4	*[10]	
1-422	2589-2590	-	_	_	_	_	
1-423	2591-2593	ja	_	_	_	_	
1-424	2594-2595	v	_	_	_	_	
1-425	2596-2605	Sloveniji	ORG	_	*->3-9	*[3]	
1-426	2606-2608	bo	_	_	_	_	
1-427	2609-2615	morala	_	_	_	_	
1-428	2616-2624	odločiti	_	_	_	_	
1-429	2625-2634	naslednja	_	_	_	_	
1-430	2635-2640	vlada	_	_	_	_	
1-431	2641-2649	spomladi	_	_	_	_	
1-432	2650-2659	prihodnje	_	_	_	_	
1-433	2660-2664	leto	_	_	_	_	
1-434	2665-2666	,	_	_	_	_	
1-435	2667-2669	je	_	_	_	_	
1-436	2670-2672	po	_	_	_	_	
1-437	2673-2677	vrhu	_	_	_	_	
1-438	2678-2679	v	_	_	_	_	
1-439	2680-2687	Bruslju	LOC	3 - Nevtralno	*->9-1	*[9]	
1-440	2688-2693	dejal	_	_	_	_	
1-441	2694-2703	slovenski	_	_	*->1-3	*[1]	
1-442	2704-2711	premier	_	_	*->1-3	*[1]	
1-443	2712-2713	v	_	_	*->1-3	*[1]	
1-444	2714-2720	odhodu	_	_	*->1-3	*[1]	
1-445	2721-2726	Borut	PER[8]	_	*->1-3	*[1]	
1-446	2727-2732	Pahor	PER[8]	_	*->1-3	*[1]	
1-447	2733-2735	in	_	_	_	_	
1-448	2736-2741	dodal	_	_	*->1-4	*[1]	
