#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Obstaja utemeljen sum , da je bivše vodstvo Gradisa Celje , ki je prejšnji mesec končal v stečajnem postopku , pri nakupu ogromnega zemljišča na Gorenjskem oškodovalo družbo za precejšen znesek . V kupčijo je predsednice uprave Gradisa Celje Lidija Žagar kot posrednika vključila tudi Christiana Kovača , posel pa je financiral KBM Leasing pod vodstvom Borisa Cekova . Žagarjeva naj bi pred časom izvedela , da je naprodaj okoli 30.000 kvadratnih metrov veliko zemljišče v katastrski občini Hraše na Gorenjskem . Po naročilu Žagarjeve , ki je pri KBM Leasingu konec leta 2007 tudi poskrbela za financiranje nakupa zemljišča , je Kovač od Franca Pelka z Bleda odkupil zemljišče za okoli štiri milijone evrov . To nam je potrdil njegov sin Miha Pelko , ki je še dejal : " Na zemljišču je stalo tudi skladišče , pri čemer smo se s Kovačem dogovorili , da ga bomo izpraznili v letu dni . Še preden je preteklo enoletno obdobje , so nas poklicali iz Gradisa Celje in vprašali , kdaj nameravamo izprazniti skladišče . " V naslednji fazi je Kovač zemljišče prodal Gradisu Celje za dobrih šest milijonov evrov , s čimer je kot posrednik Žagarjeve zaslužil dva milijona evrov . Čeprav je zemljišče po pogodbi prešlo na Gradis Celje , je iz zemljiške knjige razvidno , da je Kovač še vedno zastavitelj nepremičnine pri KBM Leasingu . Stečajni upravitelj Gradisa Celje Janez Golob pravi , da je s kupčijo seznanjen , drugih komentarjev pa ni želel dajati , ker še ni raziskal vseh podrobnosti . Po zagotovilih Žagarjeve je Gradis Celje zemljišče v Hrašah kupil popolnoma transparentno . " Zakaj bi bil Kovač slamnata oseba v poslu , ne vem . Verjetno se je s prodajo zemljišč ukvarjal še kje v Sloveniji . V času razcveta nepremičninskega trga je bilo podobnih priložnosti veliko , " razlaga Žagarjeva . Toda pri tem ne gre spregledati pomembnega dejstva . Skupaj z Darjo Slimšek je Kovač lastnik podjetja Omega Kovach , hkrati pa je bil Kovač s Slimškovo tudi solastnik podjetja Delta Kovach , pri čemer je pred časom iz lastniške strukture tega podjetja izstopil . Slimškova pa je dobra znanka Žagarjeve , saj je konec leta 2008 sodelovala pri netransparentnem prevzemu Gradisa Celje . Preko svojega podjetja Blom je namreč Slimškova decembra 2008 ( Blom je bil ustanovljen dva tedna pred nakupom delnic ) kupila enajst odstotkov delnic Gradisa Celje . Dva tedna po ustanovitvi Bloma pa je bila med Slimškovo in Matejem Kramerjem , ki ima prav tako kot Žagarjeva stalno prebivališče v Mozirju , sklenjena posojilna pogodba in sporazum o zavarovanju terjatev z ustanovitvijo zastavne pravice na stoodstotnem deležu Bloma . To očitno pomeni , da Kovač ni oseba , ki se verjetno ukvarja s preprodajo zemljišč , kot razlaga Žagarjeva , ampak oseba , ki ga je Žagarjeva poznala že pred nakupom zemljišča in ga tudi vključila v sam nakup zemljišča . Na vprašanje , ali je v KBM Leasingu običajna praksa , da lahko posameznik brez večjih referenc in premoženja pridobi tolikšna sredstva , in ali lahko zanikajo , da so financirali nakup zemljišča , ker je v ozadju posla pravzaprav stal Gradis Celje , v KBM Leasingu niso odgovorili , češ da zakonodaja finančnim družbam prepoveduje razkrivanje kakršnihkoli podatkov o svojih komitentih . Zato KBM Leasing pogodbe , sklenjene s svojimi strankami , varuje kot poslovno skrivnost . Sicer pa to ni prvi nenavaden posel KBM Leasinga . Kot smo poročali pred nedavnim , je KBM Leasing podjetju BK Studio za gradnjo apartmajskega naselja v Moravskih toplicah po sistemu prodaje in vnovičnega najema ( sell and lease back ) za zemljišče plačal 1,49 milijona evrov , pa čeprav naj bi bili seznanjeni s pogodbo , iz katere je razvidno , da je BK Studio za zemljišče plačalo le 385.065 evrov . sebastjan.morozov @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-83	512-522	Gorenjskem	LOC[9]|LOC[10]	3 - Nevtralno[45]	*->8-1|*->4-2	*[8]|*[4]	
1-84	523-524	.	_	_	_	_	
1-85	525-527	Po	_	_	_	_	
1-86	528-536	naročilu	_	_	_	_	
1-87	537-546	Žagarjeve	PER	_	*->22-3	*[22]	
1-88	547-548	,	_	_	_	_	
1-89	549-551	ki	_	_	_	_	
1-90	552-554	je	_	_	_	_	
1-91	555-558	pri	_	_	_	_	
1-92	559-562	KBM	ORG[11]	_	*->6-2	*[6]	
1-93	563-571	Leasingu	ORG[11]	_	*->6-2	*[6]	
1-94	572-577	konec	_	_	_	_	
1-95	578-582	leta	_	_	_	_	
1-96	583-587	2007	_	_	_	_	
1-97	588-592	tudi	_	_	_	_	
1-98	593-602	poskrbela	_	_	_	_	
1-99	603-605	za	_	_	_	_	
1-100	606-618	financiranje	_	_	_	_	
1-101	619-625	nakupa	_	_	_	_	
1-102	626-635	zemljišča	_	_	_	_	
1-103	636-637	,	_	_	_	_	
1-104	638-640	je	_	_	_	_	
1-105	641-646	Kovač	PER	_	*->5-2	*[5]	
1-106	647-649	od	_	_	_	_	
1-107	650-656	Franca	PER[12]	_	*->9-1	*[9]	
1-108	657-662	Pelka	PER[12]	_	*->9-1	*[9]	
1-109	663-664	z	_	_	_	_	
1-110	665-670	Bleda	LOC	3 - Nevtralno	*->10-1	*[10]	
1-111	671-678	odkupil	_	_	_	_	
1-112	679-688	zemljišče	_	_	_	_	
1-113	689-691	za	_	_	_	_	
1-114	692-697	okoli	_	_	_	_	
1-115	698-703	štiri	_	_	_	_	
1-116	704-712	milijone	_	_	_	_	
1-117	713-718	evrov	_	_	_	_	
1-118	719-720	.	_	_	_	_	
1-119	721-723	To	_	_	_	_	
1-120	724-727	nam	_	_	_	_	
1-121	728-730	je	_	_	_	_	
1-122	731-738	potrdil	_	_	_	_	
1-123	739-745	njegov	_	3 - Nevtralno	*->9-2	*[9]	
1-124	746-749	sin	_	3 - Nevtralno[46]	*->11-1	*[11]	
1-125	750-754	Miha	PER[13]	3 - Nevtralno[46]	*->11-1	*[11]	
1-126	755-760	Pelko	PER[13]	3 - Nevtralno[46]	*->11-1	*[11]	
1-127	761-762	,	_	_	_	_	
1-128	763-765	ki	_	_	_	_	
1-129	766-768	je	_	_	_	_	
1-130	769-771	še	_	_	_	_	
1-131	772-777	dejal	_	_	_	_	
1-132	778-779	:	_	_	_	_	
1-133	780-781	"	_	_	_	_	
1-134	782-784	Na	_	_	_	_	
1-135	785-794	zemljišču	_	_	_	_	
1-136	795-797	je	_	_	_	_	
1-137	798-803	stalo	_	_	_	_	
1-138	804-808	tudi	_	_	_	_	
1-139	809-818	skladišče	_	_	_	_	
1-140	819-820	,	_	_	_	_	
1-141	821-824	pri	_	_	_	_	
1-142	825-830	čemer	_	_	_	_	
1-143	831-834	smo	_	_	_	_	
1-144	835-837	se	_	_	_	_	
1-145	838-839	s	_	_	_	_	
1-146	840-847	Kovačem	PER	_	*->5-3	*[5]	
1-147	848-858	dogovorili	_	_	_	_	
1-148	859-860	,	_	_	_	_	
1-149	861-863	da	_	_	_	_	
1-150	864-866	ga	_	_	_	_	
1-151	867-871	bomo	_	_	_	_	
1-152	872-882	izpraznili	_	_	_	_	
1-153	883-884	v	_	_	_	_	
1-154	885-889	letu	_	_	_	_	
1-155	890-893	dni	_	_	_	_	
1-156	894-895	.	_	_	_	_	
1-157	896-898	Še	_	_	_	_	
1-158	899-905	preden	_	_	_	_	
1-159	906-908	je	_	_	_	_	
1-160	909-917	preteklo	_	_	_	_	
1-161	918-926	enoletno	_	_	_	_	
1-162	927-934	obdobje	_	_	_	_	
1-163	935-936	,	_	_	_	_	
1-164	937-939	so	_	_	_	_	
1-165	940-943	nas	_	_	_	_	
1-166	944-953	poklicali	_	_	_	_	
1-167	954-956	iz	_	_	_	_	
1-168	957-964	Gradisa	ORG[14]	_	*->2-5	*[2]	
1-169	965-970	Celje	ORG[14]|LOC[15]	_	*->2-5|*->3-3	*[2]|*[3]	
1-170	971-973	in	_	_	_	_	
1-171	974-982	vprašali	_	_	*->2-6	*[2]	
1-172	983-984	,	_	_	_	_	
1-173	985-989	kdaj	_	_	_	_	
1-174	990-1000	nameravamo	_	_	_	_	
1-175	1001-1011	izprazniti	_	_	_	_	
1-176	1012-1021	skladišče	_	_	_	_	
1-177	1022-1023	.	_	_	_	_	
1-178	1024-1025	"	_	_	_	_	
1-179	1026-1027	V	_	_	_	_	
1-180	1028-1037	naslednji	_	_	_	_	
1-181	1038-1042	fazi	_	_	_	_	
1-182	1043-1045	je	_	_	_	_	
1-183	1046-1051	Kovač	PER	_	*->5-4	*[5]	
1-184	1052-1061	zemljišče	_	_	_	_	
1-185	1062-1068	prodal	_	_	_	_	
1-186	1069-1076	Gradisu	ORG[16]	_	*->2-7	*[2]	
1-187	1077-1082	Celje	ORG[16]|LOC[17]	_	*->2-7|*->3-4	*[2]|*[3]	
1-188	1083-1085	za	_	_	_	_	
1-189	1086-1092	dobrih	_	_	_	_	
1-190	1093-1097	šest	_	_	_	_	
1-191	1098-1107	milijonov	_	_	_	_	
1-192	1108-1113	evrov	_	_	_	_	
1-193	1114-1115	,	_	_	_	_	
1-194	1116-1117	s	_	_	_	_	
1-195	1118-1123	čimer	_	_	_	_	
1-196	1124-1126	je	_	_	_	_	
1-197	1127-1130	kot	_	_	_	_	
1-198	1131-1140	posrednik	_	_	_	_	
1-199	1141-1150	Žagarjeve	PER	_	*->22-4	*[22]	
1-200	1151-1159	zaslužil	_	_	_	_	
1-201	1160-1163	dva	_	_	_	_	
1-202	1164-1172	milijona	_	_	_	_	
1-203	1173-1178	evrov	_	_	_	_	
1-204	1179-1180	.	_	_	_	_	
1-205	1181-1187	Čeprav	_	_	_	_	
1-206	1188-1190	je	_	_	_	_	
1-207	1191-1200	zemljišče	_	_	_	_	
1-208	1201-1203	po	_	_	_	_	
1-209	1204-1211	pogodbi	_	_	_	_	
1-210	1212-1218	prešlo	_	_	_	_	
1-211	1219-1221	na	_	_	_	_	
1-212	1222-1228	Gradis	ORG[18]	_	*->2-8	*[2]	
1-213	1229-1234	Celje	ORG[18]|LOC[19]	_	*->2-8|*->3-5	*[2]|*[3]	
1-214	1235-1236	,	_	_	_	_	
1-215	1237-1239	je	_	_	_	_	
1-216	1240-1242	iz	_	_	_	_	
1-217	1243-1252	zemljiške	_	_	_	_	
1-218	1253-1259	knjige	_	_	_	_	
1-219	1260-1268	razvidno	_	_	_	_	
1-220	1269-1270	,	_	_	_	_	
1-221	1271-1273	da	_	_	_	_	
1-222	1274-1276	je	_	_	_	_	
1-223	1277-1282	Kovač	PER	_	*->5-5	*[5]	
1-224	1283-1285	še	_	_	_	_	
1-225	1286-1291	vedno	_	_	_	_	
1-226	1292-1303	zastavitelj	_	_	_	_	
1-227	1304-1316	nepremičnine	_	_	_	_	
1-228	1317-1320	pri	_	_	_	_	
1-229	1321-1324	KBM	ORG[20]	_	*->6-3	*[6]	
1-230	1325-1333	Leasingu	ORG[20]	_	*->6-3	*[6]	
1-231	1334-1335	.	_	_	_	_	
1-232	1336-1344	Stečajni	_	_	*->12-1	*[12]	
1-233	1345-1355	upravitelj	_	_	*->12-1	*[12]	
1-234	1356-1363	Gradisa	ORG[21]	_	*->12-1|*->2-9	*[12]|*[2]	
1-235	1364-1369	Celje	ORG[21]|LOC[22]	_	*->12-1|*->2-9|*->3-6	*[12]|*[2]|*[3]	
1-236	1370-1375	Janez	PER[23]	_	*->12-1	*[12]	
1-237	1376-1381	Golob	PER[23]	_	*->12-1	*[12]	
1-238	1382-1387	pravi	_	_	_	_	
1-239	1388-1389	,	_	_	_	_	
1-240	1390-1392	da	_	_	_	_	
1-241	1393-1395	je	_	_	_	_	
1-242	1396-1397	s	_	_	_	_	
1-243	1398-1405	kupčijo	_	_	_	_	
1-244	1406-1415	seznanjen	_	_	_	_	
1-245	1416-1417	,	_	_	_	_	
1-246	1418-1424	drugih	_	_	_	_	
1-247	1425-1436	komentarjev	_	_	_	_	
1-248	1437-1439	pa	_	_	_	_	
1-249	1440-1442	ni	_	_	_	_	
1-250	1443-1448	želel	_	_	*->12-2	*[12]	
1-251	1449-1455	dajati	_	_	_	_	
1-252	1456-1457	,	_	_	_	_	
1-253	1458-1461	ker	_	_	_	_	
1-254	1462-1464	še	_	_	_	_	
1-255	1465-1467	ni	_	_	_	_	
1-256	1468-1476	raziskal	_	3 - Nevtralno	*->12-3	*[12]	
1-257	1477-1481	vseh	_	_	_	_	
1-258	1482-1493	podrobnosti	_	_	_	_	
1-259	1494-1495	.	_	_	_	_	
1-260	1496-1498	Po	_	_	_	_	
1-261	1499-1510	zagotovilih	_	_	_	_	
1-262	1511-1520	Žagarjeve	PER	_	*->22-5	*[22]	
1-263	1521-1523	je	_	_	_	_	
1-264	1524-1530	Gradis	ORG[24]	_	*->2-10	*[2]	
1-265	1531-1536	Celje	ORG[24]|LOC[25]	_	*->2-10|*->3-7	*[2]|*[3]	
1-266	1537-1546	zemljišče	_	_	_	_	
1-267	1547-1548	v	_	_	_	_	
1-268	1549-1555	Hrašah	LOC	3 - Nevtralno	*->8-2	*[8]	
1-269	1556-1561	kupil	_	_	_	_	
1-270	1562-1571	popolnoma	_	_	_	_	
1-271	1572-1585	transparentno	_	_	_	_	
1-272	1586-1587	.	_	_	_	_	
1-273	1588-1589	"	_	_	_	_	
1-274	1590-1595	Zakaj	_	_	_	_	
1-275	1596-1598	bi	_	_	_	_	
1-276	1599-1602	bil	_	_	_	_	
1-277	1603-1608	Kovač	PER	_	*->5-6	*[5]	
1-278	1609-1617	slamnata	_	_	_	_	
1-279	1618-1623	oseba	_	_	_	_	
1-280	1624-1625	v	_	_	_	_	
1-281	1626-1631	poslu	_	_	_	_	
1-282	1632-1633	,	_	_	_	_	
1-283	1634-1636	ne	_	_	_	_	
1-284	1637-1640	vem	_	_	*->22-6	*[22]	
1-285	1641-1642	.	_	_	_	_	
1-286	1643-1651	Verjetno	_	_	_	_	
1-287	1652-1654	se	_	_	_	_	
1-288	1655-1657	je	_	_	_	_	
1-289	1658-1659	s	_	_	_	_	
1-290	1660-1667	prodajo	_	_	_	_	
1-291	1668-1676	zemljišč	_	_	_	_	
1-292	1677-1685	ukvarjal	_	_	_	_	
1-293	1686-1688	še	_	_	_	_	
1-294	1689-1692	kje	_	_	_	_	
1-295	1693-1694	v	_	_	_	_	
1-296	1695-1704	Sloveniji	LOC	3 - Nevtralno	*->13-1	*[13]	
1-297	1705-1706	.	_	_	_	_	
1-298	1707-1708	V	_	_	_	_	
1-299	1709-1713	času	_	_	_	_	
1-300	1714-1722	razcveta	_	_	_	_	
1-301	1723-1739	nepremičninskega	_	_	_	_	
1-302	1740-1744	trga	_	_	_	_	
1-303	1745-1747	je	_	_	_	_	
1-304	1748-1752	bilo	_	_	_	_	
1-305	1753-1761	podobnih	_	_	_	_	
1-306	1762-1773	priložnosti	_	_	_	_	
1-307	1774-1780	veliko	_	_	_	_	
1-308	1781-1782	,	_	_	_	_	
1-309	1783-1784	"	_	_	_	_	
1-310	1785-1792	razlaga	_	_	_	_	
1-311	1793-1802	Žagarjeva	PER	_	*->22-7	*[22]	
1-312	1803-1804	.	_	_	_	_	
1-313	1805-1809	Toda	_	_	_	_	
1-314	1810-1813	pri	_	_	_	_	
1-315	1814-1817	tem	_	_	_	_	
1-316	1818-1820	ne	_	_	_	_	
1-317	1821-1824	gre	_	_	_	_	
1-318	1825-1836	spregledati	_	_	_	_	
1-319	1837-1847	pomembnega	_	_	_	_	
1-320	1848-1855	dejstva	_	_	_	_	
1-321	1856-1857	.	_	_	_	_	
1-322	1858-1864	Skupaj	_	_	_	_	
1-323	1865-1866	z	_	_	_	_	
1-324	1867-1872	Darjo	PER[26]	_	*->14-1	*[14]	
1-325	1873-1880	Slimšek	PER[26]	_	*->14-1	*[14]	
1-326	1881-1883	je	_	_	_	_	
1-327	1884-1889	Kovač	PER	_	*->5-7	*[5]	
1-328	1890-1897	lastnik	_	_	*->5-8	*[5]	
1-329	1898-1906	podjetja	_	3 - Nevtralno[47]	*->5-8|*->20-1	*[5]|*[20]	
1-330	1907-1912	Omega	PER[27]	3 - Nevtralno[47]	*->5-8|*->20-1	*[5]|*[20]	
1-331	1913-1919	Kovach	PER[27]	3 - Nevtralno[47]	*->5-8|*->20-1	*[5]|*[20]	
1-332	1920-1921	,	_	_	_	_	
1-333	1922-1928	hkrati	_	_	_	_	
1-334	1929-1931	pa	_	_	_	_	
1-335	1932-1934	je	_	_	_	_	
1-336	1935-1938	bil	_	_	_	_	
1-337	1939-1944	Kovač	PER	_	*->5-9	*[5]	
1-338	1945-1946	s	_	_	_	_	
1-339	1947-1956	Slimškovo	PER	_	*->14-2	*[14]	
1-340	1957-1961	tudi	_	_	_	_	
1-341	1962-1971	solastnik	_	_	*->5-10	*[5]	
1-342	1972-1980	podjetja	_	3 - Nevtralno[48]	*->5-10|*->21-1	*[5]|*[21]	
1-343	1981-1986	Delta	ORG[28]	3 - Nevtralno[48]	*->5-10|*->21-1	*[5]|*[21]	
1-344	1987-1993	Kovach	ORG[28]	3 - Nevtralno[48]	*->5-10|*->21-1	*[5]|*[21]	
1-345	1994-1995	,	_	_	_	_	
1-346	1996-1999	pri	_	_	_	_	
1-347	2000-2005	čemer	_	_	_	_	
1-348	2006-2008	je	_	_	_	_	
1-349	2009-2013	pred	_	_	_	_	
1-350	2014-2019	časom	_	_	_	_	
1-351	2020-2022	iz	_	_	_	_	
1-352	2023-2032	lastniške	_	_	_	_	
1-353	2033-2042	strukture	_	_	_	_	
1-354	2043-2047	tega	_	_	_	_	
1-355	2048-2056	podjetja	_	_	_	_	
1-356	2057-2065	izstopil	_	_	_	_	
1-357	2066-2067	.	_	_	_	_	
1-358	2068-2077	Slimškova	PER	_	*->14-3	*[14]	
1-359	2078-2080	pa	_	_	_	_	
1-360	2081-2083	je	_	_	_	_	
1-361	2084-2089	dobra	_	_	_	_	
1-362	2090-2096	znanka	_	_	_	_	
1-363	2097-2106	Žagarjeve	PER	_	*->22-8	*[22]	
1-364	2107-2108	,	_	_	_	_	
1-365	2109-2112	saj	_	_	_	_	
1-366	2113-2115	je	_	_	_	_	
1-367	2116-2121	konec	_	_	_	_	
1-368	2122-2126	leta	_	_	_	_	
1-369	2127-2131	2008	_	_	_	_	
1-370	2132-2142	sodelovala	_	_	*->14-4	*[14]	
1-371	2143-2146	pri	_	_	_	_	
1-372	2147-2163	netransparentnem	_	_	_	_	
1-373	2164-2172	prevzemu	_	_	_	_	
1-374	2173-2180	Gradisa	ORG[29]	_	*->2-11	*[2]	
1-375	2181-2186	Celje	ORG[29]|LOC[30]	_	*->2-11|*->3-8	*[2]|*[3]	
1-376	2187-2188	.	_	_	_	_	
1-377	2189-2194	Preko	_	_	_	_	
1-378	2195-2202	svojega	_	_	_	_	
1-379	2203-2211	podjetja	_	_	*->15-1	*[15]	
1-380	2212-2216	Blom	ORG	_	*->15-1	*[15]	
1-381	2217-2219	je	_	_	_	_	
1-382	2220-2226	namreč	_	_	_	_	
1-383	2227-2236	Slimškova	PER	_	*->14-5	*[14]	
1-384	2237-2245	decembra	_	_	_	_	
1-385	2246-2250	2008	_	_	_	_	
1-386	2251-2252	(	_	_	_	_	
1-387	2253-2257	Blom	ORG	_	*->15-2	*[15]	
1-388	2258-2260	je	_	_	_	_	
1-389	2261-2264	bil	_	_	_	_	
1-390	2265-2276	ustanovljen	_	_	_	_	
1-391	2277-2280	dva	_	_	_	_	
1-392	2281-2286	tedna	_	_	_	_	
1-393	2287-2291	pred	_	_	_	_	
1-394	2292-2299	nakupom	_	_	_	_	
1-395	2300-2306	delnic	_	_	_	_	
1-396	2307-2308	)	_	_	_	_	
