#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Medtem ko Slovenske železnice tonejo v milijonski izgubi , kulturno društvo Godba Slovenskih železnic , ki ga vodi dolgoletni delavski direktor Slovenskih železnic Albert Pavlič , financirajo pa zgolj Slovenske železnice , iz leta v leto bolj cveti . Če se je Pavličevo kulturno društvo še leta 2005 financiralo zgolj s članarinami , se je to v zadnjih letih drastično spremenilo . Članarine namreč zdaj ne predstavljajo več niti desetine prihodkov društva , medtem ko so se prihodki iz donacij ( teh leta 2005 sploh ni bilo ) povzpeli že na več kot 100.000 evrov na leto . Seznam sponzorskih in donatorskih prejemnikov sredstev Slovenskih železnic razkriva , da so bile za skok pri poslovanju društva zaslužne prav Slovenske železnice . Samo leta 2010 so namreč Pavličevem društvu nakazale 77.000 evrov , lani pa že skoraj 104.000 evrov . V zgolj dveh letih torej približno toliko , kot bi društvo s članarinami zbralo v približno 25 letih delovanja . Toda pri tem gre zgolj za sponzorska in donatorska sredstva , ki jih je društvu nakazala matična družba Slovenske železnice . Društvo namreč finančno podpirajo tudi številne druge družbe , ki sodijo v Skupino Slovenske železnice , pri čemer razdelitev sredstev za donacije in sponzorstva kaže na izredno privilegiran položaj Godbe Slovenskih železnic . Leta 2010 in 2011 so namreč za donacije in sponzorstva v Slovenskih železnicah , SŽ - Tovornem prometu , SŽ - Infrastrukturi , SŽ ŽGP , Prometnem institutu Ljubljana in družbi SŽ - Centralne delavnice Ljubljana odšteli okoli 350.000 evrov , od tega je zgolj na Pavličevo društvo odpadlo okoli 200.000 evrov . Preostali izmed številnih društev in organizacij temu znesku ne pridejo niti blizu . Še najbližje je z okoli 53.000 evri sponzorstev in donacij Folklorna skupina Tine Rožanc , ki jo vodi Marko Brezigar , sicer tudi direktor družbe SŽ - Infrastruktura . Za primerjavo , donacije preostalim društvom in organizacijam so se v zadnjih dveh letih gibale v višini od nekaj sto evrov do nekaj tisoč evrov . Na Slovenskih železnicah sicer poudarjajo , da podpirajo tudi druga kulturno - umetniška društva , in pri tem izpostavljajo Etnografsko društvo Kurent , ki pa so mu v zadnjih dveh letih namenili 1000 evrov . Sredstva iz sponzorstev in donacij pa ne utegnejo biti edine ugodnosti , ki sta jih deležni Brezigarjevo kulturno - umetniško društvo Tine Rožanc in Pavličeva Godba Slovenskih železnic . Sodeč po javno dostopnih podatkih je namreč sedež Godbe Slovenskih železnic v Zidanem mostu , natančneje v stavbi , ki je v lasti Slovenskih železnic . Tudi kulturno društvo Tine Rožanc za svojo dejavnost uporablja poslovne prostore Slovenskih železnic , in sicer kar tiste v Ljubljani , kjer je tudi uprava družbe . Kakšno najemnino , če sploh , ti društvi plačujeta za te prostore , ni znano , saj kulturnim društvom podrobnejših podatkov o poslovanju ni potrebno objaviti , v letnih poročil Slovenskih železnic pa ti podatki niso razkriti . Prav zaradi tega tudi ni mogoče ugotoviti , kako denimo Pavlič kot zastopnik Godbe Slovenskih železnic sploh porablja sredstva , zaradi česar smo se s temi vprašanji včeraj obrnili tudi na Slovenske železnice . " O svojem delovanju društvo odloča povsem samostojno in Slovenske železnice o njem ne morejo odločati , " odgovarjajo na Slovenskih železnicah in dodajajo , da Godba Slovenskih železnic redno brezplačno nastopa na različnih njihovih dogodkih . Koliko je bilo teh dogodkov , niso pojasnili . Načina porabe sredstev društva ni želel razkriti niti Albert Pavlič . matjaz.polanic @
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-76	471-477	medtem	_	_	_	_	
1-77	478-480	ko	_	_	_	_	
1-78	481-483	so	_	_	_	_	
1-79	484-486	se	_	_	_	_	
1-80	487-495	prihodki	_	_	_	_	
1-81	496-498	iz	_	_	_	_	
1-82	499-506	donacij	_	_	_	_	
1-83	507-508	(	_	_	_	_	
1-84	509-512	teh	_	_	_	_	
1-85	513-517	leta	_	_	_	_	
1-86	518-522	2005	_	_	_	_	
1-87	523-528	sploh	_	_	_	_	
1-88	529-531	ni	_	_	_	_	
1-89	532-536	bilo	_	_	_	_	
1-90	537-538	)	_	_	_	_	
1-91	539-547	povzpeli	_	_	_	_	
1-92	548-550	že	_	_	_	_	
1-93	551-553	na	_	_	_	_	
1-94	554-557	več	_	_	_	_	
1-95	558-561	kot	_	_	_	_	
1-96	562-569	100.000	_	_	_	_	
1-97	570-575	evrov	_	_	_	_	
1-98	576-578	na	_	_	_	_	
1-99	579-583	leto	_	_	_	_	
1-100	584-585	.	_	_	_	_	
1-101	586-592	Seznam	_	_	_	_	
1-102	593-604	sponzorskih	_	_	_	_	
1-103	605-607	in	_	_	_	_	
1-104	608-619	donatorskih	_	_	_	_	
1-105	620-631	prejemnikov	_	_	_	_	
1-106	632-640	sredstev	_	_	_	_	
1-107	641-651	Slovenskih	ORG[7]	_	*->2-5	*[2]	
1-108	652-660	železnic	ORG[7]	_	*->2-5	*[2]	
1-109	661-669	razkriva	_	_	_	_	
1-110	670-671	,	_	_	_	_	
1-111	672-674	da	_	_	_	_	
1-112	675-677	so	_	_	_	_	
1-113	678-682	bile	_	_	_	_	
1-114	683-685	za	_	_	_	_	
1-115	686-690	skok	_	_	_	_	
1-116	691-694	pri	_	_	_	_	
1-117	695-705	poslovanju	_	_	_	_	
1-118	706-713	društva	_	_	*->14-6	*[14]	
1-119	714-722	zaslužne	_	_	_	_	
1-120	723-727	prav	_	_	_	_	
1-121	728-737	Slovenske	ORG[8]	_	*->2-6	*[2]	
1-122	738-747	železnice	ORG[8]	_	*->2-6	*[2]	
1-123	748-749	.	_	_	_	_	
1-124	750-754	Samo	_	_	_	_	
1-125	755-759	leta	_	_	_	_	
1-126	760-764	2010	_	_	_	_	
1-127	765-767	so	_	_	_	_	
1-128	768-774	namreč	_	_	_	_	
1-129	775-785	Pavličevem	PER	_	*->14-7|*->15-3	*[14]|*[15]	
1-130	786-793	društvu	_	_	*->14-7	*[14]	
1-131	794-802	nakazale	_	_	*->2-7	*[2]	
1-132	803-809	77.000	_	_	_	_	
1-133	810-815	evrov	_	_	_	_	
1-134	816-817	,	_	_	_	_	
1-135	818-822	lani	_	_	_	_	
1-136	823-825	pa	_	_	_	_	
1-137	826-828	že	_	_	_	_	
1-138	829-835	skoraj	_	_	_	_	
1-139	836-843	104.000	_	_	_	_	
1-140	844-849	evrov	_	_	_	_	
1-141	850-851	.	_	_	_	_	
1-142	852-853	V	_	_	_	_	
1-143	854-859	zgolj	_	_	_	_	
1-144	860-864	dveh	_	_	_	_	
1-145	865-870	letih	_	_	_	_	
1-146	871-876	torej	_	_	_	_	
1-147	877-886	približno	_	_	_	_	
1-148	887-893	toliko	_	_	_	_	
1-149	894-895	,	_	_	_	_	
1-150	896-899	kot	_	_	_	_	
1-151	900-902	bi	_	_	_	_	
1-152	903-910	društvo	_	_	*->14-8	*[14]	
1-153	911-912	s	_	_	_	_	
1-154	913-924	članarinami	_	_	_	_	
1-155	925-931	zbralo	_	_	_	_	
1-156	932-933	v	_	_	_	_	
1-157	934-943	približno	_	_	_	_	
1-158	944-946	25	_	_	_	_	
1-159	947-952	letih	_	_	_	_	
1-160	953-962	delovanja	_	_	_	_	
1-161	963-964	.	_	_	_	_	
1-162	965-969	Toda	_	_	_	_	
1-163	970-973	pri	_	_	_	_	
1-164	974-977	tem	_	_	_	_	
1-165	978-981	gre	_	_	_	_	
1-166	982-987	zgolj	_	_	_	_	
1-167	988-990	za	_	_	_	_	
1-168	991-1001	sponzorska	_	_	_	_	
1-169	1002-1004	in	_	_	_	_	
1-170	1005-1015	donatorska	_	_	_	_	
1-171	1016-1024	sredstva	_	_	_	_	
1-172	1025-1026	,	_	_	_	_	
1-173	1027-1029	ki	_	_	_	_	
1-174	1030-1033	jih	_	_	_	_	
1-175	1034-1036	je	_	_	_	_	
1-176	1037-1044	društvu	_	_	*->14-9	*[14]	
1-177	1045-1053	nakazala	_	_	_	_	
1-178	1054-1061	matična	_	_	*->2-8	*[2]	
1-179	1062-1068	družba	_	_	*->2-8	*[2]	
1-180	1069-1078	Slovenske	ORG[9]	_	*->2-8	*[2]	
1-181	1079-1088	železnice	ORG[9]	_	*->2-8	*[2]	
1-182	1089-1090	.	_	_	_	_	
1-183	1091-1098	Društvo	_	_	*->14-10	*[14]	
1-184	1099-1105	namreč	_	_	_	_	
1-185	1106-1114	finančno	_	_	_	_	
1-186	1115-1124	podpirajo	_	_	_	_	
1-187	1125-1129	tudi	_	_	_	_	
1-188	1130-1138	številne	_	_	_	_	
1-189	1139-1144	druge	_	_	_	_	
1-190	1145-1151	družbe	_	_	_	_	
1-191	1152-1153	,	_	_	_	_	
1-192	1154-1156	ki	_	_	_	_	
1-193	1157-1163	sodijo	_	_	_	_	
1-194	1164-1165	v	_	_	_	_	
1-195	1166-1173	Skupino	ORG[10]	2 - Negativno[52]	*->3-1	*[3]	
1-196	1174-1183	Slovenske	ORG[10]|ORG[11]	2 - Negativno[52]	*->3-1|*->2-9	*[3]|*[2]	
1-197	1184-1193	železnice	ORG[10]|ORG[11]	2 - Negativno[52]	*->3-1|*->2-9	*[3]|*[2]	
1-198	1194-1195	,	_	_	_	_	
1-199	1196-1199	pri	_	_	_	_	
1-200	1200-1205	čemer	_	_	_	_	
1-201	1206-1216	razdelitev	_	_	_	_	
1-202	1217-1225	sredstev	_	_	_	_	
1-203	1226-1228	za	_	_	_	_	
1-204	1229-1237	donacije	_	_	_	_	
1-205	1238-1240	in	_	_	_	_	
1-206	1241-1252	sponzorstva	_	_	_	_	
1-207	1253-1257	kaže	_	_	_	_	
1-208	1258-1260	na	_	_	_	_	
1-209	1261-1268	izredno	_	_	_	_	
1-210	1269-1281	privilegiran	_	_	_	_	
1-211	1282-1289	položaj	_	_	_	_	
1-212	1290-1295	Godbe	ORG[12]	_	*->14-11	*[14]	
1-213	1296-1306	Slovenskih	ORG[12]|ORG[13]	_	*->14-11|*->2-10	*[14]|*[2]	
1-214	1307-1315	železnic	ORG[12]|ORG[13]	_	*->14-11|*->2-10	*[14]|*[2]	
1-215	1316-1317	.	_	_	_	_	
1-216	1318-1322	Leta	_	_	_	_	
1-217	1323-1327	2010	_	_	_	_	
1-218	1328-1330	in	_	_	_	_	
1-219	1331-1335	2011	_	_	_	_	
1-220	1336-1338	so	_	_	_	_	
1-221	1339-1345	namreč	_	_	_	_	
1-222	1346-1348	za	_	_	_	_	
1-223	1349-1357	donacije	_	_	_	_	
1-224	1358-1360	in	_	_	_	_	
1-225	1361-1372	sponzorstva	_	_	_	_	
1-226	1373-1374	v	_	_	_	_	
1-227	1375-1385	Slovenskih	ORG[14]	_	*->2-11	*[2]	
1-228	1386-1396	železnicah	ORG[14]	_	*->2-11	*[2]	
1-229	1397-1398	,	_	_	_	_	
1-230	1399-1401	SŽ	ORG[15]|ORG[16]	3 - Nevtralno[53]	*->4-1|*->2-12	*[4]|*[2]	
1-231	1402-1403	-	ORG[15]	3 - Nevtralno[53]	*->4-1	*[4]	
1-232	1404-1412	Tovornem	ORG[15]	3 - Nevtralno[53]	*->4-1	*[4]	
1-233	1413-1420	prometu	ORG[15]	3 - Nevtralno[53]	*->4-1	*[4]	
1-234	1421-1422	,	_	_	_	_	
1-235	1423-1425	SŽ	ORG[17]|ORG[18]	_	*->5-1|*->2-13	*[5]|*[2]	
1-236	1426-1427	-	ORG[17]	_	*->5-1	*[5]	
1-237	1428-1442	Infrastrukturi	ORG[17]	_	*->5-1	*[5]	
1-238	1443-1444	,	_	_	_	_	
1-239	1445-1447	SŽ	ORG[19]|ORG[20]	3 - Nevtralno[54]	*->6-1|*->2-14	*[6]|*[2]	
1-240	1448-1451	ŽGP	ORG[19]	3 - Nevtralno[54]	*->6-1	*[6]	
1-241	1452-1453	,	_	_	_	_	
1-242	1454-1463	Prometnem	ORG[21]	3 - Nevtralno[55]	*->7-1	*[7]	
1-243	1464-1473	institutu	ORG[21]	3 - Nevtralno[55]	*->7-1	*[7]	
1-244	1474-1483	Ljubljana	ORG[21]|LOC[22]	3 - Nevtralno[55]	*->7-1|*->1-2	*[7]|*[1]	
1-245	1484-1486	in	_	_	_	_	
1-246	1487-1493	družbi	_	3 - Nevtralno[56]	*->8-1	*[8]	
1-247	1494-1496	SŽ	ORG[23]|ORG[24]	3 - Nevtralno[56]	*->8-1|*->2-15	*[8]|*[2]	
1-248	1497-1498	-	ORG[23]	3 - Nevtralno[56]	*->8-1	*[8]	
1-249	1499-1508	Centralne	ORG[23]	3 - Nevtralno[56]	*->8-1	*[8]	
1-250	1509-1518	delavnice	ORG[23]	3 - Nevtralno[56]	*->8-1	*[8]	
1-251	1519-1528	Ljubljana	ORG[23]|LOC[25]	3 - Nevtralno[56]	*->8-1|*->1-3	*[8]|*[1]	
1-252	1529-1536	odšteli	_	_	_	_	
1-253	1537-1542	okoli	_	_	_	_	
1-254	1543-1550	350.000	_	_	_	_	
1-255	1551-1556	evrov	_	_	_	_	
1-256	1557-1558	,	_	_	_	_	
1-257	1559-1561	od	_	_	_	_	
1-258	1562-1566	tega	_	_	_	_	
1-259	1567-1569	je	_	_	_	_	
1-260	1570-1575	zgolj	_	_	_	_	
1-261	1576-1578	na	_	_	_	_	
1-262	1579-1588	Pavličevo	PER	_	*->14-12|*->15-4	*[14]|*[15]	
1-263	1589-1596	društvo	_	_	*->14-12	*[14]	
1-264	1597-1604	odpadlo	_	_	_	_	
1-265	1605-1610	okoli	_	_	_	_	
1-266	1611-1618	200.000	_	_	_	_	
1-267	1619-1624	evrov	_	_	_	_	
1-268	1625-1626	.	_	_	_	_	
1-269	1627-1636	Preostali	_	_	_	_	
1-270	1637-1642	izmed	_	_	_	_	
1-271	1643-1652	številnih	_	_	_	_	
1-272	1653-1660	društev	_	_	_	_	
1-273	1661-1663	in	_	_	_	_	
1-274	1664-1675	organizacij	_	_	_	_	
1-275	1676-1680	temu	_	_	_	_	
1-276	1681-1687	znesku	_	_	_	_	
1-277	1688-1690	ne	_	_	_	_	
1-278	1691-1698	pridejo	_	_	_	_	
1-279	1699-1703	niti	_	_	_	_	
1-280	1704-1709	blizu	_	_	_	_	
1-281	1710-1711	.	_	_	_	_	
1-282	1712-1714	Še	_	_	_	_	
1-283	1715-1724	najbližje	_	_	_	_	
1-284	1725-1727	je	_	_	_	_	
1-285	1728-1729	z	_	_	_	_	
1-286	1730-1735	okoli	_	_	_	_	
1-287	1736-1742	53.000	_	_	_	_	
1-288	1743-1747	evri	_	_	_	_	
1-289	1748-1759	sponzorstev	_	_	_	_	
1-290	1760-1762	in	_	_	_	_	
1-291	1763-1770	donacij	_	_	_	_	
1-292	1771-1780	Folklorna	ORG[26]	_	*->9-1	*[9]	
1-293	1781-1788	skupina	ORG[26]	_	*->9-1	*[9]	
1-294	1789-1793	Tine	ORG[26]|PER[27]	_	*->9-1|*->10-1	*[9]|*[10]	
1-295	1794-1800	Rožanc	ORG[26]|PER[27]	_	*->9-1|*->10-1	*[9]|*[10]	
1-296	1801-1802	,	_	_	_	_	
1-297	1803-1805	ki	_	_	_	_	
1-298	1806-1808	jo	_	_	_	_	
1-299	1809-1813	vodi	_	_	_	_	
1-300	1814-1819	Marko	PER[28]	_	*->11-1	*[11]	
1-301	1820-1828	Brezigar	PER[28]	_	*->11-1	*[11]	
1-302	1829-1830	,	_	_	_	_	
1-303	1831-1836	sicer	_	_	_	_	
1-304	1837-1841	tudi	_	_	_	_	
1-305	1842-1850	direktor	_	_	*->11-2	*[11]	
1-306	1851-1857	družbe	_	_	*->11-2	*[11]	
1-307	1858-1860	SŽ	ORG[29]|ORG[30]	3 - Nevtralno[57]	*->11-2|*->5-2|*->2-16	*[11]|*[5]|*[2]	
1-308	1861-1862	-	ORG[29]	3 - Nevtralno[57]	*->11-2|*->5-2	*[11]|*[5]	
1-309	1863-1877	Infrastruktura	ORG[29]	3 - Nevtralno[57]	*->11-2|*->5-2	*[11]|*[5]	
1-310	1878-1879	.	_	_	_	_	
1-311	1880-1882	Za	_	_	_	_	
1-312	1883-1893	primerjavo	_	_	_	_	
1-313	1894-1895	,	_	_	_	_	
1-314	1896-1904	donacije	_	_	_	_	
1-315	1905-1915	preostalim	_	_	_	_	
1-316	1916-1924	društvom	_	_	_	_	
1-317	1925-1927	in	_	_	_	_	
1-318	1928-1941	organizacijam	_	_	_	_	
1-319	1942-1944	so	_	_	_	_	
1-320	1945-1947	se	_	_	_	_	
1-321	1948-1949	v	_	_	_	_	
1-322	1950-1957	zadnjih	_	_	_	_	
1-323	1958-1962	dveh	_	_	_	_	
1-324	1963-1968	letih	_	_	_	_	
1-325	1969-1975	gibale	_	_	_	_	
1-326	1976-1977	v	_	_	_	_	
1-327	1978-1984	višini	_	_	_	_	
1-328	1985-1987	od	_	_	_	_	
1-329	1988-1993	nekaj	_	_	_	_	
1-330	1994-1997	sto	_	_	_	_	
1-331	1998-2003	evrov	_	_	_	_	
1-332	2004-2006	do	_	_	_	_	
1-333	2007-2012	nekaj	_	_	_	_	
1-334	2013-2018	tisoč	_	_	_	_	
1-335	2019-2024	evrov	_	_	_	_	
1-336	2025-2026	.	_	_	_	_	
1-337	2027-2029	Na	_	_	_	_	
1-338	2030-2040	Slovenskih	ORG[31]	_	*->2-17	*[2]	
1-339	2041-2051	železnicah	ORG[31]	_	*->2-17	*[2]	
1-340	2052-2057	sicer	_	_	_	_	
1-341	2058-2068	poudarjajo	_	_	_	_	
1-342	2069-2070	,	_	_	_	_	
1-343	2071-2073	da	_	_	_	_	
1-344	2074-2083	podpirajo	_	_	*->2-18	*[2]	
1-345	2084-2088	tudi	_	_	_	_	
1-346	2089-2094	druga	_	_	_	_	
1-347	2095-2103	kulturno	_	_	_	_	
1-348	2104-2105	-	_	_	_	_	
1-349	2106-2115	umetniška	_	_	_	_	
1-350	2116-2123	društva	_	_	_	_	
1-351	2124-2125	,	_	_	_	_	
1-352	2126-2128	in	_	_	_	_	
1-353	2129-2132	pri	_	_	_	_	
1-354	2133-2136	tem	_	_	_	_	
1-355	2137-2150	izpostavljajo	_	_	*->2-19	*[2]	
1-356	2151-2162	Etnografsko	ORG[32]	_	*->12-1	*[12]	
1-357	2163-2170	društvo	ORG[32]	_	*->12-1	*[12]	
1-358	2171-2177	Kurent	ORG[32]	_	*->12-1	*[12]	
1-359	2178-2179	,	_	_	_	_	
1-360	2180-2182	ki	_	_	_	_	
1-361	2183-2185	pa	_	_	_	_	
1-362	2186-2188	so	_	_	_	_	
1-363	2189-2191	mu	_	3 - Nevtralno	*->12-2	*[12]	
1-364	2192-2193	v	_	_	_	_	
1-365	2194-2201	zadnjih	_	_	_	_	
1-366	2202-2206	dveh	_	_	_	_	
1-367	2207-2212	letih	_	_	_	_	
1-368	2213-2221	namenili	_	_	*->2-20	*[2]	
1-369	2222-2226	1000	_	_	_	_	
1-370	2227-2232	evrov	_	_	_	_	
1-371	2233-2234	.	_	_	_	_	
1-372	2235-2243	Sredstva	_	_	_	_	
1-373	2244-2246	iz	_	_	_	_	
1-374	2247-2258	sponzorstev	_	_	_	_	
1-375	2259-2261	in	_	_	_	_	
1-376	2262-2269	donacij	_	_	_	_	
1-377	2270-2272	pa	_	_	_	_	
1-378	2273-2275	ne	_	_	_	_	
1-379	2276-2284	utegnejo	_	_	_	_	
1-380	2285-2289	biti	_	_	_	_	
1-381	2290-2295	edine	_	_	_	_	
1-382	2296-2305	ugodnosti	_	_	_	_	
1-383	2306-2307	,	_	_	_	_	
1-384	2308-2310	ki	_	_	_	_	
1-385	2311-2314	sta	_	_	_	_	
1-386	2315-2318	jih	_	_	_	_	
1-387	2319-2326	deležni	_	_	_	_	
1-388	2327-2339	Brezigarjevo	ORG[33]|PER[34]	3 - Nevtralno	*->9-2|*->11-3	*[9]|*[11]	
1-389	2340-2348	kulturno	ORG[33]	_	*->9-2	*[9]	
1-390	2349-2350	-	ORG[33]	_	*->9-2	*[9]	
1-391	2351-2360	umetniško	ORG[33]	_	*->9-2	*[9]	
1-392	2361-2368	društvo	ORG[33]	_	*->9-2	*[9]	
1-393	2369-2373	Tine	ORG[33]|PER[35]	_	*->9-2|*->10-2	*[9]|*[10]	
1-394	2374-2380	Rožanc	ORG[33]	_	*->9-2|*->10-2	*[9]|*[10]	
1-395	2381-2383	in	_	_	_	_	
1-396	2384-2393	Pavličeva	PER	_	*->15-5	*[15]	
1-397	2394-2399	Godba	ORG[36]	_	*->14-13	*[14]	
