#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Evropska komisija je včeraj v zvezi z odločitvijo Renaulta , ki trdi , da je ukrep predvsem odgovor na premajhne možnost proizvodnje v Sloveniji , že zahtevala pojasnila od Francije . " Dejstvo , da se podjetje odloči spremeniti lokacijo proizvodnje , običajno ne sproži naših komentarjev , a kar je v tem konkretnem primeru presenetljivo , je to , da je francoski minister za industrijo Luc Chatel izjavil , da naj bi bilo to neposredno povezano s francoskim načrtom za pomoč avtomobilskemu sektorju , " je povedal tiskovni predstavnik evropske komisarke za konkurenco Neelie Kroes Jonathan Todd . Kot je pojasnil , je opisani primer popolnoma v nasprotju s pismom , ki ga je Chatel pred izrednim neformalnim vrhom v začetku marca poslal komisarki in v katerem je zagotovil , da sporazumi o več milijard evrov vrednih posojilih francoski avtomobilski industriji naj ne bi vključevali pogojev glede lokacije dejavnosti ali dajanja prednosti proizvajalcem s sedežem v Franciji . Spomnimo , da je Francija svoji avtomobilski industriji namenila nekaj manj kot osem milijard evrov pomoči , od tega tri milijarde evrov Renaultu . Eden od argumentov , s katerim se je Francija branila očitkov o protekcionizmu , je bil , da bodo francoski ukrepi prispevali k ohranjanju delovnih mest tudi v drugih članicah EU , kjer imajo francoski avtomobilski koncerni tovarne . A kot smo že poročali , morajo francoski avtomobilski koncerni za pridobitev pomoči francoske države ohraniti tovarne v Franciji , medtem ko o tovarnah v drugih evropskih državah paket ne govori . Tudi pariški dnevnik Le Monde se sprašuje , če gre pri odločitvi Renaultovega vodstva za pritisk francoske vlade . Chatel je zaradi selitve proizvodnje clia iz Slovenije v Francijo po poročanju časnika takoj izrazil veliko zadovoljstvo , v tem pa vidi tudi prvi rezultat ukrepov francoske vlade v prid avtomobilski industriji . V Le Mondu kljub temu menijo , da gre pri tej Renaultovi odločitvi bolj za industrijsko kot politično odločitev , saj tovarna v Novem mestu zaradi uspešne prodaje twinga v zadnjem času obratuje s polno paro . Predsednik uprave Renaulta je januarja sicer poudaril , da je avto , ki ga naredijo v Franciji , tudi za 10 odstotkov dražji od avtomobila , ki ga naredijo v vzhodni Evropi , kamor po francoskih merilih najbrž sodi tudi Slovenija . Sicer pa je Sarkozy nedavno ob obisku tovarne družbe Peugeot - Citroën izrazil veliko presenečenje , da Francija dejansko veliko več avtomobilov uvozi , kot izvozi . S selitvijo proizvodnje clia 2 v francoski Flins bo v tovarni , ki leži 50 kilometrov zahodno od Pariza , zaposlitev dobilo 400 ljudi . Za Flins je preselitev proizvodnje dobrodošla , saj so morali v zadnjem času zaradi manjšega povpraševanja zmanjšati proizvodnjo avtomobilov clia 3 . Leta 2011 naj bi tam začeli proizvajati enega od dveh modelov električnih vozil . poslovni @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-204	1231-1235	bodo	_	_	_	_	
1-205	1236-1245	francoski	_	_	_	_	
1-206	1246-1252	ukrepi	_	_	_	_	
1-207	1253-1263	prispevali	_	_	_	_	
1-208	1264-1265	k	_	_	_	_	
1-209	1266-1276	ohranjanju	_	_	_	_	
1-210	1277-1285	delovnih	_	_	_	_	
1-211	1286-1290	mest	_	_	_	_	
1-212	1291-1295	tudi	_	_	_	_	
1-213	1296-1297	v	_	_	_	_	
1-214	1298-1304	drugih	_	_	_	_	
1-215	1305-1313	članicah	_	_	*->9-1	*[9]	
1-216	1314-1316	EU	ORG	_	*->9-1	*[9]	
1-217	1317-1318	,	_	_	_	_	
1-218	1319-1323	kjer	_	_	_	_	
1-219	1324-1329	imajo	_	_	_	_	
1-220	1330-1339	francoski	_	_	_	_	
1-221	1340-1352	avtomobilski	_	_	_	_	
1-222	1353-1361	koncerni	_	_	_	_	
1-223	1362-1369	tovarne	_	_	_	_	
1-224	1370-1371	.	_	_	_	_	
1-225	1372-1373	A	_	_	_	_	
1-226	1374-1377	kot	_	_	_	_	
1-227	1378-1381	smo	_	_	_	_	
1-228	1382-1384	že	_	_	_	_	
1-229	1385-1393	poročali	_	_	_	_	
1-230	1394-1395	,	_	_	_	_	
1-231	1396-1402	morajo	_	_	_	_	
1-232	1403-1412	francoski	_	_	_	_	
1-233	1413-1425	avtomobilski	_	_	_	_	
1-234	1426-1434	koncerni	_	_	_	_	
1-235	1435-1437	za	_	_	_	_	
1-236	1438-1448	pridobitev	_	_	_	_	
1-237	1449-1455	pomoči	_	_	_	_	
1-238	1456-1465	francoske	_	_	_	_	
1-239	1466-1472	države	_	_	_	_	
1-240	1473-1481	ohraniti	_	_	_	_	
1-241	1482-1489	tovarne	_	_	_	_	
1-242	1490-1491	v	_	_	_	_	
1-243	1492-1500	Franciji	LOC	_	*->5-5	*[5]	
1-244	1501-1502	,	_	_	_	_	
1-245	1503-1509	medtem	_	_	_	_	
1-246	1510-1512	ko	_	_	_	_	
1-247	1513-1514	o	_	_	_	_	
1-248	1515-1523	tovarnah	_	_	_	_	
1-249	1524-1525	v	_	_	_	_	
1-250	1526-1532	drugih	_	_	_	_	
1-251	1533-1542	evropskih	_	_	*->9-2	*[9]	
1-252	1543-1550	državah	_	_	*->9-2	*[9]	
1-253	1551-1556	paket	_	_	_	_	
1-254	1557-1559	ne	_	_	_	_	
1-255	1560-1566	govori	_	_	_	_	
1-256	1567-1568	.	_	_	_	_	
1-257	1569-1573	Tudi	_	_	_	_	
1-258	1574-1581	pariški	_	_	*->15-1	*[15]	
1-259	1582-1589	dnevnik	_	_	*->15-1	*[15]	
1-260	1590-1592	Le	ORG[5]	_	*->15-1	*[15]	
1-261	1593-1598	Monde	ORG[5]	_	*->15-1	*[15]	
1-262	1599-1601	se	_	_	_	_	
1-263	1602-1610	sprašuje	_	_	_	_	
1-264	1611-1612	,	_	_	_	_	
1-265	1613-1615	če	_	_	_	_	
1-266	1616-1619	gre	_	_	_	_	
1-267	1620-1623	pri	_	_	_	_	
1-268	1624-1633	odločitvi	_	_	_	_	
1-269	1634-1646	Renaultovega	ORG	_	*->3-4	*[3]	
1-270	1647-1654	vodstva	_	_	_	_	
1-271	1655-1657	za	_	_	_	_	
1-272	1658-1665	pritisk	_	_	_	_	
1-273	1666-1675	francoske	_	_	_	_	
1-274	1676-1681	vlade	_	_	_	_	
1-275	1682-1683	.	_	_	_	_	
1-276	1684-1690	Chatel	PER	_	*->6-4	*[6]	
1-277	1691-1693	je	_	_	_	_	
1-278	1694-1700	zaradi	_	_	_	_	
1-279	1701-1708	selitve	_	_	_	_	
1-280	1709-1720	proizvodnje	_	_	_	_	
1-281	1721-1725	clia	_	_	_	_	
1-282	1726-1728	iz	_	_	_	_	
1-283	1729-1738	Slovenije	LOC	_	*->4-2	*[4]	
1-284	1739-1740	v	_	_	_	_	
1-285	1741-1749	Francijo	LOC	_	*->5-6	*[5]	
1-286	1750-1752	po	_	_	_	_	
1-287	1753-1762	poročanju	_	_	_	_	
1-288	1763-1770	časnika	_	_	_	_	
1-289	1771-1776	takoj	_	_	_	_	
1-290	1777-1784	izrazil	_	_	_	_	
1-291	1785-1791	veliko	_	_	_	_	
1-292	1792-1804	zadovoljstvo	_	_	_	_	
1-293	1805-1806	,	_	_	_	_	
1-294	1807-1808	v	_	_	_	_	
1-295	1809-1812	tem	_	_	_	_	
1-296	1813-1815	pa	_	_	_	_	
1-297	1816-1820	vidi	_	4 - Pozitivno	*->6-5	*[6]	
1-298	1821-1825	tudi	_	_	_	_	
1-299	1826-1830	prvi	_	_	_	_	
1-300	1831-1839	rezultat	_	_	_	_	
1-301	1840-1847	ukrepov	_	_	_	_	
1-302	1848-1857	francoske	_	_	_	_	
1-303	1858-1863	vlade	_	_	_	_	
1-304	1864-1865	v	_	_	_	_	
1-305	1866-1870	prid	_	_	_	_	
1-306	1871-1883	avtomobilski	_	_	_	_	
1-307	1884-1894	industriji	_	_	_	_	
1-308	1895-1896	.	_	_	_	_	
1-309	1897-1898	V	_	_	_	_	
1-310	1899-1901	Le	_	3 - Nevtralno[9]	*->15-2	*[15]	
1-311	1902-1907	Mondu	_	3 - Nevtralno[9]	*->15-2	*[15]	
1-312	1908-1913	kljub	_	_	_	_	
1-313	1914-1918	temu	_	_	_	_	
1-314	1919-1925	menijo	_	_	_	_	
1-315	1926-1927	,	_	_	_	_	
1-316	1928-1930	da	_	_	_	_	
1-317	1931-1934	gre	_	_	_	_	
1-318	1935-1938	pri	_	_	_	_	
1-319	1939-1942	tej	_	_	_	_	
1-320	1943-1953	Renaultovi	ORG	_	*->3-5	*[3]	
1-321	1954-1963	odločitvi	_	_	_	_	
1-322	1964-1968	bolj	_	_	_	_	
1-323	1969-1971	za	_	_	_	_	
1-324	1972-1984	industrijsko	_	_	_	_	
1-325	1985-1988	kot	_	_	_	_	
1-326	1989-1998	politično	_	_	_	_	
1-327	1999-2008	odločitev	_	_	_	_	
1-328	2009-2010	,	_	_	_	_	
1-329	2011-2014	saj	_	_	_	_	
1-330	2015-2022	tovarna	_	_	_	_	
1-331	2023-2024	v	_	_	_	_	
1-332	2025-2030	Novem	LOC[6]	3 - Nevtralno[10]	*->10-1	*[10]	
1-333	2031-2036	mestu	LOC[6]	3 - Nevtralno[10]	*->10-1	*[10]	
1-334	2037-2043	zaradi	_	_	_	_	
1-335	2044-2051	uspešne	_	_	_	_	
1-336	2052-2059	prodaje	_	_	_	_	
1-337	2060-2066	twinga	_	_	_	_	
1-338	2067-2068	v	_	_	_	_	
1-339	2069-2076	zadnjem	_	_	_	_	
1-340	2077-2081	času	_	_	_	_	
1-341	2082-2090	obratuje	_	_	_	_	
1-342	2091-2092	s	_	_	_	_	
1-343	2093-2098	polno	_	_	_	_	
1-344	2099-2103	paro	_	_	_	_	
1-345	2104-2105	.	_	_	_	_	
1-346	2106-2116	Predsednik	_	_	_	_	
1-347	2117-2123	uprave	_	_	_	_	
1-348	2124-2132	Renaulta	ORG	3 - Nevtralno	*->3-6	*[3]	
1-349	2133-2135	je	_	_	_	_	
1-350	2136-2144	januarja	_	_	_	_	
1-351	2145-2150	sicer	_	_	_	_	
1-352	2151-2159	poudaril	_	_	_	_	
1-353	2160-2161	,	_	_	_	_	
1-354	2162-2164	da	_	_	_	_	
1-355	2165-2167	je	_	_	_	_	
1-356	2168-2172	avto	_	_	_	_	
1-357	2173-2174	,	_	_	_	_	
1-358	2175-2177	ki	_	_	_	_	
1-359	2178-2180	ga	_	_	_	_	
1-360	2181-2189	naredijo	_	_	_	_	
1-361	2190-2191	v	_	_	_	_	
1-362	2192-2200	Franciji	LOC	_	*->5-7	*[5]	
1-363	2201-2202	,	_	_	_	_	
1-364	2203-2207	tudi	_	_	_	_	
1-365	2208-2210	za	_	_	_	_	
1-366	2211-2213	10	_	_	_	_	
1-367	2214-2223	odstotkov	_	_	_	_	
1-368	2224-2230	dražji	_	_	_	_	
1-369	2231-2233	od	_	_	_	_	
1-370	2234-2244	avtomobila	_	_	_	_	
1-371	2245-2246	,	_	_	_	_	
1-372	2247-2249	ki	_	_	_	_	
1-373	2250-2252	ga	_	_	_	_	
1-374	2253-2261	naredijo	_	_	_	_	
1-375	2262-2263	v	_	_	_	_	
1-376	2264-2271	vzhodni	_	_	_	_	
1-377	2272-2278	Evropi	LOC	3 - Nevtralno	*->9-3	*[9]	
1-378	2279-2280	,	_	_	_	_	
1-379	2281-2286	kamor	_	_	_	_	
1-380	2287-2289	po	_	_	_	_	
1-381	2290-2300	francoskih	_	_	_	_	
1-382	2301-2308	merilih	_	_	_	_	
1-383	2309-2315	najbrž	_	_	_	_	
1-384	2316-2320	sodi	_	_	_	_	
1-385	2321-2325	tudi	_	_	_	_	
1-386	2326-2335	Slovenija	LOC	3 - Nevtralno	*->4-3	*[4]	
1-387	2336-2337	.	_	_	_	_	
1-388	2338-2343	Sicer	_	_	_	_	
1-389	2344-2346	pa	_	_	_	_	
1-390	2347-2349	je	_	_	_	_	
1-391	2350-2357	Sarkozy	PER	3 - Nevtralno	*->11-1	*[11]	
1-392	2358-2365	nedavno	_	_	_	_	
1-393	2366-2368	ob	_	_	_	_	
1-394	2369-2375	obisku	_	_	_	_	
1-395	2376-2383	tovarne	_	_	_	_	
1-396	2384-2390	družbe	_	3 - Nevtralno[11]	*->12-1	*[12]	
1-397	2391-2398	Peugeot	ORG[7]	3 - Nevtralno[11]	*->12-1	*[12]	
1-398	2399-2400	-	ORG[7]	3 - Nevtralno[11]	*->12-1	*[12]	
1-399	2401-2408	Citroën	ORG[7]	3 - Nevtralno[11]	*->12-1	*[12]	
1-400	2409-2416	izrazil	_	_	_	_	
1-401	2417-2423	veliko	_	_	_	_	
1-402	2424-2436	presenečenje	_	_	_	_	
1-403	2437-2438	,	_	_	_	_	
1-404	2439-2441	da	_	_	_	_	
1-405	2442-2450	Francija	LOC	_	*->5-8	*[5]	
1-406	2451-2459	dejansko	_	_	_	_	
1-407	2460-2466	veliko	_	_	_	_	
1-408	2467-2470	več	_	_	_	_	
1-409	2471-2482	avtomobilov	_	_	_	_	
1-410	2483-2488	uvozi	_	_	_	_	
1-411	2489-2490	,	_	_	_	_	
1-412	2491-2494	kot	_	_	_	_	
1-413	2495-2501	izvozi	_	3 - Nevtralno	*->5-9	*[5]	
1-414	2502-2503	.	_	_	_	_	
1-415	2504-2505	S	_	_	_	_	
1-416	2506-2515	selitvijo	_	_	_	_	
1-417	2516-2527	proizvodnje	_	_	_	_	
1-418	2528-2532	clia	_	_	_	_	
1-419	2533-2534	2	_	_	_	_	
1-420	2535-2536	v	_	_	_	_	
1-421	2537-2546	francoski	_	_	_	_	
1-422	2547-2552	Flins	LOC	_	*->13-1	*[13]	
1-423	2553-2555	bo	_	_	_	_	
1-424	2556-2557	v	_	_	_	_	
1-425	2558-2565	tovarni	_	_	_	_	
1-426	2566-2567	,	_	_	_	_	
1-427	2568-2570	ki	_	_	_	_	
1-428	2571-2575	leži	_	_	_	_	
1-429	2576-2578	50	_	_	_	_	
1-430	2579-2589	kilometrov	_	_	_	_	
1-431	2590-2597	zahodno	_	_	_	_	
1-432	2598-2600	od	_	_	_	_	
1-433	2601-2607	Pariza	LOC	3 - Nevtralno	*->14-1	*[14]	
1-434	2608-2609	,	_	_	_	_	
1-435	2610-2620	zaposlitev	_	_	_	_	
1-436	2621-2627	dobilo	_	_	_	_	
1-437	2628-2631	400	_	_	_	_	
1-438	2632-2637	ljudi	_	_	_	_	
1-439	2638-2639	.	_	_	_	_	
1-440	2640-2642	Za	_	_	_	_	
1-441	2643-2648	Flins	LOC	_	*->13-2	*[13]	
1-442	2649-2651	je	_	_	_	_	
1-443	2652-2662	preselitev	_	_	_	_	
1-444	2663-2674	proizvodnje	_	_	_	_	
1-445	2675-2685	dobrodošla	_	_	_	_	
1-446	2686-2687	,	_	_	_	_	
1-447	2688-2691	saj	_	_	_	_	
1-448	2692-2694	so	_	_	_	_	
1-449	2695-2701	morali	_	_	*->13-3	*[13]	
1-450	2702-2703	v	_	_	_	_	
1-451	2704-2711	zadnjem	_	_	_	_	
1-452	2712-2716	času	_	_	_	_	
1-453	2717-2723	zaradi	_	_	_	_	
1-454	2724-2732	manjšega	_	_	_	_	
1-455	2733-2746	povpraševanja	_	_	_	_	
1-456	2747-2756	zmanjšati	_	_	_	_	
1-457	2757-2768	proizvodnjo	_	_	_	_	
1-458	2769-2780	avtomobilov	_	_	_	_	
1-459	2781-2785	clia	_	_	_	_	
1-460	2786-2787	3	_	_	_	_	
1-461	2788-2789	.	_	_	_	_	
