#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Merkur Pred pridržanjem osumljence opazovali in jim prisluškovali Kriminalisti preiskujejo sume več kaznivih dejanj pranja denarja , zlorabe položaja in zaupanja , je potrdil pomočnik direktorja NPU - ja Robert Črepinko . Bine Kordež je še vedno v policijskem pridržanju . Odvetnica Kordeža Marija Hladin je ob prihodu na policijsko postajo Moste okoli 15 . ure dejala , da ni utemeljenih razlogov za očitano kaznivo dejanje zlorabe položaja in da bo Kordež najverjetneje hitro spet svoboden , je za TV Slovenija poročala Ana A . Gajič . Kordež pridržan , policija ga ne zaslišuje Kordeža na policijski postaji Moste ne zaslišujejo , ampak je tam v policijskem pridržanju . Policisti ga bodo zadrževali , dokler bodo za to obstajali razlogi , v tem primeru gre za bojazen pred uničenjem dokazov . V Mostah sta na pridržanju še dva osumljenca , ena oseba pa je navzoča pri hišnih preiskavah , je še poročala Gajičeva . Preiskava , ki traja že več kot 16 ur , še poteka , še opravljajo dve hišni preiskavi , je za Odmeve poročala Gajičeva in dodala , da je zagrožena kazen za zlorabo položaja do osem let zapora , za pranje denarja pa do deset let zapora , denarna kazen in vračilo opranega denarja . Pojasnila je še , da ima lahko policija osumljence v pridržanju največ 48 ur . Hišne preiskave bomo še nadaljevali Robert Črepinko z NPU - ja je dejal , da je zaradi zlorabe položaja in pranja denarja nastalo več deset milijonov evrov škode . Preiskava , v okviru katere na 28 krajih po Sloveniji izvajajo hišne preiskave , po Črepinkovih besedah poteka od ustanovitve Nacionalnega preiskovalnega urada . Neuradno so hišne preiskave povezane s poskusom Bineta Kordeža , da prevzame Merkur . Poleg Kordeža je bila prostost odvzeta še trem ljudem . Vsi štirje osumljenci so še vedno pridržani , je potrdil Črepinko , ki pa o imenih ni govoril . Dejal je le , da so četverici odvzeli prostost in zanjo odredili pridržanje na podlagi listninske dokumentacije . Hišne preiskave bomo še nadaljevali , iščemo še več dokazov , je na novinarski konferenci dejal pomočnik direktorja NPU - ja Robert Črepinko in dodal , da je v preiskavi sodelovalo 95 policistov in kriminalistov , zasegli pa so papirje in računalnike . V preiskavi so uporabljali prisluškovalne naprave , prisluškovali so prenosnim telefonom , nekatere osumljence pa so tudi opazovali , je še povedal . Preiskava v Naklem še poteka Iz uprave Merkurja pa so sporočili , da so preiskovalci navsezgodaj zjutraj obiskali poslovni stavbi Merkurja v Naklem in Celju . Preiskujejo poslovanje v času nekdanjega vodstva družbe Merkur . V Celju se je preiskava hitro končala , v Naklem pa se nadaljuje . Preiskovalci so še v Naklem , zdaj pregledujejo številne dokumente , zaposleni pa so jim ves čas na voljo za morebitna dodatna pojasnila , je uprava zapisala v sporočilu za javnost
1-203	1155-1162	denarna	_	_	_	_	
1-204	1163-1168	kazen	_	_	_	_	
1-205	1169-1171	in	_	_	_	_	
1-206	1172-1179	vračilo	_	_	_	_	
1-207	1180-1188	opranega	_	_	_	_	
1-208	1189-1196	denarja	_	_	_	_	
1-209	1197-1198	.	_	_	_	_	
1-210	1199-1208	Pojasnila	_	3 - Nevtralno[13]	*->4-5	*[4]	
1-211	1209-1211	je	_	3 - Nevtralno[13]	*->4-5	*[4]	
1-212	1212-1214	še	_	_	_	_	
1-213	1215-1216	,	_	_	_	_	
1-214	1217-1219	da	_	_	_	_	
1-215	1220-1223	ima	_	_	_	_	
1-216	1224-1229	lahko	_	_	_	_	
1-217	1230-1238	policija	_	_	_	_	
1-218	1239-1249	osumljence	_	_	_	_	
1-219	1250-1251	v	_	_	_	_	
1-220	1252-1262	pridržanju	_	_	_	_	
1-221	1263-1269	največ	_	_	_	_	
1-222	1270-1272	48	_	_	_	_	
1-223	1273-1275	ur	_	_	_	_	
1-224	1276-1277	.	_	_	_	_	
1-225	1278-1283	Hišne	_	_	_	_	
1-226	1284-1293	preiskave	_	_	_	_	
1-227	1294-1298	bomo	_	_	_	_	
1-228	1299-1301	še	_	_	_	_	
1-229	1302-1313	nadaljevali	_	_	_	_	
1-230	1314-1320	Robert	PER[7]	_	*->9-2	*[9]	
1-231	1321-1329	Črepinko	PER[7]	_	*->9-2	*[9]	
1-232	1330-1331	z	_	_	_	_	
1-233	1332-1335	NPU	ORG	_	*->1-2	*[1]	
1-234	1336-1337	-	_	_	_	_	
1-235	1338-1340	ja	_	_	_	_	
1-236	1341-1343	je	_	_	_	_	
1-237	1344-1349	dejal	_	_	_	_	
1-238	1350-1351	,	_	_	_	_	
1-239	1352-1354	da	_	_	_	_	
1-240	1355-1357	je	_	_	_	_	
1-241	1358-1364	zaradi	_	_	_	_	
1-242	1365-1372	zlorabe	_	_	_	_	
1-243	1373-1381	položaja	_	_	_	_	
1-244	1382-1384	in	_	_	_	_	
1-245	1385-1391	pranja	_	_	_	_	
1-246	1392-1399	denarja	_	_	_	_	
1-247	1400-1407	nastalo	_	_	_	_	
1-248	1408-1411	več	_	_	_	_	
1-249	1412-1417	deset	_	_	_	_	
1-250	1418-1427	milijonov	_	_	_	_	
1-251	1428-1433	evrov	_	_	_	_	
1-252	1434-1439	škode	_	_	_	_	
1-253	1440-1441	.	_	_	_	_	
1-254	1442-1451	Preiskava	_	_	_	_	
1-255	1452-1453	,	_	_	_	_	
1-256	1454-1455	v	_	_	_	_	
1-257	1456-1462	okviru	_	_	_	_	
1-258	1463-1469	katere	_	_	_	_	
1-259	1470-1472	na	_	_	_	_	
1-260	1473-1475	28	_	_	_	_	
1-261	1476-1482	krajih	_	_	_	_	
1-262	1483-1485	po	_	_	_	_	
1-263	1486-1495	Sloveniji	LOC	3 - Nevtralno	*->5-2	*[5]	
1-264	1496-1504	izvajajo	_	_	_	_	
1-265	1505-1510	hišne	_	_	_	_	
1-266	1511-1520	preiskave	_	_	_	_	
1-267	1521-1522	,	_	_	_	_	
1-268	1523-1525	po	_	_	_	_	
1-269	1526-1537	Črepinkovih	PER	_	*->9-3	*[9]	
1-270	1538-1545	besedah	_	_	_	_	
1-271	1546-1552	poteka	_	_	_	_	
1-272	1553-1555	od	_	_	_	_	
1-273	1556-1567	ustanovitve	_	_	_	_	
1-274	1568-1580	Nacionalnega	ORG[8]	_	*->1-3	*[1]	
1-275	1581-1595	preiskovalnega	ORG[8]	_	*->1-3	*[1]	
1-276	1596-1601	urada	ORG[8]	_	*->1-3	*[1]	
1-277	1602-1603	.	_	_	_	_	
1-278	1604-1612	Neuradno	_	_	_	_	
1-279	1613-1615	so	_	_	_	_	
1-280	1616-1621	hišne	_	_	_	_	
1-281	1622-1631	preiskave	_	_	_	_	
1-282	1632-1640	povezane	_	_	_	_	
1-283	1641-1642	s	_	_	_	_	
1-284	1643-1651	poskusom	_	_	_	_	
1-285	1652-1658	Bineta	PER[9]	_	*->2-7	*[2]	
1-286	1659-1666	Kordeža	PER[9]	_	*->2-7	*[2]	
1-287	1667-1668	,	_	_	_	_	
1-288	1669-1671	da	_	_	_	_	
1-289	1672-1680	prevzame	_	_	_	_	
1-290	1681-1687	Merkur	ORG	_	*->7-2	*[7]	
1-291	1688-1689	.	_	_	_	_	
1-292	1690-1695	Poleg	_	_	_	_	
1-293	1696-1703	Kordeža	PER	2 - Negativno	*->2-8	*[2]	
1-294	1704-1706	je	_	_	_	_	
1-295	1707-1711	bila	_	_	_	_	
1-296	1712-1720	prostost	_	_	_	_	
1-297	1721-1728	odvzeta	_	_	_	_	
1-298	1729-1731	še	_	_	_	_	
1-299	1732-1736	trem	_	_	_	_	
1-300	1737-1743	ljudem	_	_	_	_	
1-301	1744-1745	.	_	_	_	_	
1-302	1746-1749	Vsi	_	_	_	_	
1-303	1750-1756	štirje	_	_	_	_	
1-304	1757-1767	osumljenci	_	_	_	_	
1-305	1768-1770	so	_	_	_	_	
1-306	1771-1773	še	_	_	_	_	
1-307	1774-1779	vedno	_	_	_	_	
1-308	1780-1789	pridržani	_	_	_	_	
1-309	1790-1791	,	_	_	_	_	
1-310	1792-1794	je	_	_	_	_	
1-311	1795-1802	potrdil	_	_	_	_	
1-312	1803-1811	Črepinko	PER	_	*->9-4	*[9]	
1-313	1812-1813	,	_	_	_	_	
1-314	1814-1816	ki	_	_	_	_	
1-315	1817-1819	pa	_	_	_	_	
1-316	1820-1821	o	_	_	_	_	
1-317	1822-1828	imenih	_	_	_	_	
1-318	1829-1831	ni	_	_	_	_	
1-319	1832-1839	govoril	_	_	*->9-5	*[9]	
1-320	1840-1841	.	_	_	_	_	
1-321	1842-1847	Dejal	_	_	*->9-6	*[9]	
1-322	1848-1850	je	_	_	*->9-6	*[9]	
1-323	1851-1853	le	_	_	_	_	
1-324	1854-1855	,	_	_	_	_	
1-325	1856-1858	da	_	_	_	_	
1-326	1859-1861	so	_	_	_	_	
1-327	1862-1871	četverici	_	_	_	_	
1-328	1872-1879	odvzeli	_	_	_	_	
1-329	1880-1888	prostost	_	_	_	_	
1-330	1889-1891	in	_	_	_	_	
1-331	1892-1897	zanjo	_	_	_	_	
1-332	1898-1906	odredili	_	_	_	_	
1-333	1907-1917	pridržanje	_	_	_	_	
1-334	1918-1920	na	_	_	_	_	
1-335	1921-1928	podlagi	_	_	_	_	
1-336	1929-1939	listninske	_	_	_	_	
1-337	1940-1953	dokumentacije	_	_	_	_	
1-338	1954-1955	.	_	_	_	_	
1-339	1956-1961	Hišne	_	_	_	_	
1-340	1962-1971	preiskave	_	_	_	_	
1-341	1972-1976	bomo	_	_	_	_	
1-342	1977-1979	še	_	_	_	_	
1-343	1980-1991	nadaljevali	_	_	_	_	
1-344	1992-1993	,	_	_	_	_	
1-345	1994-2000	iščemo	_	_	_	_	
1-346	2001-2003	še	_	_	_	_	
1-347	2004-2007	več	_	_	_	_	
1-348	2008-2015	dokazov	_	_	_	_	
1-349	2016-2017	,	_	_	_	_	
1-350	2018-2020	je	_	_	_	_	
1-351	2021-2023	na	_	_	_	_	
1-352	2024-2034	novinarski	_	_	_	_	
1-353	2035-2045	konferenci	_	_	_	_	
1-354	2046-2051	dejal	_	_	_	_	
1-355	2052-2060	pomočnik	_	_	*->9-7	*[9]	
1-356	2061-2071	direktorja	_	_	*->9-7	*[9]	
1-357	2072-2075	NPU	ORG	3 - Nevtralno	*->9-7|*->1-4	*[9]|*[1]	
1-358	2076-2077	-	_	_	*->9-7	*[9]	
1-359	2078-2080	ja	_	_	*->9-7	*[9]	
1-360	2081-2087	Robert	PER[10]	_	*->9-7	*[9]	
1-361	2088-2096	Črepinko	PER[10]	_	*->9-7	*[9]	
1-362	2097-2099	in	_	_	_	_	
1-363	2100-2105	dodal	_	_	*->9-8	*[9]	
1-364	2106-2107	,	_	_	_	_	
1-365	2108-2110	da	_	_	_	_	
1-366	2111-2113	je	_	_	_	_	
1-367	2114-2115	v	_	_	_	_	
1-368	2116-2125	preiskavi	_	_	_	_	
1-369	2126-2136	sodelovalo	_	_	_	_	
1-370	2137-2139	95	_	_	_	_	
1-371	2140-2150	policistov	_	_	_	_	
1-372	2151-2153	in	_	_	_	_	
1-373	2154-2167	kriminalistov	_	_	_	_	
1-374	2168-2169	,	_	_	_	_	
1-375	2170-2177	zasegli	_	_	_	_	
1-376	2178-2180	pa	_	_	_	_	
1-377	2181-2183	so	_	_	_	_	
1-378	2184-2191	papirje	_	_	_	_	
1-379	2192-2194	in	_	_	_	_	
1-380	2195-2206	računalnike	_	_	_	_	
1-381	2207-2208	.	_	_	_	_	
1-382	2209-2210	V	_	_	_	_	
1-383	2211-2220	preiskavi	_	_	_	_	
1-384	2221-2223	so	_	_	_	_	
1-385	2224-2235	uporabljali	_	_	_	_	
1-386	2236-2250	prisluškovalne	_	_	_	_	
1-387	2251-2258	naprave	_	_	_	_	
1-388	2259-2260	,	_	_	_	_	
1-389	2261-2274	prisluškovali	_	_	_	_	
1-390	2275-2277	so	_	_	_	_	
1-391	2278-2287	prenosnim	_	_	_	_	
1-392	2288-2297	telefonom	_	_	_	_	
1-393	2298-2299	,	_	_	_	_	
1-394	2300-2308	nekatere	_	_	_	_	
1-395	2309-2319	osumljence	_	_	_	_	
1-396	2320-2322	pa	_	_	_	_	
1-397	2323-2325	so	_	_	_	_	
1-398	2326-2330	tudi	_	_	_	_	
1-399	2331-2340	opazovali	_	_	_	_	
1-400	2341-2342	,	_	_	_	_	
1-401	2343-2345	je	_	_	_	_	
1-402	2346-2348	še	_	_	_	_	
1-403	2349-2356	povedal	_	3 - Nevtralno	*->9-9	*[9]	
1-404	2357-2358	.	_	_	_	_	
1-405	2359-2368	Preiskava	_	_	_	_	
1-406	2369-2370	v	_	_	_	_	
1-407	2371-2377	Naklem	LOC	_	*->6-1	*[6]	
1-408	2378-2380	še	_	_	_	_	
1-409	2381-2387	poteka	_	_	_	_	
1-410	2388-2390	Iz	_	_	_	_	
1-411	2391-2397	uprave	_	_	_	_	
1-412	2398-2406	Merkurja	ORG	_	*->7-3	*[7]	
1-413	2407-2409	pa	_	_	_	_	
1-414	2410-2412	so	_	_	_	_	
1-415	2413-2422	sporočili	_	_	_	_	
1-416	2423-2424	,	_	_	_	_	
1-417	2425-2427	da	_	_	_	_	
1-418	2428-2430	so	_	_	_	_	
1-419	2431-2443	preiskovalci	_	_	_	_	
1-420	2444-2455	navsezgodaj	_	_	_	_	
1-421	2456-2463	zjutraj	_	_	_	_	
1-422	2464-2472	obiskali	_	_	_	_	
1-423	2473-2481	poslovni	_	_	_	_	
1-424	2482-2488	stavbi	_	_	_	_	
1-425	2489-2497	Merkurja	ORG	_	*->7-4	*[7]	
1-426	2498-2499	v	_	_	_	_	
1-427	2500-2506	Naklem	LOC	_	*->6-2	*[6]	
1-428	2507-2509	in	_	_	_	_	
1-429	2510-2515	Celju	LOC	_	*->8-1	*[8]	
1-430	2516-2517	.	_	_	_	_	
1-431	2518-2529	Preiskujejo	_	_	_	_	
1-432	2530-2540	poslovanje	_	_	_	_	
1-433	2541-2542	v	_	_	_	_	
1-434	2543-2547	času	_	_	_	_	
1-435	2548-2558	nekdanjega	_	_	_	_	
1-436	2559-2566	vodstva	_	_	_	_	
1-437	2567-2573	družbe	_	_	_	_	
1-438	2574-2580	Merkur	ORG	2 - Negativno	*->7-5	*[7]	
1-439	2581-2582	.	_	_	_	_	
1-440	2583-2584	V	_	_	_	_	
1-441	2585-2590	Celju	LOC	3 - Nevtralno	*->8-2	*[8]	
1-442	2591-2593	se	_	_	_	_	
1-443	2594-2596	je	_	_	_	_	
1-444	2597-2606	preiskava	_	_	_	_	
1-445	2607-2612	hitro	_	_	_	_	
1-446	2613-2620	končala	_	_	_	_	
1-447	2621-2622	,	_	_	_	_	
1-448	2623-2624	v	_	_	_	_	
1-449	2625-2631	Naklem	LOC	_	*->6-3	*[6]	
1-450	2632-2634	pa	_	_	_	_	
1-451	2635-2637	se	_	_	_	_	
1-452	2638-2647	nadaljuje	_	_	_	_	
1-453	2648-2649	.	_	_	_	_	
1-454	2650-2662	Preiskovalci	_	_	_	_	
1-455	2663-2665	so	_	_	_	_	
1-456	2666-2668	še	_	_	_	_	
1-457	2669-2670	v	_	_	_	_	
1-458	2671-2677	Naklem	LOC	3 - Nevtralno	*->6-4	*[6]	
1-459	2678-2679	,	_	_	_	_	
1-460	2680-2684	zdaj	_	_	_	_	
1-461	2685-2697	pregledujejo	_	_	_	_	
1-462	2698-2706	številne	_	_	_	_	
1-463	2707-2716	dokumente	_	_	_	_	
1-464	2717-2718	,	_	_	_	_	
1-465	2719-2728	zaposleni	_	_	_	_	
1-466	2729-2731	pa	_	_	_	_	
1-467	2732-2734	so	_	_	_	_	
1-468	2735-2738	jim	_	_	_	_	
1-469	2739-2742	ves	_	_	_	_	
1-470	2743-2746	čas	_	_	_	_	
