#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Peking - Kitajska je danes ameriški kongres pozvala , naj zavrne zakon , katerega namen je kaznovanje Pekinga za manipuliranje z vrednostjo juana . Kot so zagotovili na Kitajskem , torkova potrditev zakona s strani senata kaže na ameriško stopnjevanje trgovinskega protekcionizma . Ameriška vlada in kongres bi morala ostro nasprotovati tovrstnim pritiskom na menjalni tečaj kitajske nacionalne valute , je po poročanju tujih tiskovnih agencij zatrdil kitajski zunanji minister Ma Zhaoux . " ZDA bi se morale izogibati protekcionizmu ter politizaciji ekonomskih in trgovinskih vprašanj , če bi želele ohraniti zdrave ekonomske in trgovinske odnose s Kitajsko , " je dodal . Da je ameriški senat s sprejetjem zakona " resno kršil mednarodna pravila in svetu poslal napačen signal stopnjevanja protekcionizma " , je v torek dejal tudi tiskovni predstavnik ameriškega ministrstva za trgovino Shen Danyang . Senat je zakon potrdil s 63 glasovi za in 35 proti , pri čemer so podporniki zakona trdili , da bo Kitajsko prisilil , da premisli svojo valutno politiko . Za sprejem zakona v spodnjem domu parlamenta ni veliko možnosti , saj je čutiti strah pred trgovinsko vojno s Kitajsko . Po predlogu omenjenega zakona bi se ameriško finančno ministrstvo težje izognilo obsodbi kitajske valutne politike , predvidene pa so tudi sankcije Pekinga . Hkrati bi z njim ameriška podjetja lažje sprejela določene povračilne tarife na kitajske proizvode . Avtorji predloga zakona so prepričani , da Kitajska z ohranjanjem poceni juana , s tem pa poceni izvoza , nekaznovano škodi gospodarstvom drugih držav . Kitajska se s tem ne strinja in opozarja , da je njena nacionalna valuta glede na leto 2005 dražja za 20 odstotkov . Sicer pa zaradi domnevnega manipuliranja z juanom s Kitajsko niso nezadovoljni le v ZDA . Danes je tako stopnjevanje na Peking v tej luči napovedala tudi Avstralija . Kitajska mora vzpostaviti bolj fleksibilen menjalni tečaj , je v avstralskem parlamentu zatrdil finančni minister Wayne Swan . Dodal je , da je o tem vprašanju že razpravljal s predstavniki kitajskih oblasti ob svojem nedavnem obisku južne Kitajske , pa tudi na srečanju Mednarodnega denarnega sklada in skupine gospodarsko najpomembnejših držav G20 v Washingtonu . Kot je Swan obljubil poslancem , bo pritisk na Peking še stopnjeval , tako da bo problem juana izpostavil tudi na srečanju G20 , ki bo ta teden v Parizu
1-103	672-673	.	_	_	_	_	
1-104	674-676	Da	_	_	_	_	
1-105	677-679	je	_	_	_	_	
1-106	680-688	ameriški	_	_	_	_	
1-107	689-694	senat	_	_	_	_	
1-108	695-696	s	_	_	_	_	
1-109	697-707	sprejetjem	_	_	_	_	
1-110	708-714	zakona	_	_	_	_	
1-111	715-716	"	_	_	_	_	
1-112	717-722	resno	_	_	_	_	
1-113	723-728	kršil	_	_	_	_	
1-114	729-739	mednarodna	_	_	_	_	
1-115	740-747	pravila	_	_	_	_	
1-116	748-750	in	_	_	_	_	
1-117	751-756	svetu	_	_	_	_	
1-118	757-763	poslal	_	_	_	_	
1-119	764-771	napačen	_	_	_	_	
1-120	772-778	signal	_	_	_	_	
1-121	779-791	stopnjevanja	_	_	_	_	
1-122	792-806	protekcionizma	_	_	_	_	
1-123	807-808	"	_	_	_	_	
1-124	809-810	,	_	_	_	_	
1-125	811-813	je	_	_	_	_	
1-126	814-815	v	_	_	_	_	
1-127	816-821	torek	_	_	_	_	
1-128	822-827	dejal	_	_	_	_	
1-129	828-832	tudi	_	_	_	_	
1-130	833-841	tiskovni	_	3 - Nevtralno[6]	*->4-1	*[4]	
1-131	842-853	predstavnik	_	3 - Nevtralno[6]	*->4-1	*[4]	
1-132	854-864	ameriškega	_	3 - Nevtralno[6]	*->4-1	*[4]	
1-133	865-876	ministrstva	_	3 - Nevtralno[6]	*->4-1	*[4]	
1-134	877-879	za	_	3 - Nevtralno[6]	*->4-1	*[4]	
1-135	880-888	trgovino	_	3 - Nevtralno[6]	*->4-1	*[4]	
1-136	889-893	Shen	PER[2]	3 - Nevtralno[6]	*->4-1	*[4]	
1-137	894-901	Danyang	PER[2]	3 - Nevtralno[6]	*->4-1	*[4]	
1-138	902-903	.	_	_	_	_	
1-139	904-909	Senat	_	_	_	_	
1-140	910-912	je	_	_	_	_	
1-141	913-918	zakon	_	_	_	_	
1-142	919-926	potrdil	_	_	_	_	
1-143	927-928	s	_	_	_	_	
1-144	929-931	63	_	_	_	_	
1-145	932-939	glasovi	_	_	_	_	
1-146	940-942	za	_	_	_	_	
1-147	943-945	in	_	_	_	_	
1-148	946-948	35	_	_	_	_	
1-149	949-954	proti	_	_	_	_	
1-150	955-956	,	_	_	_	_	
1-151	957-960	pri	_	_	_	_	
1-152	961-966	čemer	_	_	_	_	
1-153	967-969	so	_	_	_	_	
1-154	970-980	podporniki	_	_	_	_	
1-155	981-987	zakona	_	_	_	_	
1-156	988-994	trdili	_	_	_	_	
1-157	995-996	,	_	_	_	_	
1-158	997-999	da	_	_	_	_	
1-159	1000-1002	bo	_	_	_	_	
1-160	1003-1011	Kitajsko	ORG	_	*->10-4	*[10]	
1-161	1012-1020	prisilil	_	_	_	_	
1-162	1021-1022	,	_	_	_	_	
1-163	1023-1025	da	_	_	_	_	
1-164	1026-1034	premisli	_	_	*->10-5	*[10]	
1-165	1035-1040	svojo	_	_	_	_	
1-166	1041-1048	valutno	_	_	_	_	
1-167	1049-1057	politiko	_	_	_	_	
1-168	1058-1059	.	_	_	_	_	
1-169	1060-1062	Za	_	_	_	_	
1-170	1063-1070	sprejem	_	_	_	_	
1-171	1071-1077	zakona	_	_	_	_	
1-172	1078-1079	v	_	_	_	_	
1-173	1080-1088	spodnjem	_	_	_	_	
1-174	1089-1093	domu	_	_	_	_	
1-175	1094-1104	parlamenta	_	_	_	_	
1-176	1105-1107	ni	_	_	_	_	
1-177	1108-1114	veliko	_	_	_	_	
1-178	1115-1123	možnosti	_	_	_	_	
1-179	1124-1125	,	_	_	_	_	
1-180	1126-1129	saj	_	_	_	_	
1-181	1130-1132	je	_	_	_	_	
1-182	1133-1139	čutiti	_	_	_	_	
1-183	1140-1145	strah	_	_	_	_	
1-184	1146-1150	pred	_	_	_	_	
1-185	1151-1161	trgovinsko	_	_	_	_	
1-186	1162-1167	vojno	_	_	_	_	
1-187	1168-1169	s	_	_	_	_	
1-188	1170-1178	Kitajsko	ORG	_	*->10-6	*[10]	
1-189	1179-1180	.	_	_	_	_	
1-190	1181-1183	Po	_	_	_	_	
1-191	1184-1192	predlogu	_	_	_	_	
1-192	1193-1203	omenjenega	_	_	_	_	
1-193	1204-1210	zakona	_	_	_	_	
1-194	1211-1213	bi	_	_	_	_	
1-195	1214-1216	se	_	_	_	_	
1-196	1217-1225	ameriško	_	_	_	_	
1-197	1226-1234	finančno	_	_	_	_	
1-198	1235-1246	ministrstvo	_	_	_	_	
1-199	1247-1252	težje	_	_	_	_	
1-200	1253-1261	izognilo	_	_	_	_	
1-201	1262-1269	obsodbi	_	_	_	_	
1-202	1270-1278	kitajske	_	_	_	_	
1-203	1279-1286	valutne	_	_	_	_	
1-204	1287-1295	politike	_	_	_	_	
1-205	1296-1297	,	_	_	_	_	
1-206	1298-1308	predvidene	_	_	_	_	
1-207	1309-1311	pa	_	_	_	_	
1-208	1312-1314	so	_	_	_	_	
1-209	1315-1319	tudi	_	_	_	_	
1-210	1320-1328	sankcije	_	_	_	_	
1-211	1329-1336	Pekinga	ORG	_	*->1-3	*[1]	
1-212	1337-1338	.	_	_	_	_	
1-213	1339-1345	Hkrati	_	_	_	_	
1-214	1346-1348	bi	_	_	_	_	
1-215	1349-1350	z	_	_	_	_	
1-216	1351-1355	njim	_	_	_	_	
1-217	1356-1364	ameriška	_	_	_	_	
1-218	1365-1373	podjetja	_	_	_	_	
1-219	1374-1379	lažje	_	_	_	_	
1-220	1380-1388	sprejela	_	_	_	_	
1-221	1389-1397	določene	_	_	_	_	
1-222	1398-1408	povračilne	_	_	_	_	
1-223	1409-1415	tarife	_	_	_	_	
1-224	1416-1418	na	_	_	_	_	
1-225	1419-1427	kitajske	_	_	_	_	
1-226	1428-1437	proizvode	_	_	_	_	
1-227	1438-1439	.	_	_	_	_	
1-228	1440-1447	Avtorji	_	_	_	_	
1-229	1448-1456	predloga	_	_	_	_	
1-230	1457-1463	zakona	_	_	_	_	
1-231	1464-1466	so	_	_	_	_	
1-232	1467-1477	prepričani	_	_	_	_	
1-233	1478-1479	,	_	_	_	_	
1-234	1480-1482	da	_	_	_	_	
1-235	1483-1491	Kitajska	ORG	_	*->10-7	*[10]	
1-236	1492-1493	z	_	_	_	_	
1-237	1494-1505	ohranjanjem	_	_	_	_	
1-238	1506-1512	poceni	_	_	_	_	
1-239	1513-1518	juana	_	_	_	_	
1-240	1519-1520	,	_	_	_	_	
1-241	1521-1522	s	_	_	_	_	
1-242	1523-1526	tem	_	_	_	_	
1-243	1527-1529	pa	_	_	_	_	
1-244	1530-1536	poceni	_	_	_	_	
1-245	1537-1543	izvoza	_	_	_	_	
1-246	1544-1545	,	_	_	_	_	
1-247	1546-1557	nekaznovano	_	_	_	_	
1-248	1558-1563	škodi	_	_	_	_	
1-249	1564-1577	gospodarstvom	_	_	_	_	
1-250	1578-1584	drugih	_	_	_	_	
1-251	1585-1590	držav	_	_	_	_	
1-252	1591-1592	.	_	_	_	_	
1-253	1593-1601	Kitajska	ORG	_	*->10-8	*[10]	
1-254	1602-1604	se	_	_	_	_	
1-255	1605-1606	s	_	_	_	_	
1-256	1607-1610	tem	_	_	_	_	
1-257	1611-1613	ne	_	_	_	_	
1-258	1614-1621	strinja	_	_	_	_	
1-259	1622-1624	in	_	_	_	_	
1-260	1625-1633	opozarja	_	_	*->10-9	*[10]	
1-261	1634-1635	,	_	_	_	_	
1-262	1636-1638	da	_	_	_	_	
1-263	1639-1641	je	_	_	_	_	
1-264	1642-1647	njena	_	_	*->10-10	*[10]	
1-265	1648-1658	nacionalna	_	_	_	_	
1-266	1659-1665	valuta	_	_	_	_	
1-267	1666-1671	glede	_	_	_	_	
1-268	1672-1674	na	_	_	_	_	
1-269	1675-1679	leto	_	_	_	_	
1-270	1680-1684	2005	_	_	_	_	
1-271	1685-1691	dražja	_	_	_	_	
1-272	1692-1694	za	_	_	_	_	
1-273	1695-1697	20	_	_	_	_	
1-274	1698-1707	odstotkov	_	_	_	_	
1-275	1708-1709	.	_	_	_	_	
1-276	1710-1715	Sicer	_	_	_	_	
1-277	1716-1718	pa	_	_	_	_	
1-278	1719-1725	zaradi	_	_	_	_	
1-279	1726-1736	domnevnega	_	_	_	_	
1-280	1737-1750	manipuliranja	_	_	_	_	
1-281	1751-1752	z	_	_	_	_	
1-282	1753-1759	juanom	_	_	_	_	
1-283	1760-1761	s	_	_	_	_	
1-284	1762-1770	Kitajsko	ORG	_	*->10-11	*[10]	
1-285	1771-1775	niso	_	_	_	_	
1-286	1776-1788	nezadovoljni	_	_	_	_	
1-287	1789-1791	le	_	_	_	_	
1-288	1792-1793	v	_	_	_	_	
1-289	1794-1797	ZDA	ORG	3 - Nevtralno	*->3-3	*[3]	
1-290	1798-1799	.	_	_	_	_	
1-291	1800-1805	Danes	_	_	_	_	
1-292	1806-1808	je	_	_	_	_	
1-293	1809-1813	tako	_	_	_	_	
1-294	1814-1826	stopnjevanje	_	_	_	_	
1-295	1827-1829	na	_	_	_	_	
1-296	1830-1836	Peking	ORG	_	*->1-4	*[1]	
1-297	1837-1838	v	_	_	_	_	
1-298	1839-1842	tej	_	_	_	_	
1-299	1843-1847	luči	_	_	_	_	
1-300	1848-1858	napovedala	_	_	_	_	
1-301	1859-1863	tudi	_	_	_	_	
1-302	1864-1874	Avstralija	LOC	3 - Nevtralno	*->5-1	*[5]	
1-303	1875-1876	.	_	_	_	_	
1-304	1877-1885	Kitajska	ORG	_	*->10-12	*[10]	
1-305	1886-1890	mora	_	_	_	_	
1-306	1891-1902	vzpostaviti	_	_	_	_	
1-307	1903-1907	bolj	_	_	_	_	
1-308	1908-1919	fleksibilen	_	_	_	_	
1-309	1920-1928	menjalni	_	_	_	_	
1-310	1929-1934	tečaj	_	_	_	_	
1-311	1935-1936	,	_	_	_	_	
1-312	1937-1939	je	_	_	_	_	
1-313	1940-1941	v	_	_	_	_	
1-314	1942-1953	avstralskem	_	_	_	_	
1-315	1954-1964	parlamentu	_	_	_	_	
1-316	1965-1972	zatrdil	_	_	_	_	
1-317	1973-1981	finančni	_	_	*->6-1	*[6]	
1-318	1982-1990	minister	_	_	*->6-1	*[6]	
1-319	1991-1996	Wayne	PER[3]	_	*->6-1	*[6]	
1-320	1997-2001	Swan	PER[3]	_	*->6-1	*[6]	
1-321	2002-2003	.	_	_	_	_	
1-322	2004-2009	Dodal	_	_	*->6-2	*[6]	
1-323	2010-2012	je	_	_	_	_	
1-324	2013-2014	,	_	_	_	_	
1-325	2015-2017	da	_	_	_	_	
1-326	2018-2020	je	_	_	_	_	
1-327	2021-2022	o	_	_	_	_	
1-328	2023-2026	tem	_	_	_	_	
1-329	2027-2036	vprašanju	_	_	_	_	
1-330	2037-2039	že	_	_	_	_	
1-331	2040-2051	razpravljal	_	_	*->6-3	*[6]	
1-332	2052-2053	s	_	_	_	_	
1-333	2054-2066	predstavniki	_	_	_	_	
1-334	2067-2076	kitajskih	_	_	_	_	
1-335	2077-2084	oblasti	_	_	_	_	
1-336	2085-2087	ob	_	_	_	_	
1-337	2088-2094	svojem	_	_	*->6-4	*[6]	
1-338	2095-2103	nedavnem	_	_	_	_	
1-339	2104-2110	obisku	_	_	_	_	
1-340	2111-2116	južne	_	2 - Negativno[7]	*->10-13	*[10]	
1-341	2117-2125	Kitajske	LOC	2 - Negativno[7]	*->10-13	*[10]	
1-342	2126-2127	,	_	_	_	_	
1-343	2128-2130	pa	_	_	_	_	
1-344	2131-2135	tudi	_	_	_	_	
1-345	2136-2138	na	_	_	_	_	
1-346	2139-2147	srečanju	_	_	_	_	
1-347	2148-2160	Mednarodnega	ORG[4]	3 - Nevtralno[8]	*->7-1	*[7]	
1-348	2161-2170	denarnega	ORG[4]	3 - Nevtralno[8]	*->7-1	*[7]	
1-349	2171-2177	sklada	ORG[4]	3 - Nevtralno[8]	*->7-1	*[7]	
1-350	2178-2180	in	_	_	_	_	
1-351	2181-2188	skupine	_	_	_	_	
1-352	2189-2200	gospodarsko	_	_	_	_	
1-353	2201-2216	najpomembnejših	_	_	_	_	
1-354	2217-2222	držav	_	_	_	_	
1-355	2223-2226	G20	_	_	_	_	
1-356	2227-2228	v	_	_	_	_	
1-357	2229-2240	Washingtonu	LOC	3 - Nevtralno	*->8-1	*[8]	
1-358	2241-2242	.	_	_	_	_	
1-359	2243-2246	Kot	_	_	_	_	
1-360	2247-2249	je	_	_	_	_	
1-361	2250-2254	Swan	PER	3 - Nevtralno	*->6-5	*[6]	
1-362	2255-2263	obljubil	_	_	_	_	
1-363	2264-2273	poslancem	_	_	_	_	
1-364	2274-2275	,	_	_	_	_	
1-365	2276-2278	bo	_	_	_	_	
1-366	2279-2286	pritisk	_	_	_	_	
1-367	2287-2289	na	_	_	_	_	
1-368	2290-2296	Peking	LOC	2 - Negativno	*->1-5	*[1]	
1-369	2297-2299	še	_	_	_	_	
1-370	2300-2310	stopnjeval	_	_	_	_	
1-371	2311-2312	,	_	_	_	_	
1-372	2313-2317	tako	_	_	_	_	
1-373	2318-2320	da	_	_	_	_	
1-374	2321-2323	bo	_	_	_	_	
1-375	2324-2331	problem	_	_	_	_	
1-376	2332-2337	juana	_	_	_	_	
1-377	2338-2348	izpostavil	_	_	_	_	
1-378	2349-2353	tudi	_	_	_	_	
1-379	2354-2356	na	_	_	_	_	
1-380	2357-2365	srečanju	_	_	_	_	
1-381	2366-2369	G20	_	_	_	_	
1-382	2370-2371	,	_	_	_	_	
1-383	2372-2374	ki	_	_	_	_	
1-384	2375-2377	bo	_	_	_	_	
1-385	2378-2380	ta	_	_	_	_	
1-386	2381-2386	teden	_	_	_	_	
1-387	2387-2388	v	_	_	_	_	
1-388	2389-2395	Parizu	LOC	3 - Nevtralno	*->9-1	*[9]	
