#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - " Slovenija uvedbo evropskega davka na finančne transakcije načelno podpira , četudi ga ne bo mogoče uvesti v celotni EU , " je včeraj pred srečanjem finančnih ministrov v Luksemburgu dejal slovenski minister za finance Janez Šušteršič . In očitno ga na ravni EU tudi ne bo mogoče uvesti , saj se ob nasprotovanju večine z njim spogleduje le devet članic EU . Še pred nekaj tedni glavni nasprotnici Nemčija in Francija sta včeraj s skupnimi močmi želeli prepričati finančne ministre EU o uvedbi davka na finančne transakcije , a brez uspeha . " Menimo , da bi bila uvedba davka na finančne transakcije za nas zelo škodljiva , " je dejal nizozemski finančni minister Jan Kees De Jager , njegov švedski kolega Andres Borg pa je menil , da bi se lahko za kompromis vsi bolj potrudili , a je trenutni predlog po njegovi oceni za Švedsko nesprejemljiv . Devet držav , med katerimi so Nemčija , Francija , Avstrija in verjetno tudi Slovenija , bo tako na lastno pest poskušalo uvesti davek . Vendar bodo morale prej prepričati vse ostale , da njegova uvedba ne bo škodovala njihovim finančnim sistemom . Ob večini držav EU morebitni uvedbi davka na finančne transakcije nasprotujejo tudi v Združenju bank Slovenije ( ZBS ) . Odhodki bank bi namreč v primerjavi z lani uvedenim davkom na bilančno vsoto , prek katerega so banke v proračun vrnile okoli sedem milijonov evrov , močno narasli . Po oceni Abanke Vipe bi davek na finančne transakcije samo v letu 2010 predstavljal okoli 2,7 milijona evrov višje odhodke , medtem ko je morala banka lani plačati " le " 37.000 evrov davka na bilančno vsoto . To je vsota , ki poslovanja bank ne otežuje , medtem ko " prve ocene in preračuni davka na finančne transakcije kažejo , da bodo zneski po bankah in po obdobjih precej različni in za poslovanje bank ne bodo nepomembni " , poudarjajo v Gorenjski banki . Na ministrstvu za finance medtem molčijo . Sicer priznavajo , da je osnutek zakona o finančnih transakcijah pripravljen , vendar ga bodo javnosti predstavili šele , ko bo zrel za to . Nekaj podrobnosti , ki jih je Šušteršič predstavil na Bančni konferenci v Portorožu , pa je vendarle znanih . Davek predvideva zelo široko davčno osnovo ter relativno nizko davčno stopnjo v višini 0,01 odstotka posamezne transakcije . Predmet obdavčitve pri tem ne bodo vse transakcije . Izvzete naj bi bile transakcije primarnega trga in z valutami , krediti gospodinjstvom , zavarovalne pogodbe ter transakcije z Evropsko centralno banko ( ECB ) . Minister je ob tem dejal , da bi uvedba davka na finančne transakcije verjetno pomenila ukinitev davka na bilančno vsoto . " Uvedba davka na finančne transakcije bi brez dvoma negativno vplivala na celoten finančni sektor , " ocenjujejo v ZBS , kjer opozarjajo , da bi se konkurenčni položaj bank , ki se spopadajo s povečanimi kapitalskimi zahtevami , s tem občutno poslabšal . Če bi se Slovenija odločila za uvedbo tega davka brez poprejšnje časovne uskladitve s preostalimi državami članicami evrskega območja , pa bi lahko prišlo še do dodatnih škodljivih učinkov , opozarjajo v ZBS
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-295	1663-1664	"	_	_	_	_	
1-296	1665-1669	prve	_	_	_	_	
1-297	1670-1675	ocene	_	_	_	_	
1-298	1676-1678	in	_	_	_	_	
1-299	1679-1688	preračuni	_	_	_	_	
1-300	1689-1694	davka	_	_	_	_	
1-301	1695-1697	na	_	_	_	_	
1-302	1698-1706	finančne	_	_	_	_	
1-303	1707-1718	transakcije	_	_	_	_	
1-304	1719-1725	kažejo	_	_	_	_	
1-305	1726-1727	,	_	_	_	_	
1-306	1728-1730	da	_	_	_	_	
1-307	1731-1735	bodo	_	_	_	_	
1-308	1736-1742	zneski	_	_	_	_	
1-309	1743-1745	po	_	_	_	_	
1-310	1746-1752	bankah	_	_	_	_	
1-311	1753-1755	in	_	_	_	_	
1-312	1756-1758	po	_	_	_	_	
1-313	1759-1767	obdobjih	_	_	_	_	
1-314	1768-1774	precej	_	_	_	_	
1-315	1775-1783	različni	_	_	_	_	
1-316	1784-1786	in	_	_	_	_	
1-317	1787-1789	za	_	_	_	_	
1-318	1790-1800	poslovanje	_	_	_	_	
1-319	1801-1805	bank	_	_	_	_	
1-320	1806-1808	ne	_	_	_	_	
1-321	1809-1813	bodo	_	_	_	_	
1-322	1814-1824	nepomembni	_	_	_	_	
1-323	1825-1826	"	_	_	_	_	
1-324	1827-1828	,	_	_	_	_	
1-325	1829-1839	poudarjajo	_	_	_	_	
1-326	1840-1841	v	_	_	_	_	
1-327	1842-1851	Gorenjski	ORG[7]	3 - Nevtralno[12]	*->14-1	*[14]	
1-328	1852-1857	banki	ORG[7]	3 - Nevtralno[12]	*->14-1	*[14]	
1-329	1858-1859	.	_	_	_	_	
1-330	1860-1862	Na	_	_	_	_	
1-331	1863-1874	ministrstvu	_	_	_	_	
1-332	1875-1877	za	_	_	_	_	
1-333	1878-1885	finance	_	_	_	_	
1-334	1886-1892	medtem	_	_	_	_	
1-335	1893-1900	molčijo	_	_	_	_	
1-336	1901-1902	.	_	_	_	_	
1-337	1903-1908	Sicer	_	_	_	_	
1-338	1909-1919	priznavajo	_	_	_	_	
1-339	1920-1921	,	_	_	_	_	
1-340	1922-1924	da	_	_	_	_	
1-341	1925-1927	je	_	_	_	_	
1-342	1928-1935	osnutek	_	_	_	_	
1-343	1936-1942	zakona	_	_	_	_	
1-344	1943-1944	o	_	_	_	_	
1-345	1945-1954	finančnih	_	_	_	_	
1-346	1955-1967	transakcijah	_	_	_	_	
1-347	1968-1979	pripravljen	_	_	_	_	
1-348	1980-1981	,	_	_	_	_	
1-349	1982-1988	vendar	_	_	_	_	
1-350	1989-1991	ga	_	_	_	_	
1-351	1992-1996	bodo	_	_	_	_	
1-352	1997-2005	javnosti	_	_	_	_	
1-353	2006-2017	predstavili	_	_	_	_	
1-354	2018-2022	šele	_	_	_	_	
1-355	2023-2024	,	_	_	_	_	
1-356	2025-2027	ko	_	_	_	_	
1-357	2028-2030	bo	_	_	_	_	
1-358	2031-2035	zrel	_	_	_	_	
1-359	2036-2038	za	_	_	_	_	
1-360	2039-2041	to	_	_	_	_	
1-361	2042-2043	.	_	_	_	_	
1-362	2044-2049	Nekaj	_	_	_	_	
1-363	2050-2061	podrobnosti	_	_	_	_	
1-364	2062-2063	,	_	_	_	_	
1-365	2064-2066	ki	_	_	_	_	
1-366	2067-2070	jih	_	_	_	_	
1-367	2071-2073	je	_	_	_	_	
1-368	2074-2083	Šušteršič	PER	_	*->5-2	*[5]	
1-369	2084-2094	predstavil	_	_	_	_	
1-370	2095-2097	na	_	_	_	_	
1-371	2098-2104	Bančni	_	_	_	_	
1-372	2105-2115	konferenci	_	_	_	_	
1-373	2116-2117	v	_	_	_	_	
1-374	2118-2127	Portorožu	LOC	3 - Nevtralno	*->15-1	*[15]	
1-375	2128-2129	,	_	_	_	_	
1-376	2130-2132	pa	_	_	_	_	
1-377	2133-2135	je	_	_	_	_	
1-378	2136-2144	vendarle	_	_	_	_	
1-379	2145-2151	znanih	_	_	_	_	
1-380	2152-2153	.	_	_	_	_	
1-381	2154-2159	Davek	_	_	_	_	
1-382	2160-2170	predvideva	_	_	_	_	
1-383	2171-2175	zelo	_	_	_	_	
1-384	2176-2182	široko	_	_	_	_	
1-385	2183-2189	davčno	_	_	_	_	
1-386	2190-2196	osnovo	_	_	_	_	
1-387	2197-2200	ter	_	_	_	_	
1-388	2201-2210	relativno	_	_	_	_	
1-389	2211-2216	nizko	_	_	_	_	
1-390	2217-2223	davčno	_	_	_	_	
1-391	2224-2231	stopnjo	_	_	_	_	
1-392	2232-2233	v	_	_	_	_	
1-393	2234-2240	višini	_	_	_	_	
1-394	2241-2245	0,01	_	_	_	_	
1-395	2246-2254	odstotka	_	_	_	_	
1-396	2255-2264	posamezne	_	_	_	_	
1-397	2265-2276	transakcije	_	_	_	_	
1-398	2277-2278	.	_	_	_	_	
1-399	2279-2286	Predmet	_	_	_	_	
1-400	2287-2297	obdavčitve	_	_	_	_	
1-401	2298-2301	pri	_	_	_	_	
1-402	2302-2305	tem	_	_	_	_	
1-403	2306-2308	ne	_	_	_	_	
1-404	2309-2313	bodo	_	_	_	_	
1-405	2314-2317	vse	_	_	_	_	
1-406	2318-2329	transakcije	_	_	_	_	
1-407	2330-2331	.	_	_	_	_	
1-408	2332-2339	Izvzete	_	_	_	_	
1-409	2340-2343	naj	_	_	_	_	
1-410	2344-2346	bi	_	_	_	_	
1-411	2347-2351	bile	_	_	_	_	
1-412	2352-2363	transakcije	_	_	_	_	
1-413	2364-2374	primarnega	_	_	_	_	
1-414	2375-2379	trga	_	_	_	_	
1-415	2380-2382	in	_	_	_	_	
1-416	2383-2384	z	_	_	_	_	
1-417	2385-2393	valutami	_	_	_	_	
1-418	2394-2395	,	_	_	_	_	
1-419	2396-2403	krediti	_	_	_	_	
1-420	2404-2418	gospodinjstvom	_	_	_	_	
1-421	2419-2420	,	_	_	_	_	
1-422	2421-2432	zavarovalne	_	_	_	_	
1-423	2433-2440	pogodbe	_	_	_	_	
1-424	2441-2444	ter	_	_	_	_	
1-425	2445-2456	transakcije	_	_	_	_	
1-426	2457-2458	z	_	_	_	_	
1-427	2459-2467	Evropsko	ORG[8]	_	*->16-1	*[16]	
1-428	2468-2477	centralno	ORG[8]	_	*->16-1	*[16]	
1-429	2478-2483	banko	ORG[8]	_	*->16-1	*[16]	
1-430	2484-2485	(	_	_	_	_	
1-431	2486-2489	ECB	ORG	3 - Nevtralno	*->16-2	*[16]	
1-432	2490-2491	)	_	_	_	_	
1-433	2492-2493	.	_	_	_	_	
1-434	2494-2502	Minister	_	3 - Nevtralno	*->5-3	*[5]	
1-435	2503-2505	je	_	_	_	_	
1-436	2506-2508	ob	_	_	_	_	
1-437	2509-2512	tem	_	_	_	_	
1-438	2513-2518	dejal	_	_	_	_	
1-439	2519-2520	,	_	_	_	_	
1-440	2521-2523	da	_	_	_	_	
1-441	2524-2526	bi	_	_	_	_	
1-442	2527-2533	uvedba	_	_	_	_	
1-443	2534-2539	davka	_	_	_	_	
1-444	2540-2542	na	_	_	_	_	
1-445	2543-2551	finančne	_	_	_	_	
1-446	2552-2563	transakcije	_	_	_	_	
1-447	2564-2572	verjetno	_	_	_	_	
1-448	2573-2581	pomenila	_	_	_	_	
1-449	2582-2590	ukinitev	_	_	_	_	
1-450	2591-2596	davka	_	_	_	_	
1-451	2597-2599	na	_	_	_	_	
1-452	2600-2608	bilančno	_	_	_	_	
1-453	2609-2614	vsoto	_	_	_	_	
1-454	2615-2616	.	_	_	_	_	
