#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=DZ je opravil razpravo o predlogu novele zakona o bančništvu , s katerim se bo vzpostavil režim za učinkovitejše reševanje težav , s katerimi se v zaostrenih finančnih razmerah spopadajo banke . Poslanske skupine bodo predlog podprle , razen opozicijskega SD . Z novelo zakona o bančništvu se bodo okrepili instrumenti , ki jih ima Banka Slovenije na voljo za nadzor bank in ukrepanje . Ta bo lahko ukrepala že na podlagi svoje ocene , da neka banka ne obvladuje tveganj oz . jih ne obvladuje pravilno . Gre za rešitve v skladu s tem , kar se v Evropi predlaga ali že izvaja , je dejal finančni minister Janez Šušteršič . Kakšne ukrepe bi lahko sprejela Banka Slovenije ? Banka Slovenije bo lahko imenovala izrednega pooblaščenca , izredno upravo , banki prepovedala prodajo premoženja , zahtevala načrt reorganizacije banke ali odredila prisilno prodajo delnic banke v breme obstoječih delničarjev . Zakon bo prinesel izjemo glede zakona o prevzemih . Ko bo nekdo dokapitaliziral banko zaradi zahteve regulatorja , bo imel , če bo s tem presegel prevzemni prag , za objavo prevzema oz . izstop iz lastništva dve leti časa . Katere poslanske skupine bodo podprle predlog ? V koalicijskih SDS , DeSUS , NSi in SLS so zakonu napovedali podporo . Vsi so ocenili , da Banka Slovenije doslej ni ustrezno opravila svojega dela , in izrazili upanje , da bo po sprejetju novele drugače . Jožef Horvat NSi je dejal , da si veliko obetajo tudi od rešitev v okviru evropskega projekta oblikovanje bančne unije . Ne moremo se znebiti občutka , da Banka Slovenije nadzorne funkcije ni opravila tako , kot bi morala . Po naši oceni nosi največjo odgovornost za razmere v bančnem sistemu , je dejala Marija Plevčak DeSUS . Banka Slovenije je večkrat padla na izpitu pristojnosti . Je pa res , da je njeno delovanje blokirala obstoječa zakonodaja , je dejal Horvat . Roman Žveglič SLS je ocenil , da se zakon novelira štiri leta prepozno . Žalostno je , da je nacionalni regulator odpovedal pri naših bankah oz . srebrnini in jo tako spremenil v staro železo , je ponazoril . Podobno sta menila Andrej Šircelj SDS in Bojan Starman DL , ki je ocenil še , da je bilo kreditov , ki jih zaradi slabega ravnanja bank ne bomo nikoli videli , za več kot 10 milijard evrov . Stanko Stepišnik PS je opozoril , da za reševanje podjetij in bank ni nobenega celovitega načrta . V poslanski skupini menijo , da je predlog razumno podpreti , so pa opozorili na člen , ki ureja pravice pravne osebe za upravljanje terjatev bank in ki se navezuje na zakon o ukrepih za krepitev stabilnosti bank . Ta člen bi morali po njihovem mnenju črtati , če zakon o t . i . slabi banki na referendumu pade . Matevž Frangež SD je napovedal , da predloga novele zakona o bančništvu ne bodo podprli . Med drugim so želeli , da bi rok za objavo prevzema ali izstop iz lastništva , če se delež lastnika zaradi naložene dokapitalizacije zviša nad prevzemni prag , veljal pet let . Po njihovem bi morali v njem upoštevati tudi pripombe zakonodajno - pravne službe DZ
1-1	0-2	DZ	ORG	_	*->16-1	*[16]	
1-157	932-938	zakona	_	_	_	_	
1-158	939-940	o	_	_	_	_	
1-159	941-950	prevzemih	_	_	_	_	
1-160	951-952	.	_	_	_	_	
1-161	953-955	Ko	_	_	_	_	
1-162	956-958	bo	_	_	_	_	
1-163	959-964	nekdo	_	_	_	_	
1-164	965-980	dokapitaliziral	_	_	_	_	
1-165	981-986	banko	_	_	_	_	
1-166	987-993	zaradi	_	_	_	_	
1-167	994-1001	zahteve	_	_	_	_	
1-168	1002-1013	regulatorja	_	_	_	_	
1-169	1014-1015	,	_	_	_	_	
1-170	1016-1018	bo	_	_	_	_	
1-171	1019-1023	imel	_	_	_	_	
1-172	1024-1025	,	_	_	_	_	
1-173	1026-1028	če	_	_	_	_	
1-174	1029-1031	bo	_	_	_	_	
1-175	1032-1033	s	_	_	_	_	
1-176	1034-1037	tem	_	_	_	_	
1-177	1038-1046	presegel	_	_	_	_	
1-178	1047-1056	prevzemni	_	_	_	_	
1-179	1057-1061	prag	_	_	_	_	
1-180	1062-1063	,	_	_	_	_	
1-181	1064-1066	za	_	_	_	_	
1-182	1067-1073	objavo	_	_	_	_	
1-183	1074-1082	prevzema	_	_	_	_	
1-184	1083-1085	oz	_	_	_	_	
1-185	1086-1087	.	_	_	_	_	
1-186	1088-1094	izstop	_	_	_	_	
1-187	1095-1097	iz	_	_	_	_	
1-188	1098-1108	lastništva	_	_	_	_	
1-189	1109-1112	dve	_	_	_	_	
1-190	1113-1117	leti	_	_	_	_	
1-191	1118-1122	časa	_	_	_	_	
1-192	1123-1124	.	_	_	_	_	
1-193	1125-1131	Katere	_	_	_	_	
1-194	1132-1141	poslanske	_	_	_	_	
1-195	1142-1149	skupine	_	_	_	_	
1-196	1150-1154	bodo	_	_	_	_	
1-197	1155-1162	podprle	_	_	_	_	
1-198	1163-1170	predlog	_	_	_	_	
1-199	1171-1172	?	_	_	_	_	
1-200	1173-1174	V	_	_	_	_	
1-201	1175-1187	koalicijskih	_	_	_	_	
1-202	1188-1191	SDS	ORG	_	*->18-1	*[18]	
1-203	1192-1193	,	_	_	_	_	
1-204	1194-1199	DeSUS	ORG	_	*->6-1	*[6]	
1-205	1200-1201	,	_	_	_	_	
1-206	1202-1205	NSi	ORG	_	*->10-1	*[10]	
1-207	1206-1208	in	_	_	_	_	
1-208	1209-1212	SLS	ORG	_	*->11-1	*[11]	
1-209	1213-1215	so	_	_	_	_	
1-210	1216-1222	zakonu	_	_	_	_	
1-211	1223-1233	napovedali	_	_	_	_	
1-212	1234-1241	podporo	_	_	_	_	
1-213	1242-1243	.	_	_	_	_	
1-214	1244-1247	Vsi	_	_	_	_	
1-215	1248-1250	so	_	_	_	_	
1-216	1251-1258	ocenili	_	_	_	_	
1-217	1259-1260	,	_	_	_	_	
1-218	1261-1263	da	_	_	_	_	
1-219	1264-1269	Banka	ORG[8]	_	*->13-8	*[13]	
1-220	1270-1279	Slovenije	ORG[8]|LOC[9]	_	*->13-8|*->19-4	*[13]|*[19]	
1-221	1280-1286	doslej	_	_	_	_	
1-222	1287-1289	ni	_	_	_	_	
1-223	1290-1298	ustrezno	_	_	_	_	
1-224	1299-1307	opravila	_	_	_	_	
1-225	1308-1315	svojega	_	_	_	_	
1-226	1316-1320	dela	_	_	_	_	
1-227	1321-1322	,	_	_	_	_	
1-228	1323-1325	in	_	_	_	_	
1-229	1326-1334	izrazili	_	_	_	_	
1-230	1335-1341	upanje	_	_	_	_	
1-231	1342-1343	,	_	_	_	_	
1-232	1344-1346	da	_	_	_	_	
1-233	1347-1349	bo	_	_	_	_	
1-234	1350-1352	po	_	_	_	_	
1-235	1353-1362	sprejetju	_	_	_	_	
1-236	1363-1369	novele	_	_	_	_	
1-237	1370-1377	drugače	_	_	_	_	
1-238	1378-1379	.	_	_	_	_	
1-239	1380-1385	Jožef	PER[10]	_	*->3-1	*[3]	
1-240	1386-1392	Horvat	PER[10]	_	*->3-1	*[3]	
1-241	1393-1396	NSi	ORG	_	*->10-2	*[10]	
1-242	1397-1399	je	_	_	_	_	
1-243	1400-1405	dejal	_	_	_	_	
1-244	1406-1407	,	_	_	_	_	
1-245	1408-1410	da	_	_	_	_	
1-246	1411-1413	si	_	_	_	_	
1-247	1414-1420	veliko	_	_	_	_	
1-248	1421-1428	obetajo	_	_	*->10-3	*[10]	
1-249	1429-1433	tudi	_	_	_	_	
1-250	1434-1436	od	_	_	_	_	
1-251	1437-1444	rešitev	_	_	_	_	
1-252	1445-1446	v	_	_	_	_	
1-253	1447-1453	okviru	_	_	_	_	
1-254	1454-1464	evropskega	_	_	_	_	
1-255	1465-1473	projekta	_	_	_	_	
1-256	1474-1485	oblikovanje	_	_	_	_	
1-257	1486-1492	bančne	_	_	_	_	
1-258	1493-1498	unije	_	_	_	_	
1-259	1499-1500	.	_	_	_	_	
1-260	1501-1503	Ne	_	_	_	_	
1-261	1504-1510	moremo	_	4 - Pozitivno	*->10-4	*[10]	
1-262	1511-1513	se	_	_	_	_	
1-263	1514-1521	znebiti	_	_	_	_	
1-264	1522-1529	občutka	_	_	_	_	
1-265	1530-1531	,	_	_	_	_	
1-266	1532-1534	da	_	_	_	_	
1-267	1535-1540	Banka	ORG[11]	_	*->13-9	*[13]	
1-268	1541-1550	Slovenije	ORG[11]|LOC[12]	_	*->13-9|*->19-5	*[13]|*[19]	
1-269	1551-1559	nadzorne	_	_	_	_	
1-270	1560-1568	funkcije	_	_	_	_	
1-271	1569-1571	ni	_	_	_	_	
1-272	1572-1580	opravila	_	_	_	_	
1-273	1581-1585	tako	_	_	_	_	
1-274	1586-1587	,	_	_	_	_	
1-275	1588-1591	kot	_	_	_	_	
1-276	1592-1594	bi	_	_	_	_	
1-277	1595-1601	morala	_	_	*->13-10	*[13]	
1-278	1602-1603	.	_	_	_	_	
1-279	1604-1606	Po	_	_	_	_	
1-280	1607-1611	naši	_	_	*->6-2	*[6]	
1-281	1612-1617	oceni	_	_	_	_	
1-282	1618-1622	nosi	_	_	*->13-11	*[13]	
1-283	1623-1631	največjo	_	_	_	_	
1-284	1632-1643	odgovornost	_	_	_	_	
1-285	1644-1646	za	_	_	_	_	
1-286	1647-1654	razmere	_	_	_	_	
1-287	1655-1656	v	_	_	_	_	
1-288	1657-1664	bančnem	_	_	_	_	
1-289	1665-1672	sistemu	_	_	_	_	
1-290	1673-1674	,	_	_	_	_	
1-291	1675-1677	je	_	_	_	_	
1-292	1678-1684	dejala	_	_	_	_	
1-293	1685-1691	Marija	PER[13]	3 - Nevtralno[22]	*->15-1	*[15]	
1-294	1692-1699	Plevčak	PER[13]	3 - Nevtralno[22]	*->15-1	*[15]	
1-295	1700-1705	DeSUS	ORG	4 - Pozitivno	*->6-3	*[6]	
1-296	1706-1707	.	_	_	_	_	
1-297	1708-1713	Banka	ORG[14]	_	*->13-12	*[13]	
1-298	1714-1723	Slovenije	ORG[14]|LOC[15]	3 - Nevtralno	*->13-12|*->19-6	*[13]|*[19]	
1-299	1724-1726	je	_	_	_	_	
1-300	1727-1734	večkrat	_	_	_	_	
1-301	1735-1740	padla	_	_	_	_	
1-302	1741-1743	na	_	_	_	_	
1-303	1744-1750	izpitu	_	_	_	_	
1-304	1751-1763	pristojnosti	_	_	_	_	
1-305	1764-1765	.	_	_	_	_	
1-306	1766-1768	Je	_	_	_	_	
1-307	1769-1771	pa	_	_	_	_	
1-308	1772-1775	res	_	_	_	_	
1-309	1776-1777	,	_	_	_	_	
1-310	1778-1780	da	_	_	_	_	
1-311	1781-1783	je	_	_	_	_	
1-312	1784-1789	njeno	_	2 - Negativno	*->13-13	*[13]	
1-313	1790-1799	delovanje	_	_	_	_	
1-314	1800-1809	blokirala	_	_	_	_	
1-315	1810-1819	obstoječa	_	_	_	_	
1-316	1820-1830	zakonodaja	_	_	_	_	
1-317	1831-1832	,	_	_	_	_	
1-318	1833-1835	je	_	_	_	_	
1-319	1836-1841	dejal	_	_	_	_	
1-320	1842-1848	Horvat	PER	3 - Nevtralno	*->3-2	*[3]	
1-321	1849-1850	.	_	_	_	_	
1-322	1851-1856	Roman	PER[16]	_	*->14-1	*[14]	
1-323	1857-1864	Žveglič	PER[16]	_	*->14-1	*[14]	
1-324	1865-1868	SLS	ORG	3 - Nevtralno	*->11-2	*[11]	
1-325	1869-1871	je	_	_	_	_	
1-326	1872-1878	ocenil	_	_	_	_	
1-327	1879-1880	,	_	_	_	_	
1-328	1881-1883	da	_	_	_	_	
1-329	1884-1886	se	_	_	_	_	
1-330	1887-1892	zakon	_	_	_	_	
1-331	1893-1901	novelira	_	_	_	_	
1-332	1902-1907	štiri	_	_	_	_	
1-333	1908-1912	leta	_	_	_	_	
1-334	1913-1921	prepozno	_	_	_	_	
1-335	1922-1923	.	_	_	_	_	
1-336	1924-1932	Žalostno	_	_	_	_	
1-337	1933-1935	je	_	_	_	_	
1-338	1936-1937	,	_	_	_	_	
1-339	1938-1940	da	_	_	_	_	
1-340	1941-1943	je	_	_	_	_	
1-341	1944-1954	nacionalni	_	_	_	_	
1-342	1955-1964	regulator	_	_	_	_	
1-343	1965-1974	odpovedal	_	_	_	_	
1-344	1975-1978	pri	_	_	_	_	
1-345	1979-1984	naših	_	_	_	_	
1-346	1985-1991	bankah	_	_	_	_	
1-347	1992-1994	oz	_	_	_	_	
1-348	1995-1996	.	_	_	_	_	
1-349	1997-2006	srebrnini	_	_	_	_	
1-350	2007-2009	in	_	_	_	_	
1-351	2010-2012	jo	_	_	_	_	
1-352	2013-2017	tako	_	_	_	_	
1-353	2018-2027	spremenil	_	_	_	_	
1-354	2028-2029	v	_	_	_	_	
1-355	2030-2035	staro	_	_	_	_	
1-356	2036-2042	železo	_	_	_	_	
1-357	2043-2044	,	_	_	_	_	
1-358	2045-2047	je	_	3 - Nevtralno[23]	*->14-2	*[14]	
1-359	2048-2057	ponazoril	_	3 - Nevtralno[23]	*->14-2	*[14]	
1-360	2058-2059	.	_	_	_	_	
1-361	2060-2067	Podobno	_	_	_	_	
1-362	2068-2071	sta	_	_	_	_	
1-363	2072-2078	menila	_	_	_	_	
1-364	2079-2085	Andrej	PER[17]	3 - Nevtralno[24]	*->8-1	*[8]	
1-365	2086-2093	Šircelj	PER[17]	3 - Nevtralno[24]	*->8-1	*[8]	
1-366	2094-2097	SDS	ORG	3 - Nevtralno	*->18-2	*[18]	
1-367	2098-2100	in	_	_	_	_	
1-368	2101-2106	Bojan	PER[18]	3 - Nevtralno[25]	*->4-1	*[4]	
1-369	2107-2114	Starman	PER[18]	3 - Nevtralno[25]	*->4-1	*[4]	
1-370	2115-2117	DL	ORG	3 - Nevtralno	*->1-1	*[1]	
1-371	2118-2119	,	_	_	_	_	
1-372	2120-2122	ki	_	_	_	_	
1-373	2123-2125	je	_	_	_	_	
1-374	2126-2132	ocenil	_	_	_	_	
1-375	2133-2135	še	_	_	_	_	
1-376	2136-2137	,	_	_	_	_	
1-377	2138-2140	da	_	_	_	_	
1-378	2141-2143	je	_	_	_	_	
1-379	2144-2148	bilo	_	_	_	_	
1-380	2149-2157	kreditov	_	_	_	_	
1-381	2158-2159	,	_	_	_	_	
1-382	2160-2162	ki	_	_	_	_	
1-383	2163-2166	jih	_	_	_	_	
1-384	2167-2173	zaradi	_	_	_	_	
1-385	2174-2181	slabega	_	_	_	_	
1-386	2182-2190	ravnanja	_	_	_	_	
1-387	2191-2195	bank	_	_	_	_	
1-388	2196-2198	ne	_	_	_	_	
1-389	2199-2203	bomo	_	_	_	_	
1-390	2204-2210	nikoli	_	_	_	_	
1-391	2211-2217	videli	_	_	_	_	
1-392	2218-2219	,	_	_	_	_	
1-393	2220-2222	za	_	_	_	_	
1-394	2223-2226	več	_	_	_	_	
1-395	2227-2230	kot	_	_	_	_	
1-396	2231-2233	10	_	_	_	_	
1-397	2234-2242	milijard	_	_	_	_	
1-398	2243-2248	evrov	_	_	_	_	
1-399	2249-2250	.	_	_	_	_	
1-400	2251-2257	Stanko	PER[19]	3 - Nevtralno[26]	*->17-1	*[17]	
1-401	2258-2267	Stepišnik	PER[19]	3 - Nevtralno[26]	*->17-1	*[17]	
1-402	2268-2270	PS	ORG	_	*->2-1	*[2]	
1-403	2271-2273	je	_	_	_	_	
1-404	2274-2282	opozoril	_	_	_	_	
1-405	2283-2284	,	_	_	_	_	
1-406	2285-2287	da	_	_	_	_	
1-407	2288-2290	za	_	_	_	_	
1-408	2291-2300	reševanje	_	_	_	_	
1-409	2301-2309	podjetij	_	_	_	_	
1-410	2310-2312	in	_	_	_	_	
1-411	2313-2317	bank	_	_	_	_	
1-412	2318-2320	ni	_	_	_	_	
1-413	2321-2329	nobenega	_	_	_	_	
1-414	2330-2340	celovitega	_	_	_	_	
1-415	2341-2347	načrta	_	_	_	_	
1-416	2348-2349	.	_	_	_	_	
1-417	2350-2351	V	_	_	_	_	
1-418	2352-2361	poslanski	_	_	*->2-2	*[2]	
1-419	2362-2369	skupini	_	_	*->2-2	*[2]	
1-420	2370-2376	menijo	_	_	_	_	
1-421	2377-2378	,	_	_	_	_	
1-422	2379-2381	da	_	_	_	_	
1-423	2382-2384	je	_	_	_	_	
1-424	2385-2392	predlog	_	_	_	_	
1-425	2393-2400	razumno	_	_	_	_	
1-426	2401-2409	podpreti	_	_	_	_	
1-427	2410-2411	,	_	_	_	_	
1-428	2412-2414	so	_	_	_	_	
1-429	2415-2417	pa	_	_	_	_	
1-430	2418-2427	opozorili	_	_	*->2-3	*[2]	
1-431	2428-2430	na	_	_	_	_	
1-432	2431-2435	člen	_	_	_	_	
1-433	2436-2437	,	_	_	_	_	
1-434	2438-2440	ki	_	_	_	_	
1-435	2441-2446	ureja	_	_	_	_	
1-436	2447-2454	pravice	_	_	_	_	
1-437	2455-2461	pravne	_	_	_	_	
1-438	2462-2467	osebe	_	_	_	_	
1-439	2468-2470	za	_	_	_	_	
1-440	2471-2482	upravljanje	_	_	_	_	
1-441	2483-2491	terjatev	_	_	_	_	
1-442	2492-2496	bank	_	_	_	_	
1-443	2497-2499	in	_	_	_	_	
1-444	2500-2502	ki	_	_	_	_	
1-445	2503-2505	se	_	_	_	_	
1-446	2506-2514	navezuje	_	_	_	_	
1-447	2515-2517	na	_	_	_	_	
1-448	2518-2523	zakon	_	_	_	_	
1-449	2524-2525	o	_	_	_	_	
1-450	2526-2533	ukrepih	_	_	_	_	
1-451	2534-2536	za	_	_	_	_	
1-452	2537-2545	krepitev	_	_	_	_	
1-453	2546-2557	stabilnosti	_	_	_	_	
1-454	2558-2562	bank	_	_	_	_	
1-455	2563-2564	.	_	_	_	_	
1-456	2565-2567	Ta	_	_	_	_	
1-457	2568-2572	člen	_	_	_	_	
1-458	2573-2575	bi	_	_	_	_	
