#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - " Ponosen sem , da sem njegov prijatelj in da sem bil njegov prijatelj že v tistih časih , ko se to večini ni zdelo niti varno niti oportuno . Tega prijetnega občutka mi ne more preprečiti nihče . " To je del pisma , s katerim se je podjetnik Bojan Fink pred dnevi javno odzval na Dnevnikovo razkritje , da je kot dolgoletni prijatelj predsednika uprave Istrabenza Igorja Bavčarja od Droge Kolinske kupil repro pekarski program . V svojem odgovoru je dokazoval , da njegovo prijateljevanje z Bavčarjem ni vplivalo na odločitev pristojnih v Drogi Kolinski , sicer v večinski lasti Istrabenza , da mu prodajo del družbe . Zdaj postaja vedno bolj jasno , da je Bavčarjevo in Finkovo prijateljstvo res globoko - Bavčar mu je zaupal še vodenje družbe FB Investicije , prek katere je Bavčar posredni lastnik četrtine Istrabenza . Družbeniki FB Investicij so namreč konec prejšnjega meseca z mesta direktorja sporazumno odpoklicali Denisa Kostrevca , ki je družbo vodil od konca prejšnjega leta , in direktorski mandat zaupali Bojanu Finku . Slednji nam je potrdil imenovanje na čelo FB Investicij , utemeljil pa ga je s tem , da so se lastniki tako odločili in sam je njihovo ponudbo sprejel . Razlogov za zamenjavo Kostrevca ni hotel komentirati . Omenimo še to , da so družbeniki na skupščini 28 . julija spremenili tudi poslovni naslov : podjetje odslej domuje na Parmovi 45 , kjer so sedeži družb še nekaterih Bavčarjevih prijateljev - Bojana Korsike ( član nadzornega sveta Istrabenza ) , Igorja Omerze ( kandidat za nadzornika Maksime Holdinga ) in Sava Tataloviča . Spomnimo , Igor Bavčar se je po tem , ko se je po razkritju obvladovanja skupine družb okoli Pivovarne Laško s strani Boška Šrota razplamtela tako imenovana protitajkunska vojna , sredi maja odločil , da še sam razkrije , da je edini lastnik družbe FB Investicije . Ta ima v lasti več kot tri četrtine družbe Maksima Holding , ki je skoraj četrtinski lastnik Istrabenza in , v njenem nadzornem svetu pa od lani jeseni sedi tudi Fink . Kmalu zatem se je odločil , da lastništvo razdeli še med peščico sodelavcev . Osmerica vodilnih v Istrabenzu - Kristjan Sušinski , Aldo Gabrijel , Matjaž Janežič , Branko Greganovič , Maja Prodan Jurič , Irena Vincek , Rudi Grbec in Denis Kostrevc - ima tako skupaj v lasti le dva odstotka FB Investicij . Ključno vprašanje je , zakaj se je Bavčar kot 98 - odstotni lastnik FB Investicij zdaj odločil za kadrovsko menjavo . Za konec avgusta je namreč sklicana skupščina Istrabenza , pred katero so Bavčarju prijazni lastniki s skupaj 49 - odstotnim deležem ostali brez glasovalnih pravic . Petrol je že napovedal vložitev nasprotnih predlogov , s katerimi bi med drugim v nadzorni svet imenovali tri predstavnike Petrola in delničarjem izplačali bistveno višjo dividendo . Špekulacij o tem , kako se bo razpletla skupščina Istrabenza , je več , od tega , da bo Petrol po prevzemu večine v nadzornem svetu po naročilu vladnega vrha zamenjal Bavčarja , do tega , da se ne bo zgodilo nič pretresljivega - z izjemo imenovanja treh novih nadzornikov Istrabenza . Naši viri še dodajajo , da Bavčar kljub težavam pri iskanju finančnih virov še ni obupal nad zamislijo , da bi pred skupščino izpeljal menedžerski prevzem Istrabenza , s čimer bi lastniki Istrabenza spet dobili glasovalne pravice
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->17-1	*[17]	
1-79	432-439	program	_	_	_	_	
1-80	440-441	.	_	_	_	_	
1-81	442-443	V	_	_	_	_	
1-82	444-450	svojem	_	_	_	_	
1-83	451-459	odgovoru	_	_	_	_	
1-84	460-462	je	_	_	*->9-7	*[9]	
1-85	463-472	dokazoval	_	_	*->9-7	*[9]	
1-86	473-474	,	_	_	_	_	
1-87	475-477	da	_	_	_	_	
1-88	478-485	njegovo	_	_	*->9-8	*[9]	
1-89	486-501	prijateljevanje	_	_	_	_	
1-90	502-503	z	_	_	_	_	
1-91	504-513	Bavčarjem	PER	_	*->10-4	*[10]	
1-92	514-516	ni	_	_	_	_	
1-93	517-525	vplivalo	_	_	_	_	
1-94	526-528	na	_	_	_	_	
1-95	529-538	odločitev	_	_	_	_	
1-96	539-549	pristojnih	_	_	_	_	
1-97	550-551	v	_	_	_	_	
1-98	552-557	Drogi	ORG[4]	_	*->11-2	*[11]	
1-99	558-566	Kolinski	ORG[4]	_	*->11-2	*[11]	
1-100	567-568	,	_	_	_	_	
1-101	569-574	sicer	_	_	_	_	
1-102	575-576	v	_	_	_	_	
1-103	577-585	večinski	_	_	_	_	
1-104	586-591	lasti	_	_	_	_	
1-105	592-602	Istrabenza	ORG	_	*->15-2	*[15]	
1-106	603-604	,	_	_	_	_	
1-107	605-607	da	_	_	_	_	
1-108	608-610	mu	_	_	*->9-9	*[9]	
1-109	611-618	prodajo	_	_	_	_	
1-110	619-622	del	_	_	_	_	
1-111	623-629	družbe	_	3 - Nevtralno	*->11-3	*[11]	
1-112	630-631	.	_	_	_	_	
1-113	632-636	Zdaj	_	_	_	_	
1-114	637-644	postaja	_	_	_	_	
1-115	645-650	vedno	_	_	_	_	
1-116	651-655	bolj	_	_	_	_	
1-117	656-661	jasno	_	_	_	_	
1-118	662-663	,	_	_	_	_	
1-119	664-666	da	_	_	_	_	
1-120	667-669	je	_	_	_	_	
1-121	670-680	Bavčarjevo	PER	_	*->10-5	*[10]	
1-122	681-683	in	_	_	_	_	
1-123	684-691	Finkovo	PER	_	*->9-10	*[9]	
1-124	692-705	prijateljstvo	_	_	_	_	
1-125	706-709	res	_	_	_	_	
1-126	710-717	globoko	_	_	_	_	
1-127	718-719	-	_	_	_	_	
1-128	720-726	Bavčar	PER	_	*->10-6	*[10]	
1-129	727-729	mu	_	_	*->9-11	*[9]	
1-130	730-732	je	_	_	_	_	
1-131	733-739	zaupal	_	_	_	_	
1-132	740-742	še	_	_	_	_	
1-133	743-750	vodenje	_	_	_	_	
1-134	751-757	družbe	_	_	_	_	
1-135	758-760	FB	ORG[5]	_	*->20-1	*[20]	
1-136	761-772	Investicije	ORG[5]	_	*->20-1	*[20]	
1-137	773-774	,	_	_	_	_	
1-138	775-779	prek	_	_	_	_	
1-139	780-786	katere	_	_	_	_	
1-140	787-789	je	_	_	_	_	
1-141	790-796	Bavčar	PER	_	*->10-7	*[10]	
1-142	797-805	posredni	_	_	*->10-8	*[10]	
1-143	806-813	lastnik	_	_	*->10-8	*[10]	
1-144	814-822	četrtine	_	_	*->10-8	*[10]	
1-145	823-833	Istrabenza	ORG	_	*->10-8|*->15-3	*[10]|*[15]	
1-146	834-835	.	_	_	_	_	
1-147	836-846	Družbeniki	_	_	_	_	
1-148	847-849	FB	ORG[6]	_	*->20-2	*[20]	
1-149	850-860	Investicij	ORG[6]	_	*->20-2	*[20]	
1-150	861-863	so	_	_	_	_	
1-151	864-870	namreč	_	_	_	_	
1-152	871-876	konec	_	_	_	_	
1-153	877-887	prejšnjega	_	_	_	_	
1-154	888-894	meseca	_	_	_	_	
1-155	895-896	z	_	_	_	_	
1-156	897-902	mesta	_	_	_	_	
1-157	903-913	direktorja	_	_	_	_	
1-158	914-924	sporazumno	_	_	_	_	
1-159	925-936	odpoklicali	_	_	_	_	
1-160	937-943	Denisa	PER[7]	_	*->13-1	*[13]	
1-161	944-953	Kostrevca	PER[7]	_	*->13-1	*[13]	
1-162	954-955	,	_	_	_	_	
1-163	956-958	ki	_	_	_	_	
1-164	959-961	je	_	_	_	_	
1-165	962-968	družbo	_	_	_	_	
1-166	969-974	vodil	_	_	*->13-2	*[13]	
1-167	975-977	od	_	_	_	_	
1-168	978-983	konca	_	_	_	_	
1-169	984-994	prejšnjega	_	_	_	_	
1-170	995-999	leta	_	_	_	_	
1-171	1000-1001	,	_	_	_	_	
1-172	1002-1004	in	_	_	_	_	
1-173	1005-1016	direktorski	_	_	_	_	
1-174	1017-1023	mandat	_	_	_	_	
1-175	1024-1031	zaupali	_	_	_	_	
1-176	1032-1038	Bojanu	PER[8]	_	*->9-12	*[9]	
1-177	1039-1044	Finku	PER[8]	_	*->9-12	*[9]	
1-178	1045-1046	.	_	_	_	_	
1-179	1047-1054	Slednji	_	_	*->9-13	*[9]	
1-180	1055-1058	nam	_	_	_	_	
1-181	1059-1061	je	_	_	_	_	
1-182	1062-1069	potrdil	_	_	_	_	
1-183	1070-1080	imenovanje	_	_	_	_	
1-184	1081-1083	na	_	_	_	_	
1-185	1084-1088	čelo	_	_	_	_	
1-186	1089-1091	FB	ORG[9]	_	*->20-3	*[20]	
1-187	1092-1102	Investicij	ORG[9]	_	*->20-3	*[20]	
1-188	1103-1104	,	_	_	_	_	
1-189	1105-1114	utemeljil	_	_	*->9-14	*[9]	
1-190	1115-1117	pa	_	_	_	_	
1-191	1118-1120	ga	_	_	_	_	
1-192	1121-1123	je	_	_	_	_	
1-193	1124-1125	s	_	_	_	_	
1-194	1126-1129	tem	_	_	_	_	
1-195	1130-1131	,	_	_	_	_	
1-196	1132-1134	da	_	_	_	_	
1-197	1135-1137	so	_	_	_	_	
1-198	1138-1140	se	_	_	_	_	
1-199	1141-1149	lastniki	_	_	_	_	
1-200	1150-1154	tako	_	_	_	_	
1-201	1155-1163	odločili	_	_	_	_	
1-202	1164-1166	in	_	_	_	_	
1-203	1167-1170	sam	_	_	*->9-15	*[9]	
1-204	1171-1173	je	_	_	_	_	
1-205	1174-1181	njihovo	_	_	_	_	
1-206	1182-1189	ponudbo	_	_	_	_	
1-207	1190-1197	sprejel	_	_	*->9-16	*[9]	
1-208	1198-1199	.	_	_	_	_	
1-209	1200-1208	Razlogov	_	_	_	_	
1-210	1209-1211	za	_	_	_	_	
1-211	1212-1221	zamenjavo	_	_	_	_	
1-212	1222-1231	Kostrevca	PER	_	*->13-3	*[13]	
1-213	1232-1234	ni	_	_	*->9-17	*[9]	
1-214	1235-1240	hotel	_	_	*->9-17	*[9]	
1-215	1241-1252	komentirati	_	_	_	_	
1-216	1253-1254	.	_	_	_	_	
1-217	1255-1262	Omenimo	_	_	_	_	
1-218	1263-1265	še	_	_	_	_	
1-219	1266-1268	to	_	_	_	_	
1-220	1269-1270	,	_	_	_	_	
1-221	1271-1273	da	_	_	_	_	
1-222	1274-1276	so	_	_	_	_	
1-223	1277-1287	družbeniki	_	_	_	_	
1-224	1288-1290	na	_	_	_	_	
1-225	1291-1300	skupščini	_	_	_	_	
1-226	1301-1303	28	_	_	_	_	
1-227	1304-1305	.	_	_	_	_	
1-228	1306-1312	julija	_	_	_	_	
1-229	1313-1323	spremenili	_	_	_	_	
1-230	1324-1328	tudi	_	_	_	_	
1-231	1329-1337	poslovni	_	_	_	_	
1-232	1338-1344	naslov	_	_	_	_	
1-233	1345-1346	:	_	_	_	_	
1-234	1347-1355	podjetje	_	_	_	_	
1-235	1356-1362	odslej	_	_	_	_	
1-236	1363-1369	domuje	_	_	_	_	
1-237	1370-1372	na	_	_	_	_	
1-238	1373-1380	Parmovi	LOC[10]	3 - Nevtralno[31]	*->12-1	*[12]	
1-239	1381-1383	45	LOC[10]	3 - Nevtralno[31]	*->12-1	*[12]	
1-240	1384-1385	,	_	_	_	_	
1-241	1386-1390	kjer	_	_	_	_	
1-242	1391-1393	so	_	_	_	_	
1-243	1394-1400	sedeži	_	_	_	_	
1-244	1401-1406	družb	_	_	_	_	
1-245	1407-1409	še	_	_	_	_	
1-246	1410-1419	nekaterih	_	_	_	_	
1-247	1420-1431	Bavčarjevih	PER	_	*->10-9	*[10]	
1-248	1432-1443	prijateljev	_	_	_	_	
1-249	1444-1445	-	_	_	_	_	
1-250	1446-1452	Bojana	PER[11]	_	*->23-1	*[23]	
1-251	1453-1460	Korsike	PER[11]	_	*->23-1	*[23]	
1-252	1461-1462	(	_	_	_	_	
1-253	1463-1467	član	_	3 - Nevtralno[32]	*->23-2	*[23]	
1-254	1468-1478	nadzornega	_	3 - Nevtralno[32]	*->23-2	*[23]	
1-255	1479-1484	sveta	_	3 - Nevtralno[32]	*->23-2	*[23]	
1-256	1485-1495	Istrabenza	ORG	3 - Nevtralno[32]	*->23-2|*->15-4	*[23]|*[15]	
1-257	1496-1497	)	_	_	_	_	
1-258	1498-1499	,	_	_	_	_	
1-259	1500-1506	Igorja	PER[12]	_	*->16-1	*[16]	
1-260	1507-1513	Omerze	PER[12]	_	*->16-1	*[16]	
1-261	1514-1515	(	_	_	_	_	
1-262	1516-1524	kandidat	_	3 - Nevtralno[33]	*->16-2	*[16]	
1-263	1525-1527	za	_	3 - Nevtralno[33]	*->16-2	*[16]	
1-264	1528-1538	nadzornika	_	3 - Nevtralno[33]	*->16-2	*[16]	
1-265	1539-1546	Maksime	ORG[13]	3 - Nevtralno[33]	*->16-2	*[16]	
1-266	1547-1555	Holdinga	ORG[13]	3 - Nevtralno[33]	*->16-2	*[16]	
1-267	1556-1557	)	_	_	_	_	
1-268	1558-1560	in	_	_	_	_	
1-269	1561-1565	Sava	PER[14]	3 - Nevtralno[34]	*->22-1	*[22]	
1-270	1566-1576	Tataloviča	PER[14]	3 - Nevtralno[34]	*->22-1	*[22]	
1-271	1577-1578	.	_	_	_	_	
1-272	1579-1587	Spomnimo	_	_	_	_	
1-273	1588-1589	,	_	_	_	_	
1-274	1590-1594	Igor	PER[15]	_	*->10-10	*[10]	
1-275	1595-1601	Bavčar	PER[15]	_	*->10-10	*[10]	
1-276	1602-1604	se	_	_	_	_	
1-277	1605-1607	je	_	_	_	_	
1-278	1608-1610	po	_	_	_	_	
1-279	1611-1614	tem	_	_	_	_	
1-280	1615-1616	,	_	_	_	_	
1-281	1617-1619	ko	_	_	_	_	
1-282	1620-1622	se	_	_	_	_	
1-283	1623-1625	je	_	_	_	_	
1-284	1626-1628	po	_	_	_	_	
1-285	1629-1638	razkritju	_	_	_	_	
1-286	1639-1651	obvladovanja	_	_	_	_	
1-287	1652-1659	skupine	_	_	_	_	
1-288	1660-1665	družb	_	_	_	_	
1-289	1666-1671	okoli	_	_	_	_	
1-290	1672-1681	Pivovarne	ORG[16]	3 - Nevtralno[35]	*->4-1	*[4]	
1-291	1682-1687	Laško	ORG[16]|LOC[17]	3 - Nevtralno[35]|3 - Nevtralno[36]	*->4-1|*->18-1	*[4]|*[18]	
1-292	1688-1689	s	_	_	_	_	
1-293	1690-1696	strani	_	_	_	_	
1-294	1697-1702	Boška	PER[18]	2 - Negativno[37]	*->5-1	*[5]	
1-295	1703-1708	Šrota	PER[18]	2 - Negativno[37]	*->5-1	*[5]	
1-296	1709-1720	razplamtela	_	_	_	_	
1-297	1721-1725	tako	_	_	_	_	
1-298	1726-1735	imenovana	_	_	_	_	
1-299	1736-1750	protitajkunska	_	_	_	_	
1-300	1751-1756	vojna	_	_	_	_	
1-301	1757-1758	,	_	_	_	_	
1-302	1759-1764	sredi	_	_	_	_	
1-303	1765-1769	maja	_	_	_	_	
1-304	1770-1777	odločil	_	_	*->10-11	*[10]	
1-305	1778-1779	,	_	_	_	_	
1-306	1780-1782	da	_	_	_	_	
1-307	1783-1785	še	_	_	_	_	
1-308	1786-1789	sam	_	_	_	_	
1-309	1790-1798	razkrije	_	_	*->10-12	*[10]	
1-310	1799-1800	,	_	_	_	_	
1-311	1801-1803	da	_	_	_	_	
1-312	1804-1806	je	_	_	_	_	
1-313	1807-1812	edini	_	_	*->10-13	*[10]	
1-314	1813-1820	lastnik	_	_	*->10-13	*[10]	
1-315	1821-1827	družbe	_	_	*->10-13	*[10]	
1-316	1828-1830	FB	ORG[19]	_	*->10-13|*->20-4	*[10]|*[20]	
1-317	1831-1842	Investicije	ORG[19]	_	*->10-13|*->20-4	*[10]|*[20]	
1-318	1843-1844	.	_	_	_	_	
1-319	1845-1847	Ta	_	_	*->20-5	*[20]	
1-320	1848-1851	ima	_	_	_	_	
1-321	1852-1853	v	_	_	_	_	
1-322	1854-1859	lasti	_	_	_	_	
1-323	1860-1863	več	_	_	_	_	
1-324	1864-1867	kot	_	_	_	_	
1-325	1868-1871	tri	_	_	_	_	
1-326	1872-1880	četrtine	_	_	_	_	
1-327	1881-1887	družbe	_	_	_	_	
1-328	1888-1895	Maksima	ORG[20]	_	*->1-1	*[1]	
1-329	1896-1903	Holding	ORG[20]	_	*->1-1	*[1]	
1-330	1904-1905	,	_	_	_	_	
1-331	1906-1908	ki	_	_	_	_	
1-332	1909-1911	je	_	_	_	_	
1-333	1912-1918	skoraj	_	_	_	_	
1-334	1919-1929	četrtinski	_	_	*->1-2	*[1]	
1-335	1930-1937	lastnik	_	_	*->1-2	*[1]	
1-336	1938-1948	Istrabenza	ORG	_	*->1-2|*->15-5	*[1]|*[15]	
1-337	1949-1951	in	_	_	_	_	
1-338	1952-1953	,	_	_	_	_	
1-339	1954-1955	v	_	_	_	_	
1-340	1956-1962	njenem	_	3 - Nevtralno	*->1-3	*[1]	
1-341	1963-1972	nadzornem	_	_	_	_	
1-342	1973-1978	svetu	_	_	_	_	
1-343	1979-1981	pa	_	_	_	_	
1-344	1982-1984	od	_	_	_	_	
1-345	1985-1989	lani	_	_	_	_	
1-346	1990-1996	jeseni	_	_	_	_	
1-347	1997-2001	sedi	_	_	_	_	
1-348	2002-2006	tudi	_	_	_	_	
1-349	2007-2011	Fink	PER	3 - Nevtralno	*->9-18	*[9]	
1-350	2012-2013	.	_	_	_	_	
1-351	2014-2019	Kmalu	_	_	_	_	
1-352	2020-2025	zatem	_	_	_	_	
1-353	2026-2028	se	_	_	*->10-14	*[10]	
1-354	2029-2031	je	_	_	*->10-14	*[10]	
1-355	2032-2039	odločil	_	_	*->10-14	*[10]	
1-356	2040-2041	,	_	_	_	_	
1-357	2042-2044	da	_	_	_	_	
1-358	2045-2055	lastništvo	_	_	_	_	
1-359	2056-2063	razdeli	_	_	*->10-15	*[10]	
1-360	2064-2066	še	_	_	_	_	
1-361	2067-2070	med	_	_	_	_	
1-362	2071-2078	peščico	_	_	_	_	
1-363	2079-2089	sodelavcev	_	_	_	_	
1-364	2090-2091	.	_	_	_	_	
1-365	2092-2100	Osmerica	_	_	_	_	
1-366	2101-2109	vodilnih	_	_	_	_	
1-367	2110-2111	v	_	_	_	_	
1-368	2112-2122	Istrabenzu	ORG	_	*->15-6	*[15]	
1-369	2123-2124	-	_	_	_	_	
1-370	2125-2133	Kristjan	PER[21]	3 - Nevtralno[38]	*->14-1	*[14]	
1-371	2134-2142	Sušinski	PER[21]	3 - Nevtralno[38]	*->14-1	*[14]	
1-372	2143-2144	,	_	_	_	_	
1-373	2145-2149	Aldo	PER[22]	3 - Nevtralno[39]	*->7-1	*[7]	
1-374	2150-2158	Gabrijel	PER[22]	3 - Nevtralno[39]	*->7-1	*[7]	
1-375	2159-2160	,	_	_	_	_	
1-376	2161-2167	Matjaž	PER[23]	3 - Nevtralno[40]	*->6-1	*[6]	
1-377	2168-2175	Janežič	PER[23]	3 - Nevtralno[40]	*->6-1	*[6]	
1-378	2176-2177	,	_	_	_	_	
1-379	2178-2184	Branko	PER[24]	3 - Nevtralno[41]	*->21-1	*[21]	
1-380	2185-2195	Greganovič	PER[24]	3 - Nevtralno[41]	*->21-1	*[21]	
1-381	2196-2197	,	_	_	_	_	
1-382	2198-2202	Maja	PER[25]	3 - Nevtralno[42]	*->8-1	*[8]	
1-383	2203-2209	Prodan	PER[25]	3 - Nevtralno[42]	*->8-1	*[8]	
1-384	2210-2215	Jurič	PER[25]	3 - Nevtralno[42]	*->8-1	*[8]	
1-385	2216-2217	,	_	_	_	_	
1-386	2218-2223	Irena	PER[26]	3 - Nevtralno[43]	*->3-1	*[3]	
1-387	2224-2230	Vincek	PER[26]	3 - Nevtralno[43]	*->3-1	*[3]	
1-388	2231-2232	,	_	_	_	_	
1-389	2233-2237	Rudi	PER[27]	3 - Nevtralno[44]	*->2-1	*[2]	
1-390	2238-2243	Grbec	PER[27]	3 - Nevtralno[44]	*->2-1	*[2]	
1-391	2244-2246	in	_	_	_	_	
1-392	2247-2252	Denis	PER[28]	3 - Nevtralno[45]	*->13-4	*[13]	
1-393	2253-2261	Kostrevc	PER[28]	3 - Nevtralno[45]	*->13-4	*[13]	
1-394	2262-2263	-	_	_	_	_	
1-395	2264-2267	ima	_	_	_	_	
1-396	2268-2272	tako	_	_	_	_	
1-397	2273-2279	skupaj	_	_	_	_	
1-398	2280-2281	v	_	_	_	_	
1-399	2282-2287	lasti	_	_	_	_	
1-400	2288-2290	le	_	_	_	_	
1-401	2291-2294	dva	_	_	_	_	
1-402	2295-2303	odstotka	_	_	_	_	
1-403	2304-2306	FB	ORG[29]	_	*->20-6	*[20]	
1-404	2307-2317	Investicij	ORG[29]	_	*->20-6	*[20]	
1-405	2318-2319	.	_	_	_	_	
1-406	2320-2327	Ključno	_	_	_	_	
1-407	2328-2337	vprašanje	_	_	_	_	
