#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Janša želi , da bi nov socialni sporazum sklenili do 20 . junija Vlada bo v ponedeljek socialnim partnerjem predstavila širšo javnofinančno in makroekonomsko sliko , podala pa bo tudi izhodišča za nov socialni sporazum . Konfederacija sindikatov javnega sektorja bo šla v pogovore z vlado brez predsodkov in brez vnaprejšnjih stališč , je pred ponedeljkovo razširjeno sejo Ekonomsko - socialnega sveta na Brdu pri Kranju za STA povedal predsednik konfederacije Branimir Štrukelj . Štrukelj pričakuje , da se bo vlada držala predvsem tistega , kar je že podpisala Žal ugotavljam , da je dnevni red ponedeljkove seje tak , da najprej predsednik vlade in nato nekaj ministrov povedo svoje , pod točko razno na koncu je pa razprava . To se mi ne zdi najboljši začetek , saj spet kaže na neko predavanje , kjer naj bi nekateri povedali , kako je , drugi pa poslušali , je dejal Štrukelj . Januarski prilivi v proračun so znašali 610 milijonov , odlivov pa je bilo za 879 milijonov , je za Radio Slovenija poročala Zdenka Bakalar . Pri prihodkih izstopa malo prejetih sredstev iz Evropske unije , pri odhodkih pa visok znesek za plačilo obresti , ki je znašal 135 milijonov evrov . Nihanja med meseci , tako pri prilivih kot odlivih , so sicer običajna . Aprila se znova utegnejo podražiti cigarete , saj se bo trošarina zvišala s 83 na 86 evrov . Na ta račun naj bi se v proračun nateklo 13 milijonov evrov . Tudi subvencij podjetjem je bilo januarja precej več kot decembra , in sicer za 50 milijonov . Po drugi strani pa so znatno upadli investicijski odhodki in transferji . Kot je povedal , pričakuje , da se bo vlada držala predvsem tistega , kar je že podpisala , torej izjave o tem , da enostranskih posegov v plače , pokojnine in socialne transferje brez dogovora s sindikati ne bo . Želi si , da bi v ponedeljek premier Janez Janša pojasnil , zakaj SDS , ki jo vodi , izjave 22 . decembra kot edina parlamentarna stranka ni podpisala . Trenutni položaj v državi je po Štrukljevem mnenju zahteven , a ni tako dramatičen , kot ga prikazuje predsednik vlade . Pričakuje , da bodo lahko dejavno sodelovali in v socialni sporazum vnašali elemente , ki bodo na koncu sicer kompromis , a ne le na račun majhnega človeka in tistih , ki imajo že tako malo . Janša je v četrtek povedal , da želi , da bi nov socialni sporazum sklenili do 20 . junija . Po Štrukljevem mnenju je rok realen , če vladna stran od sindikatov ne bo zahtevala nemogočega . Začela je z nekaterimi predlogi , ki so nemogoči . Na primer privarčevati 800 milijonov evrov v enem letu , napoved odpuščanj in grožnje s tem , da ne bo denarja za plače policistov in učiteljev . Želel bi si , da bi bili toni bistveno bolj umirjeni in bolj dialoško naravnani , je še povedal . Beseda bo na ponedeljkovem sestanku tekla tudi o proračunskem razkoraku , vrednem milijardo evrov . Delodajalska stran meni , da vlada tega vprašanja ne sme reševati z dosedanjo prakso zadolževanja , temveč mora sprejeti nove rešitve . Glede sklenitve sporazuma je optimistična . Hribar Milič Pričakujemo , da bo vlada končala prakso zadolževanja Prvi mož Gospodarske zbornice Slovenije GZS Samo Hribar Milič je v odzivu na napovedano razpravo o razkoraku za STA poudaril , da od ponedeljka pričakujejo samo informacije , na splošno pa , da bo vlada končala prakso vsakoletnega zadolževanja . Vsi vemo , da ta denar manjka . Doslej smo za to jemali mednarodna posojila , zdaj pa upam , da bomo želi od tega , kar sami naredimo , je dodal . Pričakujem , da bo vlada v okviru svojih ukrepov predstavila , kako nadomestiti ta izpad oz . kako se prilagodili . Dejstvo je , da nimamo več možnosti , da bi nadaljevali način dela in porabe , ki smo ju prakticirali doslej , pa je svoja pričakovanja opisal generalni sekretar Združenja delodajalcev Slovenije ZDS Jože Smole . Ob začetku pogovorov o socialnem sporazumu je Hribar Milič optimističen . Mislim , da bo nad nami ves čas prisoten Damoklejev meč krize in da bo to pomagalo , da bomo sprejeli reforme , potrebne za izhod Slovenije iz krize , je dejal . Pri tem je priznal , da sta si delojemalska in delodajalska stran , ki sta pogajanja o izhodiščih socialnega sporazuma začeli že pred časom , trenutno še precej oddaljeni . Če se bodo sindikati zavedali gospodarskega položaja Slovenije in razumeli , kaj pomenijo napovedi urada za makroekonomske analize in razvoj ta je Sloveniji januarja napovedal 0,2 - odstotno rast bruto domačega proizvoda , op . a . , potem pri oblikovanju sporazuma ne bi smelo biti nobenih velikih zapletov in nobenih velikih težav , pa je na tem mestu menil Smole . Smole Predolgih diskusij si ne moremo privoščiti Po Smoletovih besedah je zelo pomembno , da je vlada jasno pokazala ne samo , da se želi usklajevati , ampak tudi uskladiti , in da je čas za to omejen . Ekonomska slika ta trenutek je takšna , da si ne moremo privoščiti predolgih diskusij , temveč moramo poiskati skupne rešitve v najkrajšem možnem času . Mislim , da ta časovnica to omogoča , je ocenil . Ključne in najtežje točke sporazuma bodo po oceni Hribarja Miliča povezane z obsegom javne porabe - od česar bodo odvisne tudi določene pravice - in s položajem zaposlenih . V tej luči je izpostavil reformo trga dela , pokojninskega sistema in zdravstva . Manj težav bo z usklajevanjem glede spodbujanja gospodarske rasti in konkurenčnosti , je navedel
1-151	873-881	Štrukelj	PER	_	*->7-5	*[7]	
1-152	882-883	.	_	_	_	_	
1-153	884-893	Januarski	_	_	_	_	
1-154	894-901	prilivi	_	_	_	_	
1-155	902-903	v	_	_	_	_	
1-156	904-912	proračun	_	_	_	_	
1-157	913-915	so	_	_	_	_	
1-158	916-923	znašali	_	_	_	_	
1-159	924-927	610	_	_	_	_	
1-160	928-937	milijonov	_	_	_	_	
1-161	938-939	,	_	_	_	_	
1-162	940-947	odlivov	_	_	_	_	
1-163	948-950	pa	_	_	_	_	
1-164	951-953	je	_	_	_	_	
1-165	954-958	bilo	_	_	_	_	
1-166	959-961	za	_	_	_	_	
1-167	962-965	879	_	_	_	_	
1-168	966-975	milijonov	_	_	_	_	
1-169	976-977	,	_	_	_	_	
1-170	978-980	je	_	_	_	_	
1-171	981-983	za	_	_	_	_	
1-172	984-989	Radio	ORG[4]	3 - Nevtralno[20]	*->8-1	*[8]	
1-173	990-999	Slovenija	ORG[4]|LOC[5]	3 - Nevtralno[20]	*->8-1|*->2-1	*[8]|*[2]	
1-174	1000-1008	poročala	_	_	_	_	
1-175	1009-1015	Zdenka	PER[6]	3 - Nevtralno[21]	*->9-1	*[9]	
1-176	1016-1023	Bakalar	PER[6]	3 - Nevtralno[21]	*->9-1	*[9]	
1-177	1024-1025	.	_	_	_	_	
1-178	1026-1029	Pri	_	_	_	_	
1-179	1030-1039	prihodkih	_	_	_	_	
1-180	1040-1047	izstopa	_	_	_	_	
1-181	1048-1052	malo	_	_	_	_	
1-182	1053-1061	prejetih	_	_	_	_	
1-183	1062-1070	sredstev	_	_	_	_	
1-184	1071-1073	iz	_	_	_	_	
1-185	1074-1082	Evropske	ORG[7]	3 - Nevtralno[22]	*->10-1	*[10]	
1-186	1083-1088	unije	ORG[7]	3 - Nevtralno[22]	*->10-1	*[10]	
1-187	1089-1090	,	_	_	_	_	
1-188	1091-1094	pri	_	_	_	_	
1-189	1095-1103	odhodkih	_	_	_	_	
1-190	1104-1106	pa	_	_	_	_	
1-191	1107-1112	visok	_	_	_	_	
1-192	1113-1119	znesek	_	_	_	_	
1-193	1120-1122	za	_	_	_	_	
1-194	1123-1130	plačilo	_	_	_	_	
1-195	1131-1138	obresti	_	_	_	_	
1-196	1139-1140	,	_	_	_	_	
1-197	1141-1143	ki	_	_	_	_	
1-198	1144-1146	je	_	_	_	_	
1-199	1147-1153	znašal	_	_	_	_	
1-200	1154-1157	135	_	_	_	_	
1-201	1158-1167	milijonov	_	_	_	_	
1-202	1168-1173	evrov	_	_	_	_	
1-203	1174-1175	.	_	_	_	_	
1-204	1176-1183	Nihanja	_	_	_	_	
1-205	1184-1187	med	_	_	_	_	
1-206	1188-1194	meseci	_	_	_	_	
1-207	1195-1196	,	_	_	_	_	
1-208	1197-1201	tako	_	_	_	_	
1-209	1202-1205	pri	_	_	_	_	
1-210	1206-1214	prilivih	_	_	_	_	
1-211	1215-1218	kot	_	_	_	_	
1-212	1219-1226	odlivih	_	_	_	_	
1-213	1227-1228	,	_	_	_	_	
1-214	1229-1231	so	_	_	_	_	
1-215	1232-1237	sicer	_	_	_	_	
1-216	1238-1246	običajna	_	_	_	_	
1-217	1247-1248	.	_	_	_	_	
1-218	1249-1255	Aprila	_	_	_	_	
1-219	1256-1258	se	_	_	_	_	
1-220	1259-1264	znova	_	_	_	_	
1-221	1265-1273	utegnejo	_	_	_	_	
1-222	1274-1283	podražiti	_	_	_	_	
1-223	1284-1292	cigarete	_	_	_	_	
1-224	1293-1294	,	_	_	_	_	
1-225	1295-1298	saj	_	_	_	_	
1-226	1299-1301	se	_	_	_	_	
1-227	1302-1304	bo	_	_	_	_	
1-228	1305-1314	trošarina	_	_	_	_	
1-229	1315-1322	zvišala	_	_	_	_	
1-230	1323-1324	s	_	_	_	_	
1-231	1325-1327	83	_	_	_	_	
1-232	1328-1330	na	_	_	_	_	
1-233	1331-1333	86	_	_	_	_	
1-234	1334-1339	evrov	_	_	_	_	
1-235	1340-1341	.	_	_	_	_	
1-236	1342-1344	Na	_	_	_	_	
1-237	1345-1347	ta	_	_	_	_	
1-238	1348-1353	račun	_	_	_	_	
1-239	1354-1357	naj	_	_	_	_	
1-240	1358-1360	bi	_	_	_	_	
1-241	1361-1363	se	_	_	_	_	
1-242	1364-1365	v	_	_	_	_	
1-243	1366-1374	proračun	_	_	_	_	
1-244	1375-1382	nateklo	_	_	_	_	
1-245	1383-1385	13	_	_	_	_	
1-246	1386-1395	milijonov	_	_	_	_	
1-247	1396-1401	evrov	_	_	_	_	
1-248	1402-1403	.	_	_	_	_	
1-249	1404-1408	Tudi	_	_	_	_	
1-250	1409-1418	subvencij	_	_	_	_	
1-251	1419-1428	podjetjem	_	_	_	_	
1-252	1429-1431	je	_	_	_	_	
1-253	1432-1436	bilo	_	_	_	_	
1-254	1437-1445	januarja	_	_	_	_	
1-255	1446-1452	precej	_	_	_	_	
1-256	1453-1456	več	_	_	_	_	
1-257	1457-1460	kot	_	_	_	_	
1-258	1461-1469	decembra	_	_	_	_	
1-259	1470-1471	,	_	_	_	_	
1-260	1472-1474	in	_	_	_	_	
1-261	1475-1480	sicer	_	_	_	_	
1-262	1481-1483	za	_	_	_	_	
1-263	1484-1486	50	_	_	_	_	
1-264	1487-1496	milijonov	_	_	_	_	
1-265	1497-1498	.	_	_	_	_	
1-266	1499-1501	Po	_	_	_	_	
1-267	1502-1507	drugi	_	_	_	_	
1-268	1508-1514	strani	_	_	_	_	
1-269	1515-1517	pa	_	_	_	_	
1-270	1518-1520	so	_	_	_	_	
1-271	1521-1527	znatno	_	_	_	_	
1-272	1528-1534	upadli	_	_	_	_	
1-273	1535-1548	investicijski	_	_	_	_	
1-274	1549-1556	odhodki	_	_	_	_	
1-275	1557-1559	in	_	_	_	_	
1-276	1560-1570	transferji	_	_	_	_	
1-277	1571-1572	.	_	_	_	_	
1-278	1573-1576	Kot	_	_	_	_	
1-279	1577-1579	je	_	_	*->7-6	*[7]	
1-280	1580-1587	povedal	_	_	*->7-6	*[7]	
1-281	1588-1589	,	_	_	_	_	
1-282	1590-1599	pričakuje	_	_	*->7-7	*[7]	
1-283	1600-1601	,	_	_	_	_	
1-284	1602-1604	da	_	_	_	_	
1-285	1605-1607	se	_	_	_	_	
1-286	1608-1610	bo	_	_	_	_	
1-287	1611-1616	vlada	_	_	_	_	
1-288	1617-1623	držala	_	_	_	_	
1-289	1624-1632	predvsem	_	_	_	_	
1-290	1633-1640	tistega	_	_	_	_	
1-291	1641-1642	,	_	_	_	_	
1-292	1643-1646	kar	_	_	_	_	
1-293	1647-1649	je	_	_	_	_	
1-294	1650-1652	že	_	_	_	_	
1-295	1653-1662	podpisala	_	_	_	_	
1-296	1663-1664	,	_	_	_	_	
1-297	1665-1670	torej	_	_	_	_	
1-298	1671-1677	izjave	_	_	_	_	
1-299	1678-1679	o	_	_	_	_	
1-300	1680-1683	tem	_	_	_	_	
1-301	1684-1685	,	_	_	_	_	
1-302	1686-1688	da	_	_	_	_	
1-303	1689-1701	enostranskih	_	_	_	_	
1-304	1702-1709	posegov	_	_	_	_	
1-305	1710-1711	v	_	_	_	_	
1-306	1712-1717	plače	_	_	_	_	
1-307	1718-1719	,	_	_	_	_	
1-308	1720-1729	pokojnine	_	_	_	_	
1-309	1730-1732	in	_	_	_	_	
1-310	1733-1741	socialne	_	_	_	_	
1-311	1742-1752	transferje	_	_	_	_	
1-312	1753-1757	brez	_	_	_	_	
1-313	1758-1766	dogovora	_	_	_	_	
1-314	1767-1768	s	_	_	_	_	
1-315	1769-1778	sindikati	_	_	_	_	
1-316	1779-1781	ne	_	_	_	_	
1-317	1782-1784	bo	_	_	_	_	
1-318	1785-1786	.	_	_	_	_	
1-319	1787-1791	Želi	_	_	*->7-8	*[7]	
1-320	1792-1794	si	_	_	_	_	
1-321	1795-1796	,	_	_	_	_	
1-322	1797-1799	da	_	_	_	_	
1-323	1800-1802	bi	_	_	_	_	
1-324	1803-1804	v	_	_	_	_	
1-325	1805-1815	ponedeljek	_	_	_	_	
1-326	1816-1823	premier	_	_	_	_	
1-327	1824-1829	Janez	PER[8]	_	*->1-2	*[1]	
1-328	1830-1835	Janša	PER[8]	_	*->1-2	*[1]	
1-329	1836-1844	pojasnil	_	_	_	_	
1-330	1845-1846	,	_	_	_	_	
1-331	1847-1852	zakaj	_	_	_	_	
1-332	1853-1856	SDS	ORG	_	*->11-1	*[11]	
1-333	1857-1858	,	_	_	_	_	
1-334	1859-1861	ki	_	_	_	_	
1-335	1862-1864	jo	_	_	*->11-2	*[11]	
1-336	1865-1869	vodi	_	_	*->1-3	*[1]	
1-337	1870-1871	,	_	_	_	_	
1-338	1872-1878	izjave	_	_	_	_	
1-339	1879-1881	22	_	_	_	_	
1-340	1882-1883	.	_	_	_	_	
1-341	1884-1892	decembra	_	_	_	_	
1-342	1893-1896	kot	_	_	_	_	
1-343	1897-1902	edina	_	2 - Negativno[23]	*->11-3	*[11]	
1-344	1903-1916	parlamentarna	_	2 - Negativno[23]	*->11-3	*[11]	
1-345	1917-1924	stranka	_	2 - Negativno[23]	*->11-3	*[11]	
1-346	1925-1927	ni	_	_	_	_	
1-347	1928-1937	podpisala	_	_	_	_	
1-348	1938-1939	.	_	_	_	_	
1-349	1940-1948	Trenutni	_	_	_	_	
1-350	1949-1956	položaj	_	_	_	_	
1-351	1957-1958	v	_	_	_	_	
1-352	1959-1965	državi	_	_	_	_	
1-353	1966-1968	je	_	_	_	_	
1-354	1969-1971	po	_	_	_	_	
1-355	1972-1983	Štrukljevem	PER	_	*->7-9	*[7]	
1-356	1984-1990	mnenju	_	_	_	_	
1-357	1991-1999	zahteven	_	_	_	_	
1-358	2000-2001	,	_	_	_	_	
1-359	2002-2003	a	_	_	_	_	
1-360	2004-2006	ni	_	_	_	_	
1-361	2007-2011	tako	_	_	_	_	
1-362	2012-2022	dramatičen	_	_	_	_	
1-363	2023-2024	,	_	_	_	_	
1-364	2025-2028	kot	_	_	_	_	
1-365	2029-2031	ga	_	_	_	_	
1-366	2032-2041	prikazuje	_	_	_	_	
1-367	2042-2052	predsednik	_	_	*->1-4	*[1]	
1-368	2053-2058	vlade	_	_	*->1-4	*[1]	
1-369	2059-2060	.	_	_	_	_	
1-370	2061-2070	Pričakuje	_	_	*->7-10	*[7]	
1-371	2071-2072	,	_	_	_	_	
1-372	2073-2075	da	_	_	_	_	
1-373	2076-2080	bodo	_	_	_	_	
1-374	2081-2086	lahko	_	_	_	_	
1-375	2087-2094	dejavno	_	_	_	_	
1-376	2095-2105	sodelovali	_	_	_	_	
1-377	2106-2108	in	_	_	_	_	
1-378	2109-2110	v	_	_	_	_	
1-379	2111-2119	socialni	_	_	_	_	
1-380	2120-2128	sporazum	_	_	_	_	
1-381	2129-2136	vnašali	_	_	_	_	
1-382	2137-2145	elemente	_	_	_	_	
1-383	2146-2147	,	_	_	_	_	
1-384	2148-2150	ki	_	_	_	_	
1-385	2151-2155	bodo	_	_	_	_	
1-386	2156-2158	na	_	_	_	_	
