#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Fed pušča odprta vrata za QE3 Pred podaljšanim koncem tedna so se delnice slovenskih podjetij pocenile , najbolj , za 3,5 odstotka , Mercatorjeve in Telekomove . Cena Telekoma je zdrsnila na 70 evrov , vseeno pa je to dva odstotka več kot prejšnji petek . Likvidnost je bila danes zelo nizka . Ni bilo pravega povpraševanja , nekateri posredniki so očitno že na dopustu . Manjše stranke unovčujejo dobičke pri papirjih , ki so letos precej zrasli , na primer pri Triglavu . Na prodajni strani še naprej opažamo prisilne prodaje za poravnavo zapadlih kreditov iz naslova odprodaj zastavljenih vrednostnih papirjev , je negativno četrtkovo trgovanje na Ljubljanski borzi opisal Tomislav Apollonio iz Abanke . Le s Krkinimi delnicami je bil promet 700 tisoč evrov spodoben . Tečaj se je znižal za več kot odstotek , posli pa so se sklepali med 47,70 in 48,03 evra . Indeks SBI TOP 597 točk je izgubil 12,89 točke oz . 2,11 odstotka , kar je največ letos . Tečaji delnic na Ljubljanski borzi LUKA KOPER + 0,00 % 10,30 EUR GORENJE - 0,18 % 5,61 KRKA - 1,24 % 47,90 PETROL - 1,51 % 192,00 NOVA KBM - 1,52 % 3,25 ZAVAROVALNICA TRIGLAV - 1,96 % 14,00 TELEKOM - 3,45 % 70,00 MERCATOR - 3,61 % 132,05 Nizko podjetniško zaupanje v Evropi Največje evropske borze so po pozitivni sredi spet zdrsnile proti trimesečnemu dnu , kjer so bile v ponedeljek , medtem ko se evro drži nad mejo 1,32 dolarja . Podjetniško zaupanje je po zadnjih podatkih v evrskem območju zdrsnilo najnižje v zadnjih 14 mesecih . Zelo sem zadržan do evropskih delnic . Trgi bodo še nekaj časa na preizkušnji , predvsem pa bi se izogibal delnicam majhnih in srednjevelikih podjetij , ki so izpostavljena dogajanju v evropskem gospodarstvu . Pri podjetjih z veliko tržno kapitalizacijo bi dal prednost tistim , ki veliko prodajo na trgih v razvoju in v ZDA . je komentiral eden izmed strategov pri banki Saxo Bank . Skrbijo predvsem neprepričljivi rezultati finančnih podjetij . Španska banka Santander je imela v prvem četrtletju za 24 odstotkov nižji dobiček . Finančne krivulje na Valu 202 Banke čaka težko leto , nekatere slovenske družbe pa si že lahko obetajo višje dobičke . Tudi Gorenje je nakazalo , da je poslovanje nad ravnijo z lanskega leta . AstraZeneca razočarala z rezultati Dejstvo je , da evropska podjetja objavljajo slabše poslovne rezultate prvega četrtletja kot ameriška . Le polovica evropskih podjetij je do zdaj dosegla ali presegla pričakovanja analitikov , medtem ko je na drugi strani Atlantika takšnih podjetij več kot 80 odstotkov . Danes so se delnice farmacevtskega podjetja AstraZeneca pocenile za šest odstotkov , saj se je prodaja v prvem četrtletju znižala za 11 odstotkov . Prvi mož podjetja David Brennan bo 1 . junija odstopil . Tudi Deutsche Bank je z le 1,4 milijarde evrov dobička razočarala . Delnice so se pocenile za skoraj štiri odstotke in poskrbele , da je frankfurtski delniški indeks DAX30 zdrsnil pod 6.700 točk . Večji zdrs je preprečil sedemodstotni skok delnic Volkswagna . Četrtletni dobiček je poskočil za deset odstotkov , na 3,2 milijarde evrov , prihodki pa za četrtino , na 47,3 milijarde . Cena brenta nad 119 dolarji Cena nafte vrste brent se je povzpela nad 119 dolarjev , kar je povezano z optimističnimi ocenami ameriške centralne banke oziroma z njeno napovedjo , da pušča odprta vrata za morebiten tretji krog kvantitativnega sproščanja QE 3 . Ben Bernanke meni , da je trenutna monetarna politika ravno pravšnja . Brent je sicer včeraj za hip zanihal precej pod 118 dolarjev , potem ko so bili objavljeni podatki o visokih zalogah nafte v ZDA . V Reutersovi anketi so analitiki napovedali , da bo povprečna cena nafte vrste brent v letošnjem letu 117,30 marčevska napoved 114,70 , povprečna cena lahke nafte pa 105,60 dolarja prej 104,60 dolarja . Dodajmo , da je imelo največje ameriško naftno podjetje Exxon Mobil v prvem četrtletju namesto lanskih 10,65 le 9,5 milijarde dolarjev dobička , kar je povzročilo petodstotni padec delnic . Skoraj desetodstotni skok Applovih delnic V New Yorku so borzni posredniki v sredo pozdravili navdušujočo rast Applovega četrtletnega dobička , saj je proizvajalec iPhonov skoraj podvojil dobiček . Delnice so poskočile za devet odstotkov , na 610 dolarjev . Indeks Nasdaq 3.029 točk pa za 2,30 odstotka , kar je rekordna letošnja rast . Na 0,69 - odstotno zvišanje elitnega indeksa Dow Jones 13.090 točk je vplivala 5,3 - odstotna rast Boeingovih delnic . Proizvajalec letal je posloval bolje od pričakovanj . Da vlagatelji od največjih ameriških korporacij zahtevajo le najboljše , dokazuje Caterpillar . Wall Streetu ni bilo dovolj , da je dobiček povišal za 29 odstotkov . Ker je bilo podjetje precej skeptično glede kitajske in brazilske rasti , so delnice padle za skoraj pet odstotkov
1-1	0-3	Fed	ORG	3 - Nevtralno	*->10-1	*[10]	
1-115	698-704	Abanke	ORG	3 - Nevtralno[17]|3 - Nevtralno[18]	*->11-1|*->12-1	*[11]|*[12]	
1-116	705-706	.	_	_	_	_	
1-117	707-709	Le	_	_	_	_	
1-118	710-711	s	_	_	_	_	
1-119	712-720	Krkinimi	ORG	_	*->4-1	*[4]	
1-120	721-730	delnicami	_	_	_	_	
1-121	731-733	je	_	_	_	_	
1-122	734-737	bil	_	_	_	_	
1-123	738-744	promet	_	_	_	_	
1-124	745-748	700	_	_	_	_	
1-125	749-754	tisoč	_	_	_	_	
1-126	755-760	evrov	_	_	_	_	
1-127	761-769	spodoben	_	_	_	_	
1-128	770-771	.	_	_	_	_	
1-129	772-777	Tečaj	_	_	_	_	
1-130	778-780	se	_	_	_	_	
1-131	781-783	je	_	_	_	_	
1-132	784-790	znižal	_	_	_	_	
1-133	791-793	za	_	_	_	_	
1-134	794-797	več	_	_	_	_	
1-135	798-801	kot	_	_	_	_	
1-136	802-810	odstotek	_	_	_	_	
1-137	811-812	,	_	_	_	_	
1-138	813-818	posli	_	_	_	_	
1-139	819-821	pa	_	_	_	_	
1-140	822-824	so	_	_	_	_	
1-141	825-827	se	_	_	_	_	
1-142	828-836	sklepali	_	_	_	_	
1-143	837-840	med	_	_	_	_	
1-144	841-846	47,70	_	_	_	_	
1-145	847-849	in	_	_	_	_	
1-146	850-855	48,03	_	_	_	_	
1-147	856-860	evra	_	_	_	_	
1-148	861-862	.	_	_	_	_	
1-149	863-869	Indeks	_	_	_	_	
1-150	870-873	SBI	_	_	_	_	
1-151	874-877	TOP	_	_	_	_	
1-152	878-881	597	_	_	_	_	
1-153	882-886	točk	_	_	_	_	
1-154	887-889	je	_	_	_	_	
1-155	890-897	izgubil	_	_	_	_	
1-156	898-903	12,89	_	_	_	_	
1-157	904-909	točke	_	_	_	_	
1-158	910-912	oz	_	_	_	_	
1-159	913-914	.	_	_	_	_	
1-160	915-919	2,11	_	_	_	_	
1-161	920-928	odstotka	_	_	_	_	
1-162	929-930	,	_	_	_	_	
1-163	931-934	kar	_	_	_	_	
1-164	935-937	je	_	_	_	_	
1-165	938-944	največ	_	_	_	_	
1-166	945-950	letos	_	_	_	_	
1-167	951-952	.	_	_	_	_	
1-168	953-959	Tečaji	_	_	_	_	
1-169	960-966	delnic	_	_	_	_	
1-170	967-969	na	_	_	_	_	
1-171	970-981	Ljubljanski	ORG[3]	3 - Nevtralno[19]	*->3-2	*[3]	
1-172	982-987	borzi	ORG[3]	3 - Nevtralno[19]	*->3-2	*[3]	
1-173	988-992	LUKA	ORG[4]	3 - Nevtralno[20]	*->13-1	*[13]	
1-174	993-998	KOPER	ORG[4]|LOC[5]	3 - Nevtralno[20]|3 - Nevtralno[21]	*->13-1|*->14-1	*[13]|*[14]	
1-175	999-1000	+	_	_	_	_	
1-176	1001-1005	0,00	_	_	_	_	
1-177	1006-1007	%	_	_	_	_	
1-178	1008-1013	10,30	_	_	_	_	
1-179	1014-1017	EUR	_	_	_	_	
1-180	1018-1025	GORENJE	ORG	_	*->7-1	*[7]	
1-181	1026-1027	-	_	_	_	_	
1-182	1028-1032	0,18	_	_	_	_	
1-183	1033-1034	%	_	_	_	_	
1-184	1035-1039	5,61	_	_	_	_	
1-185	1040-1044	KRKA	ORG	4 - Pozitivno	*->4-2	*[4]	
1-186	1045-1046	-	_	_	_	_	
1-187	1047-1051	1,24	_	_	_	_	
1-188	1052-1053	%	_	_	_	_	
1-189	1054-1059	47,90	_	_	_	_	
1-190	1060-1066	PETROL	ORG	3 - Nevtralno	*->15-1	*[15]	
1-191	1067-1068	-	_	_	_	_	
1-192	1069-1073	1,51	_	_	_	_	
1-193	1074-1075	%	_	_	_	_	
1-194	1076-1082	192,00	_	_	_	_	
1-195	1083-1087	NOVA	ORG[6]	3 - Nevtralno[22]	*->16-1	*[16]	
1-196	1088-1091	KBM	ORG[6]	3 - Nevtralno[22]	*->16-1	*[16]	
1-197	1092-1093	-	_	_	_	_	
1-198	1094-1098	1,52	_	_	_	_	
1-199	1099-1100	%	_	_	_	_	
1-200	1101-1105	3,25	_	_	_	_	
1-201	1106-1119	ZAVAROVALNICA	ORG[7]	3 - Nevtralno[23]	*->2-2	*[2]	
1-202	1120-1127	TRIGLAV	ORG[7]|LOC[8]	3 - Nevtralno[23]|3 - Nevtralno[24]	*->2-2	*[2]	
1-203	1128-1129	-	_	_	_	_	
1-204	1130-1134	1,96	_	_	_	_	
1-205	1135-1136	%	_	_	_	_	
1-206	1137-1142	14,00	_	_	_	_	
1-207	1143-1150	TELEKOM	ORG	3 - Nevtralno	*->1-3	*[1]	
1-208	1151-1152	-	_	_	_	_	
1-209	1153-1157	3,45	_	_	_	_	
1-210	1158-1159	%	_	_	_	_	
1-211	1160-1165	70,00	_	_	_	_	
1-212	1166-1174	MERCATOR	ORG	3 - Nevtralno	*->5-2	*[5]	
1-213	1175-1176	-	_	_	_	_	
1-214	1177-1181	3,61	_	_	_	_	
1-215	1182-1183	%	_	_	_	_	
1-216	1184-1190	132,05	_	_	_	_	
1-217	1191-1196	Nizko	_	_	_	_	
1-218	1197-1208	podjetniško	_	_	_	_	
1-219	1209-1217	zaupanje	_	_	_	_	
1-220	1218-1219	v	_	_	_	_	
1-221	1220-1226	Evropi	LOC	3 - Nevtralno	*->17-1	*[17]	
1-222	1227-1235	Največje	_	_	_	_	
1-223	1236-1244	evropske	_	_	_	_	
1-224	1245-1250	borze	_	_	_	_	
1-225	1251-1253	so	_	_	_	_	
1-226	1254-1256	po	_	_	_	_	
1-227	1257-1266	pozitivni	_	_	_	_	
1-228	1267-1272	sredi	_	_	_	_	
1-229	1273-1277	spet	_	_	_	_	
1-230	1278-1286	zdrsnile	_	_	_	_	
1-231	1287-1292	proti	_	_	_	_	
1-232	1293-1305	trimesečnemu	_	_	_	_	
1-233	1306-1309	dnu	_	_	_	_	
1-234	1310-1311	,	_	_	_	_	
1-235	1312-1316	kjer	_	_	_	_	
1-236	1317-1319	so	_	_	_	_	
1-237	1320-1324	bile	_	_	_	_	
1-238	1325-1326	v	_	_	_	_	
1-239	1327-1337	ponedeljek	_	_	_	_	
1-240	1338-1339	,	_	_	_	_	
1-241	1340-1346	medtem	_	_	_	_	
1-242	1347-1349	ko	_	_	_	_	
1-243	1350-1352	se	_	_	_	_	
1-244	1353-1357	evro	_	_	_	_	
1-245	1358-1362	drži	_	_	_	_	
1-246	1363-1366	nad	_	_	_	_	
1-247	1367-1371	mejo	_	_	_	_	
1-248	1372-1376	1,32	_	_	_	_	
1-249	1377-1384	dolarja	_	_	_	_	
1-250	1385-1386	.	_	_	_	_	
1-251	1387-1398	Podjetniško	_	_	_	_	
1-252	1399-1407	zaupanje	_	_	_	_	
1-253	1408-1410	je	_	_	_	_	
1-254	1411-1413	po	_	_	_	_	
1-255	1414-1421	zadnjih	_	_	_	_	
1-256	1422-1430	podatkih	_	_	_	_	
1-257	1431-1432	v	_	_	_	_	
1-258	1433-1440	evrskem	_	_	_	_	
1-259	1441-1448	območju	_	_	_	_	
1-260	1449-1457	zdrsnilo	_	_	_	_	
1-261	1458-1466	najnižje	_	_	_	_	
1-262	1467-1468	v	_	_	_	_	
1-263	1469-1476	zadnjih	_	_	_	_	
1-264	1477-1479	14	_	_	_	_	
1-265	1480-1487	mesecih	_	_	_	_	
1-266	1488-1489	.	_	_	_	_	
1-267	1490-1494	Zelo	_	_	_	_	
1-268	1495-1498	sem	_	_	_	_	
1-269	1499-1506	zadržan	_	_	_	_	
1-270	1507-1509	do	_	_	_	_	
1-271	1510-1519	evropskih	_	_	_	_	
1-272	1520-1526	delnic	_	_	_	_	
1-273	1527-1528	.	_	_	_	_	
1-274	1529-1533	Trgi	_	_	_	_	
1-275	1534-1538	bodo	_	_	_	_	
1-276	1539-1541	še	_	_	_	_	
1-277	1542-1547	nekaj	_	_	_	_	
1-278	1548-1552	časa	_	_	_	_	
1-279	1553-1555	na	_	_	_	_	
1-280	1556-1567	preizkušnji	_	_	_	_	
1-281	1568-1569	,	_	_	_	_	
1-282	1570-1578	predvsem	_	_	_	_	
1-283	1579-1581	pa	_	_	_	_	
1-284	1582-1584	bi	_	_	_	_	
1-285	1585-1587	se	_	_	_	_	
1-286	1588-1596	izogibal	_	_	_	_	
1-287	1597-1605	delnicam	_	_	_	_	
1-288	1606-1613	majhnih	_	_	_	_	
1-289	1614-1616	in	_	_	_	_	
1-290	1617-1631	srednjevelikih	_	_	_	_	
1-291	1632-1640	podjetij	_	_	_	_	
1-292	1641-1642	,	_	_	_	_	
1-293	1643-1645	ki	_	_	_	_	
1-294	1646-1648	so	_	_	_	_	
1-295	1649-1662	izpostavljena	_	_	_	_	
1-296	1663-1672	dogajanju	_	_	_	_	
1-297	1673-1674	v	_	_	_	_	
1-298	1675-1684	evropskem	_	_	_	_	
1-299	1685-1697	gospodarstvu	_	_	_	_	
1-300	1698-1699	.	_	_	_	_	
1-301	1700-1703	Pri	_	_	_	_	
1-302	1704-1713	podjetjih	_	_	_	_	
1-303	1714-1715	z	_	_	_	_	
1-304	1716-1722	veliko	_	_	_	_	
1-305	1723-1728	tržno	_	_	_	_	
1-306	1729-1743	kapitalizacijo	_	_	_	_	
1-307	1744-1746	bi	_	_	_	_	
1-308	1747-1750	dal	_	_	_	_	
1-309	1751-1759	prednost	_	_	_	_	
1-310	1760-1766	tistim	_	_	_	_	
1-311	1767-1768	,	_	_	_	_	
1-312	1769-1771	ki	_	_	_	_	
1-313	1772-1778	veliko	_	_	_	_	
1-314	1779-1786	prodajo	_	_	_	_	
1-315	1787-1789	na	_	_	_	_	
1-316	1790-1795	trgih	_	_	_	_	
1-317	1796-1797	v	_	_	_	_	
1-318	1798-1805	razvoju	_	_	_	_	
1-319	1806-1808	in	_	_	_	_	
1-320	1809-1810	v	_	_	_	_	
1-321	1811-1814	ZDA	LOC	_	*->8-1	*[8]	
1-322	1815-1816	.	_	_	_	_	
1-323	1817-1819	je	_	_	_	_	
1-324	1820-1830	komentiral	_	_	_	_	
1-325	1831-1835	eden	_	_	_	_	
1-326	1836-1841	izmed	_	_	_	_	
1-327	1842-1851	strategov	_	_	_	_	
1-328	1852-1855	pri	_	_	_	_	
1-329	1856-1861	banki	_	3 - Nevtralno[25]	*->18-1	*[18]	
1-330	1862-1866	Saxo	ORG[9]	3 - Nevtralno[25]	*->18-1	*[18]	
1-331	1867-1871	Bank	ORG[9]	3 - Nevtralno[25]	*->18-1	*[18]	
1-332	1872-1873	.	_	_	_	_	
1-333	1874-1881	Skrbijo	_	_	_	_	
1-334	1882-1890	predvsem	_	_	_	_	
1-335	1891-1905	neprepričljivi	_	_	_	_	
1-336	1906-1915	rezultati	_	_	_	_	
1-337	1916-1925	finančnih	_	_	_	_	
1-338	1926-1934	podjetij	_	_	_	_	
1-339	1935-1936	.	_	_	_	_	
1-340	1937-1944	Španska	_	3 - Nevtralno[26]	*->19-1	*[19]	
1-341	1945-1950	banka	_	3 - Nevtralno[26]	*->19-1	*[19]	
1-342	1951-1960	Santander	ORG	3 - Nevtralno[26]	*->19-1	*[19]	
1-343	1961-1963	je	_	_	_	_	
1-344	1964-1969	imela	_	_	_	_	
1-345	1970-1971	v	_	_	_	_	
1-346	1972-1977	prvem	_	_	_	_	
1-347	1978-1988	četrtletju	_	_	_	_	
1-348	1989-1991	za	_	_	_	_	
1-349	1992-1994	24	_	_	_	_	
1-350	1995-2004	odstotkov	_	_	_	_	
1-351	2005-2010	nižji	_	_	_	_	
1-352	2011-2018	dobiček	_	_	_	_	
1-353	2019-2020	.	_	_	_	_	
1-354	2021-2029	Finančne	_	_	_	_	
1-355	2030-2038	krivulje	_	_	_	_	
1-356	2039-2041	na	_	_	_	_	
1-357	2042-2046	Valu	ORG[10]	3 - Nevtralno[27]	*->20-1	*[20]	
1-358	2047-2050	202	ORG[10]	3 - Nevtralno[27]	*->20-1	*[20]	
1-359	2051-2056	Banke	_	_	_	_	
1-360	2057-2061	čaka	_	_	_	_	
1-361	2062-2067	težko	_	_	_	_	
1-362	2068-2072	leto	_	_	_	_	
1-363	2073-2074	,	_	_	_	_	
1-364	2075-2083	nekatere	_	_	_	_	
1-365	2084-2093	slovenske	_	_	_	_	
1-366	2094-2100	družbe	_	_	_	_	
1-367	2101-2103	pa	_	_	_	_	
1-368	2104-2106	si	_	_	_	_	
1-369	2107-2109	že	_	_	_	_	
1-370	2110-2115	lahko	_	_	_	_	
1-371	2116-2123	obetajo	_	_	_	_	
1-372	2124-2129	višje	_	_	_	_	
1-373	2130-2137	dobičke	_	_	_	_	
1-374	2138-2139	.	_	_	_	_	
1-375	2140-2144	Tudi	_	_	_	_	
1-376	2145-2152	Gorenje	ORG	4 - Pozitivno	*->7-2	*[7]	
1-377	2153-2155	je	_	_	_	_	
1-378	2156-2164	nakazalo	_	_	_	_	
