#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Na ministrstvu za finance ponovno obujajo načrte o povezovanju slovenskih logističnih podjetij v holding , v katerega bi kasneje pripustili tujega strateškega partnerja , smo izvedeli iz neuradnih virov . Po dostopnih informacijah je po novem v " igri " kapitalsko povezovanje Luke Koper in Intereurope . Po najnovejši različici naj bi tako na ministrstvu preučevali možnost , da bi Luka od države odkupila deleže državnih podjetij v Intereuropi in tako postala lastnica več kot polovice logističnega podjetja , ki ga vodi Andrej Lovšin . " Preučujemo več možnih različic povezovanja . Pogovori o možnih povezavah oziroma sodelovanju potekajo , " so nam na ministrstvu , ki ga vodi Andrej Bajuk , včeraj odgovorili na vprašanja o morebitni krepitvi strateškega in kapitalskega povezovanja obeh podjetij . V Luki , ki jo vodi Robert Časar , so nam pojasnili , da " je partnersko povezovanje v logistično - prometni dejavnosti v svetu povsem običajno , zato ne bi bilo nič nenavadnega , če bi prišlo do česa podobnega tudi pri nas " . " Za zdaj o tem še nismo resno razmišljali , čeprav bi bile koristi obojestranske , " dodajajo v Luki Koper . Marko Pogačnik , direktor Soda , ki ima v lasti dobrih šest odstotkov Luke , pa je poudaril , da " o pogovorih niso bili obveščeni " . Ideja o povezovanju treh slovenskih logističnih podjetij z nemškim Deutsche Bahnom ( DB ) sega v lansko pomlad , ko je vlada ustanovila projektni svet za pripravo javno - zasebnega partnerstva na področju železniške infrastrukture . Kmalu zatem so se predstavniki vlade na čelu z državnim sekretarjem Andrejem Šircljem začeli resneje pogovarjati z Nemci o njihovem kapitalskem vstopu v slovenska logistična podjetja , ti pa bi v zameno sofinancirali več milijard evrov vredno obnovo in gradnjo domačega železniškega omrežja . Po tem , ko je državi lani poleti s pretvorbo prednostnih delnic v navadne uspelo prevzeti lastniški nadzor nad Luko Koper , premier Janez Janša pa se je srečal s prvim možem koncerna DB Hartmutom Mehdornom , so pogovori z Nemci zastali . Predstavnike DB naj bi namreč ohladile domnevno " prenapihnjene " cene delnic na ljubljanski borzi in bližajoče se parlamentarne volitve v Sloveniji . Po neuradnih informacijah med slovensko in nemško stranjo vsaj pred oktobrom ni predvidenih ( uradnih ) stikov . Tudi zaradi tega informacije o morebitnem skorajšnjem povezovanju Luke Koper in Intereurope odpirajo več vprašanj . Če gre namreč res le za pripravo na vstop tujega strateškega partnerja , ki bi z morebitnim nakupom Luke lastniško obvladoval tudi Intereuropo , velja spomniti , da je slednja po zanesljivih informacijah že lani septembra na pobudo DB izpadla s seznama možnih članov holdinga . Prav tako je vprašanje , kakšne koristi od prevzemanja Intereurope bi imela Luka Koper . Obe podjetji že danes na veliko sodelujeta , Intereuropa tako Luki na leto zagotovi okoli 40 odstotkov pretovorjenih avtomobilov ( več kot 200.000 ) . Luka ima prav tako v lasti že skoraj četrtino Intereurope , skupaj z državo , ki je večinska lastnica Luke , pa obvladuje večino Intereurope . Ravno zato gre dvomiti o smiselnosti krepitve lastništva Luke , ki je pred velikimi vlaganji v razvoj in širitev . Zgolj nakup dodatne četrtine delnic bi Luko ( po včerajšnjem enotnem tečaju delnice Intereurope ) stal skoraj 60 milijonov evrov , kar je več od dvakratnika lanskega dobička družbe . Res pa je , da bi Luka z morebitnim prevzemom lahko " izplačala " tudi katerega izmed vlagateljev , ki so med lanskimi pogovori z Nemci na veliko kupovali delnice Intereurope . primoz.cirman @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->7-1	*[7]	
1-83	527-529	ga	_	_	_	_	
1-84	530-534	vodi	_	_	_	_	
1-85	535-541	Andrej	PER[3]	3 - Nevtralno[19]	*->8-1	*[8]	
1-86	542-548	Lovšin	PER[3]	3 - Nevtralno[19]	*->8-1	*[8]	
1-87	549-550	.	_	_	_	_	
1-88	551-552	"	_	_	_	_	
1-89	553-563	Preučujemo	_	_	_	_	
1-90	564-567	več	_	_	_	_	
1-91	568-574	možnih	_	_	_	_	
1-92	575-583	različic	_	_	_	_	
1-93	584-595	povezovanja	_	_	_	_	
1-94	596-597	.	_	_	_	_	
1-95	598-606	Pogovori	_	_	_	_	
1-96	607-608	o	_	_	_	_	
1-97	609-615	možnih	_	_	_	_	
1-98	616-625	povezavah	_	_	_	_	
1-99	626-633	oziroma	_	_	_	_	
1-100	634-645	sodelovanju	_	_	_	_	
1-101	646-654	potekajo	_	_	_	_	
1-102	655-656	,	_	_	_	_	
1-103	657-658	"	_	_	_	_	
1-104	659-661	so	_	_	_	_	
1-105	662-665	nam	_	_	_	_	
1-106	666-668	na	_	_	_	_	
1-107	669-680	ministrstvu	_	_	_	_	
1-108	681-682	,	_	_	_	_	
1-109	683-685	ki	_	_	_	_	
1-110	686-688	ga	_	_	_	_	
1-111	689-693	vodi	_	_	_	_	
1-112	694-700	Andrej	PER[4]	3 - Nevtralno[20]	*->9-1	*[9]	
1-113	701-706	Bajuk	PER[4]	3 - Nevtralno[20]	*->9-1	*[9]	
1-114	707-708	,	_	_	_	_	
1-115	709-715	včeraj	_	_	_	_	
1-116	716-726	odgovorili	_	_	_	_	
1-117	727-729	na	_	_	_	_	
1-118	730-739	vprašanja	_	_	_	_	
1-119	740-741	o	_	_	_	_	
1-120	742-751	morebitni	_	_	_	_	
1-121	752-760	krepitvi	_	_	_	_	
1-122	761-772	strateškega	_	_	_	_	
1-123	773-775	in	_	_	_	_	
1-124	776-788	kapitalskega	_	_	_	_	
1-125	789-800	povezovanja	_	_	_	_	
1-126	801-805	obeh	_	_	_	_	
1-127	806-814	podjetij	_	_	_	_	
1-128	815-816	.	_	_	_	_	
1-129	817-818	V	_	_	_	_	
1-130	819-823	Luki	ORG	_	*->1-5	*[1]	
1-131	824-825	,	_	_	_	_	
1-132	826-828	ki	_	_	_	_	
1-133	829-831	jo	_	_	*->1-6	*[1]	
1-134	832-836	vodi	_	_	_	_	
1-135	837-843	Robert	PER[5]	3 - Nevtralno[21]	*->10-1	*[10]	
1-136	844-849	Časar	PER[5]	3 - Nevtralno[21]	*->10-1	*[10]	
1-137	850-851	,	_	_	_	_	
1-138	852-854	so	_	_	_	_	
1-139	855-858	nam	_	_	_	_	
1-140	859-868	pojasnili	_	_	*->1-7	*[1]	
1-141	869-870	,	_	_	_	_	
1-142	871-873	da	_	_	_	_	
1-143	874-875	"	_	_	_	_	
1-144	876-878	je	_	_	_	_	
1-145	879-889	partnersko	_	_	_	_	
1-146	890-901	povezovanje	_	_	_	_	
1-147	902-903	v	_	_	_	_	
1-148	904-914	logistično	_	_	_	_	
1-149	915-916	-	_	_	_	_	
1-150	917-925	prometni	_	_	_	_	
1-151	926-936	dejavnosti	_	_	_	_	
1-152	937-938	v	_	_	_	_	
1-153	939-944	svetu	_	_	_	_	
1-154	945-951	povsem	_	_	_	_	
1-155	952-960	običajno	_	_	_	_	
1-156	961-962	,	_	_	_	_	
1-157	963-967	zato	_	_	_	_	
1-158	968-970	ne	_	_	_	_	
1-159	971-973	bi	_	_	_	_	
1-160	974-978	bilo	_	_	_	_	
1-161	979-982	nič	_	_	_	_	
1-162	983-994	nenavadnega	_	_	_	_	
1-163	995-996	,	_	_	_	_	
1-164	997-999	če	_	_	_	_	
1-165	1000-1002	bi	_	_	_	_	
1-166	1003-1009	prišlo	_	_	_	_	
1-167	1010-1012	do	_	_	_	_	
1-168	1013-1017	česa	_	_	_	_	
1-169	1018-1027	podobnega	_	_	_	_	
1-170	1028-1032	tudi	_	_	_	_	
1-171	1033-1036	pri	_	_	_	_	
1-172	1037-1040	nas	_	_	*->1-8	*[1]	
1-173	1041-1042	"	_	_	_	_	
1-174	1043-1044	.	_	_	_	_	
1-175	1045-1046	"	_	_	_	_	
1-176	1047-1049	Za	_	_	_	_	
1-177	1050-1054	zdaj	_	_	_	_	
1-178	1055-1056	o	_	_	_	_	
1-179	1057-1060	tem	_	_	_	_	
1-180	1061-1063	še	_	_	_	_	
1-181	1064-1069	nismo	_	_	_	_	
1-182	1070-1075	resno	_	_	_	_	
1-183	1076-1087	razmišljali	_	_	*->1-9	*[1]	
1-184	1088-1089	,	_	_	_	_	
1-185	1090-1096	čeprav	_	_	_	_	
1-186	1097-1099	bi	_	_	_	_	
1-187	1100-1104	bile	_	_	_	_	
1-188	1105-1112	koristi	_	_	_	_	
1-189	1113-1126	obojestranske	_	_	_	_	
1-190	1127-1128	,	_	_	_	_	
1-191	1129-1130	"	_	_	_	_	
1-192	1131-1139	dodajajo	_	_	_	_	
1-193	1140-1141	v	_	_	_	_	
1-194	1142-1146	Luki	ORG[6]	_	*->1-10	*[1]	
1-195	1147-1152	Koper	ORG[6]|LOC[7]	_	*->1-10|*->11-2	*[1]|*[11]	
1-196	1153-1154	.	_	_	_	_	
1-197	1155-1160	Marko	PER[8]	_	*->12-1	*[12]	
1-198	1161-1169	Pogačnik	PER[8]	_	*->12-1	*[12]	
1-199	1170-1171	,	_	_	_	_	
1-200	1172-1180	direktor	_	_	*->12-2	*[12]	
1-201	1181-1185	Soda	ORG	3 - Nevtralno	*->12-2|*->13-1	*[12]|*[13]	
1-202	1186-1187	,	_	_	_	_	
1-203	1188-1190	ki	_	_	_	_	
1-204	1191-1194	ima	_	_	*->12-3	*[12]	
1-205	1195-1196	v	_	_	_	_	
1-206	1197-1202	lasti	_	_	_	_	
1-207	1203-1209	dobrih	_	_	_	_	
1-208	1210-1214	šest	_	_	_	_	
1-209	1215-1224	odstotkov	_	_	_	_	
1-210	1225-1229	Luke	ORG	_	*->1-11	*[1]	
1-211	1230-1231	,	_	_	_	_	
1-212	1232-1234	pa	_	_	_	_	
1-213	1235-1237	je	_	_	_	_	
1-214	1238-1246	poudaril	_	3 - Nevtralno	*->12-4	*[12]	
1-215	1247-1248	,	_	_	_	_	
1-216	1249-1251	da	_	_	_	_	
1-217	1252-1253	"	_	_	_	_	
1-218	1254-1255	o	_	_	_	_	
1-219	1256-1265	pogovorih	_	_	_	_	
1-220	1266-1270	niso	_	_	_	_	
1-221	1271-1275	bili	_	_	_	_	
1-222	1276-1285	obveščeni	_	_	_	_	
1-223	1286-1287	"	_	_	_	_	
1-224	1288-1289	.	_	_	_	_	
1-225	1290-1295	Ideja	_	_	_	_	
1-226	1296-1297	o	_	_	_	_	
1-227	1298-1309	povezovanju	_	_	_	_	
1-228	1310-1314	treh	_	_	_	_	
1-229	1315-1325	slovenskih	_	_	_	_	
1-230	1326-1337	logističnih	_	_	_	_	
1-231	1338-1346	podjetij	_	_	_	_	
1-232	1347-1348	z	_	_	_	_	
1-233	1349-1356	nemškim	_	_	_	_	
1-234	1357-1365	Deutsche	ORG[9]	_	*->3-1	*[3]	
1-235	1366-1372	Bahnom	ORG[9]	_	*->3-1	*[3]	
1-236	1373-1374	(	_	_	_	_	
1-237	1375-1377	DB	ORG	_	*->3-2	*[3]	
1-238	1378-1379	)	_	_	_	_	
1-239	1380-1384	sega	_	_	_	_	
1-240	1385-1386	v	_	_	_	_	
1-241	1387-1393	lansko	_	_	_	_	
1-242	1394-1400	pomlad	_	_	_	_	
1-243	1401-1402	,	_	_	_	_	
1-244	1403-1405	ko	_	_	_	_	
1-245	1406-1408	je	_	_	_	_	
1-246	1409-1414	vlada	_	_	_	_	
1-247	1415-1425	ustanovila	_	_	_	_	
1-248	1426-1435	projektni	_	_	_	_	
1-249	1436-1440	svet	_	_	_	_	
1-250	1441-1443	za	_	_	_	_	
1-251	1444-1452	pripravo	_	_	_	_	
1-252	1453-1458	javno	_	_	_	_	
1-253	1459-1460	-	_	_	_	_	
1-254	1461-1470	zasebnega	_	_	_	_	
1-255	1471-1482	partnerstva	_	_	_	_	
1-256	1483-1485	na	_	_	_	_	
1-257	1486-1494	področju	_	_	_	_	
1-258	1495-1505	železniške	_	_	_	_	
1-259	1506-1520	infrastrukture	_	_	_	_	
1-260	1521-1522	.	_	_	_	_	
1-261	1523-1528	Kmalu	_	_	_	_	
1-262	1529-1534	zatem	_	_	_	_	
1-263	1535-1537	so	_	_	_	_	
1-264	1538-1540	se	_	_	_	_	
1-265	1541-1553	predstavniki	_	_	_	_	
1-266	1554-1559	vlade	_	_	_	_	
1-267	1560-1562	na	_	_	_	_	
1-268	1563-1567	čelu	_	_	_	_	
1-269	1568-1569	z	_	_	_	_	
1-270	1570-1578	državnim	_	3 - Nevtralno[22]	*->4-1	*[4]	
1-271	1579-1590	sekretarjem	_	3 - Nevtralno[22]	*->4-1	*[4]	
1-272	1591-1599	Andrejem	PER[10]	3 - Nevtralno[22]	*->4-1	*[4]	
1-273	1600-1608	Šircljem	PER[10]	3 - Nevtralno[22]	*->4-1	*[4]	
1-274	1609-1615	začeli	_	_	_	_	
1-275	1616-1623	resneje	_	_	_	_	
1-276	1624-1635	pogovarjati	_	_	_	_	
1-277	1636-1637	z	_	_	_	_	
1-278	1638-1643	Nemci	PER	_	*->3-3	*[3]	
1-279	1644-1645	o	_	_	_	_	
1-280	1646-1654	njihovem	_	_	*->3-4	*[3]	
1-281	1655-1666	kapitalskem	_	_	_	_	
1-282	1667-1673	vstopu	_	_	_	_	
1-283	1674-1675	v	_	_	_	_	
1-284	1676-1685	slovenska	_	_	_	_	
1-285	1686-1696	logistična	_	_	_	_	
1-286	1697-1705	podjetja	_	_	_	_	
1-287	1706-1707	,	_	_	_	_	
1-288	1708-1710	ti	_	_	_	_	
1-289	1711-1713	pa	_	_	_	_	
1-290	1714-1716	bi	_	_	_	_	
1-291	1717-1718	v	_	_	_	_	
1-292	1719-1725	zameno	_	_	_	_	
1-293	1726-1739	sofinancirali	_	_	_	_	
1-294	1740-1743	več	_	_	_	_	
1-295	1744-1752	milijard	_	_	_	_	
1-296	1753-1758	evrov	_	_	_	_	
1-297	1759-1765	vredno	_	_	_	_	
1-298	1766-1772	obnovo	_	_	_	_	
1-299	1773-1775	in	_	_	_	_	
1-300	1776-1783	gradnjo	_	_	_	_	
1-301	1784-1792	domačega	_	_	_	_	
1-302	1793-1805	železniškega	_	_	_	_	
1-303	1806-1813	omrežja	_	_	_	_	
1-304	1814-1815	.	_	_	_	_	
1-305	1816-1818	Po	_	_	_	_	
1-306	1819-1822	tem	_	_	_	_	
1-307	1823-1824	,	_	_	_	_	
1-308	1825-1827	ko	_	_	_	_	
1-309	1828-1830	je	_	_	_	_	
1-310	1831-1837	državi	_	_	*->14-2	*[14]	
1-311	1838-1842	lani	_	_	_	_	
1-312	1843-1849	poleti	_	_	_	_	
1-313	1850-1851	s	_	_	_	_	
1-314	1852-1861	pretvorbo	_	_	_	_	
1-315	1862-1873	prednostnih	_	_	_	_	
1-316	1874-1880	delnic	_	_	_	_	
1-317	1881-1882	v	_	_	_	_	
1-318	1883-1890	navadne	_	_	_	_	
1-319	1891-1897	uspelo	_	_	_	_	
1-320	1898-1906	prevzeti	_	_	_	_	
1-321	1907-1916	lastniški	_	_	_	_	
1-322	1917-1923	nadzor	_	_	_	_	
1-323	1924-1927	nad	_	_	_	_	
1-324	1928-1932	Luko	ORG[11]	_	*->1-12	*[1]	
1-325	1933-1938	Koper	ORG[11]|LOC[12]	_	*->1-12|*->11-3	*[1]|*[11]	
1-326	1939-1940	,	_	_	_	_	
1-327	1941-1948	premier	_	3 - Nevtralno[23]	*->5-1	*[5]	
1-328	1949-1954	Janez	PER[13]	3 - Nevtralno[23]	*->5-1	*[5]	
1-329	1955-1960	Janša	PER[13]	3 - Nevtralno[23]	*->5-1	*[5]	
1-330	1961-1963	pa	_	_	_	_	
1-331	1964-1966	se	_	_	_	_	
1-332	1967-1969	je	_	_	_	_	
1-333	1970-1976	srečal	_	_	_	_	
1-334	1977-1978	s	_	_	_	_	
1-335	1979-1984	prvim	_	3 - Nevtralno[24]	*->6-1	*[6]	
1-336	1985-1990	možem	_	3 - Nevtralno[24]	*->6-1	*[6]	
1-337	1991-1999	koncerna	_	3 - Nevtralno[24]	*->6-1	*[6]	
1-338	2000-2002	DB	ORG	3 - Nevtralno[24]	*->6-1|*->3-5	*[6]|*[3]	
1-339	2003-2012	Hartmutom	PER[14]	3 - Nevtralno[24]	*->6-1	*[6]	
1-340	2013-2022	Mehdornom	PER[14]	3 - Nevtralno[24]	*->6-1	*[6]	
1-341	2023-2024	,	_	_	_	_	
1-342	2025-2027	so	_	_	_	_	
1-343	2028-2036	pogovori	_	_	_	_	
1-344	2037-2038	z	_	_	_	_	
1-345	2039-2044	Nemci	PER	_	*->3-6	*[3]	
1-346	2045-2052	zastali	_	_	_	_	
1-347	2053-2054	.	_	_	_	_	
1-348	2055-2067	Predstavnike	_	_	*->3-7	*[3]	
1-349	2068-2070	DB	ORG	_	*->3-7	*[3]	
1-350	2071-2074	naj	_	_	_	_	
1-351	2075-2077	bi	_	_	_	_	
1-352	2078-2084	namreč	_	_	_	_	
1-353	2085-2093	ohladile	_	_	_	_	
1-354	2094-2102	domnevno	_	_	_	_	
1-355	2103-2104	"	_	_	_	_	
1-356	2105-2118	prenapihnjene	_	_	_	_	
1-357	2119-2120	"	_	_	_	_	
1-358	2121-2125	cene	_	_	_	_	
1-359	2126-2132	delnic	_	_	_	_	
1-360	2133-2135	na	_	_	_	_	
1-361	2136-2147	ljubljanski	_	_	_	_	
1-362	2148-2153	borzi	_	_	_	_	
1-363	2154-2156	in	_	_	_	_	
1-364	2157-2166	bližajoče	_	_	_	_	
1-365	2167-2169	se	_	_	_	_	
1-366	2170-2183	parlamentarne	_	_	_	_	
1-367	2184-2191	volitve	_	_	_	_	
1-368	2192-2193	v	_	_	_	_	
1-369	2194-2203	Sloveniji	LOC	_	*->14-3	*[14]	
1-370	2204-2205	.	_	_	_	_	
1-371	2206-2208	Po	_	_	_	_	
1-372	2209-2218	neuradnih	_	_	_	_	
1-373	2219-2231	informacijah	_	_	_	_	
1-374	2232-2235	med	_	_	_	_	
1-375	2236-2245	slovensko	_	_	_	_	
1-376	2246-2248	in	_	_	_	_	
1-377	2249-2255	nemško	_	_	_	_	
1-378	2256-2263	stranjo	_	_	_	_	
1-379	2264-2268	vsaj	_	_	_	_	
1-380	2269-2273	pred	_	_	_	_	
1-381	2274-2282	oktobrom	_	_	_	_	
1-382	2283-2285	ni	_	_	_	_	
1-383	2286-2297	predvidenih	_	_	_	_	
1-384	2298-2299	(	_	_	_	_	
1-385	2300-2307	uradnih	_	_	_	_	
1-386	2308-2309	)	_	_	_	_	
1-387	2310-2316	stikov	_	_	_	_	
1-388	2317-2318	.	_	_	_	_	
1-389	2319-2323	Tudi	_	_	_	_	
1-390	2324-2330	zaradi	_	_	_	_	
1-391	2331-2335	tega	_	_	_	_	
1-392	2336-2347	informacije	_	_	_	_	
1-393	2348-2349	o	_	_	_	_	
1-394	2350-2360	morebitnem	_	_	_	_	
1-395	2361-2372	skorajšnjem	_	_	_	_	
1-396	2373-2384	povezovanju	_	_	_	_	
1-397	2385-2389	Luke	ORG[15]	_	*->1-13	*[1]	
1-398	2390-2395	Koper	ORG[15]|LOC[16]	_	*->1-13|*->11-4	*[1]|*[11]	
1-399	2396-2398	in	_	_	_	_	
1-400	2399-2410	Intereurope	ORG	_	*->2-4	*[2]	
1-401	2411-2419	odpirajo	_	_	_	_	
1-402	2420-2423	več	_	_	_	_	
1-403	2424-2432	vprašanj	_	_	_	_	
1-404	2433-2434	.	_	_	_	_	
1-405	2435-2437	Če	_	_	_	_	
1-406	2438-2441	gre	_	_	_	_	
1-407	2442-2448	namreč	_	_	_	_	
1-408	2449-2452	res	_	_	_	_	
1-409	2453-2455	le	_	_	_	_	
1-410	2456-2458	za	_	_	_	_	
1-411	2459-2467	pripravo	_	_	_	_	
1-412	2468-2470	na	_	_	_	_	
1-413	2471-2476	vstop	_	_	_	_	
1-414	2477-2483	tujega	_	_	_	_	
1-415	2484-2495	strateškega	_	_	_	_	
1-416	2496-2505	partnerja	_	_	_	_	
1-417	2506-2507	,	_	_	_	_	
1-418	2508-2510	ki	_	_	_	_	
1-419	2511-2513	bi	_	_	_	_	
1-420	2514-2515	z	_	_	_	_	
1-421	2516-2526	morebitnim	_	_	_	_	
1-422	2527-2534	nakupom	_	_	_	_	
1-423	2535-2539	Luke	ORG	_	*->1-14	*[1]	
1-424	2540-2549	lastniško	_	_	_	_	
1-425	2550-2560	obvladoval	_	_	_	_	
1-426	2561-2565	tudi	_	_	_	_	
1-427	2566-2577	Intereuropo	ORG	_	*->2-5	*[2]	
1-428	2578-2579	,	_	_	_	_	
1-429	2580-2585	velja	_	_	_	_	
