#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Washington - Generalni direktor Mednarodnega denarnega sklada ( IMF ) Dominique Strauss - Kahn bo ostal na položaju , potem ko je izvršni odbor IMF ugotovil , da ni razloga za njegovo odstavitev zaradi domnevne zlorabe položaja , danes poroča ameriška tiskovna agencija AP . Strauss - Kahn je z odločitvijo odbora zadovoljen Strauss - Kahn naj bi imel intimen odnos s podrejeno Pirosko Nagy , višjo uslužbenko na afriškem oddelku IMF , zaradi česar so proti generalnemu direktorju IMF sprožili preiskavo o domnevni zlorabi položaja . Dejanja Strauss - Kahna so " vredna obžalovanja in odražajo napačno presojo " , vendar je bil njun odnos sporazumen in ni vključeval spolnega nadlegovanja , je v soboto v izjavi pojasnil izvršni odbor IMF . " Razpoloženje odbora je bilo zelo , zelo pozitivno , " je po sobotnem srečanju pojasnil izvršni direktor IMF Šakur Šalan . " Naš sklep je bil , da to nikakor ne vpliva na učinkovitost generalnega direktorja , " je pojasnil Šalan . Kot je še dodal , je odbor soglasno sprejel opravičilo Strauss - Kahna , priznal pa , da osebja IMF , predvsem ženske , z obnašanjem Strauss - Kahna " niso zadovoljne " . Strauss - Kahn je v ločeni izjavi medtem izrazil obžalovanje zaradi afere in hvaležnost izvršnemu odboru . " Pripetljaj močno obžalujem in zanj sprejemam odgovornost , " je dejal 59 - letni Strauss - Kahn in se opravičil izvršnemu odboru , osebju IMF in družini . Odnos naj bi se med Strauss - Kahnom in Nagyjevo poglobil na januarski evropski konferenci IMF . Elektronsko pošto , ki sta si jo izmenjavala Strauss - Kahn in Nagyjeva , pa je odkril mož Nagyjeve Mario Blejer , prav tako v preteklosti zaposlen v IMF . Nagyjeva je nato avgusta zapustila IMF in se kot ekonomistka zaposlila v Evropski banki za obnovo in razvoj v Londonu
1-1	0-10	Washington	LOC	3 - Nevtralno	*->3-1	*[3]	
1-189	1084-1090	ženske	_	_	_	_	
1-190	1091-1092	,	_	_	_	_	
1-191	1093-1094	z	_	_	_	_	
1-192	1095-1105	obnašanjem	_	_	_	_	
1-193	1106-1113	Strauss	ORG[9]	_	*->1-9	*[1]	
1-194	1114-1115	-	ORG[9]	_	*->1-9	*[1]	
1-195	1116-1121	Kahna	ORG[9]	_	*->1-9	*[1]	
1-196	1122-1123	"	_	_	_	_	
1-197	1124-1128	niso	_	_	_	_	
1-198	1129-1139	zadovoljne	_	_	_	_	
1-199	1140-1141	"	_	_	_	_	
1-200	1142-1143	.	_	_	_	_	
1-201	1144-1151	Strauss	PER[10]	_	*->1-10	*[1]	
1-202	1152-1153	-	PER[10]	_	*->1-10	*[1]	
1-203	1154-1158	Kahn	PER[10]	_	*->1-10	*[1]	
1-204	1159-1161	je	_	_	_	_	
1-205	1162-1163	v	_	_	_	_	
1-206	1164-1170	ločeni	_	_	_	_	
1-207	1171-1177	izjavi	_	_	_	_	
1-208	1178-1184	medtem	_	_	_	_	
1-209	1185-1192	izrazil	_	_	_	_	
1-210	1193-1204	obžalovanje	_	_	_	_	
1-211	1205-1211	zaradi	_	_	_	_	
1-212	1212-1217	afere	_	_	_	_	
1-213	1218-1220	in	_	_	_	_	
1-214	1221-1231	hvaležnost	_	_	_	_	
1-215	1232-1241	izvršnemu	_	_	_	_	
1-216	1242-1248	odboru	_	_	_	_	
1-217	1249-1250	.	_	_	_	_	
1-218	1251-1252	"	_	_	_	_	
1-219	1253-1263	Pripetljaj	_	_	_	_	
1-220	1264-1269	močno	_	_	_	_	
1-221	1270-1279	obžalujem	_	_	*->1-11	*[1]	
1-222	1280-1282	in	_	_	_	_	
1-223	1283-1287	zanj	_	_	_	_	
1-224	1288-1297	sprejemam	_	_	*->1-12	*[1]	
1-225	1298-1309	odgovornost	_	_	_	_	
1-226	1310-1311	,	_	_	_	_	
1-227	1312-1313	"	_	_	_	_	
1-228	1314-1316	je	_	_	_	_	
1-229	1317-1322	dejal	_	_	_	_	
1-230	1323-1325	59	_	_	_	_	
1-231	1326-1327	-	_	_	_	_	
1-232	1328-1333	letni	_	_	_	_	
1-233	1334-1341	Strauss	PER[11]	_	*->1-13	*[1]	
1-234	1342-1343	-	PER[11]	_	*->1-13	*[1]	
1-235	1344-1348	Kahn	PER[11]	_	*->1-13	*[1]	
1-236	1349-1351	in	_	_	_	_	
1-237	1352-1354	se	_	_	_	_	
1-238	1355-1364	opravičil	_	_	*->1-14	*[1]	
1-239	1365-1374	izvršnemu	_	_	_	_	
1-240	1375-1381	odboru	_	_	_	_	
1-241	1382-1383	,	_	_	_	_	
1-242	1384-1390	osebju	_	_	_	_	
1-243	1391-1394	IMF	ORG	_	*->8-8	*[8]	
1-244	1395-1397	in	_	_	_	_	
1-245	1398-1405	družini	_	_	_	_	
1-246	1406-1407	.	_	_	_	_	
1-247	1408-1413	Odnos	_	_	_	_	
1-248	1414-1417	naj	_	_	_	_	
1-249	1418-1420	bi	_	_	_	_	
1-250	1421-1423	se	_	_	_	_	
1-251	1424-1427	med	_	_	_	_	
1-252	1428-1435	Strauss	PER[12]	_	*->1-15	*[1]	
1-253	1436-1437	-	PER[12]	_	*->1-15	*[1]	
1-254	1438-1444	Kahnom	PER[12]	_	*->1-15	*[1]	
1-255	1445-1447	in	_	_	_	_	
1-256	1448-1456	Nagyjevo	PER	_	*->2-3	*[2]	
1-257	1457-1465	poglobil	_	_	_	_	
1-258	1466-1468	na	_	_	_	_	
1-259	1469-1478	januarski	_	_	_	_	
1-260	1479-1487	evropski	_	_	_	_	
1-261	1488-1498	konferenci	_	_	_	_	
1-262	1499-1502	IMF	ORG	_	*->8-9	*[8]	
1-263	1503-1504	.	_	_	_	_	
1-264	1505-1516	Elektronsko	_	_	_	_	
1-265	1517-1522	pošto	_	_	_	_	
1-266	1523-1524	,	_	_	_	_	
1-267	1525-1527	ki	_	_	_	_	
1-268	1528-1531	sta	_	_	_	_	
1-269	1532-1534	si	_	_	_	_	
1-270	1535-1537	jo	_	_	_	_	
1-271	1538-1549	izmenjavala	_	_	_	_	
1-272	1550-1557	Strauss	PER[13]	2 - Negativno[17]	*->1-16	*[1]	
1-273	1558-1559	-	PER[13]	2 - Negativno[17]	*->1-16	*[1]	
1-274	1560-1564	Kahn	PER[13]	2 - Negativno[17]	*->1-16	*[1]	
1-275	1565-1567	in	_	_	_	_	
1-276	1568-1576	Nagyjeva	PER	_	*->2-4	*[2]	
1-277	1577-1578	,	_	_	_	_	
1-278	1579-1581	pa	_	_	_	_	
1-279	1582-1584	je	_	_	_	_	
1-280	1585-1591	odkril	_	_	_	_	
1-281	1592-1595	mož	_	3 - Nevtralno[18]	*->6-1	*[6]	
1-282	1596-1604	Nagyjeve	PER	3 - Nevtralno[18]	*->6-1|*->2-5	*[6]|*[2]	
1-283	1605-1610	Mario	PER[14]	3 - Nevtralno[18]	*->6-1	*[6]	
1-284	1611-1617	Blejer	PER[14]	3 - Nevtralno[18]	*->6-1	*[6]	
1-285	1618-1619	,	_	_	_	_	
1-286	1620-1624	prav	_	_	_	_	
1-287	1625-1629	tako	_	_	_	_	
1-288	1630-1631	v	_	_	_	_	
1-289	1632-1643	preteklosti	_	_	_	_	
1-290	1644-1652	zaposlen	_	_	_	_	
1-291	1653-1654	v	_	_	_	_	
1-292	1655-1658	IMF	ORG	_	*->8-10	*[8]	
1-293	1659-1660	.	_	_	_	_	
1-294	1661-1669	Nagyjeva	PER	_	*->2-6	*[2]	
1-295	1670-1672	je	_	_	_	_	
1-296	1673-1677	nato	_	_	_	_	
1-297	1678-1685	avgusta	_	_	_	_	
1-298	1686-1695	zapustila	_	_	_	_	
1-299	1696-1699	IMF	ORG	3 - Nevtralno	*->8-11	*[8]	
1-300	1700-1702	in	_	_	_	_	
1-301	1703-1705	se	_	_	_	_	
1-302	1706-1709	kot	_	_	_	_	
1-303	1710-1721	ekonomistka	_	_	*->2-7	*[2]	
1-304	1722-1731	zaposlila	_	2 - Negativno	*->2-8	*[2]	
1-305	1732-1733	v	_	_	_	_	
1-306	1734-1742	Evropski	ORG[15]	3 - Nevtralno[19]	*->9-1	*[9]	
1-307	1743-1748	banki	ORG[15]	3 - Nevtralno[19]	*->9-1	*[9]	
1-308	1749-1751	za	ORG[15]	3 - Nevtralno[19]	*->9-1	*[9]	
1-309	1752-1758	obnovo	ORG[15]	3 - Nevtralno[19]	*->9-1	*[9]	
1-310	1759-1761	in	ORG[15]	3 - Nevtralno[19]	*->9-1	*[9]	
1-311	1762-1768	razvoj	ORG[15]	3 - Nevtralno[19]	*->9-1	*[9]	
1-312	1769-1770	v	_	3 - Nevtralno[19]	*->9-1	*[9]	
1-313	1771-1778	Londonu	LOC	3 - Nevtralno[19]|3 - Nevtralno[20]	*->9-1|*->7-1	*[9]|*[7]	
