#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Španija je pri reševanju propadajočega bančnega sistema navsezadnje vrgla puško v koruzo . Finančni minister Španije Louis de Guindos je namreč 16 kolegov iz preostalih držav območja evra v 2 uri in pol trajajoči videokonferenci , polni žolčnih debat , zaprosil za finančno pomoč , ki naj ne bi smela preseči 100 milijard evrov . S tem se Španija pridružuje državam , ki uživajo življenjsko finančno podporo Evrope , med katerimi so že Portugalska , Irska in Grčija , trgi pa bodo bržkone že začeli špekulirati , kdaj bo med njimi še zadnja , a tudi največja članica " prašičkov " ( PIIGS ) - Italija . Mariano Rajoy , španski predsednik vlade , se je tako zadnji v vrsti evropskih politikov izkazal v priljubljenem medkriznem športu - požiranju lastnih besed . Potem ko je še ob koncu maja odločno zatrjeval , da Španija mednarodne pomoči ne potrebuje , je v soboto ta zanjo tudi uradno zaprosila . V kakšni obliki jo bo prejela , se finančni ministri še niso dogovorili , nekaj pa je gotovo - Mednarodni denarni sklad ( IMF ) na željo Španije s svojimi sredstvi v njej ne bo sodeloval . Odprti sta torej možnosti posojila iz začasnega kriznega sklada EFSF , pri čemer želi Finska od Španije dodatna zavarovanja , ali iz stalnega mehanizma za stabilnost evra ESM , ki začne delovati prihodnji mesec . Prav tako ostaja nejasno , koliko od 100 milijard evrov sredstev bo Madrid dejansko potreboval , saj naj bi na vprašanje dali odgovor šele zunanji reviziji bančnega sistema , ki ju bosta do 21 . junija pripravili instituciji Oliver Wyman in Roland Berger . De Guindos je sicer ob tem namignil , da bo končni znesek pomoči nižji . Ne glede na to , iz katerega sklada bo denar prišel , ga bo Španija v bančni sistem črpala skozi obstoječi sklad za pomoč bankam ( Frob ) , nad katerim bo ohranila popoln nadzor . Posledica tega bo rast sicer razmeroma nizkega , a hitro rastočega javnega dolga Španije , ki pa naj bi zaradi narave pomoči ohranila sposobnost zbiranja svežih sredstev na mednarodnih finančnih trgih . Fokus izključno na bančni sektor namreč pomeni , da je španski primer precej drugačen tako od grškega in irskega kot tudi portugalskega . Nemški finančni minister Wolfgang Schäuble je z razvojem dogodkov izredno zadovoljen . " Španija je storila velik napredek in je na dobri poti , da ukroti ekonomske in finančne probleme , " je včeraj dejal Schäuble , medtem ko je moral de Guindos miriti špansko prebivalstvo , prepričano , da bo denar za banke pogojen z ostrimi varčevalnimi ukrepi
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-62	359-369	pridružuje	_	_	_	_	
1-63	370-377	državam	_	_	_	_	
1-64	378-379	,	_	_	_	_	
1-65	380-382	ki	_	_	_	_	
1-66	383-390	uživajo	_	_	_	_	
1-67	391-402	življenjsko	_	_	_	_	
1-68	403-411	finančno	_	_	_	_	
1-69	412-419	podporo	_	_	_	_	
1-70	420-426	Evrope	LOC	3 - Nevtralno	*->3-1	*[3]	
1-71	427-428	,	_	_	_	_	
1-72	429-432	med	_	_	_	_	
1-73	433-441	katerimi	_	_	_	_	
1-74	442-444	so	_	_	_	_	
1-75	445-447	že	_	_	_	_	
1-76	448-459	Portugalska	ORG	2 - Negativno	*->4-1	*[4]	
1-77	460-461	,	_	_	_	_	
1-78	462-467	Irska	ORG	2 - Negativno	*->5-1	*[5]	
1-79	468-470	in	_	_	_	_	
1-80	471-477	Grčija	ORG	2 - Negativno	*->6-1	*[6]	
1-81	478-479	,	_	_	_	_	
1-82	480-484	trgi	_	_	_	_	
1-83	485-487	pa	_	_	_	_	
1-84	488-492	bodo	_	_	_	_	
1-85	493-500	bržkone	_	_	_	_	
1-86	501-503	že	_	_	_	_	
1-87	504-510	začeli	_	_	_	_	
1-88	511-522	špekulirati	_	_	_	_	
1-89	523-524	,	_	_	_	_	
1-90	525-529	kdaj	_	_	_	_	
1-91	530-532	bo	_	_	_	_	
1-92	533-536	med	_	_	_	_	
1-93	537-542	njimi	_	_	_	_	
1-94	543-545	še	_	_	_	_	
1-95	546-552	zadnja	_	_	_	_	
1-96	553-554	,	_	_	_	_	
1-97	555-556	a	_	_	_	_	
1-98	557-561	tudi	_	_	_	_	
1-99	562-570	največja	_	_	*->7-1	*[7]	
1-100	571-578	članica	_	_	*->7-1	*[7]	
1-101	579-580	"	_	_	*->7-1	*[7]	
1-102	581-590	prašičkov	_	_	*->7-1	*[7]	
1-103	591-592	"	_	_	*->7-1	*[7]	
1-104	593-594	(	_	_	*->7-1	*[7]	
1-105	595-600	PIIGS	_	_	*->7-1	*[7]	
1-106	601-602	)	_	_	*->7-1	*[7]	
1-107	603-604	-	_	_	_	_	
1-108	605-612	Italija	LOC	2 - Negativno	*->7-2	*[7]	
1-109	613-614	.	_	_	_	_	
1-110	615-622	Mariano	PER[2]	_	*->8-1	*[8]	
1-111	623-628	Rajoy	PER[2]	_	*->8-1	*[8]	
1-112	629-630	,	_	_	_	_	
1-113	631-638	španski	_	_	*->8-2	*[8]	
1-114	639-649	predsednik	_	_	*->8-2	*[8]	
1-115	650-655	vlade	_	_	*->8-2	*[8]	
1-116	656-657	,	_	_	_	_	
1-117	658-660	se	_	_	_	_	
1-118	661-663	je	_	_	_	_	
1-119	664-668	tako	_	_	_	_	
1-120	669-675	zadnji	_	_	*->8-3	*[8]	
1-121	676-677	v	_	_	*->8-3	*[8]	
1-122	678-683	vrsti	_	_	*->8-3	*[8]	
1-123	684-693	evropskih	_	_	*->8-3	*[8]	
1-124	694-703	politikov	_	_	*->8-3	*[8]	
1-125	704-711	izkazal	_	_	*->8-4	*[8]	
1-126	712-713	v	_	_	_	_	
1-127	714-727	priljubljenem	_	_	_	_	
1-128	728-738	medkriznem	_	_	_	_	
1-129	739-745	športu	_	_	_	_	
1-130	746-747	-	_	_	_	_	
1-131	748-757	požiranju	_	_	_	_	
1-132	758-765	lastnih	_	_	_	_	
1-133	766-771	besed	_	_	_	_	
1-134	772-773	.	_	_	_	_	
1-135	774-779	Potem	_	_	_	_	
1-136	780-782	ko	_	_	_	_	
1-137	783-785	je	_	_	_	_	
1-138	786-788	še	_	_	_	_	
1-139	789-791	ob	_	_	_	_	
1-140	792-797	koncu	_	_	_	_	
1-141	798-802	maja	_	_	_	_	
1-142	803-810	odločno	_	_	_	_	
1-143	811-820	zatrjeval	_	2 - Negativno	*->8-5	*[8]	
1-144	821-822	,	_	_	_	_	
1-145	823-825	da	_	_	_	_	
1-146	826-833	Španija	ORG	_	*->18-4	*[18]	
1-147	834-844	mednarodne	_	_	_	_	
1-148	845-851	pomoči	_	_	_	_	
1-149	852-854	ne	_	_	_	_	
1-150	855-864	potrebuje	_	_	_	_	
1-151	865-866	,	_	_	_	_	
1-152	867-869	je	_	_	_	_	
1-153	870-871	v	_	_	_	_	
1-154	872-878	soboto	_	_	_	_	
1-155	879-881	ta	_	_	*->18-5	*[18]	
1-156	882-887	zanjo	_	_	_	_	
1-157	888-892	tudi	_	_	_	_	
1-158	893-899	uradno	_	_	_	_	
1-159	900-909	zaprosila	_	_	*->18-6	*[18]	
1-160	910-911	.	_	_	_	_	
1-161	912-913	V	_	_	_	_	
1-162	914-920	kakšni	_	_	_	_	
1-163	921-927	obliki	_	_	_	_	
1-164	928-930	jo	_	_	_	_	
1-165	931-933	bo	_	_	_	_	
1-166	934-941	prejela	_	_	*->18-7	*[18]	
1-167	942-943	,	_	_	_	_	
1-168	944-946	se	_	_	_	_	
1-169	947-955	finančni	_	_	_	_	
1-170	956-964	ministri	_	_	_	_	
1-171	965-967	še	_	_	_	_	
1-172	968-972	niso	_	_	_	_	
1-173	973-983	dogovorili	_	_	_	_	
1-174	984-985	,	_	_	_	_	
1-175	986-991	nekaj	_	_	_	_	
1-176	992-994	pa	_	_	_	_	
1-177	995-997	je	_	_	_	_	
1-178	998-1004	gotovo	_	_	_	_	
1-179	1005-1006	-	_	_	_	_	
1-180	1007-1017	Mednarodni	ORG[3]	_	*->9-1	*[9]	
1-181	1018-1025	denarni	ORG[3]	_	*->9-1	*[9]	
1-182	1026-1031	sklad	ORG[3]	_	*->9-1	*[9]	
1-183	1032-1033	(	_	_	_	_	
1-184	1034-1037	IMF	ORG	_	*->9-2	*[9]	
1-185	1038-1039	)	_	_	_	_	
1-186	1040-1042	na	_	_	_	_	
1-187	1043-1048	željo	_	_	_	_	
1-188	1049-1056	Španije	ORG	_	*->18-8	*[18]	
1-189	1057-1058	s	_	_	_	_	
1-190	1059-1066	svojimi	_	3 - Nevtralno	*->9-3	*[9]	
1-191	1067-1075	sredstvi	_	_	_	_	
1-192	1076-1077	v	_	_	_	_	
1-193	1078-1082	njej	_	_	_	_	
1-194	1083-1085	ne	_	_	_	_	
1-195	1086-1088	bo	_	_	_	_	
1-196	1089-1098	sodeloval	_	_	_	_	
1-197	1099-1100	.	_	_	_	_	
1-198	1101-1107	Odprti	_	_	_	_	
1-199	1108-1111	sta	_	_	_	_	
1-200	1112-1117	torej	_	_	_	_	
1-201	1118-1126	možnosti	_	_	_	_	
1-202	1127-1135	posojila	_	_	_	_	
1-203	1136-1138	iz	_	_	_	_	
1-204	1139-1148	začasnega	_	3 - Nevtralno[9]	*->12-1	*[12]	
1-205	1149-1157	kriznega	_	3 - Nevtralno[9]	*->12-1	*[12]	
1-206	1158-1164	sklada	_	3 - Nevtralno[9]	*->12-1	*[12]	
1-207	1165-1169	EFSF	ORG	3 - Nevtralno[9]	*->12-1	*[12]	
1-208	1170-1171	,	_	_	_	_	
1-209	1172-1175	pri	_	_	_	_	
1-210	1176-1181	čemer	_	_	_	_	
1-211	1182-1186	želi	_	_	_	_	
1-212	1187-1193	Finska	ORG	3 - Nevtralno	*->10-1	*[10]	
1-213	1194-1196	od	_	_	_	_	
1-214	1197-1204	Španije	ORG	_	*->18-9	*[18]	
1-215	1205-1212	dodatna	_	_	_	_	
1-216	1213-1224	zavarovanja	_	_	_	_	
1-217	1225-1226	,	_	_	_	_	
1-218	1227-1230	ali	_	_	_	_	
1-219	1231-1233	iz	_	_	_	_	
1-220	1234-1242	stalnega	_	_	*->13-1	*[13]	
1-221	1243-1252	mehanizma	_	_	*->13-1	*[13]	
1-222	1253-1255	za	_	_	*->13-1	*[13]	
1-223	1256-1266	stabilnost	_	_	*->13-1	*[13]	
1-224	1267-1271	evra	_	_	*->13-1	*[13]	
1-225	1272-1275	ESM	ORG	_	*->13-1	*[13]	
1-226	1276-1277	,	_	_	_	_	
1-227	1278-1280	ki	_	_	_	_	
1-228	1281-1286	začne	_	3 - Nevtralno	*->13-2	*[13]	
1-229	1287-1295	delovati	_	_	_	_	
1-230	1296-1305	prihodnji	_	_	_	_	
1-231	1306-1311	mesec	_	_	_	_	
1-232	1312-1313	.	_	_	_	_	
1-233	1314-1318	Prav	_	_	_	_	
1-234	1319-1323	tako	_	_	_	_	
1-235	1324-1330	ostaja	_	_	_	_	
1-236	1331-1338	nejasno	_	_	_	_	
1-237	1339-1340	,	_	_	_	_	
1-238	1341-1347	koliko	_	_	_	_	
1-239	1348-1350	od	_	_	_	_	
1-240	1351-1354	100	_	_	_	_	
1-241	1355-1363	milijard	_	_	_	_	
1-242	1364-1369	evrov	_	_	_	_	
1-243	1370-1378	sredstev	_	_	_	_	
1-244	1379-1381	bo	_	_	_	_	
1-245	1382-1388	Madrid	ORG	3 - Nevtralno	*->11-1	*[11]	
1-246	1389-1397	dejansko	_	_	_	_	
1-247	1398-1408	potreboval	_	_	_	_	
1-248	1409-1410	,	_	_	_	_	
1-249	1411-1414	saj	_	_	_	_	
1-250	1415-1418	naj	_	_	_	_	
1-251	1419-1421	bi	_	_	_	_	
1-252	1422-1424	na	_	_	_	_	
1-253	1425-1434	vprašanje	_	_	_	_	
1-254	1435-1439	dali	_	_	_	_	
1-255	1440-1447	odgovor	_	_	_	_	
1-256	1448-1452	šele	_	_	_	_	
1-257	1453-1460	zunanji	_	_	_	_	
1-258	1461-1469	reviziji	_	_	_	_	
1-259	1470-1478	bančnega	_	_	_	_	
1-260	1479-1486	sistema	_	_	_	_	
1-261	1487-1488	,	_	_	_	_	
1-262	1489-1491	ki	_	_	_	_	
1-263	1492-1494	ju	_	_	_	_	
1-264	1495-1500	bosta	_	_	_	_	
1-265	1501-1503	do	_	_	_	_	
1-266	1504-1506	21	_	_	_	_	
1-267	1507-1508	.	_	_	_	_	
1-268	1509-1515	junija	_	_	_	_	
1-269	1516-1526	pripravili	_	_	_	_	
1-270	1527-1538	instituciji	_	_	_	_	
1-271	1539-1545	Oliver	ORG[4]	3 - Nevtralno[10]	*->14-1	*[14]	
1-272	1546-1551	Wyman	ORG[4]	3 - Nevtralno[10]	*->14-1	*[14]	
1-273	1552-1554	in	_	_	_	_	
1-274	1555-1561	Roland	ORG[5]	3 - Nevtralno[11]	*->15-1	*[15]	
1-275	1562-1568	Berger	ORG[5]	3 - Nevtralno[11]	*->15-1	*[15]	
1-276	1569-1570	.	_	_	_	_	
1-277	1571-1573	De	PER[6]	_	*->2-2	*[2]	
1-278	1574-1581	Guindos	PER[6]	_	*->2-2	*[2]	
1-279	1582-1584	je	_	_	_	_	
1-280	1585-1590	sicer	_	_	_	_	
1-281	1591-1593	ob	_	_	_	_	
1-282	1594-1597	tem	_	_	_	_	
1-283	1598-1606	namignil	_	_	_	_	
1-284	1607-1608	,	_	_	_	_	
1-285	1609-1611	da	_	_	_	_	
1-286	1612-1614	bo	_	_	_	_	
1-287	1615-1621	končni	_	_	_	_	
1-288	1622-1628	znesek	_	_	_	_	
1-289	1629-1635	pomoči	_	_	_	_	
1-290	1636-1641	nižji	_	_	_	_	
1-291	1642-1643	.	_	_	_	_	
1-292	1644-1646	Ne	_	_	_	_	
1-293	1647-1652	glede	_	_	_	_	
1-294	1653-1655	na	_	_	_	_	
1-295	1656-1658	to	_	_	_	_	
1-296	1659-1660	,	_	_	_	_	
1-297	1661-1663	iz	_	_	_	_	
1-298	1664-1672	katerega	_	_	_	_	
1-299	1673-1679	sklada	_	_	_	_	
1-300	1680-1682	bo	_	_	_	_	
1-301	1683-1688	denar	_	_	_	_	
1-302	1689-1695	prišel	_	_	_	_	
1-303	1696-1697	,	_	_	_	_	
1-304	1698-1700	ga	_	_	_	_	
1-305	1701-1703	bo	_	_	_	_	
1-306	1704-1711	Španija	ORG	_	*->18-10	*[18]	
1-307	1712-1713	v	_	_	_	_	
1-308	1714-1720	bančni	_	_	_	_	
1-309	1721-1727	sistem	_	_	_	_	
1-310	1728-1734	črpala	_	_	_	_	
1-311	1735-1740	skozi	_	_	_	_	
1-312	1741-1750	obstoječi	_	_	_	_	
1-313	1751-1756	sklad	_	_	*->16-1	*[16]	
1-314	1757-1759	za	_	_	*->16-1	*[16]	
1-315	1760-1765	pomoč	_	_	*->16-1	*[16]	
1-316	1766-1772	bankam	_	_	*->16-1	*[16]	
1-317	1773-1774	(	_	_	_	_	
1-318	1775-1779	Frob	ORG	3 - Nevtralno	*->16-2	*[16]	
1-319	1780-1781	)	_	_	_	_	
1-320	1782-1783	,	_	_	_	_	
1-321	1784-1787	nad	_	_	_	_	
1-322	1788-1795	katerim	_	_	_	_	
1-323	1796-1798	bo	_	_	_	_	
1-324	1799-1807	ohranila	_	_	*->18-11	*[18]	
1-325	1808-1814	popoln	_	_	_	_	
1-326	1815-1821	nadzor	_	_	_	_	
1-327	1822-1823	.	_	_	_	_	
1-328	1824-1833	Posledica	_	_	_	_	
1-329	1834-1838	tega	_	_	_	_	
1-330	1839-1841	bo	_	_	_	_	
1-331	1842-1846	rast	_	_	_	_	
1-332	1847-1852	sicer	_	_	_	_	
1-333	1853-1862	razmeroma	_	_	_	_	
1-334	1863-1870	nizkega	_	_	_	_	
1-335	1871-1872	,	_	_	_	_	
1-336	1873-1874	a	_	_	_	_	
1-337	1875-1880	hitro	_	_	_	_	
1-338	1881-1890	rastočega	_	_	_	_	
1-339	1891-1898	javnega	_	_	_	_	
1-340	1899-1904	dolga	_	_	_	_	
1-341	1905-1912	Španije	ORG	_	*->18-12	*[18]	
1-342	1913-1914	,	_	_	_	_	
1-343	1915-1917	ki	_	_	_	_	
1-344	1918-1920	pa	_	_	_	_	
1-345	1921-1924	naj	_	_	_	_	
1-346	1925-1927	bi	_	_	_	_	
1-347	1928-1934	zaradi	_	_	_	_	
1-348	1935-1941	narave	_	_	_	_	
1-349	1942-1948	pomoči	_	_	_	_	
1-350	1949-1957	ohranila	_	_	*->18-13	*[18]	
1-351	1958-1968	sposobnost	_	_	_	_	
1-352	1969-1977	zbiranja	_	_	_	_	
1-353	1978-1984	svežih	_	_	_	_	
1-354	1985-1993	sredstev	_	_	_	_	
1-355	1994-1996	na	_	_	_	_	
1-356	1997-2008	mednarodnih	_	_	_	_	
1-357	2009-2018	finančnih	_	_	_	_	
1-358	2019-2024	trgih	_	_	_	_	
1-359	2025-2026	.	_	_	_	_	
1-360	2027-2032	Fokus	_	_	_	_	
1-361	2033-2042	izključno	_	_	_	_	
1-362	2043-2045	na	_	_	_	_	
1-363	2046-2052	bančni	_	_	_	_	
1-364	2053-2059	sektor	_	_	_	_	
1-365	2060-2066	namreč	_	_	_	_	
1-366	2067-2073	pomeni	_	_	_	_	
1-367	2074-2075	,	_	_	_	_	
1-368	2076-2078	da	_	_	_	_	
1-369	2079-2081	je	_	_	_	_	
1-370	2082-2089	španski	_	_	_	_	
1-371	2090-2096	primer	_	_	_	_	
1-372	2097-2103	precej	_	_	_	_	
1-373	2104-2112	drugačen	_	_	_	_	
1-374	2113-2117	tako	_	_	_	_	
1-375	2118-2120	od	_	_	_	_	
1-376	2121-2128	grškega	_	_	_	_	
1-377	2129-2131	in	_	_	_	_	
1-378	2132-2139	irskega	_	_	_	_	
1-379	2140-2143	kot	_	_	_	_	
1-380	2144-2148	tudi	_	_	_	_	
1-381	2149-2162	portugalskega	_	_	_	_	
1-382	2163-2164	.	_	_	_	_	
1-383	2165-2171	Nemški	_	_	*->17-1	*[17]	
1-384	2172-2180	finančni	_	_	*->17-1	*[17]	
1-385	2181-2189	minister	_	_	*->17-1	*[17]	
1-386	2190-2198	Wolfgang	PER[7]	_	*->17-1	*[17]	
1-387	2199-2207	Schäuble	PER[7]	_	*->17-1	*[17]	
1-388	2208-2210	je	_	_	_	_	
1-389	2211-2212	z	_	_	_	_	
1-390	2213-2221	razvojem	_	_	_	_	
1-391	2222-2230	dogodkov	_	_	_	_	
1-392	2231-2238	izredno	_	_	_	_	
1-393	2239-2249	zadovoljen	_	_	_	_	
1-394	2250-2251	.	_	_	_	_	
1-395	2252-2253	"	_	_	_	_	
1-396	2254-2261	Španija	LOC	_	*->18-14	*[18]	
1-397	2262-2264	je	_	_	_	_	
1-398	2265-2272	storila	_	_	_	_	
1-399	2273-2278	velik	_	_	_	_	
1-400	2279-2287	napredek	_	_	_	_	
1-401	2288-2290	in	_	_	_	_	
1-402	2291-2293	je	_	2 - Negativno	*->18-15	*[18]	
1-403	2294-2296	na	_	_	_	_	
1-404	2297-2302	dobri	_	_	_	_	
1-405	2303-2307	poti	_	_	_	_	
1-406	2308-2309	,	_	_	_	_	
1-407	2310-2312	da	_	_	_	_	
1-408	2313-2319	ukroti	_	_	_	_	
1-409	2320-2329	ekonomske	_	_	_	_	
1-410	2330-2332	in	_	_	_	_	
1-411	2333-2341	finančne	_	_	_	_	
1-412	2342-2350	probleme	_	_	_	_	
1-413	2351-2352	,	_	_	_	_	
1-414	2353-2354	"	_	_	_	_	
1-415	2355-2357	je	_	_	_	_	
1-416	2358-2364	včeraj	_	_	_	_	
1-417	2365-2370	dejal	_	_	_	_	
1-418	2371-2379	Schäuble	PER	3 - Nevtralno	*->17-2	*[17]	
1-419	2380-2381	,	_	_	_	_	
1-420	2382-2388	medtem	_	_	_	_	
1-421	2389-2391	ko	_	_	_	_	
1-422	2392-2394	je	_	_	_	_	
1-423	2395-2400	moral	_	_	_	_	
1-424	2401-2403	de	PER[8]	3 - Nevtralno[12]	*->2-3	*[2]	
1-425	2404-2411	Guindos	PER[8]	3 - Nevtralno[12]	*->2-3	*[2]	
1-426	2412-2418	miriti	_	_	_	_	
1-427	2419-2426	špansko	_	_	_	_	
1-428	2427-2439	prebivalstvo	_	_	_	_	
1-429	2440-2441	,	_	_	_	_	
1-430	2442-2452	prepričano	_	_	_	_	
1-431	2453-2454	,	_	_	_	_	
1-432	2455-2457	da	_	_	_	_	
1-433	2458-2460	bo	_	_	_	_	
1-434	2461-2466	denar	_	_	_	_	
1-435	2467-2469	za	_	_	_	_	
1-436	2470-2475	banke	_	_	_	_	
1-437	2476-2483	pogojen	_	_	_	_	
1-438	2484-2485	z	_	_	_	_	
1-439	2486-2493	ostrimi	_	_	_	_	
1-440	2494-2506	varčevalnimi	_	_	_	_	
1-441	2507-2513	ukrepi	_	_	_	_	
