#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Mercatorjeve delnice izenačile letošnji rekord Potem ko so evro v sredo obremenile slabe gospodarske napovedi za Evropo , je guverner Avstrijske centralne banke v četrtek sprožil njegovo rast v primerjavi z vsemi valutami . Ewald Nowotny , ki je tudi član sveta ECB - ja , je povedal , da so se razmere v evrskem območju stabilizirale in da močan evro ne skrbi Evropske centralne banke . To je v nasprotju z izjavami Jean - Clauda Junckerja , ki je sedanjo vrednost evropske valute označil za nevarno visoko , saj predstavlja grožnjo okrevanju . Okrevanje je šibko tudi v Nemčiji . Tamkajšnja vlada je oceno letošnje rasti BDP - ja znižala na le 0,4 odstotka . Tudi Svetovna banka ni optimistična . Po njenem mnenju bo svetovna gospodarska rast letos le malce višja kot lani , in sicer 2,4 - odstotna , ne pa triodstotna , kot je Svetovna banka predvidevala prej . Za evro 1,246 franka V primerjavi z dolarjem je evro danes porasel za pol odstotka , na 1,336 dolarja . Tudi v primerjavi s švicarskim frankom se evro zadnje čase krepi , kar veseli številne Slovence , ki imajo hipotekarni kredit vezan na švicarsko valuto . Trenutno je treba za evro plačati 1,246 franka , največ v zadnjih 14 mesecih . Na evropskih delniških trgih po spodbudnem začetku leta kljub rasti evra to po navadi spremlja tudi rast delnic ni več pravega optimizma . Frankfurtski delniški indeks DAX30 7.670 točk je v četrtek dopoldne izgubil približno tretjino odstotka . Morda bodo dali delnicam nov zagon sveži poslovni rezultati , ki jih največja podjetja objavljajo te dni . Finančne krivulje na Valu 202 Ameriške banke pozitivno presenetile , zlasti Goldman Sachs . Padec Boeingovih delnic Španija je z novo izdajo obveznic različne ročnosti zbrala štiri milijarde evrov in pol . Pri triletnih obveznicah je bila zahtevana donosnost 2,713 - odstotna , kar je bilo manj ob prejšnji dražbi 13 . decembra , ko je bila 3,358 - odstotna . Sredino trgovanje je bilo v New Yorku negotovo . Indeks Dow Jones 13.511 točk se je znižal za 0,17 odstotka , medtem ko je tehnološki Nasdaq 3.117 točk pridobil petino odstotka . Na minus elitnega Dow Jonesa je vplival zlasti padec Boeingovih delnic . Zaradi težav z novim letalom dreamliner so se delnice pocenile za 3,4 odstotka . Goldmanov četrtletni dobiček višji za trikrat Na pozitivni strani tečajnice so bila finančna podjetja , saj sta JPMorgan in Goldman Sachs z dobičkom zadnjega četrtletja presenetila analitike . Goldmanove delnice dobiček na delnico se je z 1,84 povzpel kar na 5,60 dolarja so poskočile za štiri odstotke in dosegle najvišjo vrednost po maju 2011 . Po treh dneh izgub in padcu pod 500 dolarjev to se je zgodilo prvič po lanskem februarju so Applove delnice okrevale za več kot štiri odstotke . Tečaji delnic na Lj . borzi 16 . januar MERCATOR + 6,36 % 132,95 EUR KRKA + 2,27 % 54,00 PETROL + 1,45 % 223,20 LUKA KOPER + 1,40 % 8,62 ZAV . TRIGLAV + 0,93 % 16,20 TELEKOM + 0,48 % 87,40 GORENJE - 1,69 % 4,01 NOVA KBM - 3,25 % 1,161 Mercator na letošnjem vrhu Na Ljubljanski borzi je indeks SBI TOP 646 točk po desetodstotnem popravku navzdol drugič zapored porasel , tokrat za 2,14 odstotka . Vidno so se podražile zlasti Mercatorjeve delnice . Cena je na začetku padla na 116,20 evra , toda na koncu so se posli sklepali pri 132,95 evra , kar pomeni šestodstotno rast in nov letošnji rekord . Za Krko so bili kupci pripravljeni odšteti največ 54 evrov . Telekomove delnice se niso bistveno podražile , medtem ko so delnice Gorenja in Nove KBM pocenile
1-1	0-12	Mercatorjeve	ORG	_	*->1-1	*[1]	
1-76	424-430	Clauda	PER[4]	_	*->15-1	*[15]	
1-77	431-440	Junckerja	PER[4]	_	*->15-1	*[15]	
1-78	441-442	,	_	_	_	_	
1-79	443-445	ki	_	_	_	_	
1-80	446-448	je	_	_	_	_	
1-81	449-456	sedanjo	_	_	_	_	
1-82	457-465	vrednost	_	_	_	_	
1-83	466-474	evropske	_	_	_	_	
1-84	475-481	valute	_	_	_	_	
1-85	482-489	označil	_	3 - Nevtralno	*->15-2	*[15]	
1-86	490-492	za	_	_	_	_	
1-87	493-500	nevarno	_	_	_	_	
1-88	501-507	visoko	_	_	_	_	
1-89	508-509	,	_	_	_	_	
1-90	510-513	saj	_	_	_	_	
1-91	514-525	predstavlja	_	_	_	_	
1-92	526-533	grožnjo	_	_	_	_	
1-93	534-543	okrevanju	_	_	_	_	
1-94	544-545	.	_	_	_	_	
1-95	546-555	Okrevanje	_	_	_	_	
1-96	556-558	je	_	_	_	_	
1-97	559-564	šibko	_	_	_	_	
1-98	565-569	tudi	_	_	_	_	
1-99	570-571	v	_	_	_	_	
1-100	572-579	Nemčiji	LOC	_	*->16-1	*[16]	
1-101	580-581	.	_	_	_	_	
1-102	582-592	Tamkajšnja	_	2 - Negativno	*->16-2	*[16]	
1-103	593-598	vlada	_	_	_	_	
1-104	599-601	je	_	_	_	_	
1-105	602-607	oceno	_	_	_	_	
1-106	608-616	letošnje	_	_	_	_	
1-107	617-622	rasti	_	_	_	_	
1-108	623-626	BDP	_	_	_	_	
1-109	627-628	-	_	_	_	_	
1-110	629-631	ja	_	_	_	_	
1-111	632-639	znižala	_	_	_	_	
1-112	640-642	na	_	_	_	_	
1-113	643-645	le	_	_	_	_	
1-114	646-649	0,4	_	_	_	_	
1-115	650-658	odstotka	_	_	_	_	
1-116	659-660	.	_	_	_	_	
1-117	661-665	Tudi	_	_	_	_	
1-118	666-674	Svetovna	ORG[5]	_	*->3-1	*[3]	
1-119	675-680	banka	ORG[5]	_	*->3-1	*[3]	
1-120	681-683	ni	_	_	_	_	
1-121	684-696	optimistična	_	_	_	_	
1-122	697-698	.	_	_	_	_	
1-123	699-701	Po	_	_	_	_	
1-124	702-708	njenem	_	_	*->3-2	*[3]	
1-125	709-715	mnenju	_	_	_	_	
1-126	716-718	bo	_	_	_	_	
1-127	719-727	svetovna	_	_	_	_	
1-128	728-739	gospodarska	_	_	_	_	
1-129	740-744	rast	_	_	_	_	
1-130	745-750	letos	_	_	_	_	
1-131	751-753	le	_	_	_	_	
1-132	754-759	malce	_	_	_	_	
1-133	760-765	višja	_	_	_	_	
1-134	766-769	kot	_	_	_	_	
1-135	770-774	lani	_	_	_	_	
1-136	775-776	,	_	_	_	_	
1-137	777-779	in	_	_	_	_	
1-138	780-785	sicer	_	_	_	_	
1-139	786-789	2,4	_	_	_	_	
1-140	790-791	-	_	_	_	_	
1-141	792-800	odstotna	_	_	_	_	
1-142	801-802	,	_	_	_	_	
1-143	803-805	ne	_	_	_	_	
1-144	806-808	pa	_	_	_	_	
1-145	809-820	triodstotna	_	_	_	_	
1-146	821-822	,	_	_	_	_	
1-147	823-826	kot	_	_	_	_	
1-148	827-829	je	_	_	_	_	
1-149	830-838	Svetovna	ORG[6]	3 - Nevtralno[23]	*->3-3	*[3]	
1-150	839-844	banka	ORG[6]	3 - Nevtralno[23]	*->3-3	*[3]	
1-151	845-857	predvidevala	_	_	_	_	
1-152	858-862	prej	_	_	_	_	
1-153	863-864	.	_	_	_	_	
1-154	865-867	Za	_	_	_	_	
1-155	868-872	evro	_	_	_	_	
1-156	873-878	1,246	_	_	_	_	
1-157	879-885	franka	_	_	_	_	
1-158	886-887	V	_	_	_	_	
1-159	888-898	primerjavi	_	_	_	_	
1-160	899-900	z	_	_	_	_	
1-161	901-909	dolarjem	_	_	_	_	
1-162	910-912	je	_	_	_	_	
1-163	913-917	evro	_	_	_	_	
1-164	918-923	danes	_	_	_	_	
1-165	924-931	porasel	_	_	_	_	
1-166	932-934	za	_	_	_	_	
1-167	935-938	pol	_	_	_	_	
1-168	939-947	odstotka	_	_	_	_	
1-169	948-949	,	_	_	_	_	
1-170	950-952	na	_	_	_	_	
1-171	953-958	1,336	_	_	_	_	
1-172	959-966	dolarja	_	_	_	_	
1-173	967-968	.	_	_	_	_	
1-174	969-973	Tudi	_	_	_	_	
1-175	974-975	v	_	_	_	_	
1-176	976-986	primerjavi	_	_	_	_	
1-177	987-988	s	_	_	_	_	
1-178	989-999	švicarskim	_	_	_	_	
1-179	1000-1007	frankom	_	_	_	_	
1-180	1008-1010	se	_	_	_	_	
1-181	1011-1015	evro	_	_	_	_	
1-182	1016-1022	zadnje	_	_	_	_	
1-183	1023-1027	čase	_	_	_	_	
1-184	1028-1033	krepi	_	_	_	_	
1-185	1034-1035	,	_	_	_	_	
1-186	1036-1039	kar	_	_	_	_	
1-187	1040-1046	veseli	_	_	_	_	
1-188	1047-1055	številne	_	_	_	_	
1-189	1056-1064	Slovence	_	_	_	_	
1-190	1065-1066	,	_	_	_	_	
1-191	1067-1069	ki	_	_	_	_	
1-192	1070-1075	imajo	_	_	_	_	
1-193	1076-1087	hipotekarni	_	_	_	_	
1-194	1088-1094	kredit	_	_	_	_	
1-195	1095-1100	vezan	_	_	_	_	
1-196	1101-1103	na	_	_	_	_	
1-197	1104-1113	švicarsko	_	_	_	_	
1-198	1114-1120	valuto	_	_	_	_	
1-199	1121-1122	.	_	_	_	_	
1-200	1123-1131	Trenutno	_	_	_	_	
1-201	1132-1134	je	_	_	_	_	
1-202	1135-1140	treba	_	_	_	_	
1-203	1141-1143	za	_	_	_	_	
1-204	1144-1148	evro	_	_	_	_	
1-205	1149-1156	plačati	_	_	_	_	
1-206	1157-1162	1,246	_	_	_	_	
1-207	1163-1169	franka	_	_	_	_	
1-208	1170-1171	,	_	_	_	_	
1-209	1172-1178	največ	_	_	_	_	
1-210	1179-1180	v	_	_	_	_	
1-211	1181-1188	zadnjih	_	_	_	_	
1-212	1189-1191	14	_	_	_	_	
1-213	1192-1199	mesecih	_	_	_	_	
1-214	1200-1201	.	_	_	_	_	
1-215	1202-1204	Na	_	_	_	_	
1-216	1205-1214	evropskih	_	_	_	_	
1-217	1215-1224	delniških	_	_	_	_	
1-218	1225-1230	trgih	_	_	_	_	
1-219	1231-1233	po	_	_	_	_	
1-220	1234-1244	spodbudnem	_	_	_	_	
1-221	1245-1252	začetku	_	_	_	_	
1-222	1253-1257	leta	_	_	_	_	
1-223	1258-1263	kljub	_	_	_	_	
1-224	1264-1269	rasti	_	_	_	_	
1-225	1270-1274	evra	_	_	_	_	
1-226	1275-1277	to	_	_	_	_	
1-227	1278-1280	po	_	_	_	_	
1-228	1281-1287	navadi	_	_	_	_	
1-229	1288-1296	spremlja	_	_	_	_	
1-230	1297-1301	tudi	_	_	_	_	
1-231	1302-1306	rast	_	_	_	_	
1-232	1307-1313	delnic	_	_	_	_	
1-233	1314-1316	ni	_	_	_	_	
1-234	1317-1320	več	_	_	_	_	
1-235	1321-1328	pravega	_	_	_	_	
1-236	1329-1338	optimizma	_	_	_	_	
1-237	1339-1340	.	_	_	_	_	
1-238	1341-1353	Frankfurtski	_	_	_	_	
1-239	1354-1362	delniški	_	_	_	_	
1-240	1363-1369	indeks	_	_	_	_	
1-241	1370-1375	DAX30	_	_	_	_	
1-242	1376-1381	7.670	_	_	_	_	
1-243	1382-1386	točk	_	_	_	_	
1-244	1387-1389	je	_	_	_	_	
1-245	1390-1391	v	_	_	_	_	
1-246	1392-1399	četrtek	_	_	_	_	
1-247	1400-1408	dopoldne	_	_	_	_	
1-248	1409-1416	izgubil	_	_	_	_	
1-249	1417-1426	približno	_	_	_	_	
1-250	1427-1435	tretjino	_	_	_	_	
1-251	1436-1444	odstotka	_	_	_	_	
1-252	1445-1446	.	_	_	_	_	
1-253	1447-1452	Morda	_	_	_	_	
1-254	1453-1457	bodo	_	_	_	_	
1-255	1458-1462	dali	_	_	_	_	
1-256	1463-1471	delnicam	_	_	_	_	
1-257	1472-1475	nov	_	_	_	_	
1-258	1476-1481	zagon	_	_	_	_	
1-259	1482-1487	sveži	_	_	_	_	
1-260	1488-1496	poslovni	_	_	_	_	
1-261	1497-1506	rezultati	_	_	_	_	
1-262	1507-1508	,	_	_	_	_	
1-263	1509-1511	ki	_	_	_	_	
1-264	1512-1515	jih	_	_	_	_	
1-265	1516-1524	največja	_	_	_	_	
1-266	1525-1533	podjetja	_	_	_	_	
1-267	1534-1544	objavljajo	_	_	_	_	
1-268	1545-1547	te	_	_	_	_	
1-269	1548-1551	dni	_	_	_	_	
1-270	1552-1553	.	_	_	_	_	
1-271	1554-1562	Finančne	_	_	_	_	
1-272	1563-1571	krivulje	_	_	_	_	
1-273	1572-1574	na	_	_	_	_	
1-274	1575-1579	Valu	ORG[7]	3 - Nevtralno[24]	*->17-1	*[17]	
1-275	1580-1583	202	ORG[7]	3 - Nevtralno[24]	*->17-1	*[17]	
1-276	1584-1592	Ameriške	_	_	_	_	
1-277	1593-1598	banke	_	_	_	_	
1-278	1599-1608	pozitivno	_	_	_	_	
1-279	1609-1620	presenetile	_	_	_	_	
1-280	1621-1622	,	_	_	_	_	
1-281	1623-1629	zlasti	_	_	_	_	
1-282	1630-1637	Goldman	ORG[8]	_	*->4-1	*[4]	
1-283	1638-1643	Sachs	ORG[8]	_	*->4-1	*[4]	
1-284	1644-1645	.	_	_	_	_	
1-285	1646-1651	Padec	_	_	_	_	
1-286	1652-1662	Boeingovih	ORG	_	*->5-1	*[5]	
1-287	1663-1669	delnic	_	_	_	_	
1-288	1670-1677	Španija	ORG	3 - Nevtralno	*->18-1	*[18]	
1-289	1678-1680	je	_	_	_	_	
1-290	1681-1682	z	_	_	_	_	
1-291	1683-1687	novo	_	_	_	_	
1-292	1688-1694	izdajo	_	_	_	_	
1-293	1695-1703	obveznic	_	_	_	_	
1-294	1704-1712	različne	_	_	_	_	
1-295	1713-1721	ročnosti	_	_	_	_	
1-296	1722-1728	zbrala	_	_	_	_	
1-297	1729-1734	štiri	_	_	_	_	
1-298	1735-1744	milijarde	_	_	_	_	
1-299	1745-1750	evrov	_	_	_	_	
1-300	1751-1753	in	_	_	_	_	
1-301	1754-1757	pol	_	_	_	_	
1-302	1758-1759	.	_	_	_	_	
1-303	1760-1763	Pri	_	_	_	_	
1-304	1764-1773	triletnih	_	_	_	_	
1-305	1774-1784	obveznicah	_	_	_	_	
1-306	1785-1787	je	_	_	_	_	
1-307	1788-1792	bila	_	_	_	_	
1-308	1793-1802	zahtevana	_	_	_	_	
1-309	1803-1812	donosnost	_	_	_	_	
1-310	1813-1818	2,713	_	_	_	_	
1-311	1819-1820	-	_	_	_	_	
1-312	1821-1829	odstotna	_	_	_	_	
1-313	1830-1831	,	_	_	_	_	
1-314	1832-1835	kar	_	_	_	_	
1-315	1836-1838	je	_	_	_	_	
1-316	1839-1843	bilo	_	_	_	_	
1-317	1844-1848	manj	_	_	_	_	
1-318	1849-1851	ob	_	_	_	_	
1-319	1852-1860	prejšnji	_	_	_	_	
1-320	1861-1867	dražbi	_	_	_	_	
1-321	1868-1870	13	_	_	_	_	
1-322	1871-1872	.	_	_	_	_	
1-323	1873-1881	decembra	_	_	_	_	
1-324	1882-1883	,	_	_	_	_	
1-325	1884-1886	ko	_	_	_	_	
1-326	1887-1889	je	_	_	_	_	
1-327	1890-1894	bila	_	_	_	_	
1-328	1895-1900	3,358	_	_	_	_	
1-329	1901-1902	-	_	_	_	_	
1-330	1903-1911	odstotna	_	_	_	_	
1-331	1912-1913	.	_	_	_	_	
1-332	1914-1921	Sredino	_	_	_	_	
1-333	1922-1931	trgovanje	_	_	_	_	
1-334	1932-1934	je	_	_	_	_	
1-335	1935-1939	bilo	_	_	_	_	
1-336	1940-1941	v	_	_	_	_	
1-337	1942-1945	New	LOC[9]	3 - Nevtralno[25]	*->19-1	*[19]	
1-338	1946-1951	Yorku	LOC[9]	3 - Nevtralno[25]	*->19-1	*[19]	
1-339	1952-1960	negotovo	_	_	_	_	
1-340	1961-1962	.	_	_	_	_	
1-341	1963-1969	Indeks	_	_	_	_	
1-342	1970-1973	Dow	_	_	_	_	
1-343	1974-1979	Jones	_	_	_	_	
1-344	1980-1986	13.511	_	_	_	_	
1-345	1987-1991	točk	_	_	_	_	
1-346	1992-1994	se	_	_	_	_	
1-347	1995-1997	je	_	_	_	_	
1-348	1998-2004	znižal	_	_	_	_	
1-349	2005-2007	za	_	_	_	_	
1-350	2008-2012	0,17	_	_	_	_	
1-351	2013-2021	odstotka	_	_	_	_	
1-352	2022-2023	,	_	_	_	_	
1-353	2024-2030	medtem	_	_	_	_	
1-354	2031-2033	ko	_	_	_	_	
1-355	2034-2036	je	_	_	_	_	
1-356	2037-2047	tehnološki	_	_	_	_	
1-357	2048-2054	Nasdaq	_	_	_	_	
1-358	2055-2060	3.117	_	_	_	_	
1-359	2061-2065	točk	_	_	_	_	
1-360	2066-2074	pridobil	_	_	_	_	
1-361	2075-2081	petino	_	_	_	_	
1-362	2082-2090	odstotka	_	_	_	_	
1-363	2091-2092	.	_	_	_	_	
1-364	2093-2095	Na	_	_	_	_	
1-365	2096-2101	minus	_	_	_	_	
1-366	2102-2110	elitnega	_	_	_	_	
1-367	2111-2114	Dow	_	_	_	_	
1-368	2115-2121	Jonesa	_	_	_	_	
1-369	2122-2124	je	_	_	_	_	
1-370	2125-2132	vplival	_	_	_	_	
1-371	2133-2139	zlasti	_	_	_	_	
1-372	2140-2145	padec	_	_	_	_	
1-373	2146-2156	Boeingovih	ORG	2 - Negativno	*->5-2	*[5]	
1-374	2157-2163	delnic	_	_	_	_	
1-375	2164-2165	.	_	_	_	_	
1-376	2166-2172	Zaradi	_	_	_	_	
1-377	2173-2178	težav	_	_	_	_	
1-378	2179-2180	z	_	_	_	_	
1-379	2181-2186	novim	_	_	_	_	
1-380	2187-2194	letalom	_	_	_	_	
1-381	2195-2205	dreamliner	_	_	_	_	
1-382	2206-2208	so	_	_	_	_	
1-383	2209-2211	se	_	_	_	_	
1-384	2212-2219	delnice	_	_	_	_	
1-385	2220-2228	pocenile	_	_	_	_	
1-386	2229-2231	za	_	_	_	_	
1-387	2232-2235	3,4	_	_	_	_	
1-388	2236-2244	odstotka	_	_	_	_	
1-389	2245-2246	.	_	_	_	_	
1-390	2247-2256	Goldmanov	ORG	_	*->4-2	*[4]	
1-391	2257-2267	četrtletni	_	_	_	_	
1-392	2268-2275	dobiček	_	_	_	_	
1-393	2276-2281	višji	_	_	_	_	
1-394	2282-2284	za	_	_	_	_	
1-395	2285-2292	trikrat	_	_	_	_	
1-396	2293-2295	Na	_	_	_	_	
1-397	2296-2305	pozitivni	_	_	_	_	
1-398	2306-2312	strani	_	_	_	_	
1-399	2313-2322	tečajnice	_	_	_	_	
1-400	2323-2325	so	_	_	_	_	
1-401	2326-2330	bila	_	_	_	_	
1-402	2331-2339	finančna	_	_	_	_	
1-403	2340-2348	podjetja	_	_	_	_	
1-404	2349-2350	,	_	_	_	_	
1-405	2351-2354	saj	_	_	_	_	
1-406	2355-2358	sta	_	_	_	_	
1-407	2359-2367	JPMorgan	ORG	4 - Pozitivno	*->20-1	*[20]	
1-408	2368-2370	in	_	_	_	_	
1-409	2371-2378	Goldman	ORG[10]	_	*->4-3	*[4]	
1-410	2379-2384	Sachs	ORG[10]	_	*->4-3	*[4]	
1-411	2385-2386	z	_	_	_	_	
1-412	2387-2395	dobičkom	_	_	_	_	
1-413	2396-2404	zadnjega	_	_	_	_	
1-414	2405-2415	četrtletja	_	_	_	_	
1-415	2416-2427	presenetila	_	_	_	_	
1-416	2428-2437	analitike	_	_	_	_	
1-417	2438-2439	.	_	_	_	_	
1-418	2440-2450	Goldmanove	ORG	4 - Pozitivno	*->4-4	*[4]	
1-419	2451-2458	delnice	_	_	_	_	
1-420	2459-2466	dobiček	_	_	_	_	
1-421	2467-2469	na	_	_	_	_	
1-422	2470-2477	delnico	_	_	_	_	
1-423	2478-2480	se	_	_	_	_	
1-424	2481-2483	je	_	_	_	_	
1-425	2484-2485	z	_	_	_	_	
1-426	2486-2490	1,84	_	_	_	_	
1-427	2491-2498	povzpel	_	_	_	_	
1-428	2499-2502	kar	_	_	_	_	
1-429	2503-2505	na	_	_	_	_	
1-430	2506-2510	5,60	_	_	_	_	
1-431	2511-2518	dolarja	_	_	_	_	
1-432	2519-2521	so	_	_	_	_	
1-433	2522-2531	poskočile	_	_	_	_	
1-434	2532-2534	za	_	_	_	_	
1-435	2535-2540	štiri	_	_	_	_	
1-436	2541-2549	odstotke	_	_	_	_	
1-437	2550-2552	in	_	_	_	_	
