#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vizjak Poroštva za stabilnost evra bo moral nekdo plačati Odbor DZ - ja za finance in monetarno politiko je na seji sprejel sklep , da se strinja z negativnim mnenjem zakonodajno - pravne službe o predlogu za zadržanje zakona za stabilnost evra . Ta predlog je neutemeljen , je v imenu zakonodajno - pravne službe DZ - ja ob začetku seje pojasnila Sonja Karlovšek , saj predlagatelji niso izkazali težko popravljivih posledic . Sejo sklicala opozicija Seja , na kateri so razpravljali o ustavnosti zakona o poroštvih Slovenije za zagotavljanje finančne stabilnosti v območju evra , je bila sklicana na zahtevo 37 poslancev opozicije , ki so ustavnemu sodišču predlagali , naj zakon razveljavi in do končne odločitve zadrži tudi njegovo izvajanje . Sklep je bil sprejet s sedmimi glasovi za in s petimi proti , odbor pa je zakonodajno - pravni službi predlagal , da pripravi ustrezen odgovor ustavnemu sodišču . Evro je pokazal svojo vitalno moč , ima pa svoje specifike , je dejal minister za finance Franc Križanič in opozoril , da bi v primeru zavrnitve zakona oz . zavrnitve delovanja sklada lahko prišlo do nepopravljivih posledic , in ne nasprotno . Za ugled in položaj Slovenije kot članice območja evra pa bi zavrnitev pomenila resno škodo , meni . Križanič Mi s tem skladom rešujemo sami sebe Mi s tem skladom rešujemo sami sebe . Rešujemo tudi druge , ampak tudi sebe , poudarja minister in opominja , da so Slovaki , čeprav so zaradi predvolilnih obljub zavrnili pomoč Grčiji , k skladu pristopili , ker se zavedajo , da je pomemben za njih . To bo tudi nam omogočilo normalno financiranje , ko se bo to izkazalo za potrebno , je prepričan Križanič , ki je še opzoril , da predlagatelji razprave o ustavnosti zakona govorijo o poroštvih , v resnici pa gre za samo eno poroštvo , za en sam projekt . Juri Pomemben je psihološki učinek skupne valute Nastanek evra je pomemben tako z gospodarskega kot s simbolno - družbenega vidika , meni Luka Juri SD . Je naravna posledica združevanja na ravni Evropske unije in takega ga razumejo povsod po svetu . Do njegovega nastanka je bila v Evropi le ena valuta relativno pomembna na svetovni ravni , in to je bila nemška marka . Evro postaja alternativna valuta , ki se dejansko postavlja ob bok ameriškemu dolarju , ugotavlja . Trdi , da je zakon v skladu z ustavo , ne izključuje pa možnosti , da se koalicija moti , odgovor na to pa bo dalo ustavno sodišče . Poslanec SDS - a Zvonko Černač pa je prepričan , da se ne bi zgodilo nič , če pomoči Grčiji ne bi zagotovili , saj smo v času , ko Slovenija krvavo potrebuje denar . Zakon ni dober , in če ne naredimo nič , ne bo nič . Slabih posledic ne bo , je dejal . Vizjak Zakonu manjka politična razsežnost Njegov strankarski kolega poslanec Andrej Vizjak pravi , da bi se moralo vsako poroštvo prediskutirati v državnem zboru in da bi pri pripravi zakona morali upoštevati pogoje , po katerih bi zagotovili ustavnost zakona . Zakonu manjka tudi politična razsežnost , ker ni bil sprejet s soglasjem koalicije in opozicije , je prepričan Vizjak . Zneski poroštev so preveliki , da bi bila opozicija in parlament izključena iz odločanja o njih , opozarja in dodaja Ta poroštva bo moral nekdo plačati . Bogdan Čepič SD pa je izrazil mnenje , da bi zadržanje zakona povzročilo več negativnih posledic kot nadaljevanje veljavnosti . Čeprav mehanizma še ni bilo treba zagnati , je dobro , da ta obstaja , je prepričan . Opozicija DZ - ju bi bila odvzeta nadzorna funkcija Poslanci SDS - a , SNS - ja in SLS - a dvomijo o ustavnosti zakona , ki ga je DZ sprejel in s katerim je vzpostavljena pravna podlaga za sodelovanje Slovenije v mehanizmu za zagotavljanje finančne pomoči , če ob Grčiji še kaka država z evrom ne bi mogla pridobiti dovolj denarja na trgu . Sklicevali so se na mnenje zakonodajno - pravne službe državnega zbora , ki je poudarila , da gre za poroštvo za neopredeljene obveznosti in da bo o sprožitvi poroštva Slovenije v prihodnosti odločala vlada , DZ pa samo obveščala . Po mnenju poslancev bi bila taka praksa neustavna , saj bi bila DZ - ju odvzeta nadzorna funkcija . Vlada očitke zavrača Moti jih tudi znesek , ki ga je Slovenija namenila poroštvu , saj zakon predvideva izdajo poroštev v višini četrtine državnega proračuna , kar presega zmogljivosti države . Hkrati pa so prepričani , da ta rešitev ni pravična , saj Slovenija pomaga bogatejšim državam , ki se niso držale javnofinančne discipline . Vlada je te očitke že med razpravo v državnem zboru zavračala . Po njenem gre za rešitev , podobno jamstvenim shemam , ki so se sprejemale v času finančn - gospodarske krize . Vlada je že sredi avgusta predlagala ustavnemu sodišču , naj obe zahtevi zavrne
1-1	0-6	Vizjak	PER	_	*->1-1	*[1]	
1-247	1427-1433	čeprav	_	_	_	_	
1-248	1434-1436	so	_	_	_	_	
1-249	1437-1443	zaradi	_	_	_	_	
1-250	1444-1456	predvolilnih	_	_	_	_	
1-251	1457-1463	obljub	_	_	_	_	
1-252	1464-1472	zavrnili	_	_	_	_	
1-253	1473-1478	pomoč	_	_	_	_	
1-254	1479-1485	Grčiji	ORG	_	*->3-1	*[3]	
1-255	1486-1487	,	_	_	_	_	
1-256	1488-1489	k	_	_	_	_	
1-257	1490-1496	skladu	_	_	_	_	
1-258	1497-1507	pristopili	_	_	_	_	
1-259	1508-1509	,	_	_	_	_	
1-260	1510-1513	ker	_	_	_	_	
1-261	1514-1516	se	_	_	_	_	
1-262	1517-1525	zavedajo	_	_	_	_	
1-263	1526-1527	,	_	_	_	_	
1-264	1528-1530	da	_	_	_	_	
1-265	1531-1533	je	_	_	_	_	
1-266	1534-1542	pomemben	_	_	_	_	
1-267	1543-1545	za	_	_	_	_	
1-268	1546-1550	njih	_	_	_	_	
1-269	1551-1552	.	_	_	_	_	
1-270	1553-1555	To	_	_	_	_	
1-271	1556-1558	bo	_	_	_	_	
1-272	1559-1563	tudi	_	_	_	_	
1-273	1564-1567	nam	_	_	*->2-10	*[2]	
1-274	1568-1577	omogočilo	_	_	_	_	
1-275	1578-1586	normalno	_	_	_	_	
1-276	1587-1599	financiranje	_	_	_	_	
1-277	1600-1601	,	_	_	_	_	
1-278	1602-1604	ko	_	_	_	_	
1-279	1605-1607	se	_	_	_	_	
1-280	1608-1610	bo	_	_	_	_	
1-281	1611-1613	to	_	_	_	_	
1-282	1614-1622	izkazalo	_	_	_	_	
1-283	1623-1625	za	_	_	_	_	
1-284	1626-1634	potrebno	_	_	_	_	
1-285	1635-1636	,	_	_	_	_	
1-286	1637-1639	je	_	_	_	_	
1-287	1640-1649	prepričan	_	_	_	_	
1-288	1650-1658	Križanič	PER	_	*->10-7	*[10]	
1-289	1659-1660	,	_	_	_	_	
1-290	1661-1663	ki	_	_	_	_	
1-291	1664-1666	je	_	_	_	_	
1-292	1667-1669	še	_	_	_	_	
1-293	1670-1677	opzoril	_	3 - Nevtralno	*->10-8	*[10]	
1-294	1678-1679	,	_	_	_	_	
1-295	1680-1682	da	_	_	_	_	
1-296	1683-1696	predlagatelji	_	_	_	_	
1-297	1697-1705	razprave	_	_	_	_	
1-298	1706-1707	o	_	_	_	_	
1-299	1708-1718	ustavnosti	_	_	_	_	
1-300	1719-1725	zakona	_	_	_	_	
1-301	1726-1734	govorijo	_	_	_	_	
1-302	1735-1736	o	_	_	_	_	
1-303	1737-1746	poroštvih	_	_	_	_	
1-304	1747-1748	,	_	_	_	_	
1-305	1749-1750	v	_	_	_	_	
1-306	1751-1758	resnici	_	_	_	_	
1-307	1759-1761	pa	_	_	_	_	
1-308	1762-1765	gre	_	_	_	_	
1-309	1766-1768	za	_	_	_	_	
1-310	1769-1773	samo	_	_	_	_	
1-311	1774-1777	eno	_	_	_	_	
1-312	1778-1786	poroštvo	_	_	_	_	
1-313	1787-1788	,	_	_	_	_	
1-314	1789-1791	za	_	_	_	_	
1-315	1792-1794	en	_	_	_	_	
1-316	1795-1798	sam	_	_	_	_	
1-317	1799-1806	projekt	_	_	_	_	
1-318	1807-1808	.	_	_	_	_	
1-319	1809-1813	Juri	PER	_	*->4-1	*[4]	
1-320	1814-1822	Pomemben	_	_	_	_	
1-321	1823-1825	je	_	_	_	_	
1-322	1826-1836	psihološki	_	_	_	_	
1-323	1837-1843	učinek	_	_	_	_	
1-324	1844-1850	skupne	_	_	_	_	
1-325	1851-1857	valute	_	_	_	_	
1-326	1858-1866	Nastanek	_	_	_	_	
1-327	1867-1871	evra	_	_	_	_	
1-328	1872-1874	je	_	_	_	_	
1-329	1875-1883	pomemben	_	_	_	_	
1-330	1884-1888	tako	_	_	_	_	
1-331	1889-1890	z	_	_	_	_	
1-332	1891-1904	gospodarskega	_	_	_	_	
1-333	1905-1908	kot	_	_	_	_	
1-334	1909-1910	s	_	_	_	_	
1-335	1911-1919	simbolno	_	_	_	_	
1-336	1920-1921	-	_	_	_	_	
1-337	1922-1932	družbenega	_	_	_	_	
1-338	1933-1939	vidika	_	_	_	_	
1-339	1940-1941	,	_	_	_	_	
1-340	1942-1946	meni	_	_	_	_	
1-341	1947-1951	Luka	PER[3]	_	*->4-2	*[4]	
1-342	1952-1956	Juri	PER[3]	_	*->4-2	*[4]	
1-343	1957-1959	SD	ORG	_	*->5-1	*[5]	
1-344	1960-1961	.	_	_	_	_	
1-345	1962-1964	Je	_	_	_	_	
1-346	1965-1972	naravna	_	_	_	_	
1-347	1973-1982	posledica	_	_	_	_	
1-348	1983-1994	združevanja	_	_	_	_	
1-349	1995-1997	na	_	_	_	_	
1-350	1998-2003	ravni	_	_	_	_	
1-351	2004-2012	Evropske	ORG[4]	3 - Nevtralno[9]	*->12-1	*[12]	
1-352	2013-2018	unije	ORG[4]	3 - Nevtralno[9]	*->12-1	*[12]	
1-353	2019-2021	in	_	_	_	_	
1-354	2022-2028	takega	_	_	_	_	
1-355	2029-2031	ga	_	_	_	_	
1-356	2032-2040	razumejo	_	_	_	_	
1-357	2041-2047	povsod	_	_	_	_	
1-358	2048-2050	po	_	_	_	_	
1-359	2051-2056	svetu	_	_	_	_	
1-360	2057-2058	.	_	_	_	_	
1-361	2059-2061	Do	_	_	_	_	
1-362	2062-2071	njegovega	_	_	_	_	
1-363	2072-2080	nastanka	_	_	_	_	
1-364	2081-2083	je	_	_	_	_	
1-365	2084-2088	bila	_	_	_	_	
1-366	2089-2090	v	_	_	_	_	
1-367	2091-2097	Evropi	LOC	3 - Nevtralno	*->11-1	*[11]	
1-368	2098-2100	le	_	_	_	_	
1-369	2101-2104	ena	_	_	_	_	
1-370	2105-2111	valuta	_	_	_	_	
1-371	2112-2121	relativno	_	_	_	_	
1-372	2122-2130	pomembna	_	_	_	_	
1-373	2131-2133	na	_	_	_	_	
1-374	2134-2142	svetovni	_	_	_	_	
1-375	2143-2148	ravni	_	_	_	_	
1-376	2149-2150	,	_	_	_	_	
1-377	2151-2153	in	_	_	_	_	
1-378	2154-2156	to	_	_	_	_	
1-379	2157-2159	je	_	_	_	_	
1-380	2160-2164	bila	_	_	_	_	
1-381	2165-2171	nemška	_	_	_	_	
1-382	2172-2177	marka	_	_	_	_	
1-383	2178-2179	.	_	_	_	_	
1-384	2180-2184	Evro	_	_	_	_	
1-385	2185-2192	postaja	_	_	_	_	
1-386	2193-2205	alternativna	_	_	_	_	
1-387	2206-2212	valuta	_	_	_	_	
1-388	2213-2214	,	_	_	_	_	
1-389	2215-2217	ki	_	_	_	_	
1-390	2218-2220	se	_	_	_	_	
1-391	2221-2229	dejansko	_	_	_	_	
1-392	2230-2239	postavlja	_	_	_	_	
1-393	2240-2242	ob	_	_	_	_	
1-394	2243-2246	bok	_	_	_	_	
1-395	2247-2257	ameriškemu	_	_	_	_	
1-396	2258-2265	dolarju	_	_	_	_	
1-397	2266-2267	,	_	_	_	_	
1-398	2268-2277	ugotavlja	_	_	*->4-3	*[4]	
1-399	2278-2279	.	_	_	_	_	
1-400	2280-2284	Trdi	_	_	*->4-4	*[4]	
1-401	2285-2286	,	_	_	_	_	
1-402	2287-2289	da	_	_	_	_	
1-403	2290-2292	je	_	_	_	_	
1-404	2293-2298	zakon	_	_	_	_	
1-405	2299-2300	v	_	_	_	_	
1-406	2301-2307	skladu	_	_	_	_	
1-407	2308-2309	z	_	_	_	_	
1-408	2310-2316	ustavo	_	_	_	_	
1-409	2317-2318	,	_	_	_	_	
1-410	2319-2321	ne	_	_	_	_	
