#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Grčija , nesposobna plačevati obveznice , na poti v propad ? Odstop vodilnega nemškega ekonomista v ECB - ju se ne bi mogel zgoditi v slabšem času , ko se politiki evroobmočja trudijo , da bi našli način , kako se izvleči iz najhujše krize skupne evropske valute . Jürgen Stark , član odbora Evropske centralne banke in oster kritik politike ECB - ja , je v petek sporočil , da ne bo končal svojega mandata , ampak bo odstopil že po letošnjem letu . Njegov odstop je hud udarec za evropske politike , ki se pripravljajo na možnost , da Grčija ne bo mogla odplačati svojega dolga . ECB je tista institucija , ki si je prizadevala območje evra zaščititi pred dolžniško krizo in preprečiti zlom trga obveznic . Težava Evropske unije je v tem primeru ta , da nima zvezne vlade ali skupnega fiskalnega organa in da so države članice neusklajene . ECB drži zadeve skupaj in vse , kar lahko oslabi Evropsko centralno banko , ta trenutek prinaša slabe novice , je za Reuters povedal eden izmed evropskih uradnikov . Nesoglasja med ECB - jem in Nemčijo ? Odhod Starka bo po vsej verjetnosti še zmanjšal verodostojnost ECB - ja v Nemčiji , ki je nakup obveznic ves čas označevala za neprimeren način financiranja javnega dolga , pa tudi med volivci v tem največjem evropskem gospodarstvu . To bi lahko še otežilo večje fiskalno poenotenje , in to prav v času , ko je nemška kanclerka Angela Merkel spoznala , da je za ohranitev skupne valute potreben velik korak naprej v gospodarskem upravljanju . To je vse zelo resno . Če ECB ne bo sposoben odkupiti španskih in italijanskih obveznic , ob tem pa bo moral prestrukturirati grški dolg , se lahko kriza razširi tudi v druge države članice . Če v ECB - ju ne bo konsenza , je to resna nevarnost , je povedal Jean Pisani - Ferry , direktor bruseljskega think - tanka . ECB je do zdaj odkupil že 135 milijard evrov vredne italijanske , španske , grške , irske in portugalske obveznice . Grčija pred robom propada ? Številni analitiki so prepričani , da je le še vprašanje časa , preden bo Grčija nesposobna plačati svoje obveznice . Evropska unija , ECB in IMF , ki so prejšnji teden prekinili pogovore z Atenami , naj bi skušali najti način , kako bodo naslednji obrok plačila Grčije v vrednosti osem milijard evrov prestavili na oktober . To bi Grčiji omogočilo , da bi še nekaj časa plavala nad vodo , dokler evropske države ne bi odobrile novih pooblastil za reševanje držav , za nakup obveznic na sekundarnem trgu in za posojo denarja za dokapitalizacijo bank . Zamenjava Starka z bolj pragmatičnim nemškim ekonomistom Jörgom Asmussenom , ki ga predlaga Berlin , bi lahko zmanjšala ideološke napetosti v evropski banki . Lahko pa bi tudi prisilila Maria Draghija , ki bo 1 . novembra na mestu predsednika ECB - ja zamenjal Jean - Clauda Tricheta , da zavzame odločnejše stališče in prekine odkupovanje obveznic . Draghi je vlade že opozoril , da ECB - jevo odkupovanje obveznic ne smejo jemati za samoumevno . Evropa se bo morala dogovoriti Strokovnjaki ob tem opozarjajo , da bodo morale evropske države preseči svoje razlike in se poenotiti , saj bo skupna evropska valuta le tako lahko preživela . Pomislite , kako je to videti v New Yorku . Kot da se ti ljudje ne morejo več usesti za isto mizo in se dogovoriti o rešitvah , je za Reuters povedal Josef Janning , direktor raziskav pri bruseljskem European Policy Centru
1-72	378-380	ne	_	_	_	_	
1-73	381-383	bo	_	_	_	_	
1-74	384-390	končal	_	_	_	_	
1-75	391-398	svojega	_	_	*->5-5	*[5]	
1-76	399-406	mandata	_	_	_	_	
1-77	407-408	,	_	_	_	_	
1-78	409-414	ampak	_	_	_	_	
1-79	415-417	bo	_	_	_	_	
1-80	418-426	odstopil	_	_	*->5-6	*[5]	
1-81	427-429	že	_	_	_	_	
1-82	430-432	po	_	_	_	_	
1-83	433-442	letošnjem	_	_	_	_	
1-84	443-447	letu	_	_	_	_	
1-85	448-449	.	_	_	_	_	
1-86	450-456	Njegov	_	_	*->5-7	*[5]	
1-87	457-463	odstop	_	_	_	_	
1-88	464-466	je	_	_	_	_	
1-89	467-470	hud	_	_	_	_	
1-90	471-477	udarec	_	_	_	_	
1-91	478-480	za	_	_	_	_	
1-92	481-489	evropske	_	_	_	_	
1-93	490-498	politike	_	_	_	_	
1-94	499-500	,	_	_	_	_	
1-95	501-503	ki	_	_	_	_	
1-96	504-506	se	_	_	_	_	
1-97	507-519	pripravljajo	_	_	_	_	
1-98	520-522	na	_	_	_	_	
1-99	523-530	možnost	_	_	_	_	
1-100	531-532	,	_	_	_	_	
1-101	533-535	da	_	_	_	_	
1-102	536-542	Grčija	ORG	_	*->1-2	*[1]	
1-103	543-545	ne	_	_	_	_	
1-104	546-548	bo	_	_	_	_	
1-105	549-554	mogla	_	_	_	_	
1-106	555-564	odplačati	_	_	_	_	
1-107	565-572	svojega	_	_	*->1-3	*[1]	
1-108	573-578	dolga	_	_	_	_	
1-109	579-580	.	_	_	_	_	
1-110	581-584	ECB	ORG	_	*->4-4	*[4]	
1-111	585-587	je	_	_	_	_	
1-112	588-593	tista	_	_	_	_	
1-113	594-605	institucija	_	_	_	_	
1-114	606-607	,	_	_	_	_	
1-115	608-610	ki	_	_	_	_	
1-116	611-613	si	_	_	_	_	
1-117	614-616	je	_	_	_	_	
1-118	617-628	prizadevala	_	_	*->4-5	*[4]	
1-119	629-636	območje	_	_	_	_	
1-120	637-641	evra	_	_	_	_	
1-121	642-651	zaščititi	_	_	_	_	
1-122	652-656	pred	_	_	_	_	
1-123	657-666	dolžniško	_	_	_	_	
1-124	667-672	krizo	_	_	_	_	
1-125	673-675	in	_	_	_	_	
1-126	676-686	preprečiti	_	_	_	_	
1-127	687-691	zlom	_	_	_	_	
1-128	692-696	trga	_	_	_	_	
1-129	697-705	obveznic	_	_	_	_	
1-130	706-707	.	_	_	_	_	
1-131	708-714	Težava	_	_	_	_	
1-132	715-723	Evropske	ORG[3]	_	*->6-1	*[6]	
1-133	724-729	unije	ORG[3]	_	*->6-1	*[6]	
1-134	730-732	je	_	_	_	_	
1-135	733-734	v	_	_	_	_	
1-136	735-738	tem	_	_	_	_	
1-137	739-746	primeru	_	_	_	_	
1-138	747-749	ta	_	_	_	_	
1-139	750-751	,	_	_	_	_	
1-140	752-754	da	_	_	_	_	
1-141	755-759	nima	_	_	*->6-2	*[6]	
1-142	760-766	zvezne	_	_	_	_	
1-143	767-772	vlade	_	_	_	_	
1-144	773-776	ali	_	_	_	_	
1-145	777-785	skupnega	_	_	_	_	
1-146	786-796	fiskalnega	_	_	_	_	
1-147	797-803	organa	_	_	_	_	
1-148	804-806	in	_	_	_	_	
1-149	807-809	da	_	_	_	_	
1-150	810-812	so	_	_	_	_	
1-151	813-819	države	_	_	_	_	
1-152	820-827	članice	_	_	_	_	
1-153	828-839	neusklajene	_	_	_	_	
1-154	840-841	.	_	_	_	_	
1-155	842-845	ECB	ORG	_	*->4-6	*[4]	
1-156	846-850	drži	_	_	_	_	
1-157	851-857	zadeve	_	_	_	_	
1-158	858-864	skupaj	_	_	_	_	
1-159	865-867	in	_	_	_	_	
1-160	868-871	vse	_	_	_	_	
1-161	872-873	,	_	_	_	_	
1-162	874-877	kar	_	_	_	_	
1-163	878-883	lahko	_	_	_	_	
1-164	884-890	oslabi	_	_	_	_	
1-165	891-899	Evropsko	ORG[4]	_	*->4-7	*[4]	
1-166	900-909	centralno	ORG[4]	_	*->4-7	*[4]	
1-167	910-915	banko	ORG[4]	_	*->4-7	*[4]	
1-168	916-917	,	_	_	_	_	
1-169	918-920	ta	_	_	_	_	
1-170	921-929	trenutek	_	_	_	_	
1-171	930-937	prinaša	_	_	_	_	
1-172	938-943	slabe	_	_	_	_	
1-173	944-950	novice	_	_	_	_	
1-174	951-952	,	_	_	_	_	
1-175	953-955	je	_	_	_	_	
1-176	956-958	za	_	_	_	_	
1-177	959-966	Reuters	ORG	_	*->2-1	*[2]	
1-178	967-974	povedal	_	_	_	_	
1-179	975-979	eden	_	_	_	_	
1-180	980-985	izmed	_	_	_	_	
1-181	986-995	evropskih	_	_	_	_	
1-182	996-1005	uradnikov	_	_	_	_	
1-183	1006-1007	.	_	_	_	_	
1-184	1008-1018	Nesoglasja	_	_	_	_	
1-185	1019-1022	med	_	_	_	_	
1-186	1023-1026	ECB	ORG	_	*->4-8	*[4]	
1-187	1027-1028	-	_	_	_	_	
1-188	1029-1032	jem	_	_	_	_	
1-189	1033-1035	in	_	_	_	_	
1-190	1036-1043	Nemčijo	ORG	_	*->3-1	*[3]	
1-191	1044-1045	?	_	_	_	_	
1-192	1046-1051	Odhod	_	_	_	_	
1-193	1052-1058	Starka	PER	_	*->5-8	*[5]	
1-194	1059-1061	bo	_	_	_	_	
1-195	1062-1064	po	_	_	_	_	
1-196	1065-1069	vsej	_	_	_	_	
1-197	1070-1081	verjetnosti	_	_	_	_	
1-198	1082-1084	še	_	_	_	_	
1-199	1085-1093	zmanjšal	_	_	_	_	
1-200	1094-1108	verodostojnost	_	_	_	_	
1-201	1109-1112	ECB	ORG	_	*->4-9	*[4]	
1-202	1113-1114	-	_	_	_	_	
1-203	1115-1117	ja	_	_	_	_	
1-204	1118-1119	v	_	_	_	_	
1-205	1120-1127	Nemčiji	ORG	_	*->3-2	*[3]	
1-206	1128-1129	,	_	_	_	_	
1-207	1130-1132	ki	_	_	_	_	
1-208	1133-1135	je	_	_	_	_	
1-209	1136-1141	nakup	_	_	_	_	
1-210	1142-1150	obveznic	_	_	_	_	
1-211	1151-1154	ves	_	_	_	_	
1-212	1155-1158	čas	_	_	_	_	
1-213	1159-1169	označevala	_	_	*->3-3	*[3]	
1-214	1170-1172	za	_	_	_	_	
1-215	1173-1183	neprimeren	_	_	_	_	
1-216	1184-1189	način	_	_	_	_	
1-217	1190-1202	financiranja	_	_	_	_	
1-218	1203-1210	javnega	_	_	_	_	
1-219	1211-1216	dolga	_	_	_	_	
1-220	1217-1218	,	_	_	_	_	
1-221	1219-1221	pa	_	_	_	_	
1-222	1222-1226	tudi	_	_	_	_	
1-223	1227-1230	med	_	_	_	_	
1-224	1231-1238	volivci	_	_	_	_	
1-225	1239-1240	v	_	_	_	_	
1-226	1241-1244	tem	_	_	_	_	
1-227	1245-1254	največjem	_	3 - Nevtralno[14]	*->3-4	*[3]	
1-228	1255-1264	evropskem	_	3 - Nevtralno[14]	*->3-4	*[3]	
1-229	1265-1277	gospodarstvu	_	3 - Nevtralno[14]	*->3-4	*[3]	
1-230	1278-1279	.	_	_	_	_	
1-231	1280-1282	To	_	_	_	_	
1-232	1283-1285	bi	_	_	_	_	
1-233	1286-1291	lahko	_	_	_	_	
1-234	1292-1294	še	_	_	_	_	
1-235	1295-1302	otežilo	_	_	_	_	
1-236	1303-1308	večje	_	_	_	_	
1-237	1309-1317	fiskalno	_	_	_	_	
1-238	1318-1328	poenotenje	_	_	_	_	
1-239	1329-1330	,	_	_	_	_	
1-240	1331-1333	in	_	_	_	_	
1-241	1334-1336	to	_	_	_	_	
1-242	1337-1341	prav	_	_	_	_	
1-243	1342-1343	v	_	_	_	_	
1-244	1344-1348	času	_	_	_	_	
1-245	1349-1350	,	_	_	_	_	
1-246	1351-1353	ko	_	_	_	_	
1-247	1354-1356	je	_	_	_	_	
1-248	1357-1363	nemška	_	3 - Nevtralno[15]	*->7-1	*[7]	
1-249	1364-1373	kanclerka	_	3 - Nevtralno[15]	*->7-1	*[7]	
1-250	1374-1380	Angela	PER[5]	3 - Nevtralno[15]	*->7-1	*[7]	
1-251	1381-1387	Merkel	PER[5]	3 - Nevtralno[15]	*->7-1	*[7]	
1-252	1388-1396	spoznala	_	_	_	_	
1-253	1397-1398	,	_	_	_	_	
1-254	1399-1401	da	_	_	_	_	
1-255	1402-1404	je	_	_	_	_	
1-256	1405-1407	za	_	_	_	_	
1-257	1408-1417	ohranitev	_	_	_	_	
1-258	1418-1424	skupne	_	_	_	_	
1-259	1425-1431	valute	_	_	_	_	
1-260	1432-1440	potreben	_	_	_	_	
1-261	1441-1446	velik	_	_	_	_	
1-262	1447-1452	korak	_	_	_	_	
1-263	1453-1459	naprej	_	_	_	_	
1-264	1460-1461	v	_	_	_	_	
1-265	1462-1474	gospodarskem	_	_	_	_	
1-266	1475-1486	upravljanju	_	_	_	_	
1-267	1487-1488	.	_	_	_	_	
1-268	1489-1491	To	_	_	_	_	
1-269	1492-1494	je	_	_	_	_	
1-270	1495-1498	vse	_	_	_	_	
1-271	1499-1503	zelo	_	_	_	_	
1-272	1504-1509	resno	_	_	_	_	
1-273	1510-1511	.	_	_	_	_	
1-274	1512-1514	Če	_	_	_	_	
1-275	1515-1518	ECB	ORG	_	*->4-10	*[4]	
1-276	1519-1521	ne	_	_	_	_	
1-277	1522-1524	bo	_	_	_	_	
1-278	1525-1533	sposoben	_	_	_	_	
1-279	1534-1542	odkupiti	_	_	_	_	
1-280	1543-1551	španskih	_	_	_	_	
1-281	1552-1554	in	_	_	_	_	
1-282	1555-1567	italijanskih	_	_	_	_	
1-283	1568-1576	obveznic	_	_	_	_	
1-284	1577-1578	,	_	_	_	_	
1-285	1579-1581	ob	_	_	_	_	
1-286	1582-1585	tem	_	_	_	_	
1-287	1586-1588	pa	_	_	_	_	
1-288	1589-1591	bo	_	_	_	_	
1-289	1592-1597	moral	_	_	*->4-11	*[4]	
1-290	1598-1614	prestrukturirati	_	_	_	_	
1-291	1615-1620	grški	_	_	_	_	
1-292	1621-1625	dolg	_	_	_	_	
1-293	1626-1627	,	_	_	_	_	
1-294	1628-1630	se	_	_	_	_	
1-295	1631-1636	lahko	_	_	_	_	
1-296	1637-1642	kriza	_	_	_	_	
1-297	1643-1650	razširi	_	_	_	_	
1-298	1651-1655	tudi	_	_	_	_	
1-299	1656-1657	v	_	_	_	_	
1-300	1658-1663	druge	_	_	_	_	
1-301	1664-1670	države	_	_	_	_	
1-302	1671-1678	članice	_	_	_	_	
1-303	1679-1680	.	_	_	_	_	
1-304	1681-1683	Če	_	_	_	_	
1-305	1684-1685	v	_	_	_	_	
1-306	1686-1689	ECB	ORG	_	*->4-12	*[4]	
1-307	1690-1691	-	_	_	_	_	
1-308	1692-1694	ju	_	_	_	_	
1-309	1695-1697	ne	_	_	_	_	
1-310	1698-1700	bo	_	_	_	_	
1-311	1701-1709	konsenza	_	_	_	_	
1-312	1710-1711	,	_	_	_	_	
1-313	1712-1714	je	_	_	_	_	
1-314	1715-1717	to	_	_	_	_	
1-315	1718-1723	resna	_	_	_	_	
1-316	1724-1733	nevarnost	_	_	_	_	
1-317	1734-1735	,	_	_	_	_	
1-318	1736-1738	je	_	_	_	_	
1-319	1739-1746	povedal	_	_	_	_	
1-320	1747-1751	Jean	PER[6]	_	*->8-1	*[8]	
1-321	1752-1758	Pisani	PER[6]	_	*->8-1	*[8]	
1-322	1759-1760	-	PER[6]	_	*->8-1	*[8]	
1-323	1761-1766	Ferry	PER[6]	_	*->8-1	*[8]	
1-324	1767-1768	,	_	_	_	_	
1-325	1769-1777	direktor	_	3 - Nevtralno[16]	*->8-2	*[8]	
1-326	1778-1790	bruseljskega	_	3 - Nevtralno[16]	*->8-2	*[8]	
1-327	1791-1796	think	_	3 - Nevtralno[16]	*->8-2	*[8]	
1-328	1797-1798	-	_	3 - Nevtralno[16]	*->8-2	*[8]	
1-329	1799-1804	tanka	_	3 - Nevtralno[16]	*->8-2	*[8]	
1-330	1805-1806	.	_	_	_	_	
1-331	1807-1810	ECB	ORG	_	*->4-13	*[4]	
1-332	1811-1813	je	_	_	_	_	
1-333	1814-1816	do	_	_	_	_	
1-334	1817-1821	zdaj	_	_	_	_	
1-335	1822-1829	odkupil	_	_	_	_	
1-336	1830-1832	že	_	_	_	_	
1-337	1833-1836	135	_	_	_	_	
1-338	1837-1845	milijard	_	_	_	_	
1-339	1846-1851	evrov	_	_	_	_	
1-340	1852-1858	vredne	_	_	_	_	
1-341	1859-1870	italijanske	_	_	_	_	
1-342	1871-1872	,	_	_	_	_	
1-343	1873-1880	španske	_	_	_	_	
1-344	1881-1882	,	_	_	_	_	
1-345	1883-1888	grške	_	_	_	_	
1-346	1889-1890	,	_	_	_	_	
1-347	1891-1896	irske	_	_	_	_	
1-348	1897-1899	in	_	_	_	_	
1-349	1900-1911	portugalske	_	_	_	_	
1-350	1912-1921	obveznice	_	_	_	_	
1-351	1922-1923	.	_	_	_	_	
1-352	1924-1930	Grčija	ORG	_	*->1-4	*[1]	
1-353	1931-1935	pred	_	_	_	_	
1-354	1936-1941	robom	_	_	_	_	
1-355	1942-1949	propada	_	_	_	_	
1-356	1950-1951	?	_	_	_	_	
1-357	1952-1960	Številni	_	_	_	_	
1-358	1961-1970	analitiki	_	_	_	_	
1-359	1971-1973	so	_	_	_	_	
1-360	1974-1984	prepričani	_	_	_	_	
1-361	1985-1986	,	_	_	_	_	
1-362	1987-1989	da	_	_	_	_	
1-363	1990-1992	je	_	_	_	_	
1-364	1993-1995	le	_	_	_	_	
1-365	1996-1998	še	_	_	_	_	
1-366	1999-2008	vprašanje	_	_	_	_	
1-367	2009-2013	časa	_	_	_	_	
1-368	2014-2015	,	_	_	_	_	
1-369	2016-2022	preden	_	_	_	_	
1-370	2023-2025	bo	_	_	_	_	
1-371	2026-2032	Grčija	ORG	_	*->1-5	*[1]	
1-372	2033-2043	nesposobna	_	_	_	_	
1-373	2044-2051	plačati	_	_	_	_	
1-374	2052-2057	svoje	_	_	*->1-6	*[1]	
1-375	2058-2067	obveznice	_	_	_	_	
1-376	2068-2069	.	_	_	_	_	
1-377	2070-2078	Evropska	ORG[7]	2 - Negativno[17]	*->6-3	*[6]	
1-378	2079-2084	unija	ORG[7]	2 - Negativno[17]	*->6-3	*[6]	
1-379	2085-2086	,	_	_	_	_	
1-380	2087-2090	ECB	ORG	_	*->4-14	*[4]	
1-381	2091-2093	in	_	_	_	_	
1-382	2094-2097	IMF	ORG	3 - Nevtralno	*->9-1	*[9]	
1-383	2098-2099	,	_	_	_	_	
1-384	2100-2102	ki	_	_	_	_	
1-385	2103-2105	so	_	_	_	_	
1-386	2106-2114	prejšnji	_	_	_	_	
1-387	2115-2120	teden	_	_	_	_	
1-388	2121-2130	prekinili	_	_	_	_	
1-389	2131-2139	pogovore	_	_	_	_	
1-390	2140-2141	z	_	_	_	_	
1-391	2142-2149	Atenami	ORG	3 - Nevtralno	*->10-1	*[10]	
1-392	2150-2151	,	_	_	_	_	
1-393	2152-2155	naj	_	_	_	_	
1-394	2156-2158	bi	_	_	_	_	
1-395	2159-2166	skušali	_	_	_	_	
1-396	2167-2172	najti	_	_	_	_	
1-397	2173-2178	način	_	_	_	_	
1-398	2179-2180	,	_	_	_	_	
1-399	2181-2185	kako	_	_	_	_	
1-400	2186-2190	bodo	_	_	_	_	
1-401	2191-2200	naslednji	_	_	_	_	
1-402	2201-2206	obrok	_	_	_	_	
1-403	2207-2214	plačila	_	_	_	_	
1-404	2215-2221	Grčije	ORG	_	*->1-7	*[1]	
1-405	2222-2223	v	_	_	_	_	
1-406	2224-2233	vrednosti	_	_	_	_	
1-407	2234-2238	osem	_	_	_	_	
1-408	2239-2247	milijard	_	_	_	_	
1-409	2248-2253	evrov	_	_	_	_	
1-410	2254-2264	prestavili	_	_	_	_	
1-411	2265-2267	na	_	_	_	_	
1-412	2268-2275	oktober	_	_	_	_	
1-413	2276-2277	.	_	_	_	_	
1-414	2278-2280	To	_	_	_	_	
1-415	2281-2283	bi	_	_	_	_	
1-416	2284-2290	Grčiji	ORG	_	*->1-8	*[1]	
1-417	2291-2300	omogočilo	_	_	_	_	
1-418	2301-2302	,	_	_	_	_	
1-419	2303-2305	da	_	_	_	_	
1-420	2306-2308	bi	_	_	_	_	
1-421	2309-2311	še	_	_	_	_	
1-422	2312-2317	nekaj	_	_	_	_	
1-423	2318-2322	časa	_	_	_	_	
1-424	2323-2330	plavala	_	2 - Negativno	*->1-9	*[1]	
1-425	2331-2334	nad	_	_	_	_	
1-426	2335-2339	vodo	_	_	_	_	
1-427	2340-2341	,	_	_	_	_	
1-428	2342-2348	dokler	_	_	_	_	
1-429	2349-2357	evropske	_	_	_	_	
1-430	2358-2364	države	_	_	_	_	
1-431	2365-2367	ne	_	_	_	_	
1-432	2368-2370	bi	_	_	_	_	
1-433	2371-2379	odobrile	_	_	_	_	
1-434	2380-2385	novih	_	_	_	_	
1-435	2386-2396	pooblastil	_	_	_	_	
1-436	2397-2399	za	_	_	_	_	
1-437	2400-2409	reševanje	_	_	_	_	
1-438	2410-2415	držav	_	_	_	_	
1-439	2416-2417	,	_	_	_	_	
1-440	2418-2420	za	_	_	_	_	
1-441	2421-2426	nakup	_	_	_	_	
1-442	2427-2435	obveznic	_	_	_	_	
1-443	2436-2438	na	_	_	_	_	
1-444	2439-2450	sekundarnem	_	_	_	_	
1-445	2451-2455	trgu	_	_	_	_	
1-446	2456-2458	in	_	_	_	_	
1-447	2459-2461	za	_	_	_	_	
1-448	2462-2468	posojo	_	_	_	_	
1-449	2469-2476	denarja	_	_	_	_	
1-450	2477-2479	za	_	_	_	_	
1-451	2480-2496	dokapitalizacijo	_	_	_	_	
1-452	2497-2501	bank	_	_	_	_	
1-453	2502-2503	.	_	_	_	_	
1-454	2504-2513	Zamenjava	_	_	_	_	
1-455	2514-2520	Starka	PER	3 - Nevtralno	*->5-9	*[5]	
1-456	2521-2522	z	_	_	_	_	
