#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Slovensko elektroenergetsko omrežje se lahko že prihodnje leto znajde v obratovalnih težavah . Poleti 2009 bo namreč avstrijski Verbund APG končal gradnjo 95 kilometrov dolgega daljnovoda med Gradiščanskim in Kainachtalom na avstrijskem Štajerskem , s čimer bodo severni sosedi končali načrtovano 380 - kilovoltno zanko . V Elesu tako že prihodnje leto pričakujejo povečan pritisk presežkov električne energije iz poljskih in čeških elektrarn ter nemških vetrnih polj , ki jih bo po njihovem mnenju " zelo težko obvladovati " . " Priključitev nove povezave s severa do Kainachtala v Avstriji , ki je s 400 - kilovoltnim daljnovodom povezan z Mariborom , bo lahko preobremenila obstoječa daljnovoda Podlog - Beričevo in Beričevo - Divača , posledično pa tudi povezave z Italijo , " opozarja prof . dr . Ferdinand Gubina z ljubljanske fakultete za elektrotehniko . " Tržne pogodbe so že privedle do velikih obremenitev naših 400 - kilovoltnih daljnovodov . Pri preobremenitvi daljnovoda deluje njegova zaščita in ga izklopi . To pa lahko za elektroenergetski sistem predstavlja veliko motnjo , ker se preobremenitev v trenutku preseli na preostale daljnovode , kar lahko povzroči njihov izpad in posledično razpad sistema ter električni mrk , " je pojasnil Gubina . V Elesu priznavajo , da so razlog za povečano nevarnost motenj v omrežju v prihodnjem letu kronične zamude pri postopkih za gradnjo daljnovodov . Že aprila je ministrstvo za okolje in prostor zavrglo vlogo Elesa za izdajo gradbenega dovoljenja za 400 - kilovoltni daljnovod med Beričevim in Krškim , ki bi razbremenil za zdaj edino daljnovodno povezavo med zahodom in vzhodom Slovenije . V birokratskih mlinih sta za zdaj tudi preostala daljnovoda nacionalnega pomena . Medtem ko naj bi ministrstvo za okolje in Eles državni prostorski načrt za povezavo z Madžarsko ( Cirkovce - Pince ) javno razgrnila še letos , pa za daljnovod Okroglo - Videm ( Italija ) ministrstvo za gospodarstvo , ki ga vodi Andrej Vizjak , po dostopnih podatkih še ni izdalo energetskega dovoljenja . Kaj lahko torej stori Eles ? " Po vklopu novega avstrijskega daljnovoda bo imel zelo malo vzvodov za obvladovanje položaja , zato lahko pričakujemo občasne motnje v oskrbi . Preobremenitve bi lahko omilila le gradnja daljnovodov Krško - Beričevo in Okroglo - Videm , ki pa se nista še niti začela graditi . V pomoč bi lahko bil prečni transformator v Divači , s katerim se lahko do določene mere omejuje moč na vodu , " odgovarja Gubina . Siemens bo sicer Elesu omenjeni transformator , za katerega je podjetje , ki ga vodi Vitoslav Türk , plačalo 44 milijonov evrov ( od tega skoraj vse s predujmom ) , dobavil čez približno tri leta . Ob tem , ko se zatika pri zapletenih in dolgotrajnih upravnih postopkih , velja poudariti , da ima Eles na voljo več kot dovolj denarja za gradnjo . To javno podjetje je namreč v zadnjih dveh letih skupaj pridelalo več kot 50 milijonov čistega dobička , resolucija o nacionalnih razvojnih projektih pa stroške modernizacije slovenskega električnega omrežja do leta 2012 ocenjuje na 103 milijone evrov
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->15-1	*[15]	
1-73	489-491	bo	_	_	_	_	
1-74	492-494	po	_	_	_	_	
1-75	495-503	njihovem	_	_	*->10-2	*[10]	
1-76	504-510	mnenju	_	_	_	_	
1-77	511-512	"	_	_	_	_	
1-78	513-517	zelo	_	_	_	_	
1-79	518-523	težko	_	_	_	_	
1-80	524-535	obvladovati	_	_	_	_	
1-81	536-537	"	_	_	_	_	
1-82	538-539	.	_	_	_	_	
1-83	540-541	"	_	_	_	_	
1-84	542-554	Priključitev	_	_	_	_	
1-85	555-559	nove	_	_	_	_	
1-86	560-568	povezave	_	_	_	_	
1-87	569-570	s	_	_	_	_	
1-88	571-577	severa	_	_	_	_	
1-89	578-580	do	_	_	_	_	
1-90	581-592	Kainachtala	LOC	3 - Nevtralno	*->21-2	*[21]	
1-91	593-594	v	_	_	_	_	
1-92	595-603	Avstriji	LOC	3 - Nevtralno	*->3-2	*[3]	
1-93	604-605	,	_	_	_	_	
1-94	606-608	ki	_	_	_	_	
1-95	609-611	je	_	_	_	_	
1-96	612-613	s	_	_	_	_	
1-97	614-617	400	_	_	_	_	
1-98	618-619	-	_	_	_	_	
1-99	620-631	kilovoltnim	_	_	_	_	
1-100	632-643	daljnovodom	_	_	_	_	
1-101	644-651	povezan	_	_	_	_	
1-102	652-653	z	_	_	_	_	
1-103	654-663	Mariborom	LOC	3 - Nevtralno	*->17-1	*[17]	
1-104	664-665	,	_	_	_	_	
1-105	666-668	bo	_	_	_	_	
1-106	669-674	lahko	_	_	_	_	
1-107	675-688	preobremenila	_	_	_	_	
1-108	689-698	obstoječa	_	_	_	_	
1-109	699-709	daljnovoda	_	_	_	_	
1-110	710-716	Podlog	LOC	3 - Nevtralno	*->1-1	*[1]	
1-111	717-718	-	_	_	_	_	
1-112	719-727	Beričevo	LOC	_	*->2-1	*[2]	
1-113	728-730	in	_	_	_	_	
1-114	731-739	Beričevo	LOC	_	*->2-2	*[2]	
1-115	740-741	-	_	_	_	_	
1-116	742-748	Divača	LOC	_	*->19-1	*[19]	
1-117	749-750	,	_	_	_	_	
1-118	751-761	posledično	_	_	_	_	
1-119	762-764	pa	_	_	_	_	
1-120	765-769	tudi	_	_	_	_	
1-121	770-778	povezave	_	_	_	_	
1-122	779-780	z	_	_	_	_	
1-123	781-788	Italijo	LOC	_	*->18-1	*[18]	
1-124	789-790	,	_	_	_	_	
1-125	791-792	"	_	_	_	_	
1-126	793-801	opozarja	_	_	_	_	
1-127	802-806	prof	_	_	*->8-1	*[8]	
1-128	807-808	.	_	_	*->8-1	*[8]	
1-129	809-811	dr	_	_	*->8-1	*[8]	
1-130	812-813	.	_	_	*->8-1	*[8]	
1-131	814-823	Ferdinand	PER[2]	_	*->8-1	*[8]	
1-132	824-830	Gubina	PER[2]	_	*->8-1	*[8]	
1-133	831-832	z	_	_	_	_	
1-134	833-844	ljubljanske	_	_	_	_	
1-135	845-854	fakultete	_	_	_	_	
1-136	855-857	za	_	_	_	_	
1-137	858-872	elektrotehniko	_	_	_	_	
1-138	873-874	.	_	_	_	_	
1-139	875-876	"	_	_	_	_	
1-140	877-882	Tržne	_	_	_	_	
1-141	883-890	pogodbe	_	_	_	_	
1-142	891-893	so	_	_	_	_	
1-143	894-896	že	_	_	_	_	
1-144	897-905	privedle	_	_	_	_	
1-145	906-908	do	_	_	_	_	
1-146	909-916	velikih	_	_	_	_	
1-147	917-928	obremenitev	_	_	_	_	
1-148	929-934	naših	_	_	_	_	
1-149	935-938	400	_	_	_	_	
1-150	939-940	-	_	_	_	_	
1-151	941-952	kilovoltnih	_	_	_	_	
1-152	953-964	daljnovodov	_	_	_	_	
1-153	965-966	.	_	_	_	_	
1-154	967-970	Pri	_	_	_	_	
1-155	971-985	preobremenitvi	_	_	_	_	
1-156	986-996	daljnovoda	_	_	_	_	
1-157	997-1003	deluje	_	_	_	_	
1-158	1004-1011	njegova	_	_	_	_	
1-159	1012-1019	zaščita	_	_	_	_	
1-160	1020-1022	in	_	_	_	_	
1-161	1023-1025	ga	_	_	_	_	
1-162	1026-1033	izklopi	_	_	_	_	
1-163	1034-1035	.	_	_	_	_	
1-164	1036-1038	To	_	_	_	_	
1-165	1039-1041	pa	_	_	_	_	
1-166	1042-1047	lahko	_	_	_	_	
1-167	1048-1050	za	_	_	_	_	
1-168	1051-1068	elektroenergetski	_	_	_	_	
1-169	1069-1075	sistem	_	_	_	_	
1-170	1076-1087	predstavlja	_	_	_	_	
1-171	1088-1094	veliko	_	_	_	_	
1-172	1095-1101	motnjo	_	_	_	_	
1-173	1102-1103	,	_	_	_	_	
1-174	1104-1107	ker	_	_	_	_	
1-175	1108-1110	se	_	_	_	_	
1-176	1111-1125	preobremenitev	_	_	_	_	
1-177	1126-1127	v	_	_	_	_	
1-178	1128-1136	trenutku	_	_	_	_	
1-179	1137-1144	preseli	_	_	_	_	
1-180	1145-1147	na	_	_	_	_	
1-181	1148-1157	preostale	_	_	_	_	
1-182	1158-1168	daljnovode	_	_	_	_	
1-183	1169-1170	,	_	_	_	_	
1-184	1171-1174	kar	_	_	_	_	
1-185	1175-1180	lahko	_	_	_	_	
1-186	1181-1189	povzroči	_	_	_	_	
1-187	1190-1196	njihov	_	_	_	_	
1-188	1197-1202	izpad	_	_	_	_	
1-189	1203-1205	in	_	_	_	_	
1-190	1206-1216	posledično	_	_	_	_	
1-191	1217-1223	razpad	_	_	_	_	
1-192	1224-1231	sistema	_	_	_	_	
1-193	1232-1235	ter	_	_	_	_	
1-194	1236-1246	električni	_	_	_	_	
1-195	1247-1250	mrk	_	_	_	_	
1-196	1251-1252	,	_	_	_	_	
1-197	1253-1254	"	_	_	_	_	
1-198	1255-1257	je	_	_	_	_	
1-199	1258-1266	pojasnil	_	_	_	_	
1-200	1267-1273	Gubina	PER	_	*->8-2	*[8]	
1-201	1274-1275	.	_	_	_	_	
1-202	1276-1277	V	_	_	_	_	
1-203	1278-1283	Elesu	ORG	_	*->10-3	*[10]	
1-204	1284-1294	priznavajo	_	_	_	_	
1-205	1295-1296	,	_	_	_	_	
1-206	1297-1299	da	_	_	_	_	
1-207	1300-1302	so	_	_	_	_	
1-208	1303-1309	razlog	_	_	_	_	
1-209	1310-1312	za	_	_	_	_	
1-210	1313-1321	povečano	_	_	_	_	
1-211	1322-1331	nevarnost	_	_	_	_	
1-212	1332-1338	motenj	_	_	_	_	
1-213	1339-1340	v	_	_	_	_	
1-214	1341-1348	omrežju	_	_	_	_	
1-215	1349-1350	v	_	_	_	_	
1-216	1351-1361	prihodnjem	_	_	_	_	
1-217	1362-1366	letu	_	_	_	_	
1-218	1367-1375	kronične	_	_	_	_	
1-219	1376-1382	zamude	_	_	_	_	
1-220	1383-1386	pri	_	_	_	_	
1-221	1387-1396	postopkih	_	_	_	_	
1-222	1397-1399	za	_	_	_	_	
1-223	1400-1407	gradnjo	_	_	_	_	
1-224	1408-1419	daljnovodov	_	_	_	_	
1-225	1420-1421	.	_	_	_	_	
1-226	1422-1424	Že	_	_	_	_	
1-227	1425-1431	aprila	_	_	_	_	
1-228	1432-1434	je	_	_	_	_	
1-229	1435-1446	ministrstvo	_	_	_	_	
1-230	1447-1449	za	_	_	_	_	
1-231	1450-1456	okolje	_	_	_	_	
1-232	1457-1459	in	_	_	_	_	
1-233	1460-1467	prostor	_	_	_	_	
1-234	1468-1475	zavrglo	_	_	_	_	
1-235	1476-1481	vlogo	_	_	_	_	
1-236	1482-1487	Elesa	ORG	_	*->10-4	*[10]	
1-237	1488-1490	za	_	_	_	_	
1-238	1491-1497	izdajo	_	_	_	_	
1-239	1498-1508	gradbenega	_	_	_	_	
1-240	1509-1519	dovoljenja	_	_	_	_	
1-241	1520-1522	za	_	_	_	_	
1-242	1523-1526	400	_	_	_	_	
1-243	1527-1528	-	_	_	_	_	
1-244	1529-1539	kilovoltni	_	_	_	_	
1-245	1540-1549	daljnovod	_	_	_	_	
1-246	1550-1553	med	_	_	_	_	
1-247	1554-1563	Beričevim	LOC	3 - Nevtralno	*->4-1	*[4]	
1-248	1564-1566	in	_	_	_	_	
1-249	1567-1573	Krškim	LOC	3 - Nevtralno	*->12-1	*[12]	
1-250	1574-1575	,	_	_	_	_	
1-251	1576-1578	ki	_	_	_	_	
1-252	1579-1581	bi	_	_	_	_	
1-253	1582-1593	razbremenil	_	_	_	_	
1-254	1594-1596	za	_	_	_	_	
1-255	1597-1601	zdaj	_	_	_	_	
1-256	1602-1607	edino	_	_	_	_	
1-257	1608-1619	daljnovodno	_	_	_	_	
1-258	1620-1628	povezavo	_	_	_	_	
1-259	1629-1632	med	_	_	_	_	
1-260	1633-1640	zahodom	_	_	_	_	
1-261	1641-1643	in	_	_	_	_	
1-262	1644-1651	vzhodom	_	_	_	_	
1-263	1652-1661	Slovenije	LOC	3 - Nevtralno	*->16-1	*[16]	
1-264	1662-1663	.	_	_	_	_	
1-265	1664-1665	V	_	_	_	_	
1-266	1666-1678	birokratskih	_	_	_	_	
1-267	1679-1685	mlinih	_	_	_	_	
1-268	1686-1689	sta	_	_	_	_	
1-269	1690-1692	za	_	_	_	_	
1-270	1693-1697	zdaj	_	_	_	_	
1-271	1698-1702	tudi	_	_	_	_	
1-272	1703-1712	preostala	_	_	_	_	
1-273	1713-1723	daljnovoda	_	_	_	_	
1-274	1724-1736	nacionalnega	_	_	_	_	
1-275	1737-1743	pomena	_	_	_	_	
1-276	1744-1745	.	_	_	_	_	
1-277	1746-1752	Medtem	_	_	_	_	
1-278	1753-1755	ko	_	_	_	_	
1-279	1756-1759	naj	_	_	_	_	
1-280	1760-1762	bi	_	_	_	_	
1-281	1763-1774	ministrstvo	_	_	_	_	
1-282	1775-1777	za	_	_	_	_	
1-283	1778-1784	okolje	_	_	_	_	
1-284	1785-1787	in	_	_	_	_	
1-285	1788-1792	Eles	ORG	_	*->10-5	*[10]	
1-286	1793-1800	državni	_	_	_	_	
1-287	1801-1811	prostorski	_	_	_	_	
1-288	1812-1817	načrt	_	_	_	_	
1-289	1818-1820	za	_	_	_	_	
1-290	1821-1829	povezavo	_	_	_	_	
1-291	1830-1831	z	_	_	_	_	
1-292	1832-1841	Madžarsko	LOC	3 - Nevtralno	*->25-1	*[25]	
1-293	1842-1843	(	_	_	_	_	
1-294	1844-1852	Cirkovce	LOC	3 - Nevtralno	*->14-1	*[14]	
1-295	1853-1854	-	_	_	_	_	
1-296	1855-1860	Pince	LOC	3 - Nevtralno	*->24-1	*[24]	
1-297	1861-1862	)	_	_	_	_	
1-298	1863-1868	javno	_	_	_	_	
1-299	1869-1878	razgrnila	_	_	_	_	
1-300	1879-1881	še	_	_	_	_	
1-301	1882-1887	letos	_	_	_	_	
1-302	1888-1889	,	_	_	_	_	
1-303	1890-1892	pa	_	_	_	_	
1-304	1893-1895	za	_	_	_	_	
1-305	1896-1905	daljnovod	_	_	_	_	
1-306	1906-1913	Okroglo	LOC	_	*->9-1	*[9]	
1-307	1914-1915	-	_	_	_	_	
1-308	1916-1921	Videm	LOC	3 - Nevtralno	*->23-1	*[23]	
1-309	1922-1923	(	_	_	_	_	
1-310	1924-1931	Italija	LOC	3 - Nevtralno	*->18-2	*[18]	
1-311	1932-1933	)	_	_	_	_	
1-312	1934-1945	ministrstvo	_	_	_	_	
1-313	1946-1948	za	_	_	_	_	
1-314	1949-1961	gospodarstvo	_	_	_	_	
1-315	1962-1963	,	_	_	_	_	
1-316	1964-1966	ki	_	_	_	_	
1-317	1967-1969	ga	_	_	_	_	
1-318	1970-1974	vodi	_	_	_	_	
1-319	1975-1981	Andrej	PER[3]	3 - Nevtralno[6]	*->6-1	*[6]	
1-320	1982-1988	Vizjak	PER[3]	3 - Nevtralno[6]	*->6-1	*[6]	
1-321	1989-1990	,	_	_	_	_	
1-322	1991-1993	po	_	_	_	_	
1-323	1994-2003	dostopnih	_	_	_	_	
1-324	2004-2012	podatkih	_	_	_	_	
1-325	2013-2015	še	_	_	_	_	
1-326	2016-2018	ni	_	_	_	_	
1-327	2019-2025	izdalo	_	_	_	_	
1-328	2026-2038	energetskega	_	_	_	_	
1-329	2039-2049	dovoljenja	_	_	_	_	
1-330	2050-2051	.	_	_	_	_	
1-331	2052-2055	Kaj	_	_	_	_	
1-332	2056-2061	lahko	_	_	_	_	
1-333	2062-2067	torej	_	_	_	_	
1-334	2068-2073	stori	_	_	_	_	
1-335	2074-2078	Eles	ORG	_	*->10-6	*[10]	
1-336	2079-2080	?	_	_	_	_	
1-337	2081-2082	"	_	_	_	_	
1-338	2083-2085	Po	_	_	_	_	
1-339	2086-2092	vklopu	_	_	_	_	
1-340	2093-2099	novega	_	_	_	_	
1-341	2100-2112	avstrijskega	_	_	_	_	
1-342	2113-2123	daljnovoda	_	_	_	_	
1-343	2124-2126	bo	_	_	_	_	
1-344	2127-2131	imel	_	_	_	_	
1-345	2132-2136	zelo	_	_	_	_	
1-346	2137-2141	malo	_	_	_	_	
1-347	2142-2149	vzvodov	_	_	_	_	
1-348	2150-2152	za	_	_	_	_	
1-349	2153-2165	obvladovanje	_	_	_	_	
1-350	2166-2174	položaja	_	_	_	_	
1-351	2175-2176	,	_	_	_	_	
1-352	2177-2181	zato	_	_	_	_	
1-353	2182-2187	lahko	_	_	_	_	
1-354	2188-2199	pričakujemo	_	_	_	_	
1-355	2200-2207	občasne	_	_	_	_	
1-356	2208-2214	motnje	_	_	_	_	
1-357	2215-2216	v	_	_	_	_	
1-358	2217-2223	oskrbi	_	_	_	_	
1-359	2224-2225	.	_	_	_	_	
1-360	2226-2240	Preobremenitve	_	_	_	_	
1-361	2241-2243	bi	_	_	_	_	
1-362	2244-2249	lahko	_	_	_	_	
1-363	2250-2257	omilila	_	_	_	_	
1-364	2258-2260	le	_	_	_	_	
1-365	2261-2268	gradnja	_	_	_	_	
1-366	2269-2280	daljnovodov	_	_	_	_	
1-367	2281-2286	Krško	LOC	3 - Nevtralno	*->13-1	*[13]	
1-368	2287-2288	-	_	_	_	_	
1-369	2289-2297	Beričevo	LOC	3 - Nevtralno	*->2-3	*[2]	
1-370	2298-2300	in	_	_	_	_	
1-371	2301-2308	Okroglo	LOC	3 - Nevtralno	*->9-2	*[9]	
1-372	2309-2310	-	_	_	_	_	
1-373	2311-2316	Videm	LOC	3 - Nevtralno	*->23-2	*[23]	
1-374	2317-2318	,	_	_	_	_	
1-375	2319-2321	ki	_	_	_	_	
1-376	2322-2324	pa	_	_	_	_	
1-377	2325-2327	se	_	_	_	_	
1-378	2328-2333	nista	_	_	_	_	
1-379	2334-2336	še	_	_	_	_	
1-380	2337-2341	niti	_	_	_	_	
1-381	2342-2348	začela	_	_	_	_	
1-382	2349-2356	graditi	_	_	_	_	
1-383	2357-2358	.	_	_	_	_	
1-384	2359-2360	V	_	_	_	_	
1-385	2361-2366	pomoč	_	_	_	_	
1-386	2367-2369	bi	_	_	_	_	
1-387	2370-2375	lahko	_	_	_	_	
1-388	2376-2379	bil	_	_	_	_	
1-389	2380-2386	prečni	_	_	_	_	
1-390	2387-2400	transformator	_	_	_	_	
1-391	2401-2402	v	_	_	_	_	
1-392	2403-2409	Divači	LOC	3 - Nevtralno	*->19-2	*[19]	
1-393	2410-2411	,	_	_	_	_	
1-394	2412-2413	s	_	_	_	_	
1-395	2414-2421	katerim	_	_	_	_	
1-396	2422-2424	se	_	_	_	_	
1-397	2425-2430	lahko	_	_	_	_	
1-398	2431-2433	do	_	_	_	_	
1-399	2434-2442	določene	_	_	_	_	
1-400	2443-2447	mere	_	_	_	_	
1-401	2448-2455	omejuje	_	_	_	_	
1-402	2456-2459	moč	_	_	_	_	
1-403	2460-2462	na	_	_	_	_	
1-404	2463-2467	vodu	_	_	_	_	
1-405	2468-2469	,	_	_	_	_	
1-406	2470-2471	"	_	_	_	_	
1-407	2472-2481	odgovarja	_	_	_	_	
1-408	2482-2488	Gubina	PER	3 - Nevtralno	*->8-3	*[8]	
1-409	2489-2490	.	_	_	_	_	
1-410	2491-2498	Siemens	ORG	_	*->5-1	*[5]	
1-411	2499-2501	bo	_	_	_	_	
1-412	2502-2507	sicer	_	_	_	_	
1-413	2508-2513	Elesu	ORG	_	*->10-7	*[10]	
1-414	2514-2522	omenjeni	_	_	_	_	
1-415	2523-2536	transformator	_	_	_	_	
1-416	2537-2538	,	_	_	_	_	
1-417	2539-2541	za	_	_	_	_	
1-418	2542-2550	katerega	_	_	_	_	
1-419	2551-2553	je	_	_	_	_	
1-420	2554-2562	podjetje	_	_	*->10-8	*[10]	
1-421	2563-2564	,	_	_	_	_	
1-422	2565-2567	ki	_	_	_	_	
1-423	2568-2570	ga	_	_	*->10-9	*[10]	
1-424	2571-2575	vodi	_	_	_	_	
1-425	2576-2584	Vitoslav	PER[4]	3 - Nevtralno[7]	*->22-1	*[22]	
1-426	2585-2589	Türk	PER[4]	3 - Nevtralno[7]	*->22-1	*[22]	
1-427	2590-2591	,	_	_	_	_	
1-428	2592-2599	plačalo	_	_	_	_	
1-429	2600-2602	44	_	_	_	_	
1-430	2603-2612	milijonov	_	_	_	_	
1-431	2613-2618	evrov	_	_	_	_	
1-432	2619-2620	(	_	_	_	_	
1-433	2621-2623	od	_	_	_	_	
1-434	2624-2628	tega	_	_	_	_	
1-435	2629-2635	skoraj	_	_	_	_	
1-436	2636-2639	vse	_	_	_	_	
1-437	2640-2641	s	_	_	_	_	
1-438	2642-2651	predujmom	_	_	_	_	
1-439	2652-2653	)	_	_	_	_	
1-440	2654-2655	,	_	_	_	_	
1-441	2656-2663	dobavil	_	3 - Nevtralno	*->5-2	*[5]	
1-442	2664-2667	čez	_	_	_	_	
1-443	2668-2677	približno	_	_	_	_	
1-444	2678-2681	tri	_	_	_	_	
1-445	2682-2686	leta	_	_	_	_	
1-446	2687-2688	.	_	_	_	_	
1-447	2689-2691	Ob	_	_	_	_	
1-448	2692-2695	tem	_	_	_	_	
1-449	2696-2697	,	_	_	_	_	
1-450	2698-2700	ko	_	_	_	_	
1-451	2701-2703	se	_	_	_	_	
1-452	2704-2710	zatika	_	_	_	_	
1-453	2711-2714	pri	_	_	_	_	
1-454	2715-2725	zapletenih	_	_	_	_	
1-455	2726-2728	in	_	_	_	_	
