#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Grčija razmišlja , da bi zapustila evrsko območje SEC bo preveril , ali je Morgan Stanley pred začetkom kotacije delnic Facebooka namerno le izbranim strankam poslal nič kaj ugodno analizo o pričakovanem Facebookovem letošnjem prihodku . Analitik Scott Devitt iz Morgan Stanleyja je znižal oceno Facebookovega prihodka z dobrih pet milijard na 4,85 milijarde dolarjev , toda njegova analiza je dosegla le nekatere stranke . SEC regulator trga vrednostnih papirjev bo zdaj preveril , ali je investicijska banka Morgan Stanley pred petkovim debijem delnic Facebooka na borzi Nasdaq večini namerno zamolčala , da podjetje letos ne bo preseglo petih milijard dolarjev prihodkov . Dobiček nižji , prav tako profitna marža Banka Morgan Stanley je vodila postopek javne prodaje in seveda je bila zelo zainteresirana , da je prvi dan na borzi cena čim višja . Vsakršne negativne analize so ji bile v napoto . Vlagatelji , ki so se odločili delnice kupovati nad 38 dolarji , bi se morali zavedati , da se je dobiček Facebooka v prvem letošnjem četrtletju znižal za 12 odstotkov na 205 milijonov dolarjev v primerjavi z istim lanskim četrtletjem , profitna marža pa s 53 na 36 odstotkov . Google ovrednoten mnogo nižje Rast prihodkov , ki je bila leta 2010 še 154 - odstotna , je bila lani 88 - odstotna , v prvem četrtletju pa le še 45 - odstotna . Pri teh številkah je drzno trditi , da je bilo podjetje v petek , prvi dan kotacije , upravičeno vredno več kot 100 milijard dolarjev . Za primerjavo lani je imel Facebook na račun oglaševanja dobre tri milijarde dolarjev prihodkov , Google pa 36 milijard . Toda Google na borzi kotira pri štirikratniku svojih oglaševalskih prihodkov , Facebook pa je bil v petek pri več kot 30 - kratniku . Delnice Facebooka v torek le še po 31 dolarjev Razmerja so se zdaj že spremenila , saj so Facebookove delnice tudi v torek strmo padle , in sicer za skoraj devet odstotkov , na 31 dolarjev . S tem so že skoraj 20 odstotkov pod ceno z javne prodaje 38 dolarjev . Vlagatelji , ki so v petek kupovali delnice , so očitno podlegli evforiji . Zaradi rekordno visokega prometa je bilo pri trgovanju ogromno težav in nekateri še včeraj niso vedeli , ali so delnice res kupili oziroma prodali , torej ali je posel bil speljan . Finančne krivulje na Valu 202 UMAR opaža , da slovenski izvoz raste počasneje kot v državah v regiji . Grčija obupala ? Na svetovne delniške trge se je po dveh spodbudnih dneh v sredo spet vrnil pesimizem , ki ga je še okrepil nekdanji grški premier Lucas Papademos . Izjavil je , da Atene razmišljajo o izhodu iz evrskega območju . Frankfurtski delniški indeks DAX30 je dopoldne zanihal do 6.308 točk , kar je skoraj dvoodstotni minus , evro pa je pred popoldanskim neformalnim vrhom Evropske unije , na katerem ni pričakovati revolucionarnih rešitev za izhod iz krize , padel na 1,2617 dolarja , kar je 21 - mesečno dno . Tečaji delnic na Lj . borzi LUKA KOPER + 0,45 % 10,06 EUR TELEKOM - 1,14 % 69,50 ZAV . TRIGLAV - 1,57 % 12,55 KRKA - 2,07 % 46,00 PETROL - 2,59 % 184,10 GORENJE - 4,04 % 4,99 MERCATOR - 5,64 % 125,50 NOVA KBM - 9,64 % 2,53 Nova KBM na novem zgodovinskem dnu Tudi na Ljubljanski borzi je bila puščica spet obrnjena navzdol - potem ko je v torek SBI TOP porasel za 2,6 odstotka letošnji rekord , je hitro sledila streznitev in več kot triodstotni padec na 564 točk . Krkine delnice so ob 600 tisoč evrih prometa zdrsnile do 45,6 evra . Novomeško podjetje je napovedalo nadaljnje nakupe lastnih delnic . Mercatorjeve delnice so se dan po skoraj osemodstotni rasti vrnile na dobrih 125 evrov . Gorenjeve delnice so izgubile pet odstotkov in so spet pod petimi evri . Nova KBM je dan po objavi četrtletnih rezultatov spet strmoglavila in je vredna le še 2,53 evra
1-1	0-6	Grčija	ORG	_	*->1-1	*[1]	
1-116	748-756	postopek	_	_	_	_	
1-117	757-762	javne	_	_	_	_	
1-118	763-770	prodaje	_	_	_	_	
1-119	771-773	in	_	_	_	_	
1-120	774-780	seveda	_	_	_	_	
1-121	781-783	je	_	_	_	_	
1-122	784-788	bila	_	_	_	_	
1-123	789-793	zelo	_	_	_	_	
1-124	794-808	zainteresirana	_	_	*->3-5	*[3]	
1-125	809-810	,	_	_	_	_	
1-126	811-813	da	_	_	_	_	
1-127	814-816	je	_	_	_	_	
1-128	817-821	prvi	_	_	_	_	
1-129	822-825	dan	_	_	_	_	
1-130	826-828	na	_	_	_	_	
1-131	829-834	borzi	_	_	_	_	
1-132	835-839	cena	_	_	_	_	
1-133	840-843	čim	_	_	_	_	
1-134	844-849	višja	_	_	_	_	
1-135	850-851	.	_	_	_	_	
1-136	852-860	Vsakršne	_	_	_	_	
1-137	861-870	negativne	_	_	_	_	
1-138	871-878	analize	_	_	_	_	
1-139	879-881	so	_	_	_	_	
1-140	882-884	ji	_	1 - Zelo negativno	*->3-6	*[3]	
1-141	885-889	bile	_	_	_	_	
1-142	890-891	v	_	_	_	_	
1-143	892-898	napoto	_	_	_	_	
1-144	899-900	.	_	_	_	_	
1-145	901-911	Vlagatelji	_	_	_	_	
1-146	912-913	,	_	_	_	_	
1-147	914-916	ki	_	_	_	_	
1-148	917-919	so	_	_	_	_	
1-149	920-922	se	_	_	_	_	
1-150	923-931	odločili	_	_	_	_	
1-151	932-939	delnice	_	_	_	_	
1-152	940-948	kupovati	_	_	_	_	
1-153	949-952	nad	_	_	_	_	
1-154	953-955	38	_	_	_	_	
1-155	956-963	dolarji	_	_	_	_	
1-156	964-965	,	_	_	_	_	
1-157	966-968	bi	_	_	_	_	
1-158	969-971	se	_	_	_	_	
1-159	972-978	morali	_	_	_	_	
1-160	979-987	zavedati	_	_	_	_	
1-161	988-989	,	_	_	_	_	
1-162	990-992	da	_	_	_	_	
1-163	993-995	se	_	_	_	_	
1-164	996-998	je	_	_	_	_	
1-165	999-1006	dobiček	_	_	_	_	
1-166	1007-1016	Facebooka	ORG	_	*->4-6	*[4]	
1-167	1017-1018	v	_	_	_	_	
1-168	1019-1024	prvem	_	_	_	_	
1-169	1025-1034	letošnjem	_	_	_	_	
1-170	1035-1045	četrtletju	_	_	_	_	
1-171	1046-1052	znižal	_	_	_	_	
1-172	1053-1055	za	_	_	_	_	
1-173	1056-1058	12	_	_	_	_	
1-174	1059-1068	odstotkov	_	_	_	_	
1-175	1069-1071	na	_	_	_	_	
1-176	1072-1075	205	_	_	_	_	
1-177	1076-1085	milijonov	_	_	_	_	
1-178	1086-1094	dolarjev	_	_	_	_	
1-179	1095-1096	v	_	_	_	_	
1-180	1097-1107	primerjavi	_	_	_	_	
1-181	1108-1109	z	_	_	_	_	
1-182	1110-1115	istim	_	_	_	_	
1-183	1116-1123	lanskim	_	_	_	_	
1-184	1124-1135	četrtletjem	_	_	_	_	
1-185	1136-1137	,	_	_	_	_	
1-186	1138-1146	profitna	_	_	_	_	
1-187	1147-1152	marža	_	_	_	_	
1-188	1153-1155	pa	_	_	_	_	
1-189	1156-1157	s	_	_	_	_	
1-190	1158-1160	53	_	_	_	_	
1-191	1161-1163	na	_	_	_	_	
1-192	1164-1166	36	_	_	_	_	
1-193	1167-1176	odstotkov	_	_	_	_	
1-194	1177-1178	.	_	_	_	_	
1-195	1179-1185	Google	ORG	_	*->5-1	*[5]	
1-196	1186-1196	ovrednoten	_	_	_	_	
1-197	1197-1202	mnogo	_	_	_	_	
1-198	1203-1208	nižje	_	_	_	_	
1-199	1209-1213	Rast	_	_	_	_	
1-200	1214-1223	prihodkov	_	_	_	_	
1-201	1224-1225	,	_	_	_	_	
1-202	1226-1228	ki	_	_	_	_	
1-203	1229-1231	je	_	_	_	_	
1-204	1232-1236	bila	_	_	_	_	
1-205	1237-1241	leta	_	_	_	_	
1-206	1242-1246	2010	_	_	_	_	
1-207	1247-1249	še	_	_	_	_	
1-208	1250-1253	154	_	_	_	_	
1-209	1254-1255	-	_	_	_	_	
1-210	1256-1264	odstotna	_	_	_	_	
1-211	1265-1266	,	_	_	_	_	
1-212	1267-1269	je	_	_	_	_	
1-213	1270-1274	bila	_	_	_	_	
1-214	1275-1279	lani	_	_	_	_	
1-215	1280-1282	88	_	_	_	_	
1-216	1283-1284	-	_	_	_	_	
1-217	1285-1293	odstotna	_	_	_	_	
1-218	1294-1295	,	_	_	_	_	
1-219	1296-1297	v	_	_	_	_	
1-220	1298-1303	prvem	_	_	_	_	
1-221	1304-1314	četrtletju	_	_	_	_	
1-222	1315-1317	pa	_	_	_	_	
1-223	1318-1320	le	_	_	_	_	
1-224	1321-1323	še	_	_	_	_	
1-225	1324-1326	45	_	_	_	_	
1-226	1327-1328	-	_	_	_	_	
1-227	1329-1337	odstotna	_	_	_	_	
1-228	1338-1339	.	_	_	_	_	
1-229	1340-1343	Pri	_	_	_	_	
1-230	1344-1347	teh	_	_	_	_	
1-231	1348-1357	številkah	_	_	_	_	
1-232	1358-1360	je	_	_	_	_	
1-233	1361-1366	drzno	_	_	_	_	
1-234	1367-1373	trditi	_	_	_	_	
1-235	1374-1375	,	_	_	_	_	
1-236	1376-1378	da	_	_	_	_	
1-237	1379-1381	je	_	_	_	_	
1-238	1382-1386	bilo	_	_	_	_	
1-239	1387-1395	podjetje	_	_	*->5-2	*[5]	
1-240	1396-1397	v	_	_	_	_	
1-241	1398-1403	petek	_	_	_	_	
1-242	1404-1405	,	_	_	_	_	
1-243	1406-1410	prvi	_	_	_	_	
1-244	1411-1414	dan	_	_	_	_	
1-245	1415-1423	kotacije	_	_	_	_	
1-246	1424-1425	,	_	_	_	_	
1-247	1426-1436	upravičeno	_	_	_	_	
1-248	1437-1443	vredno	_	_	_	_	
1-249	1444-1447	več	_	_	_	_	
1-250	1448-1451	kot	_	_	_	_	
1-251	1452-1455	100	_	_	_	_	
1-252	1456-1464	milijard	_	_	_	_	
1-253	1465-1473	dolarjev	_	_	_	_	
1-254	1474-1475	.	_	_	_	_	
1-255	1476-1478	Za	_	_	_	_	
1-256	1479-1489	primerjavo	_	_	_	_	
1-257	1490-1494	lani	_	_	_	_	
1-258	1495-1497	je	_	_	_	_	
1-259	1498-1502	imel	_	_	_	_	
1-260	1503-1511	Facebook	ORG	_	*->4-7	*[4]	
1-261	1512-1514	na	_	_	_	_	
1-262	1515-1520	račun	_	_	_	_	
1-263	1521-1532	oglaševanja	_	_	_	_	
1-264	1533-1538	dobre	_	_	_	_	
1-265	1539-1542	tri	_	_	_	_	
1-266	1543-1552	milijarde	_	_	_	_	
1-267	1553-1561	dolarjev	_	_	_	_	
1-268	1562-1571	prihodkov	_	_	_	_	
1-269	1572-1573	,	_	_	_	_	
1-270	1574-1580	Google	ORG	_	*->5-3	*[5]	
1-271	1581-1583	pa	_	_	_	_	
1-272	1584-1586	36	_	_	_	_	
1-273	1587-1595	milijard	_	_	_	_	
1-274	1596-1597	.	_	_	_	_	
1-275	1598-1602	Toda	_	_	_	_	
1-276	1603-1609	Google	ORG	_	*->5-4	*[5]	
1-277	1610-1612	na	_	_	_	_	
1-278	1613-1618	borzi	_	_	_	_	
1-279	1619-1625	kotira	_	_	_	_	
1-280	1626-1629	pri	_	_	_	_	
1-281	1630-1643	štirikratniku	_	_	_	_	
1-282	1644-1650	svojih	_	4 - Pozitivno	*->5-5	*[5]	
1-283	1651-1664	oglaševalskih	_	_	_	_	
1-284	1665-1674	prihodkov	_	_	_	_	
1-285	1675-1676	,	_	_	_	_	
1-286	1677-1685	Facebook	ORG	_	*->4-8	*[4]	
1-287	1686-1688	pa	_	_	_	_	
1-288	1689-1691	je	_	_	_	_	
1-289	1692-1695	bil	_	_	_	_	
1-290	1696-1697	v	_	_	_	_	
1-291	1698-1703	petek	_	_	_	_	
1-292	1704-1707	pri	_	_	_	_	
1-293	1708-1711	več	_	_	_	_	
1-294	1712-1715	kot	_	_	_	_	
1-295	1716-1718	30	_	_	_	_	
1-296	1719-1720	-	_	_	_	_	
1-297	1721-1729	kratniku	_	_	_	_	
1-298	1730-1731	.	_	_	_	_	
1-299	1732-1739	Delnice	_	_	_	_	
1-300	1740-1749	Facebooka	ORG	_	*->4-9	*[4]	
1-301	1750-1751	v	_	_	_	_	
1-302	1752-1757	torek	_	_	_	_	
1-303	1758-1760	le	_	_	_	_	
1-304	1761-1763	še	_	_	_	_	
1-305	1764-1766	po	_	_	_	_	
1-306	1767-1769	31	_	_	_	_	
1-307	1770-1778	dolarjev	_	_	_	_	
1-308	1779-1787	Razmerja	_	_	_	_	
1-309	1788-1790	so	_	_	_	_	
1-310	1791-1793	se	_	_	_	_	
1-311	1794-1798	zdaj	_	_	_	_	
1-312	1799-1801	že	_	_	_	_	
1-313	1802-1812	spremenila	_	_	_	_	
1-314	1813-1814	,	_	_	_	_	
1-315	1815-1818	saj	_	_	_	_	
1-316	1819-1821	so	_	_	_	_	
1-317	1822-1833	Facebookove	_	2 - Negativno	*->4-10	*[4]	
1-318	1834-1841	delnice	_	_	_	_	
1-319	1842-1846	tudi	_	_	_	_	
1-320	1847-1848	v	_	_	_	_	
1-321	1849-1854	torek	_	_	_	_	
1-322	1855-1860	strmo	_	_	_	_	
1-323	1861-1866	padle	_	_	_	_	
1-324	1867-1868	,	_	_	_	_	
1-325	1869-1871	in	_	_	_	_	
1-326	1872-1877	sicer	_	_	_	_	
1-327	1878-1880	za	_	_	_	_	
1-328	1881-1887	skoraj	_	_	_	_	
1-329	1888-1893	devet	_	_	_	_	
1-330	1894-1903	odstotkov	_	_	_	_	
1-331	1904-1905	,	_	_	_	_	
1-332	1906-1908	na	_	_	_	_	
1-333	1909-1911	31	_	_	_	_	
1-334	1912-1920	dolarjev	_	_	_	_	
1-335	1921-1922	.	_	_	_	_	
1-336	1923-1924	S	_	_	_	_	
1-337	1925-1928	tem	_	_	_	_	
1-338	1929-1931	so	_	_	_	_	
1-339	1932-1934	že	_	_	_	_	
1-340	1935-1941	skoraj	_	_	_	_	
1-341	1942-1944	20	_	_	_	_	
1-342	1945-1954	odstotkov	_	_	_	_	
1-343	1955-1958	pod	_	_	_	_	
1-344	1959-1963	ceno	_	_	_	_	
1-345	1964-1965	z	_	_	_	_	
1-346	1966-1971	javne	_	_	_	_	
1-347	1972-1979	prodaje	_	_	_	_	
1-348	1980-1982	38	_	_	_	_	
1-349	1983-1991	dolarjev	_	_	_	_	
1-350	1992-1993	.	_	_	_	_	
1-351	1994-2004	Vlagatelji	_	_	_	_	
1-352	2005-2006	,	_	_	_	_	
1-353	2007-2009	ki	_	_	_	_	
1-354	2010-2012	so	_	_	_	_	
1-355	2013-2014	v	_	_	_	_	
1-356	2015-2020	petek	_	_	_	_	
1-357	2021-2029	kupovali	_	_	_	_	
1-358	2030-2037	delnice	_	_	_	_	
1-359	2038-2039	,	_	_	_	_	
1-360	2040-2042	so	_	_	_	_	
1-361	2043-2049	očitno	_	_	_	_	
1-362	2050-2058	podlegli	_	_	_	_	
1-363	2059-2067	evforiji	_	_	_	_	
1-364	2068-2069	.	_	_	_	_	
1-365	2070-2076	Zaradi	_	_	_	_	
1-366	2077-2085	rekordno	_	_	_	_	
1-367	2086-2094	visokega	_	_	_	_	
1-368	2095-2102	prometa	_	_	_	_	
1-369	2103-2105	je	_	_	_	_	
1-370	2106-2110	bilo	_	_	_	_	
1-371	2111-2114	pri	_	_	_	_	
1-372	2115-2124	trgovanju	_	_	_	_	
1-373	2125-2132	ogromno	_	_	_	_	
1-374	2133-2138	težav	_	_	_	_	
1-375	2139-2141	in	_	_	_	_	
1-376	2142-2150	nekateri	_	_	_	_	
1-377	2151-2153	še	_	_	_	_	
1-378	2154-2160	včeraj	_	_	_	_	
1-379	2161-2165	niso	_	_	_	_	
1-380	2166-2172	vedeli	_	_	_	_	
1-381	2173-2174	,	_	_	_	_	
1-382	2175-2178	ali	_	_	_	_	
1-383	2179-2181	so	_	_	_	_	
1-384	2182-2189	delnice	_	_	_	_	
1-385	2190-2193	res	_	_	_	_	
1-386	2194-2200	kupili	_	_	_	_	
1-387	2201-2208	oziroma	_	_	_	_	
1-388	2209-2216	prodali	_	_	_	_	
1-389	2217-2218	,	_	_	_	_	
1-390	2219-2224	torej	_	_	_	_	
1-391	2225-2228	ali	_	_	_	_	
1-392	2229-2231	je	_	_	_	_	
1-393	2232-2237	posel	_	_	_	_	
1-394	2238-2241	bil	_	_	_	_	
1-395	2242-2249	speljan	_	_	_	_	
1-396	2250-2251	.	_	_	_	_	
1-397	2252-2260	Finančne	_	_	_	_	
1-398	2261-2269	krivulje	_	_	_	_	
1-399	2270-2272	na	_	_	_	_	
1-400	2273-2277	Valu	ORG[6]	3 - Nevtralno[17]	*->11-1	*[11]	
1-401	2278-2281	202	ORG[6]	3 - Nevtralno[17]	*->11-1	*[11]	
1-402	2282-2286	UMAR	ORG	3 - Nevtralno	*->12-1	*[12]	
1-403	2287-2292	opaža	_	_	_	_	
1-404	2293-2294	,	_	_	_	_	
1-405	2295-2297	da	_	_	_	_	
1-406	2298-2307	slovenski	_	_	_	_	
1-407	2308-2313	izvoz	_	_	_	_	
1-408	2314-2319	raste	_	_	_	_	
1-409	2320-2329	počasneje	_	_	_	_	
1-410	2330-2333	kot	_	_	_	_	
1-411	2334-2335	v	_	_	_	_	
1-412	2336-2343	državah	_	_	_	_	
1-413	2344-2345	v	_	_	_	_	
1-414	2346-2352	regiji	_	_	_	_	
1-415	2353-2354	.	_	_	_	_	
1-416	2355-2361	Grčija	ORG	2 - Negativno	*->1-2	*[1]	
1-417	2362-2369	obupala	_	_	_	_	
1-418	2370-2371	?	_	_	_	_	
1-419	2372-2374	Na	_	_	_	_	
1-420	2375-2383	svetovne	_	_	_	_	
1-421	2384-2392	delniške	_	_	_	_	
1-422	2393-2397	trge	_	_	_	_	
1-423	2398-2400	se	_	_	_	_	
1-424	2401-2403	je	_	_	_	_	
1-425	2404-2406	po	_	_	_	_	
1-426	2407-2411	dveh	_	_	_	_	
1-427	2412-2422	spodbudnih	_	_	_	_	
1-428	2423-2427	dneh	_	_	_	_	
1-429	2428-2429	v	_	_	_	_	
1-430	2430-2435	sredo	_	_	_	_	
1-431	2436-2440	spet	_	_	_	_	
1-432	2441-2446	vrnil	_	_	_	_	
1-433	2447-2456	pesimizem	_	_	_	_	
1-434	2457-2458	,	_	_	_	_	
1-435	2459-2461	ki	_	_	_	_	
1-436	2462-2464	ga	_	_	_	_	
1-437	2465-2467	je	_	_	_	_	
1-438	2468-2470	še	_	_	_	_	
1-439	2471-2478	okrepil	_	_	_	_	
1-440	2479-2487	nekdanji	_	_	*->13-1	*[13]	
