#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Maribor - Svet Univerzitetnega kliničnega centra ( UKC ) Maribor se je danes seznanil s poročilom o poslovanju centra v prvih devetih mesecih letos , ko je UKC beležil 880.000 evrov izgube . Velik del razprave so namenili varčevalnim ukrepom v letih 2011 in 2012 . Od vodstva UKC svet zahteva , naj pripravi podrobni varčevalni načrt za prihodnje leto . UKC Maribor je imel v prvih devetih mesecih letos 129,8 milijona evrov prihodkov in 130,7 milijona evrov odhodkov . Rezultat je tako negativen , kljub temu pa je relativno manjši v primerjavi z negativnim rezultatom v letošnjem prvem polletju , je danes poudarilo vodstvo UKC Maribor . Trenutno center posluje stabilno , saj se izguba ni večala , je dejal direktor UKC Maribor Gregor Pivec . Kakšno bo poslovanje kliničnega centra konec leta , je po besedah vodstva centra težko napovedati . Ob tem navajajo , da se bodo pogoji poslovanja UKC Maribor v prihodnje še poslabševali , saj bodo uveljavljeni še dodatni restrikcijski ukrepi iz aneksa tri k splošnemu dogovoru . Pivec je med drugim izpostavil težave z obvladovanjem materialnih stroškov in področje laboratorijskih storitev . Za slednje je center v prvih devetih mesecih letos plačal 3,2 milijona evrov , kar predstavlja sedemodstotni porast , gre pa predvsem za storitve mikrobioloških laboratorijev . V zvezi s tem je Pivec dejal , da imamo v Sloveniji na tem področju " deformiran trg " , saj imata Mikrobiološki inštitut v Ljubljani in Zavod za zdravstveno varstvo Maribor izrazit monopolni položaj . Poudaril je , da je UKC Maribor sposoben organizirati to dejavnost sam znotraj centralnega laboratorija v 80 odstotkih , vendar zaradi zunanjih omejitev na strokovnem področju oz . monopolnega položaja omenjenih institucij tega ne smejo . Meni , da je v Sloveniji na tem področju treba nekaj narediti , saj gre za velike zneske . Člani sveta so precej časa razpravljali o varčevalnih ukrepih . Lojze Grobelnik je menil , da bi moralo vodstvo v prihodnje več varčevati na področju nezdravstvenih storitev . Prav tako je zahteval podrobnejši načrt varčevalnih ukrepov v prihodnjem letu , čemur so v sprejetem sklepu sledili tudi drugi člani sveta zavoda . Pivec rezerve za varčevanje v prihodnje vidi predvsem na področju materialnih stroškov ( zdravila , medicinska oprema in material ) in na področju porabe energentov . Predsednica sveta zavoda Marjetica Mahne pa je ob večurni razpravi in pojasnjevanju poslovanja UKC Maribor dejala , da je svet zavoda zelo omejen v funkciji sodelovanja pri upravljanju bolnišnice , ker je sistem financiranja predvsem javnih zdravstvenih zavodov , še posebej bolnišnic , " tako strahotno zakompliciran " . Člani sveta so se dotaknili tudi iskanja rešitev za javno naročilo storitev čiščenja prostorov UKC Maribor in vzpostavljanja urgentnega centra v UKC Maribor , pri čemer dogovori z Zdravstvenim domom dr . Adolfa Drolca potekajo o združevanju služb nujne medicinske pomoči v enotni center pod okriljem UKC Maribor . Pivec se nadeja , da bi lahko urgentni center , ki ga podpira tudi ministrstvo , vzpostavili do marca prihodnje leto , vendar pa to ne pomeni tudi dograditve urgentnega centra , saj bodo postopki v zvezi z gradnjo dolgotrajnejši . Zavod se je v zvezi s tem seznanil z nasprotovanjem Zdravstvenega doma dr . Adolfa Drolca združevanju služb , saj bi prenos teh dejavnosti pomenil precejšen poseg v finančne vzvode zdravstvenega doma
1-1	0-7	Maribor	LOC	_	*->1-1	*[1]	
1-323	1943-1945	bi	_	_	_	_	
1-324	1946-1952	moralo	_	_	_	_	
1-325	1953-1960	vodstvo	_	_	_	_	
1-326	1961-1962	v	_	_	_	_	
1-327	1963-1972	prihodnje	_	_	_	_	
1-328	1973-1976	več	_	_	_	_	
1-329	1977-1986	varčevati	_	_	_	_	
1-330	1987-1989	na	_	_	_	_	
1-331	1990-1998	področju	_	_	_	_	
1-332	1999-2013	nezdravstvenih	_	_	_	_	
1-333	2014-2022	storitev	_	_	_	_	
1-334	2023-2024	.	_	_	_	_	
1-335	2025-2029	Prav	_	_	_	_	
1-336	2030-2034	tako	_	_	_	_	
1-337	2035-2037	je	_	_	_	_	
1-338	2038-2046	zahteval	_	3 - Nevtralno	*->7-2	*[7]	
1-339	2047-2058	podrobnejši	_	_	_	_	
1-340	2059-2064	načrt	_	_	_	_	
1-341	2065-2076	varčevalnih	_	_	_	_	
1-342	2077-2084	ukrepov	_	_	_	_	
1-343	2085-2086	v	_	_	_	_	
1-344	2087-2097	prihodnjem	_	_	_	_	
1-345	2098-2102	letu	_	_	_	_	
1-346	2103-2104	,	_	_	_	_	
1-347	2105-2110	čemur	_	_	_	_	
1-348	2111-2113	so	_	_	_	_	
1-349	2114-2115	v	_	_	_	_	
1-350	2116-2125	sprejetem	_	_	_	_	
1-351	2126-2132	sklepu	_	_	_	_	
1-352	2133-2140	sledili	_	_	_	_	
1-353	2141-2145	tudi	_	_	_	_	
1-354	2146-2151	drugi	_	_	_	_	
1-355	2152-2157	člani	_	_	_	_	
1-356	2158-2163	sveta	_	_	_	_	
1-357	2164-2170	zavoda	_	_	*->5-2	*[5]	
1-358	2171-2172	.	_	_	_	_	
1-359	2173-2178	Pivec	PER	_	*->2-6	*[2]	
1-360	2179-2186	rezerve	_	_	_	_	
1-361	2187-2189	za	_	_	_	_	
1-362	2190-2200	varčevanje	_	_	_	_	
1-363	2201-2202	v	_	_	_	_	
1-364	2203-2212	prihodnje	_	_	_	_	
1-365	2213-2217	vidi	_	_	_	_	
1-366	2218-2226	predvsem	_	_	_	_	
1-367	2227-2229	na	_	_	_	_	
1-368	2230-2238	področju	_	_	_	_	
1-369	2239-2250	materialnih	_	_	_	_	
1-370	2251-2259	stroškov	_	_	_	_	
1-371	2260-2261	(	_	_	_	_	
1-372	2262-2270	zdravila	_	_	_	_	
1-373	2271-2272	,	_	_	_	_	
1-374	2273-2283	medicinska	_	_	_	_	
1-375	2284-2290	oprema	_	_	_	_	
1-376	2291-2293	in	_	_	_	_	
1-377	2294-2302	material	_	_	_	_	
1-378	2303-2304	)	_	_	_	_	
1-379	2305-2307	in	_	_	_	_	
1-380	2308-2310	na	_	_	_	_	
1-381	2311-2319	področju	_	_	_	_	
1-382	2320-2326	porabe	_	_	_	_	
1-383	2327-2337	energentov	_	_	_	_	
1-384	2338-2339	.	_	_	_	_	
1-385	2340-2351	Predsednica	_	3 - Nevtralno[32]	*->8-1	*[8]	
1-386	2352-2357	sveta	_	3 - Nevtralno[32]	*->8-1	*[8]	
1-387	2358-2364	zavoda	_	3 - Nevtralno[32]	*->8-1|*->5-3	*[8]|*[5]	
1-388	2365-2374	Marjetica	PER[18]	3 - Nevtralno[32]	*->8-1	*[8]	
1-389	2375-2380	Mahne	PER[18]	3 - Nevtralno[32]	*->8-1	*[8]	
1-390	2381-2383	pa	_	_	_	_	
1-391	2384-2386	je	_	_	_	_	
1-392	2387-2389	ob	_	_	_	_	
1-393	2390-2397	večurni	_	_	_	_	
1-394	2398-2406	razpravi	_	_	_	_	
1-395	2407-2409	in	_	_	_	_	
1-396	2410-2423	pojasnjevanju	_	_	_	_	
1-397	2424-2434	poslovanja	_	_	_	_	
1-398	2435-2438	UKC	ORG[19]	_	*->11-14	*[11]	
1-399	2439-2446	Maribor	ORG[19]|LOC[20]	_	*->11-14|*->1-9	*[11]|*[1]	
1-400	2447-2453	dejala	_	_	_	_	
1-401	2454-2455	,	_	_	_	_	
1-402	2456-2458	da	_	_	_	_	
1-403	2459-2461	je	_	_	_	_	
1-404	2462-2466	svet	_	_	_	_	
1-405	2467-2473	zavoda	_	_	*->5-4	*[5]	
1-406	2474-2478	zelo	_	_	_	_	
1-407	2479-2485	omejen	_	_	_	_	
1-408	2486-2487	v	_	_	_	_	
1-409	2488-2496	funkciji	_	_	_	_	
1-410	2497-2508	sodelovanja	_	_	_	_	
1-411	2509-2512	pri	_	_	_	_	
1-412	2513-2524	upravljanju	_	_	_	_	
1-413	2525-2535	bolnišnice	_	_	_	_	
1-414	2536-2537	,	_	_	_	_	
1-415	2538-2541	ker	_	_	_	_	
1-416	2542-2544	je	_	_	_	_	
1-417	2545-2551	sistem	_	_	_	_	
1-418	2552-2564	financiranja	_	_	_	_	
1-419	2565-2573	predvsem	_	_	_	_	
1-420	2574-2580	javnih	_	_	_	_	
1-421	2581-2593	zdravstvenih	_	_	_	_	
1-422	2594-2601	zavodov	_	_	_	_	
1-423	2602-2603	,	_	_	_	_	
1-424	2604-2606	še	_	_	_	_	
1-425	2607-2614	posebej	_	_	_	_	
1-426	2615-2624	bolnišnic	_	_	_	_	
1-427	2625-2626	,	_	_	_	_	
1-428	2627-2628	"	_	_	_	_	
1-429	2629-2633	tako	_	_	_	_	
1-430	2634-2643	strahotno	_	_	_	_	
1-431	2644-2657	zakompliciran	_	_	_	_	
1-432	2658-2659	"	_	_	_	_	
1-433	2660-2661	.	_	_	_	_	
1-434	2662-2667	Člani	_	_	_	_	
1-435	2668-2673	sveta	_	_	_	_	
1-436	2674-2676	so	_	_	_	_	
1-437	2677-2679	se	_	_	_	_	
1-438	2680-2689	dotaknili	_	_	_	_	
1-439	2690-2694	tudi	_	_	_	_	
1-440	2695-2702	iskanja	_	_	_	_	
1-441	2703-2710	rešitev	_	_	_	_	
