#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pahor To je beloKranjska Mura Vlada bo črnomaljskemu Secopu pomagala iskati strateškega partnerja . Če tega ne bo , bodo delo izgubili tudi preostali delavci . Premier Pahor si ob tem želi , da bi vlada lastnika Secopa prepričala , da še nekaj let ostane v Sloveniji . V Črnomlju so se zbrali predstavniki nekaterih ministrstev in vladnih služb , ki so se skupaj z upravo Secopa in predstavniki občin pogovarjali o možnosti ohranitve nekaterih delovnih mest in pomoči pri iskanju strateškega partnerja . Secopova uprava je predstavila dogajanje v podjetju , ministri pa so zagotovili , da je vlada pripravljena proaktivno sodelovati pri iskanju strateškega partnerja , ki je za prihodnost družbe edina prava pot , je po sestanku povedal generalni direktor Secopa Matjaž Strmec . Dejal je še , da želijo v Secopu ohraniti čim več delovnih mest , zato se bodo pri iskanju strateškega partnerja oprli na vse , ki so pripravljeni pomagati , lahko pa bi sodelovali tudi z avtomobilsko industrijo . Vlada bo povpraševalce po investicijah usmerjala v Belo krajino Po selitvi proizvodnje na Slovaško bo v Črnomlju delo obdržalo do 350 delavcev , prizadevali pa si bodo , da ohranijo še več delovnih mest . Do konca leta naj bi odpustili do 300 delavcev , preostale pa v prihodnjem letu . Državni sekretar na ministrstvu za gospodarstvo Vilijem Pšeničny je po sestanku povedal , da so se dogovorili , da bodo na ministrstvu in vladi skušali povpraševalce po vlaganju v Sloveniji usmeriti na območje Bele krajine . Pahor upa , da jim bo stanje - tako kot v Pomurju - tudi v Beli krajini uspelo spremeniti Premier Borut Pahor pa je po seji vlade povedal , da si vlada želi lastnika Secopa prepričati , da še nekaj let ostane v Sloveniji . V tem času bi po Pahorjevih besedah v Belo krajino lahko privabili vlagatelje , prezaposlili in preizobrazili delavce . Rešitev za Belo krajino bodo ministri skušali poiskati tudi na ponedeljkovi izredni seji vlade . Preberite tudi Situacija v Beli krajini in Črnomlju je katastrofalna Subvencioniranje Secopa po Pahorjevih besedah ni mogoče , saj bi v primeru subvencioniranja tujih vlagateljev subvencionirali nizko plačano delovno silo . Kljub temu si vlada želi poiskati rešitev , ki ne bo samo socialni transfer , ampak nekaj več . Morebitnih davčnih olajšav , in sicer podobnih , kot jih poznajo v Pomurju , nedavno sprejeti zakon o regionalnem razvoju ne izključuje , je dejal premier , a se sprašuje , ali so takšni ukrepi dovolj hitri . Črnomaljski primer je Pahor primerjal z Muro , saj gre v obeh primerih za nizko kvalificirano delovno silo , ki je težko prezaposljiva , za neobstoj vzporednih investicij , za veliko stopnjo brezposelnosti v regiji in malodušje . Ker je vladi v enem letu stanje v Prekmurju uspelo spremeniti , Pahor upa , da bo tako tudi v Beli krajini
1-1	0-5	Pahor	PER	_	*->5-1	*[5]	
1-277	1618-1620	je	_	_	_	_	
1-278	1621-1623	po	_	_	_	_	
1-279	1624-1628	seji	_	_	_	_	
1-280	1629-1634	vlade	_	_	_	_	
1-281	1635-1642	povedal	_	_	_	_	
1-282	1643-1644	,	_	_	_	_	
1-283	1645-1647	da	_	_	_	_	
1-284	1648-1650	si	_	_	_	_	
1-285	1651-1656	vlada	_	_	_	_	
1-286	1657-1661	želi	_	_	_	_	
1-287	1662-1670	lastnika	_	_	_	_	
1-288	1671-1677	Secopa	ORG	_	*->7-13	*[7]	
1-289	1678-1688	prepričati	_	_	_	_	
1-290	1689-1690	,	_	_	_	_	
1-291	1691-1693	da	_	_	_	_	
1-292	1694-1696	še	_	_	_	_	
1-293	1697-1702	nekaj	_	_	_	_	
1-294	1703-1706	let	_	_	_	_	
1-295	1707-1713	ostane	_	_	_	_	
1-296	1714-1715	v	_	_	_	_	
1-297	1716-1725	Sloveniji	LOC	3 - Nevtralno	*->3-3	*[3]	
1-298	1726-1727	.	_	_	_	_	
1-299	1728-1729	V	_	_	_	_	
1-300	1730-1733	tem	_	_	_	_	
1-301	1734-1738	času	_	_	_	_	
1-302	1739-1741	bi	_	_	_	_	
1-303	1742-1744	po	_	_	_	_	
1-304	1745-1755	Pahorjevih	PER	_	*->8-4	*[8]	
1-305	1756-1763	besedah	_	_	_	_	
1-306	1764-1765	v	_	_	_	_	
1-307	1766-1770	Belo	LOC[7]	_	*->2-4	*[2]	
1-308	1771-1778	krajino	LOC[7]	_	*->2-4	*[2]	
1-309	1779-1784	lahko	_	_	_	_	
1-310	1785-1794	privabili	_	_	_	_	
1-311	1795-1805	vlagatelje	_	_	_	_	
1-312	1806-1807	,	_	_	_	_	
1-313	1808-1820	prezaposlili	_	_	_	_	
1-314	1821-1823	in	_	_	_	_	
1-315	1824-1837	preizobrazili	_	_	_	_	
1-316	1838-1845	delavce	_	_	_	_	
1-317	1846-1847	.	_	_	_	_	
1-318	1848-1855	Rešitev	_	_	_	_	
1-319	1856-1858	za	_	_	_	_	
1-320	1859-1863	Belo	LOC[8]	_	*->2-5	*[2]	
1-321	1864-1871	krajino	LOC[8]	_	*->2-5	*[2]	
1-322	1872-1876	bodo	_	_	_	_	
1-323	1877-1885	ministri	_	_	_	_	
1-324	1886-1893	skušali	_	_	_	_	
1-325	1894-1902	poiskati	_	_	_	_	
1-326	1903-1907	tudi	_	_	_	_	
1-327	1908-1910	na	_	_	_	_	
1-328	1911-1923	ponedeljkovi	_	_	_	_	
1-329	1924-1931	izredni	_	_	_	_	
1-330	1932-1936	seji	_	_	_	_	
1-331	1937-1942	vlade	_	_	_	_	
1-332	1943-1944	.	_	_	_	_	
1-333	1945-1954	Preberite	_	_	_	_	
1-334	1955-1959	tudi	_	_	_	_	
1-335	1960-1969	Situacija	_	_	_	_	
1-336	1970-1971	v	_	_	_	_	
1-337	1972-1976	Beli	LOC[9]	_	*->2-6	*[2]	
1-338	1977-1984	krajini	LOC[9]	_	*->2-6	*[2]	
1-339	1985-1987	in	_	_	_	_	
1-340	1988-1996	Črnomlju	LOC	2 - Negativno	*->1-3	*[1]	
1-341	1997-1999	je	_	_	_	_	
1-342	2000-2013	katastrofalna	_	_	_	_	
1-343	2014-2030	Subvencioniranje	_	_	_	_	
1-344	2031-2037	Secopa	ORG	_	*->7-14	*[7]	
1-345	2038-2040	po	_	_	_	_	
1-346	2041-2051	Pahorjevih	PER	_	*->8-5	*[8]	
1-347	2052-2059	besedah	_	_	_	_	
1-348	2060-2062	ni	_	_	_	_	
1-349	2063-2069	mogoče	_	_	_	_	
1-350	2070-2071	,	_	_	_	_	
1-351	2072-2075	saj	_	_	_	_	
1-352	2076-2078	bi	_	_	_	_	
1-353	2079-2080	v	_	_	_	_	
1-354	2081-2088	primeru	_	_	_	_	
1-355	2089-2105	subvencioniranja	_	_	_	_	
1-356	2106-2111	tujih	_	_	_	_	
1-357	2112-2123	vlagateljev	_	_	_	_	
1-358	2124-2139	subvencionirali	_	_	_	_	
1-359	2140-2145	nizko	_	_	_	_	
1-360	2146-2153	plačano	_	_	_	_	
1-361	2154-2161	delovno	_	_	_	_	
1-362	2162-2166	silo	_	_	_	_	
1-363	2167-2168	.	_	_	_	_	
1-364	2169-2174	Kljub	_	_	_	_	
1-365	2175-2179	temu	_	_	_	_	
1-366	2180-2182	si	_	_	_	_	
1-367	2183-2188	vlada	_	_	_	_	
1-368	2189-2193	želi	_	_	_	_	
1-369	2194-2202	poiskati	_	_	_	_	
1-370	2203-2210	rešitev	_	_	_	_	
1-371	2211-2212	,	_	_	_	_	
1-372	2213-2215	ki	_	_	_	_	
1-373	2216-2218	ne	_	_	_	_	
1-374	2219-2221	bo	_	_	_	_	
1-375	2222-2226	samo	_	_	_	_	
1-376	2227-2235	socialni	_	_	_	_	
1-377	2236-2244	transfer	_	_	_	_	
1-378	2245-2246	,	_	_	_	_	
1-379	2247-2252	ampak	_	_	_	_	
1-380	2253-2258	nekaj	_	_	_	_	
1-381	2259-2262	več	_	_	_	_	
1-382	2263-2264	.	_	_	_	_	
1-383	2265-2275	Morebitnih	_	_	_	_	
1-384	2276-2283	davčnih	_	_	_	_	
1-385	2284-2291	olajšav	_	_	_	_	
1-386	2292-2293	,	_	_	_	_	
1-387	2294-2296	in	_	_	_	_	
1-388	2297-2302	sicer	_	_	_	_	
1-389	2303-2311	podobnih	_	_	_	_	
1-390	2312-2313	,	_	_	_	_	
1-391	2314-2317	kot	_	_	_	_	
1-392	2318-2321	jih	_	_	_	_	
1-393	2322-2329	poznajo	_	_	_	_	
1-394	2330-2331	v	_	_	_	_	
1-395	2332-2339	Pomurju	LOC	3 - Nevtralno	*->4-2	*[4]	
1-396	2340-2341	,	_	_	_	_	
1-397	2342-2349	nedavno	_	_	_	_	
1-398	2350-2358	sprejeti	_	_	_	_	
1-399	2359-2364	zakon	_	_	_	_	
1-400	2365-2366	o	_	_	_	_	
1-401	2367-2378	regionalnem	_	_	_	_	
1-402	2379-2386	razvoju	_	_	_	_	
1-403	2387-2389	ne	_	_	_	_	
1-404	2390-2400	izključuje	_	_	_	_	
1-405	2401-2402	,	_	_	_	_	
1-406	2403-2405	je	_	_	_	_	
1-407	2406-2411	dejal	_	_	_	_	
1-408	2412-2419	premier	_	_	*->8-6	*[8]	
1-409	2420-2421	,	_	_	_	_	
1-410	2422-2423	a	_	_	_	_	
1-411	2424-2426	se	_	_	_	_	
1-412	2427-2435	sprašuje	_	_	*->8-7	*[8]	
1-413	2436-2437	,	_	_	_	_	
1-414	2438-2441	ali	_	_	_	_	
1-415	2442-2444	so	_	_	_	_	
1-416	2445-2451	takšni	_	_	_	_	
1-417	2452-2458	ukrepi	_	_	_	_	
1-418	2459-2465	dovolj	_	_	_	_	
1-419	2466-2471	hitri	_	_	_	_	
1-420	2472-2473	.	_	_	_	_	
1-421	2474-2485	Črnomaljski	_	2 - Negativno[13]	*->7-15	*[7]	
1-422	2486-2492	primer	_	2 - Negativno[13]	*->7-15	*[7]	
1-423	2493-2495	je	_	_	_	_	
1-424	2496-2501	Pahor	PER	_	*->8-8	*[8]	
1-425	2502-2511	primerjal	_	_	_	_	
1-426	2512-2513	z	_	_	_	_	
1-427	2514-2518	Muro	ORG	2 - Negativno	*->6-2	*[6]	
1-428	2519-2520	,	_	_	_	_	
1-429	2521-2524	saj	_	_	_	_	
1-430	2525-2528	gre	_	_	_	_	
1-431	2529-2530	v	_	_	_	_	
1-432	2531-2535	obeh	_	_	_	_	
1-433	2536-2544	primerih	_	_	_	_	
1-434	2545-2547	za	_	_	_	_	
1-435	2548-2553	nizko	_	_	_	_	
1-436	2554-2567	kvalificirano	_	_	_	_	
1-437	2568-2575	delovno	_	_	_	_	
1-438	2576-2580	silo	_	_	_	_	
1-439	2581-2582	,	_	_	_	_	
1-440	2583-2585	ki	_	_	_	_	
1-441	2586-2588	je	_	_	_	_	
1-442	2589-2594	težko	_	_	_	_	
1-443	2595-2608	prezaposljiva	_	_	_	_	
1-444	2609-2610	,	_	_	_	_	
1-445	2611-2613	za	_	_	_	_	
1-446	2614-2622	neobstoj	_	_	_	_	
1-447	2623-2633	vzporednih	_	_	_	_	
1-448	2634-2644	investicij	_	_	_	_	
1-449	2645-2646	,	_	_	_	_	
1-450	2647-2649	za	_	_	_	_	
1-451	2650-2656	veliko	_	_	_	_	
1-452	2657-2664	stopnjo	_	_	_	_	
1-453	2665-2679	brezposelnosti	_	_	_	_	
1-454	2680-2681	v	_	_	_	_	
1-455	2682-2688	regiji	_	_	_	_	
1-456	2689-2691	in	_	_	_	_	
1-457	2692-2701	malodušje	_	_	_	_	
1-458	2702-2703	.	_	_	_	_	
1-459	2704-2707	Ker	_	_	_	_	
1-460	2708-2710	je	_	_	_	_	
1-461	2711-2716	vladi	_	_	_	_	
1-462	2717-2718	v	_	_	_	_	
1-463	2719-2723	enem	_	_	_	_	
1-464	2724-2728	letu	_	_	_	_	
1-465	2729-2735	stanje	_	_	_	_	
1-466	2736-2737	v	_	_	_	_	
1-467	2738-2747	Prekmurju	LOC	3 - Nevtralno	*->12-1	*[12]	
1-468	2748-2754	uspelo	_	_	_	_	
