#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=GZS Dosegamo dno , prihaja veriga stečajev Gradbinci od vlade zahtevajo investicije za oživitev trga , sicer sledi veriga stečajev . Še posebej je težak položaj podizvajalcev , v prihodnjih mesecih naj bi jih propadlo več kot sto . Ne dvomimo , da bo letos prišlo dno dna , ker se je gradbeništvo leta 2009 izčrpalo in pravih ukrepov ni bilo , je povedal generalni direktor Gospodarske zbornice Slovenije Samo Hribar Milič na tiskovni konferenci , na kateri so sodelovali predstavniki Gospodarske in obrtne zbornice ter Sindikata delavcev gradbenih dejavnosti . Vlado pozivajo , naj nemudoma pristopi k oživitvi trga gradbeništva s pospešitvijo investicij za pomembne infrastrukturne projekte . Pri tem so izpostavili predvsem podizvajalce , ki so po stečaju večjih gradbenih podjetij soočajo s 400 do 500 milijonov nepoplačanih dolgov . Država naj dokonča avtocestni program in pospeši gradnjo 3 . in 4 . razvojne osi , v izvedbeno fazo naj premakne projekt drugega tira železnice med Divačo in Trstom ter pospeši programe gradenj objektov za varstvo okolja odlagališča , čistilne naprave , pozivajo združeni gradbinci . Opozarjajo tudi na slabo izkoriščen potencial kohezijskih sredstev Evropske unije . Hribar Milič Posledice so nepredvidljive Podjetja se spopadajo z velikimi terjatvami , do dolžnikov so nemočna , ti pa nimajo ukrepov za izpolnitev obveznosti . Naročil drastično primanjkuje , kapacitete so bistveno preobsežne - davčne obveznosti pa so se celo povečale , položaj gradbeništva opisuje Hribar Milič . Po njegovih besedah ni ogroženih le 70.000 delovnih mest v gradbeništvu , temveč lahko pričakujemo verigo stečajev , saj je z gradbeništvom in investicijami življenjsko povezanih kar 11 panog . Temu se pridružuje Branko Selak , predstavnik zbornice za gradbeništvo pri GZS - ju Stečaji so na vidiku . Poleg močnejših podjetij bo to prizadelo predvsem vrhunska podizvajalska podjetja srednje velikosti - ko se bo vrh sesul , bo to potegnilo za seboj bistveno več , kot si lahko predstavljamo . Pozval je k ukinitvi kriterija najnižje cene pri javnih razpisih - najnižja cena pomeni tudi najnižjo kakovost , trdi . Si lahko predstavljamo Slovenijo brez avtocest ? Samo Medved iz združenja za svetovalni inženiring pri GZS - ju poudarja , da bi bilo nesmiselno državo pozivati k vlaganju samo zato , da podjetja preživijo . Vzrok krize je po njegovem mnenju prav pregrevanje gospodarstva , padca pa ne more preprečiti nič . Vlado poziva le k tistim investicijam , ki so za državo nujne , pri tem pa izpostavlja avtocestna odseka Draženci - Gruškovje in Postojna - Jelšane , ki sta pomembna tudi v evropskem merilu . Iz tega razloga ne smemo ponoviti pretekle napake in graditi samo z lastnim denarjem , poudarja Medved , temveč se je treba angažirati za evropska sredstva . Dodal je še , da bi se morala država v tem primeru poenotiti tako , kot se je pri projektu gradnje avtocestnega križa . Si lahko še predstavljamo Slovenijo brez avtocest , se sprašuje Medved . Bomo , bomo , bomo , a na koncu ni nič Franc Bukovec , predsednik sekcije gradbenih podjetij pri Obrtni zbornici Slovenije , je kot največje težave izpostavil pomanjkanje naročil , neurejeno plačilno disciplino in splošen neugoden položaj podizvajalcev v odnosu z naročniki . Po rednem sestankovanju s predstavniki države ima obljub dovolj . Poudaril je , da so na torkovem sestanku predstavniki sedmih ministrstev naredili korak naprej in sprejeli 3 zahteve zbornice . Toplo pozdravlja predlagano prepoved gradnje v lastni režiji nad 30 kvadratnih metrov , pri katerem naj bi bilo skoraj 90 odstotkov del opravljenih na črno . Manj pa je zadovoljen z napovedano energetsko sanacijo objektov , natančneje z zneskom - 20 milijonov evrov . Protest in državljanska nepokorščina V OZS - ju so bolj nezadovoljni s tremi točkami , ki so jih vladni pogajalci zavrnili , začenši z zakonom o izvršbi . Bukovec trdi , da je skoraj polovica njihovih zahtevkov in ugovorov zavrnjenih , polovica pa gre v pravdni postopek . Obrtniki po njegovih besedah skoraj nimajo vpliva na postopek in so soočeni z izvršenimi dejstvi , ki pogosto vodijo v stečaj . Še hujša težava je po njegovem mnenju plačilna nedisciplina . Pri tem izpostavlja nezanesljive bilance poslovanja naročnikov del in prioritetno poplačilo banke v stečajnem postopku . Napoveduje vztrajanje pri zahtevah , kar bodo podkrepili najprej s protestom datum bo objavljen v četrtek , potem pa še z državljansko nepokorščino . Bančna pravila Basel 2 , rešitev za prihodnost ? Združenje izvajalcev zaključnih del pri GZS - ju opozarja na sporne načine financiranja gradbenih projektov , ko so podizvajalci za sodelovanje tako rekoč prisiljeni v status soinvestitorja pri projektih , ki se gradijo na kredit , kjer so krediti večji od projekta , gradijo se pa na zemljiščih , pridobljenih na lizing , je dejal predsednik združenja Mirko Požar . Predlaga uporabo nemškega model financiranja Basel 2 , ki predvideva za celoten projekt dva računa - enega za odlive , drugega za prilive , vse transakcije pa nadzoruje banka kot vodja projektnega računa . Projekt se lahko začne šele , ko je na stroškovnem računu sredstev večji od predračunske vrednosti . Če država ne bo hitro ukrepala , jih bo v prihodnjih mesecih propadlo več sto , je sklenil Požar . Med drugimi predlogi za izboljšanje stanja je Požar navedel začasno ukinitev davka na dobiček za podizvajalce in dobavitelje ter delno ukinitev obdavčitve plač za neodpuščene delavce . Zapleti se porajajo tudi pri urejanju zakonodaje na področju dela . Znano je , da je pet združenj delodajalcev zavrnilo sodelovanje na sestanku z ministrstvom , kjer bi obravnavali spremembe zakona o delovnih razmerjih . Podobno je storila tudi sindikalna stran s Pergamom in ZSSS - jem na čelu , zato so sestanek odpovedali
1-127	799-801	do	_	_	_	_	
1-128	802-805	500	_	_	_	_	
1-129	806-815	milijonov	_	_	_	_	
1-130	816-828	nepoplačanih	_	_	_	_	
1-131	829-835	dolgov	_	_	_	_	
1-132	836-837	.	_	_	_	_	
1-133	838-844	Država	_	_	*->7-2	*[7]	
1-134	845-848	naj	_	_	_	_	
1-135	849-856	dokonča	_	_	_	_	
1-136	857-867	avtocestni	_	_	_	_	
1-137	868-875	program	_	_	_	_	
1-138	876-878	in	_	_	_	_	
1-139	879-886	pospeši	_	_	_	_	
1-140	887-894	gradnjo	_	_	_	_	
1-141	895-896	3	_	_	_	_	
1-142	897-898	.	_	_	_	_	
1-143	899-901	in	_	_	_	_	
1-144	902-903	4	_	_	_	_	
1-145	904-905	.	_	_	_	_	
1-146	906-914	razvojne	_	_	_	_	
1-147	915-918	osi	_	_	_	_	
1-148	919-920	,	_	_	_	_	
1-149	921-922	v	_	_	_	_	
1-150	923-932	izvedbeno	_	_	_	_	
1-151	933-937	fazo	_	_	_	_	
1-152	938-941	naj	_	_	_	_	
1-153	942-950	premakne	_	_	_	_	
1-154	951-958	projekt	_	_	_	_	
1-155	959-966	drugega	_	_	_	_	
1-156	967-971	tira	_	_	_	_	
1-157	972-981	železnice	_	_	_	_	
1-158	982-985	med	_	_	_	_	
1-159	986-992	Divačo	LOC	3 - Nevtralno	*->9-1	*[9]	
1-160	993-995	in	_	_	_	_	
1-161	996-1002	Trstom	LOC	3 - Nevtralno	*->10-1	*[10]	
1-162	1003-1006	ter	_	_	_	_	
1-163	1007-1014	pospeši	_	_	_	_	
1-164	1015-1023	programe	_	_	_	_	
1-165	1024-1031	gradenj	_	_	_	_	
1-166	1032-1040	objektov	_	_	_	_	
1-167	1041-1043	za	_	_	_	_	
1-168	1044-1051	varstvo	_	_	_	_	
1-169	1052-1058	okolja	_	_	_	_	
1-170	1059-1070	odlagališča	_	_	_	_	
1-171	1071-1072	,	_	_	_	_	
1-172	1073-1081	čistilne	_	_	_	_	
1-173	1082-1089	naprave	_	_	_	_	
1-174	1090-1091	,	_	_	_	_	
1-175	1092-1100	pozivajo	_	_	_	_	
1-176	1101-1109	združeni	_	_	_	_	
1-177	1110-1119	gradbinci	_	_	_	_	
1-178	1120-1121	.	_	_	_	_	
1-179	1122-1132	Opozarjajo	_	_	_	_	
1-180	1133-1137	tudi	_	_	_	_	
1-181	1138-1140	na	_	_	_	_	
1-182	1141-1146	slabo	_	_	_	_	
1-183	1147-1157	izkoriščen	_	_	_	_	
1-184	1158-1167	potencial	_	_	_	_	
1-185	1168-1179	kohezijskih	_	_	_	_	
1-186	1180-1188	sredstev	_	_	_	_	
1-187	1189-1197	Evropske	ORG[4]	3 - Nevtralno[13]	*->11-1	*[11]	
1-188	1198-1203	unije	ORG[4]	3 - Nevtralno[13]	*->11-1	*[11]	
1-189	1204-1205	.	_	_	_	_	
1-190	1206-1212	Hribar	PER[5]	_	*->2-1	*[2]	
1-191	1213-1218	Milič	PER[5]	_	*->2-1	*[2]	
1-192	1219-1228	Posledice	_	_	_	_	
1-193	1229-1231	so	_	_	_	_	
1-194	1232-1246	nepredvidljive	_	_	_	_	
1-195	1247-1255	Podjetja	_	_	_	_	
1-196	1256-1258	se	_	_	_	_	
1-197	1259-1268	spopadajo	_	_	_	_	
1-198	1269-1270	z	_	_	_	_	
1-199	1271-1279	velikimi	_	_	_	_	
1-200	1280-1290	terjatvami	_	_	_	_	
1-201	1291-1292	,	_	_	_	_	
1-202	1293-1295	do	_	_	_	_	
1-203	1296-1305	dolžnikov	_	_	_	_	
1-204	1306-1308	so	_	_	_	_	
1-205	1309-1316	nemočna	_	_	_	_	
1-206	1317-1318	,	_	_	_	_	
1-207	1319-1321	ti	_	_	_	_	
1-208	1322-1324	pa	_	_	_	_	
1-209	1325-1331	nimajo	_	_	_	_	
1-210	1332-1339	ukrepov	_	_	_	_	
1-211	1340-1342	za	_	_	_	_	
1-212	1343-1353	izpolnitev	_	_	_	_	
1-213	1354-1364	obveznosti	_	_	_	_	
1-214	1365-1366	.	_	_	_	_	
1-215	1367-1374	Naročil	_	_	_	_	
1-216	1375-1384	drastično	_	_	_	_	
1-217	1385-1396	primanjkuje	_	_	_	_	
1-218	1397-1398	,	_	_	_	_	
1-219	1399-1409	kapacitete	_	_	_	_	
1-220	1410-1412	so	_	_	_	_	
1-221	1413-1421	bistveno	_	_	_	_	
1-222	1422-1432	preobsežne	_	_	_	_	
1-223	1433-1434	-	_	_	_	_	
1-224	1435-1441	davčne	_	_	_	_	
1-225	1442-1452	obveznosti	_	_	_	_	
1-226	1453-1455	pa	_	_	_	_	
1-227	1456-1458	so	_	_	_	_	
1-228	1459-1461	se	_	_	_	_	
1-229	1462-1466	celo	_	_	_	_	
1-230	1467-1475	povečale	_	_	_	_	
1-231	1476-1477	,	_	_	_	_	
1-232	1478-1485	položaj	_	_	_	_	
1-233	1486-1498	gradbeništva	_	_	_	_	
1-234	1499-1506	opisuje	_	_	_	_	
1-235	1507-1513	Hribar	PER[6]	_	*->2-2	*[2]	
1-236	1514-1519	Milič	PER[6]	_	*->2-2	*[2]	
1-237	1520-1521	.	_	_	_	_	
1-238	1522-1524	Po	_	_	_	_	
1-239	1525-1533	njegovih	_	3 - Nevtralno	*->2-3	*[2]	
1-240	1534-1541	besedah	_	_	_	_	
1-241	1542-1544	ni	_	_	_	_	
1-242	1545-1554	ogroženih	_	_	_	_	
1-243	1555-1557	le	_	_	_	_	
1-244	1558-1564	70.000	_	_	_	_	
1-245	1565-1573	delovnih	_	_	_	_	
1-246	1574-1578	mest	_	_	_	_	
1-247	1579-1580	v	_	_	_	_	
1-248	1581-1593	gradbeništvu	_	_	_	_	
1-249	1594-1595	,	_	_	_	_	
1-250	1596-1602	temveč	_	_	_	_	
1-251	1603-1608	lahko	_	_	_	_	
1-252	1609-1620	pričakujemo	_	_	_	_	
1-253	1621-1627	verigo	_	_	_	_	
1-254	1628-1636	stečajev	_	_	_	_	
1-255	1637-1638	,	_	_	_	_	
1-256	1639-1642	saj	_	_	_	_	
1-257	1643-1645	je	_	_	_	_	
1-258	1646-1647	z	_	_	_	_	
1-259	1648-1661	gradbeništvom	_	_	_	_	
1-260	1662-1664	in	_	_	_	_	
1-261	1665-1678	investicijami	_	_	_	_	
1-262	1679-1690	življenjsko	_	_	_	_	
1-263	1691-1700	povezanih	_	_	_	_	
1-264	1701-1704	kar	_	_	_	_	
1-265	1705-1707	11	_	_	_	_	
1-266	1708-1713	panog	_	_	_	_	
1-267	1714-1715	.	_	_	_	_	
1-268	1716-1720	Temu	_	_	_	_	
1-269	1721-1723	se	_	_	_	_	
1-270	1724-1734	pridružuje	_	_	_	_	
1-271	1735-1741	Branko	PER[7]	_	*->3-1	*[3]	
1-272	1742-1747	Selak	PER[7]	_	*->3-1	*[3]	
1-273	1748-1749	,	_	_	_	_	
1-274	1750-1761	predstavnik	_	_	*->3-2	*[3]	
1-275	1762-1770	zbornice	_	_	*->3-2	*[3]	
1-276	1771-1773	za	_	_	*->3-2	*[3]	
1-277	1774-1786	gradbeništvo	_	_	*->3-2	*[3]	
1-278	1787-1790	pri	_	_	*->3-2	*[3]	
1-279	1791-1794	GZS	ORG	_	*->3-2|*->1-4	*[3]|*[1]	
1-280	1795-1796	-	_	_	_	_	
1-281	1797-1799	ju	_	_	_	_	
1-282	1800-1807	Stečaji	_	_	_	_	
1-283	1808-1810	so	_	_	_	_	
1-284	1811-1813	na	_	_	_	_	
1-285	1814-1820	vidiku	_	_	_	_	
1-286	1821-1822	.	_	_	_	_	
1-287	1823-1828	Poleg	_	_	_	_	
1-288	1829-1838	močnejših	_	_	_	_	
1-289	1839-1847	podjetij	_	_	_	_	
1-290	1848-1850	bo	_	_	_	_	
1-291	1851-1853	to	_	_	_	_	
1-292	1854-1863	prizadelo	_	_	_	_	
1-293	1864-1872	predvsem	_	_	_	_	
1-294	1873-1881	vrhunska	_	_	_	_	
1-295	1882-1895	podizvajalska	_	_	_	_	
1-296	1896-1904	podjetja	_	_	_	_	
1-297	1905-1912	srednje	_	_	_	_	
1-298	1913-1922	velikosti	_	_	_	_	
1-299	1923-1924	-	_	_	_	_	
1-300	1925-1927	ko	_	_	_	_	
1-301	1928-1930	se	_	_	_	_	
1-302	1931-1933	bo	_	_	_	_	
1-303	1934-1937	vrh	_	_	_	_	
1-304	1938-1943	sesul	_	_	_	_	
1-305	1944-1945	,	_	_	_	_	
1-306	1946-1948	bo	_	_	_	_	
1-307	1949-1951	to	_	_	_	_	
1-308	1952-1961	potegnilo	_	_	_	_	
1-309	1962-1964	za	_	_	_	_	
1-310	1965-1970	seboj	_	_	_	_	
1-311	1971-1979	bistveno	_	_	_	_	
1-312	1980-1983	več	_	_	_	_	
1-313	1984-1985	,	_	_	_	_	
1-314	1986-1989	kot	_	_	_	_	
1-315	1990-1992	si	_	_	_	_	
1-316	1993-1998	lahko	_	_	_	_	
1-317	1999-2012	predstavljamo	_	_	_	_	
1-318	2013-2014	.	_	_	_	_	
1-319	2015-2021	Pozval	_	3 - Nevtralno[14]	*->3-3	*[3]	
1-320	2022-2024	je	_	3 - Nevtralno[14]	*->3-3	*[3]	
1-321	2025-2026	k	_	_	_	_	
1-322	2027-2035	ukinitvi	_	_	_	_	
1-323	2036-2045	kriterija	_	_	_	_	
1-324	2046-2054	najnižje	_	_	_	_	
1-325	2055-2059	cene	_	_	_	_	
1-326	2060-2063	pri	_	_	_	_	
1-327	2064-2070	javnih	_	_	_	_	
1-328	2071-2079	razpisih	_	_	_	_	
1-329	2080-2081	-	_	_	_	_	
1-330	2082-2090	najnižja	_	_	_	_	
1-331	2091-2095	cena	_	_	_	_	
1-332	2096-2102	pomeni	_	_	_	_	
1-333	2103-2107	tudi	_	_	_	_	
1-334	2108-2116	najnižjo	_	_	_	_	
1-335	2117-2125	kakovost	_	_	_	_	
1-336	2126-2127	,	_	_	_	_	
1-337	2128-2132	trdi	_	_	_	_	
1-338	2133-2134	.	_	_	_	_	
1-339	2135-2137	Si	_	_	_	_	
1-340	2138-2143	lahko	_	_	_	_	
1-341	2144-2157	predstavljamo	_	_	_	_	
1-342	2158-2167	Slovenijo	LOC	_	*->7-3	*[7]	
1-343	2168-2172	brez	_	_	_	_	
1-344	2173-2181	avtocest	_	_	_	_	
1-345	2182-2183	?	_	_	_	_	
1-346	2184-2188	Samo	PER[8]	_	*->4-1	*[4]	
1-347	2189-2195	Medved	PER[8]	_	*->4-1	*[4]	
1-348	2196-2198	iz	_	_	_	_	
1-349	2199-2208	združenja	_	_	_	_	
1-350	2209-2211	za	_	_	_	_	
1-351	2212-2222	svetovalni	_	_	_	_	
1-352	2223-2233	inženiring	_	_	_	_	
1-353	2234-2237	pri	_	_	_	_	
1-354	2238-2241	GZS	ORG	_	*->1-5	*[1]	
1-355	2242-2243	-	_	_	_	_	
1-356	2244-2246	ju	_	_	_	_	
1-357	2247-2255	poudarja	_	_	_	_	
1-358	2256-2257	,	_	_	_	_	
1-359	2258-2260	da	_	_	_	_	
