#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Guverner Banke Slovenije je optimističen Finančni minister Uroš Čufer je ob koncu srečanj Mednarodnega denarnega sklada IMF in Svetovne banke dejal , da vlada nadaljuje ukrepe prejšnje vlade in da velike negotovosti ni . Slovenskim novinarjem je minister v Washingtonu dejal , da je sogovornike zanimalo , kakšen je položaj v Sloveniji , in zagotovil , da so z njimi na isti valovni dolžini . O Sloveniji se govori več kot prejšnja leta . Smo pod žarometi . Sogovorniki smo na isti valovni dolžini . Vsi ukrepi , ki smo si jih zastavili , so pravi . V grobem je to nadaljevanje ukrepov prejšnje vlade in velike negotovosti ni , je dejal Čufer . Priznal je , da je nekaj dvoma o tem , ali je vlada sposobna storiti to , o čemer govori že več let . Od tega , ali bo Slovenija izvedla ukrepe , o katerih govori , je odvisna njena kredibilnost v prihodnje , je dejal finančni minister . Čufer velikih težav ne vidi in pravi , da je pač treba izvesti reforme . Predvsem se moramo osredotočiti na to , da izvedemo vse postopke okrog slabe banke , da začnemo prenašati terjatve in , po drugi strani , da nadaljujemo z delovanjem na področju fiskalne konsolidacije , je dejal . Čufer potuje iz Washingtona v New York in naprej po Združenih državah na srečanja s potencialnimi in dejanskimi vlagatelji , ki so že sodelovali pri lanski izdaji dolarskih obveznic . Minister jim želi razložiti , da je bilo veliko danih obljub že izpolnjenih , in zagotoviti , da bodo tudi preostale . Dati jim želimo občutek udobja , da so denar dobro investirali , je dejal minister . Dodal je , da je v ZDA velik presežek denarja , Slovenija pa je zanesljivo dobra naložba . Kranjec Konsolidacija javnih financ , strukturne reforme , privatizacija Tudi guverner Banke Slovenije Marko Kranjec ima malce boljši občutek , kot ga je imel pred prihodom v Washington . V skladu in banki smo uspelo razložiti , kakšna je dejanska situacija v Sloveniji , je povedal guverner in dodal , da je bilo nekaj sporočil , in sicer konsolidacija javnih financ , nujnost strukturnih reform , ki bodo povečale konkurenčnost gospodarstva , in privatizacija . Pri tem ne govorim nujno o privatizaciji tujcev , ampak so lahko tudi domači investitorji . Zelo jasno se je pokazalo , da je upravljanje ekonomskih entitet s strani države zelo neučinkovito . Ne gre za ideološko vprašanje , ampak gre za učinkovitost , je dejal Kranjec . Kranjec je poudaril tudi pomen upravljanja v bankah , podjetjih in državi . Zdaj ko končujem svoj mandat , sem preštel , da sem imel v šestih letih štiri predsednike vlade in štiri finančne ministre . To ni dobro sporočilo za stabilnost ekonomske politike , je dejal Kranjec , ki je izpostavil tudi pomen pomiritve finančnih trgov s čiščenjem bančnih bilanc v povezavi s sanacijo realnega sektorja . Kranjec meni , da se v Sloveniji porabi preveč časa za razprave , ki ne pripeljejo do rezultatov . Banka Slovenije je ministrstvom predlagala konkretne ukrepe . Pred leti smo ministrstvu za pravosodje predlagali , da temeljito spremeni zakon o stečaju in likvidaciji , kajti v teh težkih razmerah je težko , če upniki ne pridejo do svojih upravičenih zahtev . Šele po toliko letih smo uspeli nekaj narediti , je dejal Kranjec . Guverner je optimističen , da si bo Slovenija uspela povrniti kredibilnost . Že v nekaj mesecih , ko bodo znani rezultati stabilizacijskega programa vlade , bo podoba Slovenije malce boljša , še meni Kranjec
1-171	920-921	,	_	_	_	_	
1-172	922-924	da	_	_	_	_	
1-173	925-927	je	_	_	_	_	
1-174	928-931	pač	_	_	_	_	
1-175	932-937	treba	_	_	_	_	
1-176	938-945	izvesti	_	_	_	_	
1-177	946-953	reforme	_	_	_	_	
1-178	954-955	.	_	_	_	_	
1-179	956-964	Predvsem	_	_	_	_	
1-180	965-967	se	_	_	_	_	
1-181	968-974	moramo	_	_	_	_	
1-182	975-987	osredotočiti	_	_	_	_	
1-183	988-990	na	_	_	_	_	
1-184	991-993	to	_	_	_	_	
1-185	994-995	,	_	_	_	_	
1-186	996-998	da	_	_	_	_	
1-187	999-1007	izvedemo	_	_	_	_	
1-188	1008-1011	vse	_	_	_	_	
1-189	1012-1020	postopke	_	_	_	_	
1-190	1021-1026	okrog	_	_	_	_	
1-191	1027-1032	slabe	_	_	_	_	
1-192	1033-1038	banke	_	_	_	_	
1-193	1039-1040	,	_	_	_	_	
1-194	1041-1043	da	_	_	_	_	
1-195	1044-1051	začnemo	_	_	_	_	
1-196	1052-1061	prenašati	_	_	_	_	
1-197	1062-1070	terjatve	_	_	_	_	
1-198	1071-1073	in	_	_	_	_	
1-199	1074-1075	,	_	_	_	_	
1-200	1076-1078	po	_	_	_	_	
1-201	1079-1084	drugi	_	_	_	_	
1-202	1085-1091	strani	_	_	_	_	
1-203	1092-1093	,	_	_	_	_	
1-204	1094-1096	da	_	_	_	_	
1-205	1097-1108	nadaljujemo	_	_	_	_	
1-206	1109-1110	z	_	_	_	_	
1-207	1111-1121	delovanjem	_	_	_	_	
1-208	1122-1124	na	_	_	_	_	
1-209	1125-1133	področju	_	_	_	_	
1-210	1134-1142	fiskalne	_	_	_	_	
1-211	1143-1156	konsolidacije	_	_	_	_	
1-212	1157-1158	,	_	_	_	_	
1-213	1159-1161	je	_	_	*->4-7	*[4]	
1-214	1162-1167	dejal	_	_	*->4-7	*[4]	
1-215	1168-1169	.	_	_	_	_	
1-216	1170-1175	Čufer	PER	_	*->4-8	*[4]	
1-217	1176-1182	potuje	_	_	_	_	
1-218	1183-1185	iz	_	_	_	_	
1-219	1186-1197	Washingtona	LOC	_	*->7-2	*[7]	
1-220	1198-1199	v	_	_	_	_	
1-221	1200-1203	New	LOC[6]	3 - Nevtralno[15]	*->3-1	*[3]	
1-222	1204-1208	York	LOC[6]	3 - Nevtralno[15]	*->3-1	*[3]	
1-223	1209-1211	in	_	_	_	_	
1-224	1212-1218	naprej	_	_	_	_	
1-225	1219-1221	po	_	_	_	_	
1-226	1222-1231	Združenih	LOC[7]	_	*->5-1	*[5]	
1-227	1232-1239	državah	LOC[7]	_	*->5-1	*[5]	
1-228	1240-1242	na	_	_	_	_	
1-229	1243-1251	srečanja	_	_	_	_	
1-230	1252-1253	s	_	_	_	_	
1-231	1254-1267	potencialnimi	_	_	_	_	
1-232	1268-1270	in	_	_	_	_	
1-233	1271-1281	dejanskimi	_	_	_	_	
1-234	1282-1292	vlagatelji	_	_	_	_	
1-235	1293-1294	,	_	_	_	_	
1-236	1295-1297	ki	_	_	_	_	
1-237	1298-1300	so	_	_	_	_	
1-238	1301-1303	že	_	_	_	_	
1-239	1304-1314	sodelovali	_	_	_	_	
1-240	1315-1318	pri	_	_	_	_	
1-241	1319-1325	lanski	_	_	_	_	
1-242	1326-1332	izdaji	_	_	_	_	
1-243	1333-1342	dolarskih	_	_	_	_	
1-244	1343-1351	obveznic	_	_	_	_	
1-245	1352-1353	.	_	_	_	_	
1-246	1354-1362	Minister	_	_	*->4-9	*[4]	
1-247	1363-1366	jim	_	_	_	_	
1-248	1367-1371	želi	_	_	_	_	
1-249	1372-1381	razložiti	_	_	_	_	
1-250	1382-1383	,	_	_	_	_	
1-251	1384-1386	da	_	_	_	_	
1-252	1387-1389	je	_	_	_	_	
1-253	1390-1394	bilo	_	_	_	_	
1-254	1395-1401	veliko	_	_	_	_	
1-255	1402-1407	danih	_	_	_	_	
1-256	1408-1414	obljub	_	_	_	_	
1-257	1415-1417	že	_	_	_	_	
1-258	1418-1429	izpolnjenih	_	_	_	_	
1-259	1430-1431	,	_	_	_	_	
1-260	1432-1434	in	_	_	_	_	
1-261	1435-1445	zagotoviti	_	_	_	_	
1-262	1446-1447	,	_	_	_	_	
1-263	1448-1450	da	_	_	_	_	
1-264	1451-1455	bodo	_	_	_	_	
1-265	1456-1460	tudi	_	_	_	_	
1-266	1461-1470	preostale	_	_	_	_	
1-267	1471-1472	.	_	_	_	_	
1-268	1473-1477	Dati	_	_	_	_	
1-269	1478-1481	jim	_	_	_	_	
1-270	1482-1488	želimo	_	_	_	_	
1-271	1489-1496	občutek	_	_	_	_	
1-272	1497-1503	udobja	_	_	_	_	
1-273	1504-1505	,	_	_	_	_	
1-274	1506-1508	da	_	_	_	_	
1-275	1509-1511	so	_	_	_	_	
1-276	1512-1517	denar	_	_	_	_	
1-277	1518-1523	dobro	_	_	_	_	
1-278	1524-1535	investirali	_	_	_	_	
1-279	1536-1537	,	_	_	_	_	
1-280	1538-1540	je	_	_	_	_	
1-281	1541-1546	dejal	_	_	_	_	
1-282	1547-1555	minister	_	_	*->4-10	*[4]	
1-283	1556-1557	.	_	_	_	_	
1-284	1558-1563	Dodal	_	3 - Nevtralno[16]	*->4-11	*[4]	
1-285	1564-1566	je	_	3 - Nevtralno[16]	*->4-11	*[4]	
1-286	1567-1568	,	_	_	_	_	
1-287	1569-1571	da	_	_	_	_	
1-288	1572-1574	je	_	_	_	_	
1-289	1575-1576	v	_	_	_	_	
1-290	1577-1580	ZDA	LOC	3 - Nevtralno	*->5-2	*[5]	
1-291	1581-1586	velik	_	_	_	_	
1-292	1587-1595	presežek	_	_	_	_	
1-293	1596-1603	denarja	_	_	_	_	
1-294	1604-1605	,	_	_	_	_	
1-295	1606-1615	Slovenija	LOC	_	*->10-6	*[10]	
1-296	1616-1618	pa	_	_	_	_	
1-297	1619-1621	je	_	_	_	_	
1-298	1622-1632	zanesljivo	_	_	_	_	
1-299	1633-1638	dobra	_	_	_	_	
1-300	1639-1646	naložba	_	_	_	_	
1-301	1647-1648	.	_	_	_	_	
1-302	1649-1656	Kranjec	PER	_	*->6-2	*[6]	
1-303	1657-1670	Konsolidacija	_	_	_	_	
1-304	1671-1677	javnih	_	_	_	_	
1-305	1678-1684	financ	_	_	_	_	
1-306	1685-1686	,	_	_	_	_	
1-307	1687-1697	strukturne	_	_	_	_	
1-308	1698-1705	reforme	_	_	_	_	
1-309	1706-1707	,	_	_	_	_	
1-310	1708-1721	privatizacija	_	_	_	_	
1-311	1722-1726	Tudi	_	_	_	_	
1-312	1727-1735	guverner	_	_	*->6-3	*[6]	
1-313	1736-1741	Banke	ORG[8]	_	*->6-3|*->11-2	*[6]|*[11]	
1-314	1742-1751	Slovenije	ORG[8]|LOC[9]	_	*->6-3|*->11-2|*->10-7	*[6]|*[11]|*[10]	
1-315	1752-1757	Marko	PER[10]	_	*->6-3	*[6]	
1-316	1758-1765	Kranjec	PER[10]	_	*->6-3	*[6]	
1-317	1766-1769	ima	_	_	_	_	
1-318	1770-1775	malce	_	_	_	_	
1-319	1776-1782	boljši	_	_	_	_	
1-320	1783-1790	občutek	_	_	_	_	
1-321	1791-1792	,	_	_	_	_	
1-322	1793-1796	kot	_	_	_	_	
1-323	1797-1799	ga	_	_	_	_	
1-324	1800-1802	je	_	_	_	_	
1-325	1803-1807	imel	_	_	_	_	
1-326	1808-1812	pred	_	_	_	_	
1-327	1813-1821	prihodom	_	_	_	_	
1-328	1822-1823	v	_	_	_	_	
1-329	1824-1834	Washington	LOC	3 - Nevtralno	*->7-3	*[7]	
1-330	1835-1836	.	_	_	_	_	
1-331	1837-1838	V	_	_	_	_	
1-332	1839-1845	skladu	_	_	_	_	
1-333	1846-1848	in	_	_	_	_	
1-334	1849-1854	banki	_	_	*->11-3	*[11]	
1-335	1855-1858	smo	_	_	_	_	
1-336	1859-1865	uspelo	_	_	_	_	
1-337	1866-1875	razložiti	_	_	_	_	
1-338	1876-1877	,	_	_	_	_	
1-339	1878-1884	kakšna	_	_	_	_	
1-340	1885-1887	je	_	_	_	_	
1-341	1888-1896	dejanska	_	_	_	_	
1-342	1897-1906	situacija	_	_	_	_	
1-343	1907-1908	v	_	_	_	_	
1-344	1909-1918	Sloveniji	LOC	_	*->10-8	*[10]	
1-345	1919-1920	,	_	_	_	_	
1-346	1921-1923	je	_	_	_	_	
1-347	1924-1931	povedal	_	_	_	_	
1-348	1932-1940	guverner	_	_	*->6-4	*[6]	
1-349	1941-1943	in	_	_	_	_	
1-350	1944-1949	dodal	_	_	_	_	
1-351	1950-1951	,	_	_	_	_	
1-352	1952-1954	da	_	_	_	_	
1-353	1955-1957	je	_	_	_	_	
1-354	1958-1962	bilo	_	_	_	_	
1-355	1963-1968	nekaj	_	_	_	_	
1-356	1969-1977	sporočil	_	_	_	_	
1-357	1978-1979	,	_	_	_	_	
1-358	1980-1982	in	_	_	_	_	
1-359	1983-1988	sicer	_	_	_	_	
1-360	1989-2002	konsolidacija	_	_	_	_	
1-361	2003-2009	javnih	_	_	_	_	
1-362	2010-2016	financ	_	_	_	_	
1-363	2017-2018	,	_	_	_	_	
1-364	2019-2026	nujnost	_	_	_	_	
1-365	2027-2038	strukturnih	_	_	_	_	
1-366	2039-2045	reform	_	_	_	_	
1-367	2046-2047	,	_	_	_	_	
1-368	2048-2050	ki	_	_	_	_	
1-369	2051-2055	bodo	_	_	_	_	
1-370	2056-2064	povečale	_	_	_	_	
1-371	2065-2078	konkurenčnost	_	_	_	_	
1-372	2079-2091	gospodarstva	_	_	_	_	
1-373	2092-2093	,	_	_	_	_	
1-374	2094-2096	in	_	_	_	_	
1-375	2097-2110	privatizacija	_	_	_	_	
1-376	2111-2112	.	_	_	_	_	
1-377	2113-2116	Pri	_	_	_	_	
1-378	2117-2120	tem	_	_	_	_	
1-379	2121-2123	ne	_	_	*->6-5	*[6]	
1-380	2124-2131	govorim	_	_	*->6-5	*[6]	
1-381	2132-2137	nujno	_	_	_	_	
1-382	2138-2139	o	_	_	_	_	
1-383	2140-2153	privatizaciji	_	_	_	_	
1-384	2154-2160	tujcev	_	_	_	_	
1-385	2161-2162	,	_	_	_	_	
1-386	2163-2168	ampak	_	_	_	_	
1-387	2169-2171	so	_	_	_	_	
1-388	2172-2177	lahko	_	_	_	_	
1-389	2178-2182	tudi	_	_	_	_	
1-390	2183-2189	domači	_	_	_	_	
1-391	2190-2202	investitorji	_	_	_	_	
1-392	2203-2204	.	_	_	_	_	
1-393	2205-2209	Zelo	_	_	_	_	
1-394	2210-2215	jasno	_	_	_	_	
1-395	2216-2218	se	_	_	_	_	
1-396	2219-2221	je	_	_	_	_	
1-397	2222-2230	pokazalo	_	_	_	_	
1-398	2231-2232	,	_	_	_	_	
1-399	2233-2235	da	_	_	_	_	
1-400	2236-2238	je	_	_	_	_	
1-401	2239-2250	upravljanje	_	_	_	_	
1-402	2251-2261	ekonomskih	_	_	_	_	
1-403	2262-2269	entitet	_	_	_	_	
1-404	2270-2271	s	_	_	_	_	
1-405	2272-2278	strani	_	_	_	_	
1-406	2279-2285	države	_	_	*->10-9	*[10]	
1-407	2286-2290	zelo	_	_	_	_	
1-408	2291-2303	neučinkovito	_	_	_	_	
1-409	2304-2305	.	_	_	_	_	
1-410	2306-2308	Ne	_	_	_	_	
1-411	2309-2312	gre	_	_	_	_	
1-412	2313-2315	za	_	_	_	_	
1-413	2316-2325	ideološko	_	_	_	_	
1-414	2326-2335	vprašanje	_	_	_	_	
1-415	2336-2337	,	_	_	_	_	
1-416	2338-2343	ampak	_	_	_	_	
1-417	2344-2347	gre	_	_	_	_	
1-418	2348-2350	za	_	_	_	_	
1-419	2351-2363	učinkovitost	_	_	_	_	
1-420	2364-2365	,	_	_	_	_	
1-421	2366-2368	je	_	_	_	_	
1-422	2369-2374	dejal	_	_	_	_	
1-423	2375-2382	Kranjec	PER	_	*->6-6	*[6]	
1-424	2383-2384	.	_	_	_	_	
1-425	2385-2392	Kranjec	PER	_	*->6-7	*[6]	
1-426	2393-2395	je	_	_	_	_	
1-427	2396-2404	poudaril	_	_	_	_	
1-428	2405-2409	tudi	_	_	_	_	
1-429	2410-2415	pomen	_	_	_	_	
1-430	2416-2427	upravljanja	_	_	_	_	
1-431	2428-2429	v	_	_	_	_	
1-432	2430-2436	bankah	_	_	_	_	
1-433	2437-2438	,	_	_	_	_	
1-434	2439-2448	podjetjih	_	_	_	_	
1-435	2449-2451	in	_	_	_	_	
1-436	2452-2458	državi	_	_	_	_	
1-437	2459-2460	.	_	_	_	_	
1-438	2461-2465	Zdaj	_	_	_	_	
1-439	2466-2468	ko	_	_	_	_	
1-440	2469-2477	končujem	_	_	_	_	
1-441	2478-2482	svoj	_	_	_	_	
1-442	2483-2489	mandat	_	_	_	_	
1-443	2490-2491	,	_	_	_	_	
1-444	2492-2495	sem	_	_	*->6-8	*[6]	
1-445	2496-2503	preštel	_	_	*->6-8	*[6]	
1-446	2504-2505	,	_	_	_	_	
1-447	2506-2508	da	_	_	_	_	
1-448	2509-2512	sem	_	_	_	_	
1-449	2513-2517	imel	_	_	_	_	
1-450	2518-2519	v	_	_	_	_	
1-451	2520-2526	šestih	_	_	_	_	
1-452	2527-2532	letih	_	_	_	_	
1-453	2533-2538	štiri	_	_	_	_	
1-454	2539-2550	predsednike	_	_	_	_	
1-455	2551-2556	vlade	ORG	_	*->9-5	*[9]	
1-456	2557-2559	in	_	_	_	_	
